"moment"
"Iteration" "moment"
("Iteration" "moment")
1 0.6407531
2 5.052386
3 7.455101
4 3.076754
5 -7.772817
6 -16.30697
7 -19.96874
8 -21.42239
9 -22.33873
10 -22.8972
11 -23.43021
12 -23.20289
13 -23.09137
14 -22.85577
15 -22.42921
16 -21.94754
17 -21.32696
18 -20.77805
19 -20.46813
20 -20.27505
21 -20.40797
22 -20.86866
23 -21.12753
24 -21.68788
25 -22.663
26 -22.67574
27 -22.89643
28 -22.9352
29 -23.13587
30 -22.6969
31 -22.43879
32 -22.59357
33 -22.1938
34 -21.42362
35 -20.8572
36 -19.4731
37 -18.49931
38 -17.36461
39 -15.97943
40 -14.72696
41 -13.38157
42 -11.50116
43 -9.615965
44 -7.679847
45 -5.829754
46 -3.828889
47 -2.008661
48 1.081682
49 3.4561
50 5.844864
51 8.04435
52 9.965827
53 12.14553
54 13.92918
55 15.65563
56 17.10122
57 18.11905
58 18.90627
59 20.16435
60 20.97737
61 21.53316
62 21.79885
63 21.89063
64 22.22053
65 22.05741
66 21.91826
67 21.47244
68 21.1329
69 20.29466
70 19.78561
71 18.95183
72 18.86773
73 17.9513
74 17.50977
75 16.54801
76 15.65701
77 14.51967
78 13.4803
79 12.01789
80 10.981
81 9.606667
82 8.146979
83 6.376791
84 5.254467
85 3.780391
86 2.366068
87 0.6491343
88 -0.6545649
89 -1.951663
90 -2.943213
91 -4.013659
92 -4.662042
93 -5.409178
94 -6.048354
95 -6.887171
96 -7.393814
97 -8.491595
98 -9.02133
99 -9.842419
100 -10.07928
101 -10.65019
102 -10.89475
103 -11.03566
104 -11.24199
105 -11.45178
106 -11.51307
107 -11.57835
108 -11.55129
109 -11.8192
110 -11.77213
111 -11.92211
112 -11.73952
113 -11.77611
114 -11.45132
115 -11.35541
116 -11.18574
117 -11.07775
118 -10.74966
119 -10.61102
120 -10.31382
121 -9.925694
122 -9.62627
123 -9.391884
124 -9.197245
125 -8.972948
126 -8.739854
127 -8.470617
128 -8.220245
129 -8.378741
130 -8.133298
131 -8.21174
132 -8.210844
133 -8.342873
134 -8.330793
135 -8.398303
136 -8.410351
137 -8.511209
138 -8.545191
139 -8.594534
140 -8.554329
141 -8.710874
142 -8.691483
143 -8.795457
144 -8.801436
145 -8.909739
146 -8.980386
147 -9.002664
148 -9.086279
149 -9.06916
150 -9.16923
151 -9.119881
152 -9.114687
153 -9.197154
154 -9.204782
155 -9.057432
156 -9.089316
157 -9.006908
158 -9.037504
159 -8.943831
160 -8.891021
161 -8.932877
162 -9.024071
163 -9.19496
164 -9.279297
165 -9.260137
166 -9.258701
167 -9.255323
168 -9.226292
169 -9.111409
170 -9.096362
171 -9.061847
172 -9.102753
173 -9.105586
174 -9.10318
175 -9.008074
176 -9.023609
177 -8.958601
178 -8.933201
179 -8.864167
180 -8.839483
181 -8.808621
182 -8.804252
183 -8.844678
184 -8.932026
185 -9.024189
186 -9.014969
187 -9.062048
188 -9.142407
189 -9.234457
190 -9.251212
191 -9.361004
192 -9.435593
193 -9.531653
194 -9.583014
195 -9.668605
196 -9.723146
197 -9.756419
198 -9.766969
199 -9.779677
200 -9.74492
201 -9.69145
202 -9.650972
203 -9.537709
204 -9.492897
205 -9.401808
206 -9.327038
207 -9.207994
208 -9.062609
209 -8.853122
210 -8.631639
211 -8.439467
212 -8.231658
213 -7.99435
214 -7.767303
215 -7.502946
216 -7.253798
217 -6.950548
218 -6.613598
219 -6.287357
220 -5.981696
221 -5.726997
222 -5.431197
223 -5.150395
224 -4.872029
225 -4.58073
226 -4.271942
227 -3.962015
228 -3.707494
229 -3.455327
230 -3.177747
231 -2.956861
232 -2.678865
233 -2.446261
234 -2.227113
235 -2.033567
236 -1.820979
237 -1.624471
238 -1.387807
239 -1.155001
240 -0.9425473
241 -0.7683513
242 -0.5899693
243 -0.414157
244 -0.2579566
245 -0.07393533
246 0.115037
247 0.2779281
248 0.4448047
249 0.6001717
250 0.7350948
251 0.900857
252 1.04956
253 1.212871
254 1.368665
255 1.540631
256 1.692129
257 1.811229
258 1.949869
259 2.050851
260 2.162349
261 2.254954
262 2.373745
263 2.449453
264 2.525271
265 2.59975
266 2.681301
267 2.750589
268 2.838828
269 2.867895
270 2.90424
271 2.94012
272 2.99115
273 3.010593
274 3.02296
275 3.056684
276 3.091887
277 3.103946
278 3.104307
279 3.100825
280 3.095536
281 3.079382
282 3.066415
283 3.053602
284 3.032425
285 3.004088
286 2.983824
287 2.938429
288 2.917138
