"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -21.58538
2 -434.1114
3 -884.0693
4 -910.0049
5 -837.4955
6 -636.8293
7 -455.6751
8 -347.9938
9 -291.3635
10 -256.9739
11 -236.5241
12 -219.8287
13 -189.47
14 -152.227
15 -100.2431
16 -45.64849
17 7.964902
18 54.04304
19 97.73337
20 132.7225
21 159.2238
22 176.0637
23 190.9688
24 199.5617
25 207.1035
26 203.3233
27 211.188
28 206.8921
29 203.3033
30 193.3732
31 179.249
32 158.5723
33 136.7701
34 116.2789
35 96.75761
36 76.5283
37 60.14864
38 38.53023
39 20.65251
40 7.829249
41 -7.916021
42 -21.37169
43 -28.48544
44 -34.83986
45 -34.93889
46 -35.07629
47 -30.17201
48 -21.54016
49 -8.573618
50 8.635851
51 23.39184
52 39.67822
53 55.51175
54 72.45121
55 89.57557
56 109.2762
57 127.6829
58 146.9596
59 159.8424
60 172.8801
61 183.0859
62 190.4191
63 193.0616
64 196.403
65 197.1086
66 196.8031
67 195.1196
68 192.126
69 188.0799
70 184.735
71 178.3152
72 171.8608
73 164.9014
74 155.2496
75 144.9634
76 134.9234
77 126.8191
78 117.2038
79 108.179
80 100.0783
81 94.24067
82 87.27131
83 80.35514
84 75.13538
85 71.01701
86 65.86401
87 60.66373
88 55.94651
89 51.90995
90 48.52424
91 47.19793
92 46.10233
93 45.08458
94 42.65972
95 41.46568
96 39.78555
97 37.63556
98 36.2813
99 34.29884
100 32.43167
101 30.84942
102 29.04631
103 27.1499
104 25.98445
105 25.14279
106 24.6739
107 23.50261
108 22.4532
109 21.65121
110 20.69537
111 19.50445
112 18.064
113 17.07911
114 16.4257
115 16.61306
116 16.54528
117 16.97131
118 16.92006
119 16.42754
120 16.23379
121 15.88182
122 15.7589
123 15.5985
124 15.1882
125 14.21379
126 13.63486
127 12.86786
128 12.20232
129 11.23003
130 10.40284
131 9.591474
132 8.588788
133 7.862803
134 6.863674
135 6.343207
136 5.757506
137 5.0561
138 4.560574
139 3.999875
140 3.311224
141 2.725888
142 2.259976
143 2.182182
144 2.001936
145 1.628484
146 1.516047
147 1.128812
148 0.9127359
149 0.7238073
150 0.623053
151 0.7912513
152 0.7613564
153 0.6873406
154 0.6593264
155 0.6989832
156 0.9036043
157 0.9747271
158 1.203443
159 1.424963
160 1.685025
161 2.021572
162 2.231113
163 2.246282
164 2.618498
165 3.040103
166 3.38931
167 3.749485
168 4.227505
169 4.703199
170 4.97813
171 5.249481
172 5.534192
173 5.875349
174 6.218421
175 6.506609
176 6.806516
177 6.977755
178 7.351173
179 7.555785
180 7.944893
181 8.252151
182 8.420657
183 8.709599
184 8.788897
185 8.999503
186 9.088412
187 9.265147
188 9.451521
189 9.877629
190 10.16563
191 10.41049
192 10.64953
193 10.84589
194 11.09501
195 11.34719
196 11.57189
197 11.84724
198 12.14569
199 12.39836
200 12.69039
201 12.99524
202 13.29923
203 13.60581
204 13.96993
205 14.32368
206 14.65159
207 15.04104
208 15.37882
209 15.6775
210 16.05978
211 16.33937
212 16.72063
213 17.07633
214 17.3399
215 17.63868
216 18.01144
217 18.33469
218 18.68453
219 19.00789
220 19.2499
221 19.52874
222 19.7809
223 20.07312
224 20.33734
225 20.56531
226 20.79408
227 21.01021
228 21.22034
229 21.37628
230 21.53083
231 21.68259
232 21.81804
233 21.94794
234 22.08741
235 22.12235
236 22.2054
237 22.26473
238 22.27907
239 22.31946
240 22.34753
241 22.34713
242 22.32969
243 22.22703
244 22.16454
245 22.10133
246 22.02304
247 21.92029
248 21.83246
249 21.72477
250 21.63845
251 21.51662
252 21.38519
253 21.2702
254 21.13116
255 20.96989
256 20.86928
257 20.73881
258 20.61074
259 20.4707
260 20.31644
261 20.17223
262 19.98743
263 19.80803
264 19.61975
265 19.45771
266 19.28806
267 19.14236
268 18.9452
269 18.76784
270 18.57714
271 18.4048
272 18.21594
273 18.00474
274 17.81882
275 17.62934
276 17.46972
277 17.29805
278 17.08695
279 16.90326
280 16.72843
281 16.52129
282 16.33915
283 16.15715
284 15.9763
285 15.79146
286 15.61775
287 15.43246
288 15.25142
289 15.06974
290 14.88967
291 14.72313
292 14.55944
293 14.39355
294 14.23776
295 14.08429
296 13.92473
297 13.77873
298 13.63448
299 13.49039
300 13.37721
301 13.24987
302 13.1088
303 12.98415
304 12.86637
305 12.73592
306 12.62047
307 12.5169
308 12.39475
309 12.28783
310 12.19198
311 12.08702
312 11.98085
313 11.89084
314 11.80356
315 11.68664
316 11.58273
317 11.50127
318 11.41594
319 11.32409
320 11.2203
321 11.133
322 11.03855
323 10.94811
324 10.84529
325 10.76175
326 10.69059
327 10.60847
328 10.52359
329 10.45546
330 10.3595
331 10.27102
332 10.20363
333 10.11992
334 10.05292
335 9.974857
336 9.89935
337 9.826204
338 9.745723
339 9.639033
340 9.566468
341 9.500734
342 9.436116
343 9.362162
344 9.290743
345 9.229525
346 9.165201
347 9.097852
348 9.033283
349 8.98393
350 8.925461
351 8.886153
352 8.861466
353 8.828802
354 8.794767
355 8.769763
356 8.7485
357 8.727606
358 8.722222
359 8.707412
360 8.703292
361 8.714136
362 8.730784
363 8.732638
364 8.748228
365 8.771399
366 8.807512
367 8.843853
368 8.892371
369 8.948598
370 8.997837
371 9.05521
372 9.097728
373 9.162148
374 9.242475
375 9.320795
376 9.423558
377 9.510437
378 9.592936
379 9.68202
380 9.780547
381 9.876908
382 9.976602
383 10.0946
384 10.19899
385 10.31166
386 10.41522
387 10.5275
388 10.62813
389 10.75658
390 10.86386
391 10.95966
392 11.0792
393 11.20996
394 11.32635
395 11.44489
396 11.55131
397 11.65394
398 11.7701
399 11.88177
400 11.97449
401 12.07489
402 12.16722
403 12.26842
404 12.37041
405 12.45875
406 12.54269
407 12.62931
408 12.71613
409 12.78252
410 12.85049
411 12.91543
412 12.96911
413 13.02369
414 13.0798
415 13.13112
416 13.1664
417 13.20281
418 13.23664
419 13.26129
420 13.2807
421 13.28808
422 13.29389
423 13.31317
424 13.33195
425 13.34767
426 13.35969
427 13.36475
428 13.36705
429 13.36339
430 13.36553
431 13.3603
432 13.37566
433 13.38019
434 13.37542
435 13.39767
436 13.42439
437 13.44144
438 13.45399
439 13.45559
440 13.47485
441 13.51187
442 13.55342
443 13.59438
444 13.63907
445 13.66751
446 13.7055
447 13.75747
448 13.79446
449 13.84666
450 13.8886
451 13.93966
452 13.9994
453 14.07251
454 14.13226
455 14.21307
456 14.28089
457 14.34464
458 14.41717
459 14.49766
460 14.5748
461 14.6615
462 14.74983
463 14.85136
464 14.93925
465 15.02333
466 15.10345
467 15.20559
468 15.30748
469 15.40778
470 15.5121
471 15.62196
472 15.70998
473 15.80196
474 15.89597
475 15.98377
476 16.08003
477 16.16819
478 16.25521
479 16.33612
480 16.42259
481 16.50334
482 16.58225
483 16.64849
484 16.70809
485 16.77627
486 16.83792
487 16.9064
488 16.96607
489 17.02641
490 17.07104
491 17.10763
492 17.14558
493 17.18317
494 17.21974
495 17.26097
496 17.29359
497 17.32274
498 17.34112
499 17.35381
500 17.36663
501 17.3903
502 17.3959
503 17.40145
504 17.39489
505 17.39008
506 17.37539
507 17.37432
508 17.34518
509 17.31876
510 17.28743
511 17.24755
512 17.20162
513 17.16705
514 17.12212
515 17.06598
516 17.00979
517 16.95036
518 16.88841
519 16.81818
520 16.75055
521 16.68073
522 16.61545
523 16.53951
524 16.46697
525 16.39279
526 16.32551
527 16.25396
528 16.18127
529 16.11314
530 16.04233
531 15.97707
532 15.91359
533 15.85409
534 15.78634
535 15.71417
536 15.6427
537 15.57763
538 15.51087
539 15.4524
540 15.38728
541 15.32274
542 15.25443
543 15.19546
544 15.14119
545 15.08697
546 15.0263
547 14.96729
548 14.9174
549 14.86266
550 14.80743
551 14.75914
552 14.70971
553 14.66038
554 14.61202
555 14.56693
556 14.52502
557 14.48305
558 14.4443
559 14.4033
560 14.36575
561 14.332
562 14.3069
563 14.27836
564 14.25981
565 14.22499
566 14.20262
567 14.18678
568 14.1743
569 14.15736
570 14.14715
571 14.13602
572 14.13788
573 14.13698
574 14.14242
575 14.13729
576 14.14668
577 14.15623
578 14.1704
579 14.18353
580 14.20001
581 14.20994
582 14.22964
583 14.24362
584 14.26956
585 14.29148
586 14.31804
587 14.33511
588 14.35746
589 14.37202
590 14.40119
591 14.41812
592 14.44379
593 14.46063
594 14.48471
595 14.49304
596 14.51802
597 14.5209
598 14.54007
599 14.53046
600 14.54169
601 14.5361
602 14.54733
603 14.52609
604 14.52877
605 14.50402
606 14.49261
607 14.45962
608 14.44002
609 14.40152
610 14.37221
611 14.32755
612 14.28778
613 14.23608
614 14.18939
615 14.13605
616 14.0838
617 14.02759
618 13.97445
619 13.91763
620 13.86439
621 13.80318
622 13.75037
623 13.69914
624 13.64382
625 13.5924
626 13.54373
627 13.50048
628 13.45439
629 13.41823
630 13.37136
631 13.33838
632 13.29393
633 13.26456
634 13.22258
635 13.19775
636 13.15808
637 13.12917
638 13.09471
639 13.06668
640 13.03661
641 13.01213
642 12.97687
643 12.95564
644 12.91787
645 12.89074
646 12.85395
647 12.8258
648 12.78604
649 12.75959
650 12.72457
651 12.69595
652 12.6525
653 12.62259
654 12.5835
655 12.54641
656 12.49923
657 12.46126
658 12.41346
659 12.37377
660 12.32992
661 12.28564
662 12.23647
663 12.18708
664 12.13062
665 12.07705
666 12.0133
667 11.95723
668 11.89393
669 11.82945
670 11.76258
671 11.69556
672 11.62436
673 11.5542
674 11.47861
675 11.40476
676 11.32245
677 11.24413
678 11.16669
679 11.08699
680 11.00839
681 10.91864
682 10.83667
683 10.74932
684 10.66736
685 10.58721
686 10.50661
687 10.41735
688 10.33029
689 10.24189
690 10.15407
691 10.0571
692 9.975519
693 9.884739
694 9.806447
695 9.717725
696 9.639157
697 9.551433
698 9.47387
699 9.385236
700 9.310776
701 9.224137
702 9.156293
703 9.073139
704 9.005296
705 8.919861
706 8.860357
707 8.782416
708 8.723424
709 8.655311
710 8.609666
711 8.542316
712 8.495886
713 8.438825
714 8.396533
715 8.338788
716 8.299191
717 8.257633
718 8.226147
719 8.186582
720 8.158857
721 8.125006
722 8.100648
723 8.068506
724 8.04211
