"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02571005
2 -0.01795867
3 -0.00906591
4 -0.00294645
5 0.0005849125
6 0.002250909
7 0.002495482
8 0.00178693
9 0.000809731
10 0.0001368755
11 -0.0002907231
12 -0.0005127982
13 -0.0006767074
14 -0.0007773305
15 -0.000894258
16 -0.001095328
17 -0.001373259
18 -0.001801145
19 -0.002286789
20 -0.002822802
21 -0.003418772
22 -0.00396625
23 -0.004518174
24 -0.005097643
25 -0.005684192
26 -0.006356147
27 -0.006947951
28 -0.007569076
29 -0.008256971
30 -0.008982085
31 -0.009643849
32 -0.01039085
33 -0.01111267
34 -0.01174314
35 -0.01246388
36 -0.01309331
37 -0.01368845
38 -0.01418226
39 -0.01454691
40 -0.01493881
41 -0.01515435
42 -0.01534907
43 -0.01539347
44 -0.01542066
45 -0.01549074
46 -0.01558432
47 -0.01559386
48 -0.01573056
49 -0.01596666
50 -0.01607982
51 -0.01623786
52 -0.01646041
53 -0.01659054
54 -0.01679351
55 -0.01692728
56 -0.01716796
57 -0.01736409
58 -0.0175604
59 -0.0178023
60 -0.01810101
61 -0.01839778
62 -0.01864054
63 -0.01887641
64 -0.01904771
65 -0.01923777
66 -0.01941038
67 -0.01959225
68 -0.01978464
69 -0.01994755
70 -0.0201001
71 -0.02030736
72 -0.02048316
73 -0.02060449
74 -0.02068961
75 -0.02084468
76 -0.02093706
77 -0.02099715
78 -0.02107919
79 -0.0211572
80 -0.02119569
81 -0.02119133
82 -0.02118562
83 -0.02116437
84 -0.02114242
85 -0.02107708
86 -0.0210122
87 -0.02092312
88 -0.02086308
89 -0.02074907
90 -0.02067999
91 -0.02059372
92 -0.02047516
93 -0.02037216
94 -0.02026246
95 -0.02014299
96 -0.02004229
97 -0.01994174
98 -0.01985004
99 -0.01975677
100 -0.01970324
101 -0.01962351
102 -0.01955119
103 -0.01950091
104 -0.0194336
105 -0.01937674
106 -0.0193398
107 -0.01929183
108 -0.01925134
109 -0.01920449
110 -0.01917809
111 -0.01913592
112 -0.01910252
113 -0.01905063
114 -0.0190127
115 -0.018943
116 -0.01889028
117 -0.01882638
118 -0.01876653
119 -0.01870719
120 -0.018663
121 -0.01860843
122 -0.0185407
123 -0.01847737
124 -0.01839185
125 -0.01831727
126 -0.01825363
127 -0.01819718
128 -0.01813726
129 -0.01806702
130 -0.01800404
131 -0.01792681
132 -0.01783483
133 -0.01774404
134 -0.01767057
135 -0.01757535
136 -0.01749113
137 -0.01739282
138 -0.01729412
139 -0.01718895
140 -0.01707726
141 -0.01696191
142 -0.01685426
143 -0.01673952
144 -0.01664208
145 -0.01653536
146 -0.01642821
147 -0.01632244
148 -0.01621147
149 -0.0160884
150 -0.01598196
151 -0.01585854
152 -0.01573768
153 -0.01562435
154 -0.01552238
155 -0.01542031
156 -0.01532532
157 -0.0152316
158 -0.01515669
159 -0.01506904
160 -0.0149873
161 -0.01491189
162 -0.01483052
163 -0.01475297
164 -0.01468668
165 -0.01461534
166 -0.01454548
167 -0.01448086
168 -0.01442545
169 -0.01436127
170 -0.01429732
171 -0.01424021
172 -0.0141863
173 -0.01411511
174 -0.01406518
175 -0.01401643
176 -0.0139681
177 -0.01391543
178 -0.01386277
179 -0.01381329
180 -0.01376534
181 -0.01371322
182 -0.01366808
183 -0.01362437
184 -0.0135927
185 -0.01354757
186 -0.01351271
187 -0.0134729
188 -0.01343806
189 -0.01340448
190 -0.01338117
191 -0.01334212
192 -0.01330385
193 -0.01327049
194 -0.01323107
195 -0.01319553
196 -0.01317674
197 -0.01314602
198 -0.01312368
199 -0.01309489
200 -0.01306458
201 -0.01303384
202 -0.01300299
203 -0.01297141
204 -0.01294325
205 -0.01290378
206 -0.0128762
207 -0.01283096
208 -0.01279572
209 -0.01275602
210 -0.01272199
211 -0.01267244
212 -0.0126369
213 -0.01259215
214 -0.01255736
215 -0.0125127
216 -0.01247584
217 -0.01242531
218 -0.01238213
219 -0.01232791
220 -0.01228158
221 -0.01223248
222 -0.01219382
223 -0.01214996
224 -0.01211788
225 -0.01207995
226 -0.01205662
227 -0.01202801
228 -0.01200694
229 -0.01198468
230 -0.01196577
231 -0.01194506
232 -0.01193421
233 -0.01192288
234 -0.01191437
235 -0.01190049
236 -0.01188775
237 -0.01186713
238 -0.01185132
239 -0.01183131
240 -0.01181409
241 -0.01179157
242 -0.01177485
243 -0.01175705
244 -0.01174384
245 -0.0117279
246 -0.0117147
247 -0.01170711
248 -0.01170313
249 -0.01169265
250 -0.0116834
251 -0.0116806
252 -0.0116786
253 -0.01167725
254 -0.0116754
255 -0.01167489
256 -0.01167295
257 -0.01167117
258 -0.01167183
259 -0.01167194
260 -0.01166905
261 -0.01166289
262 -0.01165879
263 -0.01164641
264 -0.01164145
265 -0.01163509
266 -0.01162712
267 -0.01161525
268 -0.01160431
269 -0.01158739
270 -0.01157277
271 -0.0115576
272 -0.01154574
273 -0.0115308
274 -0.01151645
275 -0.01149969
276 -0.0114867
277 -0.01146741
278 -0.01145172
279 -0.01143693
280 -0.01142322
281 -0.01141118
282 -0.01139811
283 -0.01138188
284 -0.01136899
285 -0.01135202
286 -0.01133928
287 -0.01133142
288 -0.01132377
289 -0.01131444
290 -0.01130647
291 -0.01129453
292 -0.01128447
293 -0.01127372
294 -0.01126744
295 -0.01125819
296 -0.01125178
297 -0.0112447
298 -0.01123638
299 -0.01122515
300 -0.01121977
301 -0.01121065
302 -0.01120903
303 -0.01120159
304 -0.0112002
305 -0.01119643
306 -0.01119537
307 -0.01118985
308 -0.01118953
309 -0.01118546
310 -0.01118401
311 -0.01118045
312 -0.01117748
313 -0.01117039
314 -0.01116822
315 -0.01116274
316 -0.01116612
317 -0.0111642
318 -0.01116179
319 -0.01115587
320 -0.01115567
321 -0.01114955
322 -0.01114725
323 -0.0111425
324 -0.01113765
325 -0.01113421
326 -0.01113569
327 -0.01112816
328 -0.01112634
329 -0.0111211
330 -0.01111624
331 -0.01111031
332 -0.01110552
333 -0.01109791
334 -0.0110897
335 -0.0110832
336 -0.01107306
337 -0.01106325
338 -0.01105381
339 -0.01104267
340 -0.01102927
341 -0.01101511
342 -0.01100018
343 -0.01099322
344 -0.0109793
345 -0.01096697
346 -0.01095109
347 -0.01094161
348 -0.01092926
349 -0.01092194
350 -0.01091302
351 -0.01090482
352 -0.01089421
353 -0.01088853
354 -0.01088254
355 -0.01086944
356 -0.01086596
357 -0.01086256
358 -0.01085912
359 -0.01085582
360 -0.01084973
361 -0.01084402
362 -0.01084107
363 -0.01083699
364 -0.01083362
365 -0.01083042
366 -0.01082615
367 -0.0108211
368 -0.01081708
369 -0.01081026
370 -0.0108046
371 -0.01079845
372 -0.01079319
373 -0.01079309
374 -0.01079285
375 -0.01079458
376 -0.01079832
377 -0.01079783
378 -0.01079389
379 -0.0107889
380 -0.01078978
381 -0.01078855
382 -0.01078578
383 -0.01078325
384 -0.01077967
385 -0.01078078
386 -0.01078328
387 -0.01078417
388 -0.01078708
389 -0.01078935
390 -0.01079007
391 -0.01079095
392 -0.01079471
393 -0.01080348
394 -0.01080668
395 -0.01081016
396 -0.01081394
397 -0.0108163
398 -0.01081685
399 -0.01081949
400 -0.01082169
401 -0.01082681
402 -0.01083161
403 -0.01083334
404 -0.01083532
405 -0.01083932
406 -0.01084386
407 -0.01084568
408 -0.01084524
409 -0.01084527
410 -0.01084528
411 -0.01084603
412 -0.01084586
413 -0.01084359
414 -0.01083882
415 -0.01083569
416 -0.01082857
417 -0.01082748
418 -0.01082359
419 -0.01082248
420 -0.01082372
421 -0.01082058
422 -0.01081876
423 -0.01081167
424 -0.01080627
425 -0.01080016
426 -0.01079702
427 -0.0107885
428 -0.01078639
429 -0.01078224
430 -0.01077957
431 -0.01077507
432 -0.01076965
433 -0.01076255
434 -0.01075849
435 -0.01075323
436 -0.01075144
437 -0.01074919
438 -0.01074484
439 -0.01074138
440 -0.01074003
441 -0.01073677
442 -0.01073408
443 -0.01073151
444 -0.01072968
445 -0.01072631
446 -0.01072343
447 -0.01071927
448 -0.01071378
449 -0.0107109
450 -0.01071053
451 -0.01071121
452 -0.0107156
453 -0.01071543
454 -0.0107193
455 -0.01071964
456 -0.01072023
457 -0.01071986
458 -0.01072333
459 -0.01072869
460 -0.01073459
461 -0.01073636
462 -0.01074048
463 -0.01074142
464 -0.01074628
465 -0.01075207
466 -0.01076282
467 -0.01076996
468 -0.01078293
469 -0.01079038
470 -0.0107969
471 -0.01080441
472 -0.01081279
473 -0.01081206
474 -0.01081729
475 -0.01081698
476 -0.01082309
477 -0.01082393
478 -0.01083058
479 -0.01083034
480 -0.01083938
481 -0.01083983
482 -0.01084767
483 -0.01085079
484 -0.0108586
485 -0.01085792
486 -0.01086317
487 -0.01086075
488 -0.01086396
489 -0.01085837
490 -0.01085838
491 -0.01085528
492 -0.01085646
493 -0.01085196
494 -0.01085124
495 -0.01084568
496 -0.01084713
497 -0.01084328
498 -0.01084476
499 -0.01084179
500 -0.01084601
501 -0.01083931
502 -0.01083917
503 -0.01083106
504 -0.01083109
505 -0.01082261
506 -0.01082038
507 -0.01081355
508 -0.01080879
509 -0.01080192
510 -0.01079738
511 -0.01079054
512 -0.01078929
513 -0.01078674
514 -0.01078914
515 -0.01078752
516 -0.01079004
517 -0.01078608
518 -0.01078093
519 -0.01077123
520 -0.01076588
521 -0.01075896
522 -0.01075688
523 -0.01074967
524 -0.01074796
525 -0.01074572
526 -0.01075035
527 -0.01075106
528 -0.01075457
529 -0.01075456
530 -0.01076113
531 -0.01076124
532 -0.01076521
533 -0.01076767
534 -0.0107747
535 -0.01077536
536 -0.01078206
537 -0.01078705
538 -0.01079159
539 -0.01079423
540 -0.01080518
541 -0.01081284
542 -0.0108243
543 -0.01083254
544 -0.01084277
545 -0.01084783
546 -0.01085423
547 -0.0108583
548 -0.01086681
549 -0.01087071
550 -0.01087568
551 -0.01087692
552 -0.01088041
553 -0.01088184
554 -0.01088632
555 -0.01088947
556 -0.01089458
557 -0.01089403
558 -0.01089775
559 -0.0108979
560 -0.01090208
561 -0.01090187
562 -0.01090427
563 -0.01090121
564 -0.01089983
565 -0.01089308
566 -0.01088808
567 -0.01087969
568 -0.0108734
569 -0.01086404
570 -0.01086035
571 -0.01085455
572 -0.01085107
573 -0.01084404
574 -0.01083919
575 -0.01083056
576 -0.01082405
577 -0.01081578
578 -0.01081098
579 -0.01080287
580 -0.01079589
581 -0.01078468
