"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.91315
2 3.359421
3 2.002114
4 1.288327
5 0.9051406
6 0.6746755
7 0.5349364
8 0.4523033
9 0.4004594
10 0.3617208
11 0.3303231
12 0.303577
13 0.2810124
14 0.2619401
15 0.2467511
16 0.2348789
17 0.2259527
18 0.219561
19 0.2147263
20 0.211092
21 0.2082327
22 0.2055508
23 0.2034891
24 0.20158
25 0.2000517
26 0.1990479
27 0.1984602
28 0.1991319
29 0.2004352
30 0.2018397
31 0.2033221
32 0.2057829
33 0.2093773
34 0.2133547
35 0.217782
36 0.2222007
37 0.2265027
38 0.2309776
39 0.2357197
40 0.240204
41 0.2446042
42 0.2488264
43 0.2521632
44 0.2558749
45 0.2590708
46 0.2626683
47 0.2658965
48 0.269398
49 0.2726413
50 0.275326
51 0.2778006
52 0.2795241
53 0.2807838
54 0.2809319
55 0.280836
56 0.280474
57 0.2786362
58 0.2765305
59 0.2747689
60 0.2722625
61 0.2695405
62 0.2664727
63 0.2630626
64 0.2585424
65 0.254506
66 0.250109
67 0.2453795
68 0.2408886
69 0.2360278
70 0.2313561
71 0.2263239
72 0.2214085
73 0.2172468
74 0.212186
75 0.2077676
76 0.2039068
77 0.1999597
78 0.196734
79 0.1934629
80 0.1904421
81 0.1878772
82 0.1857078
83 0.1836094
84 0.1820332
85 0.1803635
86 0.1786524
87 0.1773567
88 0.1757436
89 0.1744537
90 0.1728797
91 0.1712952
92 0.16936
93 0.1676455
94 0.1659905
95 0.1644785
96 0.1627702
97 0.1611046
98 0.1595222
99 0.1580412
100 0.1563337
101 0.1549077
102 0.1537682
103 0.1529087
104 0.1523785
105 0.1517038
106 0.1513413
107 0.1511725
108 0.1512101
109 0.1512935
110 0.1513211
111 0.151553
112 0.1521316
113 0.1525285
114 0.1531435
115 0.1536292
116 0.1543415
117 0.1549862
118 0.1555113
119 0.1560042
120 0.1566674
121 0.1571936
122 0.1578346
123 0.1580918
124 0.1583211
125 0.1584212
126 0.1583227
127 0.1582347
128 0.157965
129 0.1575278
130 0.1571316
131 0.1566146
132 0.156046
133 0.1554448
134 0.1549621
135 0.1544013
136 0.1540359
137 0.1535902
138 0.1531662
139 0.1527047
140 0.1523943
141 0.1521165
142 0.1520897
143 0.1519763
144 0.152043
145 0.1520365
146 0.1521271
147 0.1523156
148 0.1523547
149 0.1524411
150 0.1526427
151 0.1526747
152 0.1526982
153 0.1527207
154 0.1526395
155 0.1526667
156 0.1525858
157 0.1525791
158 0.152439
159 0.1522471
160 0.1520038
161 0.1516635
162 0.151417
163 0.1512214
164 0.1510241
165 0.1508673
166 0.1507467
167 0.1507767
168 0.1507679
169 0.1507219
170 0.1507803
171 0.1507911
172 0.1509949
173 0.1511777
174 0.1514391
175 0.1518641
176 0.1522753
177 0.1526654
178 0.1531039
179 0.1536045
180 0.154103
181 0.1545932
182 0.1550775
183 0.1555574
184 0.15603
185 0.1564334
186 0.1568401
187 0.1571851
188 0.1574414
189 0.1576757
190 0.1578729
191 0.1579267
192 0.1581059
193 0.1581943
194 0.1582684
195 0.1583043
196 0.1582362
197 0.1581841
198 0.1581178
199 0.1581184
200 0.1579994
201 0.1579332
202 0.1579579
203 0.1579928
204 0.1579902
205 0.158061
206 0.1580804
207 0.1582198
208 0.1583596
209 0.1585157
210 0.158652
211 0.1588167
212 0.159021
213 0.1592847
214 0.1595421
215 0.159846
216 0.1600651
217 0.1603208
218 0.1605394
219 0.1606949
220 0.1607866
221 0.1608455
222 0.1608558
223 0.1607335
224 0.1606008
225 0.1603261
226 0.1600142
227 0.1597102
228 0.1593997
229 0.1590123
230 0.158686
231 0.1582678
232 0.1578536
233 0.1574257
234 0.1570814
235 0.1567547
236 0.156472
237 0.156149
238 0.1558684
239 0.155552
240 0.1552302
241 0.1549225
242 0.1546314
243 0.1543255
244 0.1540792
245 0.153815
246 0.1535669
247 0.1533161
248 0.1530456
249 0.1527693
250 0.1525063
251 0.1522062
252 0.1518722
253 0.1515327
254 0.1511791
255 0.1508199
256 0.150409
257 0.1499539
258 0.1495673
259 0.1491586
260 0.1487712
261 0.1484183
262 0.1480167
263 0.1476291
264 0.1472988
265 0.1469764
266 0.1466595
267 0.1463855
268 0.1461207
269 0.1458416
270 0.1455986
271 0.1453161
272 0.1450855
273 0.1449209
274 0.1447859
275 0.1446099
276 0.1444872
277 0.1444051
278 0.1443114
279 0.1441946
280 0.1440567
281 0.1438978
282 0.143704
283 0.1434942
284 0.1432943
285 0.1431015
286 0.1429265
287 0.1427113
288 0.1425919
289 0.1423949
290 0.1422799
291 0.1421006
292 0.1419446
293 0.1417664
294 0.1416359
295 0.1415169
296 0.1414323
297 0.141352
298 0.1413032
299 0.1412345
300 0.1412366
301 0.1412174
302 0.1412489
303 0.1412845
304 0.1413413
305 0.1414493
306 0.1415704
307 0.1416893
308 0.141896
309 0.1420259
310 0.1422016
311 0.1423182
312 0.1424467
313 0.1425505
314 0.1426325
315 0.1426972
316 0.1427949
317 0.142816
318 0.1428827
319 0.1428611
320 0.1428731
321 0.1428471
322 0.1428016
323 0.142779
324 0.1427827
325 0.1427652
326 0.1427622
327 0.1428002
328 0.1428286
329 0.142853
330 0.1428795
331 0.1429656
332 0.143007
333 0.1430687
334 0.1431482
335 0.1431805
336 0.1432682
337 0.1433682
338 0.1435137
339 0.1436439
340 0.1437346
341 0.1438879
342 0.1440411
343 0.1441498
344 0.1442071
345 0.1443203
346 0.1444023
347 0.144473
348 0.1445291
349 0.144596
350 0.1447069
351 0.1448007
352 0.1449355
353 0.144991
354 0.1451151
355 0.1452143
356 0.145366
357 0.1454986
358 0.1456654
359 0.1457846
360 0.1458731
361 0.1460047
362 0.1462182
363 0.1463254
364 0.1465556
365 0.1467037
366 0.146932
367 0.1470989
368 0.1473145
369 0.1474473
370 0.1476425
371 0.1477863
372 0.1479787
373 0.1480869
374 0.1482552
375 0.1484066
376 0.1486006
377 0.1486727
378 0.1488693
379 0.1488749
380 0.1489406
381 0.1489829
382 0.1490288
383 0.1490366
384 0.1490973
385 0.1491242
386 0.1491999
387 0.1492422
388 0.1492676
389 0.149276
390 0.1492428
391 0.1492281
392 0.1492763
393 0.1493183
394 0.1493879
395 0.1494202
396 0.149543
397 0.1496381
398 0.1497533
399 0.1498461
400 0.1500104
401 0.1501729
402 0.1503933
403 0.1505879
404 0.150862
405 0.1511626
406 0.1515219
407 0.1518658
408 0.1523048
409 0.1527498
410 0.153233
411 0.1536388
412 0.1540702
413 0.1544606
414 0.1548533
415 0.155141
416 0.1554548
417 0.1557591
418 0.1559924
419 0.1560962
420 0.1563388
421 0.1564344
422 0.1565838
423 0.1566049
424 0.156647
425 0.1565528
426 0.1564773
427 0.1562958
428 0.1561234
429 0.1558958
430 0.1556769
431 0.1553192
432 0.1550299
433 0.1546749
434 0.1543281
435 0.1539349
436 0.1535491
437 0.1531449
438 0.1527613
439 0.1523219
440 0.1518942
441 0.1514706
442 0.1510587
443 0.1506467
444 0.1502379
445 0.1498103
446 0.1494193
447 0.1490553
448 0.1487506
449 0.148429
450 0.1480852
451 0.1477975
452 0.1474367
453 0.147108
454 0.1467737
455 0.1464841
456 0.1461711
457 0.1459258
458 0.1455924
459 0.1453167
460 0.1449922
461 0.1446859
462 0.1443476
463 0.1440258
464 0.1437285
465 0.1434119
466 0.1430956
467 0.1427846
468 0.1424991
469 0.1421271
470 0.1417888
471 0.1414208
472 0.1410547
473 0.1406822
474 0.1403224
475 0.1399451
476 0.1395841
477 0.1392106
478 0.1388028
479 0.1384275
480 0.1380682
481 0.1376792
482 0.1373173
483 0.1369384
484 0.1365757
485 0.1361968
486 0.1358301
487 0.1354608
488 0.1351061
489 0.1347737
490 0.1343942
491 0.1340418
492 0.1337498
493 0.1334423
494 0.1331723
495 0.1329374
496 0.132698
497 0.1324418
498 0.1322147
499 0.1319889
500 0.1317802
501 0.131587
502 0.131416
503 0.1312905
504 0.1311442
505 0.1310332
506 0.1309284
507 0.1308425
508 0.1307463
509 0.1306991
510 0.1306464
511 0.1306039
512 0.1305949
513 0.1305813
514 0.1305781
515 0.1305842
516 0.1306328
517 0.1306624
518 0.1307561
519 0.1307931
520 0.1309066
521 0.131008
522 0.1311241
523 0.1312483
524 0.1313798
525 0.1315572
526 0.1317066
527 0.1318945
528 0.1320916
529 0.1323336
530 0.1325344
531 0.132772
532 0.1330191
533 0.1332787
534 0.1335577
535 0.1338267
536 0.1341583
537 0.1344695
538 0.1347777
539 0.1350589
540 0.1353714
541 0.1356742
542 0.1360024
543 0.1363233
544 0.1366252
545 0.136957
546 0.1372681
547 0.1375823
548 0.1379326
549 0.138247
550 0.1385846
551 0.138919
552 0.1392609
553 0.1395732
554 0.1399145
555 0.1402794
556 0.1406382
557 0.1409616
558 0.1413104
559 0.1416621
560 0.1420141
561 0.1423196
562 0.1426605
563 0.1429795
564 0.1433043
565 0.143615
566 0.1439607
567 0.1443161
568 0.1446766
569 0.1449976
570 0.1452918
571 0.1455708
572 0.1458038
573 0.1460515
574 0.146255
575 0.1464646
576 0.1466758
577 0.1468349
578 0.1470059
579 0.1471646
580 0.1473465
581 0.1474703
582 0.1475977
583 0.1476957
584 0.1477834
585 0.1478471
586 0.1479281
587 0.1479663
588 0.1480234
589 0.1480532
590 0.1481065
591 0.1481458
592 0.148235
593 0.1482416
594 0.1483244
595 0.1483239
596 0.148342
597 0.1483339
598 0.1483966
599 0.1483807
600 0.1483857
601 0.1483883
602 0.1484272
603 0.1484125
604 0.1484189
605 0.1484012
606 0.148402
607 0.1483902
608 0.1483671
609 0.1483294
610 0.1483171
611 0.1482971
612 0.1482866
613 0.1482516
614 0.1482328
615 0.1482192
616 0.1482417
617 0.1482346
618 0.1482576
619 0.1482921
620 0.1483438
621 0.1483935
622 0.1484636
623 0.148552
624 0.1486711
625 0.1487869
626 0.1488815
627 0.1489898
628 0.1491289
629 0.1492207
630 0.1493383
631 0.1494231
632 0.1495588
633 0.149642
634 0.1498233
635 0.1499233
636 0.1500609
637 0.1501266
638 0.150241
639 0.1502941
640 0.1503762
641 0.1503735
642 0.1504207
643 0.1503697
644 0.1503977
645 0.1503381
646 0.1503567
647 0.1502943
648 0.1502763
649 0.1501941
650 0.1501265
651 0.1499994
652 0.1499129
653 0.1497385
654 0.1496221
655 0.1494641
656 0.1493553
657 0.1491996
658 0.1490607
659 0.1488916
660 0.148748
661 0.1485517
662 0.1483915
663 0.1482023
664 0.1480455
665 0.1478277
666 0.1476581
