"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02607476
2 -0.04257277
3 -0.0524424
4 -0.05567209
5 -0.05520372
6 -0.05290576
7 -0.0497301
8 -0.04683962
9 -0.04491287
10 -0.04423711
11 -0.04396314
12 -0.04407088
13 -0.0440754
14 -0.04403156
15 -0.04402845
16 -0.04392818
17 -0.04383528
18 -0.04367797
19 -0.04353252
20 -0.04342258
21 -0.0433348
22 -0.04339986
23 -0.04354341
24 -0.04370959
25 -0.04390977
26 -0.04412457
27 -0.04430928
28 -0.04442524
29 -0.04460585
30 -0.04473658
31 -0.04488629
32 -0.04505097
33 -0.04520893
34 -0.04539394
35 -0.04560524
36 -0.04581769
37 -0.04605752
38 -0.04637594
39 -0.04670486
40 -0.04705226
41 -0.04738253
42 -0.04764583
43 -0.04796745
44 -0.04823205
45 -0.04852966
46 -0.0487718
47 -0.04903711
48 -0.04931595
49 -0.04955628
50 -0.04976679
51 -0.05003096
52 -0.05027456
53 -0.05051294
54 -0.05074365
55 -0.05096881
56 -0.05118948
57 -0.05140177
58 -0.05157734
59 -0.05178062
60 -0.05197461
61 -0.05217307
62 -0.05235416
63 -0.05252534
64 -0.0526884
65 -0.05283371
66 -0.05295076
67 -0.05308477
68 -0.05316425
69 -0.05325837
70 -0.05333155
71 -0.05340869
72 -0.0534492
73 -0.05349923
74 -0.05350375
75 -0.05353135
76 -0.05351507
77 -0.05351156
78 -0.05346963
79 -0.05343657
80 -0.05337602
81 -0.0533163
82 -0.05322225
83 -0.05315248
84 -0.05303819
85 -0.05292632
86 -0.052804
87 -0.05270013
88 -0.05256641
89 -0.05243909
90 -0.05230686
91 -0.05219149
92 -0.05205693
93 -0.05193262
94 -0.05181443
95 -0.05171161
96 -0.05158857
97 -0.05150776
98 -0.05141159
99 -0.05135807
100 -0.05131473
101 -0.05128779
102 -0.0512449
103 -0.05125797
104 -0.05125647
105 -0.05129591
106 -0.05134266
107 -0.05140529
108 -0.05147089
109 -0.05156164
110 -0.05164431
111 -0.05174932
112 -0.05185148
113 -0.05196644
114 -0.05205641
115 -0.05218243
116 -0.05226843
117 -0.0523777
118 -0.05247488
119 -0.05259059
120 -0.05268695
121 -0.05279199
122 -0.05286521
123 -0.05292611
124 -0.05296191
125 -0.05300042
126 -0.05301374
127 -0.0530375
128 -0.05303512
129 -0.05302609
130 -0.05300535
131 -0.05299319
132 -0.05295524
133 -0.05293164
134 -0.05289501
135 -0.05286094
136 -0.05282265
137 -0.05279581
138 -0.05276163
139 -0.05273423
140 -0.05270277
141 -0.05268181
142 -0.05266872
143 -0.05265985
144 -0.05266077
145 -0.05266743
146 -0.05269669
147 -0.05273175
148 -0.05276191
149 -0.05281645
150 -0.05285231
151 -0.05290662
152 -0.05294071
153 -0.05299892
154 -0.05303042
155 -0.0530907
156 -0.05311195
157 -0.05314778
158 -0.05314664
159 -0.05317599
160 -0.05316596
161 -0.05317134
162 -0.05315704
163 -0.05315514
164 -0.05311953
165 -0.05310297
166 -0.05306905
167 -0.05304005
168 -0.05299976
169 -0.05297792
170 -0.05294465
171 -0.05292987
172 -0.05290065
173 -0.05289734
174 -0.05287898
175 -0.05289494
176 -0.05288911
177 -0.0528983
178 -0.05288745
179 -0.05291815
180 -0.05292848
181 -0.0529655
182 -0.05297698
183 -0.05301863
184 -0.05304158
185 -0.05309385
186 -0.05312247
187 -0.05318519
188 -0.05321653
189 -0.05326886
190 -0.05331355
191 -0.05337087
192 -0.05340751
193 -0.05346238
194 -0.05348061
195 -0.0535167
196 -0.05353804
197 -0.05357659
198 -0.05358779
199 -0.05363083
200 -0.05364697
201 -0.0536892
202 -0.05370196
203 -0.053749
204 -0.05375901
205 -0.05381835
206 -0.05383749
207 -0.05390291
208 -0.05391774
209 -0.05397117
210 -0.05397419
211 -0.05401613
212 -0.05402403
213 -0.05406636
214 -0.05407913
215 -0.05412241
216 -0.05412264
217 -0.05415919
218 -0.05415913
219 -0.05418051
220 -0.05417331
221 -0.05418013
222 -0.0541497
223 -0.05415038
224 -0.05411498
225 -0.05410362
226 -0.0540604
227 -0.05403931
228 -0.05398453
229 -0.05395014
230 -0.05389081
231 -0.05384906
232 -0.05379681
233 -0.05375589
234 -0.05369962
235 -0.05366872
236 -0.05360781
237 -0.05357161
238 -0.05351808
239 -0.05348254
240 -0.05342768
241 -0.0533917
242 -0.05334582
243 -0.05332167
244 -0.05327381
245 -0.05325263
246 -0.05321097
247 -0.05318909
248 -0.05316219
249 -0.0531627
250 -0.05313972
251 -0.05314345
252 -0.05312488
253 -0.05312266
254 -0.05310332
255 -0.05310672
256 -0.05309168
257 -0.05309794
258 -0.05308126
259 -0.05309189
260 -0.05307924
261 -0.05308801
262 -0.05307542
263 -0.05308797
264 -0.05308533
265 -0.05310003
266 -0.053094
267 -0.0531134
268 -0.05311119
269 -0.05313212
270 -0.05313407
271 -0.05315506
272 -0.05315285
273 -0.05316993
274 -0.05316171
275 -0.05317565
276 -0.0531666
277 -0.05317325
278 -0.05315866
279 -0.0531604
280 -0.05314027
281 -0.05313827
282 -0.05311312
283 -0.05310781
284 -0.05308554
285 -0.05308309
286 -0.05305626
287 -0.05305221
288 -0.0530283
289 -0.05302496
290 -0.05300006
291 -0.05299584
292 -0.05297582
293 -0.05297617
294 -0.05295835
295 -0.05295952
296 -0.05294573
297 -0.05294934
298 -0.05293607
299 -0.05293556
300 -0.0529172
301 -0.05292197
302 -0.05289941
303 -0.05290366
304 -0.05287523
305 -0.05287126
306 -0.05284042
307 -0.05283624
308 -0.05280413
309 -0.05279526
310 -0.05275958
311 -0.05274674
312 -0.05270813
313 -0.05269801
314 -0.05265649
315 -0.05264084
316 -0.05259509
317 -0.05257443
318 -0.05252648
319 -0.05250248
320 -0.05244627
321 -0.05241682
322 -0.05236708
323 -0.05233364
324 -0.05227464
325 -0.05223586
326 -0.05217992
327 -0.05214498
328 -0.05208873
329 -0.05205622
330 -0.05200529
331 -0.05197317
332 -0.05192604
333 -0.05189615
334 -0.05185652
335 -0.05183317
336 -0.05179794
337 -0.05177794
338 -0.05174777
339 -0.05173068
340 -0.05170316
341 -0.0516853
342 -0.05165157
343 -0.05163366
344 -0.05160146
345 -0.05158546
346 -0.05155282
347 -0.05153531
348 -0.05150247
349 -0.05148127
350 -0.05144748
351 -0.05142861
352 -0.05139585
353 -0.05137724
354 -0.05134157
355 -0.0513188
356 -0.05128187
357 -0.05126441
358 -0.05123169
359 -0.05121727
360 -0.05118346
361 -0.05116763
362 -0.05113846
363 -0.05112614
364 -0.05109868
365 -0.05109008
366 -0.05106339
367 -0.05105488
368 -0.05102649
369 -0.05101766
370 -0.05099168
371 -0.0509836
372 -0.05095515
373 -0.05094245
374 -0.05091293
375 -0.05090159
376 -0.05087817
377 -0.05087082
378 -0.05084663
379 -0.05084274
380 -0.05082077
381 -0.05081381
382 -0.05079077
383 -0.05078933
384 -0.05077493
385 -0.05077197
