"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 8.02568
2 4.62648
3 2.400637
4 1.597296
5 1.599785
6 1.463171
7 1.893034
8 2.608541
9 3.700778
10 4.505139
11 5.459808
12 6.073677
13 6.904323
14 7.44061
15 8.159121
16 8.688951
17 9.459229
18 10.02129
19 10.8175
20 11.39532
21 12.18858
22 12.75179
23 13.53816
24 14.06687
25 14.73176
26 15.1434
27 15.75692
28 16.13802
29 16.68715
30 17.06653
31 17.63774
32 18.03689
33 18.6343
34 19.05996
35 19.67502
36 20.09824
37 20.68007
38 21.11586
39 21.66813
40 22.09944
41 22.67131
42 23.12418
43 23.64036
44 24.03208
45 24.52015
46 24.93122
47 25.42686
48 25.8225
49 26.30005
50 26.64724
51 27.04691
52 27.3209
53 27.64326
54 27.84754
55 28.10346
56 28.25497
57 28.45157
58 28.54685
59 28.66727
60 28.66682
61 28.69406
62 28.63822
63 28.57236
64 28.46157
65 28.36771
66 28.17821
67 28.02702
68 27.80311
69 27.61134
70 27.36593
71 27.17938
72 26.92497
73 26.72128
74 26.42522
75 26.20911
76 25.92071
77 25.7211
78 25.49133
79 25.34868
80 25.14393
81 25.03
82 24.84533
83 24.78693
84 24.6762
85 24.6647
86 24.60339
87 24.66482
88 24.68198
89 24.79328
90 24.84402
91 25.01247
92 25.13539
93 25.35096
94 25.50108
95 25.75432
96 25.9226
97 26.18198
98 26.38446
99 26.66631
100 26.86292
101 27.1384
102 27.34498
103 27.60523
104 27.79646
105 28.04177
106 28.18969
107 28.38628
108 28.49693
109 28.66768
110 28.74218
111 28.89215
112 28.95117
113 29.06267
114 29.09787
115 29.19037
116 29.20273
117 29.26731
118 29.26625
119 29.3278
120 29.33197
121 29.41497
122 29.41861
123 29.5075
124 29.5282
125 29.63332
126 29.68956
127 29.84937
128 29.93643
129 30.10974
130 30.18893
131 30.36759
132 30.4651
133 30.65729
134 30.75323
135 30.94355
136 31.03455
137 31.1981
138 31.27407
139 31.43669
140 31.49806
141 31.64433
142 31.6962
143 31.83049
144 31.88964
145 32.01101
