"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.188643e-05
2 -1.916923e-05
3 -1.499385e-05
4 -7.16415e-06
5 -2.209401e-06
6 4.925083e-06
7 6.411712e-06
8 5.064772e-06
9 4.050255e-06
10 4.140672e-06
11 4.795907e-06
12 5.561992e-06
13 6.221849e-06
14 6.778924e-06
15 7.259324e-06
16 7.647487e-06
17 7.951269e-06
18 8.152696e-06
19 8.283333e-06
20 8.397352e-06
21 8.520075e-06
22 8.647002e-06
23 8.828049e-06
24 8.965626e-06
25 9.004362e-06
26 9.017478e-06
27 9.031783e-06
28 9.060728e-06
29 9.21785e-06
30 9.257047e-06
31 9.080402e-06
32 8.75654e-06
33 8.54769e-06
34 8.354161e-06
35 8.108026e-06
36 7.679633e-06
37 7.29228e-06
38 6.954534e-06
39 6.501207e-06
40 5.991078e-06
41 5.346609e-06
42 4.640461e-06
43 3.886673e-06
44 3.123584e-06
45 2.355315e-06
46 1.706561e-06
47 9.901264e-07
48 3.977407e-07
49 -8.392635e-08
50 -5.105633e-07
51 -9.234795e-07
52 -1.346757e-06
53 -1.756694e-06
54 -2.21567e-06
55 -2.631007e-06
56 -2.922339e-06
57 -3.166349e-06
58 -3.32345e-06
59 -3.424488e-06
60 -3.408954e-06
61 -3.289699e-06
62 -3.046034e-06
63 -2.724101e-06
64 -2.29341e-06
65 -1.795546e-06
66 -1.195685e-06
67 -4.821734e-07
68 3.412445e-07
69 1.214981e-06
70 2.157542e-06
71 3.142127e-06
72 4.18644e-06
73 5.27115e-06
74 6.383185e-06
75 7.535018e-06
76 8.685858e-06
77 9.818589e-06
78 1.091548e-05
79 1.196667e-05
80 1.294625e-05
81 1.384931e-05
82 1.465751e-05
83 1.538851e-05
84 1.604633e-05
85 1.658049e-05
86 1.699161e-05
87 1.723582e-05
88 1.738838e-05
89 1.742503e-05
90 1.735931e-05
91 1.712765e-05
92 1.678116e-05
93 1.631363e-05
94 1.575881e-05
95 1.510296e-05
96 1.440301e-05
97 1.36198e-05
98 1.277479e-05
99 1.188635e-05
100 1.098299e-05
101 1.007509e-05
102 9.18622e-06
103 8.284082e-06
104 7.414102e-06
105 6.585362e-06
106 5.840623e-06
107 5.152922e-06
108 4.539595e-06
109 4.001705e-06
110 3.545408e-06
111 3.166914e-06
112 2.863436e-06
113 2.603621e-06
114 2.405934e-06
115 2.252033e-06
