"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.944551
2 5.389742
3 3.45207
4 2.428597
5 1.859613
6 1.486983
7 1.23119
8 1.066407
9 0.9750789
10 0.9313728
11 0.9100065
12 0.8934222
13 0.8810911
14 0.8660194
15 0.8496265
16 0.8308427
17 0.8125359
18 0.79334
19 0.7769964
20 0.7621377
21 0.7517521
22 0.7423734
23 0.7380002
24 0.7340579
25 0.7334424
26 0.7323862
27 0.7331252
28 0.7331957
29 0.7335982
30 0.7324394
31 0.7337026
32 0.7340431
33 0.7363434
34 0.7379209
35 0.7402081
36 0.7423077
37 0.7465117
38 0.7501926
39 0.7543118
40 0.7571272
41 0.7614803
42 0.7652726
43 0.7692211
44 0.7720661
45 0.7752933
46 0.7780585
47 0.7828755
48 0.7867641
49 0.7912017
50 0.7941685
51 0.7982899
52 0.802269
53 0.8077157
54 0.8114947
55 0.8158252
56 0.819463
57 0.8243276
58 0.8299052
59 0.8358039
60 0.8402891
61 0.8465407
62 0.8521487
63 0.8584256
64 0.863796
65 0.8703008
66 0.8753517
67 0.8842913
68 0.8916899
69 0.8996077
70 0.9048866
71 0.9126377
72 0.9195752
73 0.9268802
74 0.9332418
75 0.9416387
76 0.9484321
77 0.9560199
78 0.9630962
79 0.9704194
80 0.9774336
81 0.9842629
82 0.9906039
83 0.9975277
84 1.002355
85 1.008646
86 1.012463
87 1.01526
88 1.018879
89 1.022912
90 1.025203
91 1.029245
92 1.031847
93 1.034988
94 1.037406
95 1.041581
96 1.043957
97 1.046479
98 1.049354
99 1.052466
100 1.054948
101 1.057738
102 1.062322
103 1.065919
104 1.068994
105 1.073783
106 1.076622
107 1.079973
108 1.083039
109 1.087431
110 1.090921
111 1.094072
112 1.097529
113 1.101104
114 1.104147
115 1.108434
116 1.111195
117 1.114434
118 1.116422
119 1.118802
120 1.119537
121 1.12193
122 1.122925
123 1.124753
124 1.124929
125 1.125517
126 1.124811
127 1.12382
128 1.123336
129 1.121239
130 1.118705
131 1.116191
132 1.112641
133 1.109456
134 1.106682
135 1.103879
136 1.100193
137 1.097769
138 1.095292
139 1.092128
140 1.088902
141 1.084959
142 1.081784
143 1.078276
144 1.075253
145 1.073199
146 1.070496
147 1.067796
148 1.064987
149 1.063417
150 1.060694
151 1.058845
152 1.05661
153 1.054359
154 1.052839
155 1.05161
156 1.050302
157 1.049656
158 1.048455
159 1.04659
160 1.045361
161 1.044723
162 1.043852
163 1.042652
164 1.040666
165 1.038482
166 1.036319
167 1.034438
168 1.031927
169 1.029793
170 1.027055
171 1.025167
172 1.022491
173 1.020665
174 1.018842
175 1.017507
176 1.015718
177 1.014639
178 1.013143
179 1.012975
180 1.012316
181 1.012876
182 1.012323
183 1.012564
184 1.012257
185 1.012375
186 1.012382
187 1.012927
188 1.013066
189 1.013614
190 1.013686
191 1.014291
192 1.014288
193 1.014398
194 1.01388
195 1.013752
196 1.012885
197 1.012405
198 1.010996
199 1.009832
200 1.008229
201 1.007446
202 1.006231
203 1.005377
204 1.004368
205 1.004002
206 1.00289
207 1.002493
208 1.001385
209 1.0008
210 1.000213
211 1.000409
212 0.999892
213 1.000054
214 1.00002
215 1.000879
216 1.000878
217 1.001593
218 1.001893
219 1.002568
220 1.002825
221 1.003435
222 1.00353
223 1.004084
224 1.003911
225 1.004366
226 1.004234
227 1.004175
228 1.003623
229 1.003585
230 1.00308
231 1.002863
232 1.002424
233 1.002105
234 1.001539
235 1.001347
236 1.00064
237 1.00046
238 1.000041
239 1.000206
240 0.999864
241 0.9999965
242 0.9996188
243 0.9995368
244 0.9994125
245 0.9994742
246 0.9991001
247 0.9993947
248 0.9996716
249 1.000012
250 0.9997178
251 0.9997873
252 0.9993477
253 0.9997132
254 0.9997517
255 1.000226
256 0.9997048
257 0.9996627
258 0.9987675
259 0.9990589
260 0.9983511
261 0.9986834
262 0.9982779
263 0.9987041
264 0.9983941
265 0.9983582
266 0.9984539
267 0.9988714
268 0.9988201
269 0.999185
270 0.9987805
271 0.9993542
272 0.9992495
273 0.9998398
274 0.999651
275 1.000191
276 0.9997674
277 0.9996269
278 0.9993379
279 0.9995883
280 0.999249
281 0.999397
282 0.9993969
283 0.999958
284 0.9998178
285 1.000494
286 1.000501
287 1.000801
288 1.000798
289 1.001658
290 1.001924
291 1.002625
292 1.002735
293 1.003696
294 1.004197
295 1.005411
296 1.006321
297 1.007654
298 1.008282
299 1.009375
300 1.009999
301 1.011411
302 1.012066
303 1.013423
304 1.013796
305 1.014812
306 1.01503
307 1.015782
308 1.015849
309 1.016411
310 1.016163
311 1.016518
312 1.015985
313 1.016185
314 1.015711
315 1.01558
316 1.015037
317 1.01487
318 1.014108
319 1.013673
320 1.012392
321 1.011782
322 1.010514
323 1.009662
324 1.008263
325 1.007494
326 1.005729
327 1.005007
328 1.003675
329 1.003167
330 1.001718
331 1.001224
332 1.000157
333 0.9995724
334 0.9983516
335 0.9977164
336 0.9964765
337 0.9958293
338 0.9945872
339 0.9938161
340 0.9927586
341 0.992067
342 0.9911371
343 0.9912168
344 0.9902691
345 0.9904191
346 0.9897411
347 0.9895331
348 0.9887332
349 0.988557
350 0.9878259
351 0.9876731
352 0.9866581
353 0.9866143
354 0.985615
355 0.9853437
356 0.9845588
357 0.9846436
358 0.9840727
359 0.9845302
360 0.9840783
361 0.9842628
362 0.983747
363 0.9838659
364 0.9835208
365 0.9836144
366 0.9832668
367 0.9834594
368 0.9829538
369 0.9828914
370 0.982308
371 0.982401
372 0.9818898
373 0.9819487
374 0.9813741
375 0.981521
376 0.9806917
377 0.980537
378 0.9799691
379 0.9797257
380 0.9792362
381 0.9791562
382 0.9786635
383 0.9782081
384 0.9776897
385 0.9776369
386 0.9769428
387 0.9766216
388 0.9763592
389 0.9764571
390 0.9762248
391 0.9765779
392 0.9766847
393 0.9769
394 0.9767132
395 0.9772378
396 0.9770541
397 0.9777689
398 0.9777931
399 0.9785771
400 0.9785085
401 0.9791809
402 0.9792291
403 0.9797456
404 0.9798394
405 0.9803868
406 0.9802671
407 0.9804291
408 0.9802739
409 0.9801885
410 0.9798319
411 0.9800506
412 0.9796713
413 0.9797947
414 0.9793332
415 0.9792781
416 0.978592
417 0.9784998
418 0.977832
419 0.9777619
420 0.977177
421 0.9769646
422 0.9764674
423 0.9765394
424 0.976262
425 0.9763093
426 0.9760114
427 0.9763188
428 0.9759275
429 0.9762028
430 0.9757569
431 0.9762987
432 0.9760505
433 0.9765352
434 0.9761314
435 0.9765376
436 0.9764313
437 0.9770117
438 0.9769944
439 0.9772214
440 0.9770247
441 0.9773346
442 0.9771318
443 0.9772898
444 0.9768649
445 0.9771841
446 0.976766
447 0.9770049
448 0.9766339
449 0.976992
450 0.9768226
451 0.97745
452 0.977336
453 0.9776969
454 0.9774703
455 0.9778738
456 0.9775806
457 0.9781419
458 0.9781541
459 0.9786834
460 0.9784741
461 0.9788949
462 0.9786676
463 0.9791818
464 0.979012
465 0.9793485
466 0.9793648
467 0.9799258
468 0.9798275
469 0.9801699
470 0.9799473
471 0.9803481
472 0.9801322
473 0.9807707
474 0.9810913
475 0.9818428
476 0.982233
477 0.9831555
478 0.9835974
479 0.9844164
480 0.9849615
481 0.9860965
482 0.9866391
483 0.987749
484 0.9886123
485 0.9898961
486 0.9908208
487 0.9920573
488 0.9928994
489 0.9942008
490 0.9949747
491 0.9962034
492 0.9968879
493 0.9979668
494 0.9986321
495 0.9994533
496 0.9997314
497 1.000774
498 1.001021
499 1.001741
500 1.001957
501 1.002874
502 1.003078
503 1.003746
504 1.004012
505 1.004841
506 1.005084
507 1.005649
508 1.005764
509 1.006314
510 1.006131
511 1.006417
512 1.006159
513 1.006237
514 1.005945
515 1.00594
516 1.005612
517 1.005758
518 1.005607
519 1.005657
520 1.005428
521 1.005399
522 1.005045
523 1.00514
524 1.004824
525 1.005019
526 1.004855
527 1.004913
528 1.004878
529 1.005019
530 1.004721
531 1.004796
532 1.004647
533 1.004692
534 1.004807
535 1.005083
536 1.005283
537 1.005686
538 1.00578
539 1.005942
540 1.00606
541 1.006542
542 1.006336
543 1.00672
544 1.006634
545 1.006961
546 1.006617
547 1.006606
548 1.006099
549 1.006089
550 1.005432
551 1.005314
552 1.004682
553 1.004418
554 1.003523
555 1.002995
556 1.002266
557 1.001818
558 1.001004
559 1.000859
560 1.000069
561 1.000129
562 0.9999307
563 0.9999796
564 0.9995633
565 0.9997157
566 0.9992946
567 0.9995289
568 0.9991887
569 0.9992806
570 0.9989927
571 0.9992017
572 0.9988891
573 0.9991983
574 0.9987091
575 0.99911
576 0.9985958
577 0.9986446
578 0.9980895
579 0.9979928
580 0.9974689
581 0.9975201
582 0.9968342
583 0.9969569
584 0.9964964
585 0.9966342
586 0.9961219
587 0.9963474
588 0.9959822
589 0.9962755
590 0.9958412
591 0.996051
592 0.9954791
593 0.9952941
594 0.9945045
595 0.9943148
596 0.9936366
597 0.993609
598 0.9929307
599 0.9927928
600 0.992151
601 0.9921992
602 0.9917412
603 0.9918748
604 0.9915254
605 0.9919217
606 0.9917209
607 0.9921577
608 0.9919275
609 0.9921119
610 0.9918295
611 0.9919334
612 0.9915122
613 0.9914185
614 0.9909822
615 0.9911684
616 0.9907934
617 0.9907569
618 0.9903758
619 0.9905789
620 0.9902613
621 0.9906378
622 0.9901168
623 0.990277
624 0.9899949
625 0.9902571
626 0.9899553
627 0.9904624
628 0.9897996
629 0.9901019
630 0.9893049
631 0.9893258
632 0.9887028
633 0.9886535
634 0.9879334
635 0.988052
636 0.9873086
637 0.9874166
638 0.9867778
639 0.9870986
640 0.986549
641 0.9869453
642 0.9867765
643 0.9874139
644 0.9873236
645 0.9881315
646 0.9880134
647 0.9887416
648 0.9887297
649 0.9894806
650 0.9894961
651 0.9903558
652 0.9903989
653 0.9913058
654 0.9912951
655 0.9922118
656 0.9921396
657 0.9929514
658 0.9930393
659 0.9939868
660 0.9940826
661 0.9949825
662 0.9951329
663 0.9958535
664 0.9957485
665 0.9965422
666 0.9964828
667 0.9973646
668 0.9973375
669 0.9982712
670 0.9985349
671 0.9992894
672 0.9993905
673 0.9999625
674 0.9999873
675 1.000437
676 1.00019
677 1.000651
678 1.000448
679 1.000942
680 1.000639
681 1.000841
682 1.000462
683 1.000688
684 1.000277
685 1.000602
686 1.000391
687 1.000912
688 1.00063
689 1.001109
690 1.00091
691 1.00146
