"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.727286
2 5.261531
3 3.366933
4 2.393009
5 1.848958
6 1.494528
7 1.248334
8 1.089155
9 0.9939352
10 0.9427239
11 0.9116641
12 0.8908869
13 0.8731042
14 0.8567712
15 0.838228
16 0.8212888
17 0.8025113
18 0.7871764
19 0.7707993
20 0.7596526
21 0.7487377
22 0.74322
23 0.7373825
24 0.7353988
25 0.7326771
26 0.7333141
27 0.731431
28 0.7317719
29 0.7303833
30 0.7309757
31 0.7302324
32 0.7327015
33 0.7335198
34 0.7355211
35 0.7376748
36 0.7419038
37 0.7443933
38 0.7490907
39 0.7517766
40 0.7565613
41 0.7593461
42 0.7631142
43 0.7656658
44 0.7696722
45 0.7732055
46 0.7779285
47 0.7812828
48 0.7850541
49 0.7885002
50 0.7934097
51 0.7986248
52 0.8038615
53 0.8064817
54 0.8105388
55 0.814324
56 0.8206762
57 0.8257923
58 0.8315339
59 0.8374267
60 0.84436
61 0.8492792
62 0.8551379
63 0.8612093
64 0.8667283
65 0.8725734
66 0.8795567
67 0.8844547
68 0.8922135
69 0.8977924
70 0.9056727
71 0.9116363
72 0.9188972
73 0.9249955
74 0.9313918
75 0.9369698
76 0.944447
77 0.9504086
78 0.9582208
79 0.9644664
80 0.9719788
81 0.9776234
82 0.9838537
83 0.9885911
84 0.9940948
85 0.997897
86 1.003038
87 1.008127
88 1.012672
89 1.015944
90 1.020956
91 1.024215
92 1.028025
93 1.030988
94 1.034207
95 1.036394
96 1.03913
97 1.041427
98 1.044542
99 1.046414
100 1.050434
101 1.054483
102 1.058613
103 1.062261
104 1.065765
105 1.068261
106 1.071535
107 1.075086
108 1.078954
109 1.08215
110 1.086284
111 1.088459
112 1.092225
113 1.095107
114 1.097301
115 1.099448
116 1.101692
117 1.103341
118 1.105157
119 1.106172
120 1.108398
121 1.108561
122 1.109615
123 1.109236
124 1.110217
125 1.109307
126 1.108956
127 1.107568
128 1.106754
129 1.105475
130 1.105276
131 1.102744
132 1.101132
133 1.097721
134 1.096738
135 1.094412
136 1.09211
137 1.089909
138 1.087817
139 1.084651
140 1.08271
141 1.07982
142 1.077698
143 1.074825
144 1.072815
145 1.070115
146 1.068847
147 1.066632
148 1.06477
149 1.062208
150 1.060166
151 1.057149
152 1.054511
153 1.051982
154 1.050375
155 1.048157
156 1.047061
157 1.04583
158 1.044881
159 1.043534
160 1.042836
161 1.04179
162 1.040707
163 1.039059
164 1.038317
165 1.036651
166 1.03498
167 1.03312
168 1.03188
169 1.030221
170 1.029193
171 1.028062
172 1.027676
173 1.026489
174 1.02597
175 1.024736
176 1.023852
177 1.022646
178 1.02125
179 1.019642
180 1.018331
181 1.017131
182 1.01606
183 1.015182
184 1.014633
185 1.013626
186 1.012626
187 1.011746
188 1.010736
189 1.009998
190 1.009272
191 1.008215
192 1.007363
193 1.006484
194 1.005799
195 1.005131
196 1.004831
197 1.004561
198 1.004362
199 1.004186
200 1.004031
201 1.003582
202 1.003293
203 1.002846
204 1.002928
205 1.002573
206 1.002847
207 1.002975
208 1.003338
209 1.00353
210 1.004105
211 1.004281
212 1.004648
213 1.00482
214 1.004833
215 1.004826
216 1.005236
217 1.005023
218 1.005349
219 1.005315
220 1.005238
221 1.004861
222 1.004619
223 1.004312
224 1.004418
225 1.004112
226 1.003918
227 1.00347
228 1.002896
229 1.002193
230 1.001525
231 1.000648
232 1.000027
233 0.9992172
234 0.9984238
235 0.9974555
236 0.9969986
237 0.9960377
238 0.9955434
239 0.9949836
240 0.9943964
241 0.9943336
242 0.9941323
243 0.9935872
244 0.9933476
245 0.9929212
246 0.9927895
247 0.9926
248 0.9926047
249 0.992725
250 0.9927918
251 0.9926504
252 0.9927166
253 0.9929158
254 0.993364
255 0.9937176
256 0.994141
257 0.9948404
258 0.9955462
259 0.9964745
260 0.9971015
261 0.9978185
262 0.999106
263 1.00016
264 1.001287
265 1.002351
266 1.003416
267 1.00426
268 1.005675
269 1.006701
270 1.00769
271 1.008829
272 1.009589
273 1.010633
274 1.011238
275 1.011627
276 1.012049
277 1.012031
278 1.012251
279 1.012465
280 1.012347
281 1.012182
282 1.011831
283 1.011511
284 1.0109
285 1.010029
286 1.009474
287 1.009333
288 1.009092
289 1.008748
290 1.008489
291 1.008254
292 1.008433
293 1.008506
294 1.008711
295 1.009153
296 1.009429
297 1.009863
298 1.010054
299 1.010197
300 1.010054
301 1.010152
302 1.00999
303 1.009934
304 1.009608
305 1.009484
306 1.00923
307 1.008602
308 1.008116
309 1.00766
310 1.007459
311 1.007226
312 1.007001
313 1.006922
314 1.007063
315 1.007234
316 1.007626
317 1.00786
318 1.008254
319 1.008443
320 1.008952
321 1.009238
322 1.009488
323 1.009778
324 1.009972
325 1.010095
326 1.009768
327 1.009709
328 1.009584
329 1.010109
330 1.010019
331 1.009862
332 1.009447
333 1.00934
334 1.009116
335 1.008639
336 1.008383
337 1.008002
338 1.007423
339 1.006581
340 1.005773
341 1.005286
342 1.004508
343 1.004047
344 1.003165
345 1.002855
346 1.002132
347 1.001724
348 1.000926
349 1.000299
350 0.9998116
351 0.9991986
352 0.9985932
353 0.9979251
354 0.9972639
355 0.9967459
356 0.9961538
357 0.9957864
358 0.9952294
359 0.994844
360 0.9942931
361 0.9938024
362 0.9930772
363 0.9924374
364 0.991683
365 0.9912
366 0.9907241
367 0.9900488
368 0.9898353
369 0.9891336
370 0.9885141
371 0.9880307
372 0.9878228
373 0.9874454
374 0.9870343
375 0.9867933
376 0.9863373
377 0.9857728
378 0.9853637
379 0.9848136
380 0.9840878
381 0.9838258
382 0.9834239
383 0.9833764
384 0.9835087
385 0.9840809
386 0.9843795
387 0.9848233
388 0.9853576
389 0.9856368
390 0.986124
391 0.986623
392 0.9873077
393 0.988046
394 0.9891496
395 0.9903508
396 0.9913368
397 0.9922847
398 0.9932091
399 0.9938834
400 0.9948021
401 0.995504
402 0.9966478
403 0.9972987
404 0.9982345
405 0.9988168
406 0.9995131
407 1.00006
408 1.000215
409 1.000245
410 1.000288
411 1.000384
412 1.000649
413 1.000957
414 1.001029
415 1.00146
416 1.001417
417 1.001748
418 1.001575
419 1.001543
420 1.001494
421 1.001355
422 1.001155
423 1.001185
424 1.001
425 1.000989
426 1.000711
427 1.000452
428 1.000159
429 0.9996268
430 0.9992987
431 0.9988189
432 0.9987001
433 0.9982528
434 0.9980075
435 0.9972528
436 0.9968126
437 0.9962657
438 0.9955109
439 0.9949267
440 0.9942591
441 0.9933432
442 0.99274
443 0.9918012
444 0.9913704
445 0.9904333
446 0.9896604
447 0.9887371
448 0.9879821
449 0.9873155
450 0.9868157
451 0.9863726
452 0.9863186
453 0.9860541
454 0.9859853
455 0.9857718
456 0.985692
457 0.9855315
458 0.9855245
459 0.9857857
460 0.9860347
461 0.9862268
462 0.9863402
463 0.9869323
464 0.9876441
465 0.9884469
466 0.9891667
467 0.9896539
468 0.9903274
469 0.9906887
470 0.9910984
471 0.991722
472 0.992409
473 0.9931079
474 0.9936432
475 0.9941328
476 0.9946389
477 0.9952692
478 0.9959925
479 0.9966291
480 0.9970651
481 0.9976315
482 0.9980656
483 0.9985504
484 0.9990212
485 0.9995952
486 0.9998227
487 1.000251
488 1.000435
489 1.000956
490 1.000983
491 1.0015
492 1.001705
493 1.002189
494 1.002078
495 1.002291
496 1.002329
497 1.002412
498 1.002436
499 1.002615
500 1.002623
501 1.003044
502 1.00325
503 1.003313
504 1.003225
505 1.003682
506 1.003514
507 1.003902
508 1.004009
509 1.004164
510 1.004164
511 1.004401
512 1.004405
513 1.004415
514 1.004419
515 1.00428
516 1.003692
517 1.003291
518 1.002961
519 1.002558
520 1.002235
521 1.001952
522 1.001809
523 1.001576
524 1.001453
525 1.00164
526 1.001749
527 1.001932
528 1.0021
529 1.001926
530 1.001728
531 1.00127
532 1.001166
533 1.001253
534 1.001249
535 1.000993
536 1.001367
537 1.001293
538 1.001166
539 1.000808
540 1.000563
541 1.000478
542 1.000449
543 1.000378
544 1.000147
545 0.9999708
546 0.9994722
547 0.9992362
548 0.9994105
549 0.9992972
550 0.9988202
551 0.9986497
552 0.9984141
553 0.9980314
554 0.9977017
555 0.9974934
556 0.9971449
557 0.9969459
558 0.9968492
559 0.996823
560 0.9968861
561 0.9971163
562 0.9975342
563 0.9972035
564 0.9975613
565 0.9976607
566 0.9976355
567 0.9974393
568 0.9973749
569 0.997242
570 0.9970387
571 0.9973136
572 0.9972637
573 0.9973727
574 0.9975891
575 0.9974709
576 0.9974145
577 0.997306
578 0.9975716
579 0.9976845
580 0.9976698
581 0.9977678
582 0.9978809
583 0.9979593
584 0.9979851
585 0.9978083
586 0.9976933
587 0.9971125
588 0.9968656
589 0.9962867
590 0.9959183
591 0.9952438
592 0.9948312
593 0.9943875
594 0.9939964
595 0.9933608
596 0.9930452
597 0.9924307
598 0.9918973
599 0.9913005
600 0.9912772
601 0.9908052
602 0.9905511
603 0.9900699
604 0.9897704
605 0.98938
606 0.9889134
607 0.9882537
608 0.987823
609 0.987253
610 0.9868575
611 0.9861616
612 0.9857774
613 0.9851871
614 0.9848611
615 0.9839054
616 0.9835467
617 0.9828059
618 0.9824611
619 0.9819354
620 0.9815661
621 0.980842
622 0.9805613
623 0.9799267
624 0.9798657
625 0.9795181
626 0.9795433
627 0.9791306
628 0.9791553
629 0.978795
630 0.9788711
631 0.9784819
632 0.9786568
633 0.978654
634 0.9790294
635 0.9791976
636 0.9795111
637 0.9795768
638 0.9799377
639 0.979964
640 0.9805988
641 0.9807435
642 0.9813289
643 0.9814479
644 0.9819277
645 0.9821413
646 0.9823438
647 0.9823042
648 0.982458
649 0.9823058
650 0.9824015
651 0.9821674
652 0.9823459
653 0.9821439
654 0.9823314
655 0.9822851
656 0.9825405
657 0.9824424
658 0.9828345
659 0.9827214
660 0.9829458
661 0.982828
662 0.9831232
663 0.9832238
664 0.9836014
665 0.9838636
666 0.9843308
667 0.9845376
668 0.9848639
669 0.9849361
670 0.9852845
671 0.9854062
672 0.9858294
673 0.9860559
674 0.9865294
675 0.9870073
676 0.9877249
