"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.09785831
2 0.1492227
3 0.1594312
4 0.1637345
5 0.1618821
6 0.1565868
7 0.1486364
8 0.141808
9 0.1393815
10 0.1405798
11 0.1430955
12 0.1454684
13 0.1479525
14 0.1499943
15 0.1512376
16 0.151958
17 0.1521841
18 0.1521955
19 0.1521521
20 0.1520423
21 0.1523075
22 0.1529473
23 0.1538176
24 0.1547788
25 0.1556066
26 0.1566948
27 0.1575869
28 0.1586288
29 0.1594785
30 0.1603819
31 0.1611342
32 0.1621915
33 0.1634394
34 0.1646452
35 0.1657729
36 0.1667939
37 0.1678586
38 0.1689748
39 0.1702605
40 0.1715751
41 0.1728643
42 0.1741904
43 0.1754264
44 0.1766584
45 0.1778485
46 0.1791296
47 0.1804624
48 0.181795
49 0.1831859
50 0.1847408
51 0.1863182
52 0.1879246
53 0.1894808
54 0.1909169
55 0.1922297
56 0.1936473
57 0.1948997
58 0.1960518
59 0.1973852
60 0.1987046
61 0.2000424
62 0.2013612
63 0.2028165
64 0.2042638
65 0.2056984
66 0.2069511
67 0.208122
68 0.2092939
69 0.210561
70 0.2116953
71 0.2129328
72 0.2142741
73 0.2157734
74 0.217255
75 0.218863
76 0.2205098
77 0.2224416
78 0.224171
79 0.2260733
80 0.227942
81 0.2298939
82 0.2319828
83 0.2339837
84 0.2359738
85 0.2381647
86 0.2403152
87 0.2424462
88 0.2445166
89 0.2466088
90 0.2484602
91 0.2501771
92 0.252019
93 0.253526
94 0.254801
95 0.2559033
96 0.2567503
97 0.2575514
98 0.2579607
99 0.2583897
100 0.2585641
101 0.2584813
102 0.2582664
103 0.2578161
104 0.2571208
105 0.2563981
106 0.2555486
107 0.2543965
108 0.253404
109 0.2523555
110 0.2511809
111 0.2498404
112 0.2484605
113 0.2470806
114 0.2455671
115 0.2441701
116 0.2429208
117 0.2418118
118 0.2406957
119 0.2396633
120 0.2388557
121 0.2381293
122 0.2375377
123 0.2371275
124 0.2369715
125 0.2368774
126 0.2371099
127 0.2375935
128 0.23832
129 0.2391225
130 0.2399541
131 0.2410484
132 0.2420937
133 0.2432803
134 0.2444563
135 0.2455844
136 0.2466739
137 0.2476799
138 0.2486099
139 0.2493607
140 0.2499682
141 0.2505075
142 0.2509658
143 0.2513201
144 0.2514265
145 0.2514783
146 0.2513237
147 0.250856
148 0.2502948
149 0.2494716
150 0.2485649
151 0.2475889
152 0.2466602
153 0.2457242
154 0.2448261
155 0.243966
156 0.2431105
157 0.2424371
158 0.2418642
159 0.2414725
160 0.2411035
161 0.2408917
162 0.2407844
163 0.240824
164 0.2409287
165 0.2412243
166 0.2413942
167 0.2416382
168 0.2418061
169 0.2419566
170 0.2420057
171 0.2420295
172 0.2419628
173 0.2418457
174 0.2416049
175 0.2413024
176 0.2409481
177 0.2404595
178 0.2398877
179 0.2392622
180 0.2385301
181 0.2377457
182 0.2367939
183 0.2358779
184 0.2349442
185 0.2340584
186 0.2332454
187 0.2325148
188 0.2317605
189 0.2311794
190 0.2306433
191 0.2302102
192 0.2297894
193 0.2295126
194 0.2292018
195 0.229006
196 0.2288519
197 0.2287473
198 0.2287004
199 0.2286611
200 0.2287289
201 0.2288062
202 0.2289039
203 0.2289645
204 0.2290011
205 0.2289487
206 0.2288479
207 0.22871
208 0.228452
209 0.2281655
210 0.2278037
211 0.2274131
212 0.2269818
213 0.2265617
214 0.2260894
215 0.225591
216 0.2251394
217 0.2246896
218 0.2242932
219 0.2239786
220 0.2237047
221 0.2234938
222 0.2233586
223 0.223297
224 0.2233013
225 0.2233902
226 0.2234908
227 0.2237246
228 0.2239932
229 0.2243735
230 0.2247253
231 0.2251724
232 0.2255536
233 0.225979
234 0.2263294
235 0.2266726
236 0.2269454
237 0.2271902
238 0.2273582
239 0.2275313
240 0.2276533
241 0.2277702
242 0.2278078
243 0.227867
244 0.2278654
245 0.2279055
246 0.227911
247 0.2279425
248 0.2279736
249 0.228056
250 0.2281447
251 0.2283406
252 0.2285449
253 0.2288042
254 0.2290537
255 0.2294385
256 0.229837
257 0.2303079
258 0.2307616
259 0.2312828
260 0.231748
261 0.2322429
262 0.2327087
263 0.2331401
264 0.2335241
265 0.2339225
266 0.2342712
267 0.2346553
268 0.2349439
269 0.2352158
270 0.2354836
271 0.2357474
272 0.2359822
273 0.2362396
274 0.2364447
275 0.236656
276 0.2368582
277 0.2370998
278 0.2372804
279 0.2375597
280 0.2377923
281 0.2381097
282 0.238417
283 0.2388144
284 0.2391809
285 0.2396304
286 0.2400279
287 0.2404446
288 0.2408006
289 0.2411125
290 0.2413903
291 0.2416756
292 0.2418883
293 0.2421266
294 0.2422503
295 0.2423976
296 0.2424842
297 0.2425689
298 0.2425722
299 0.2425919
300 0.2425608
301 0.2424884
302 0.2423555
303 0.2422382
304 0.2420518
305 0.2419218
306 0.2417634
307 0.2416555
308 0.2415492
309 0.2414856
310 0.2414495
311 0.2414291
312 0.2414613
313 0.2415221
314 0.2415648
315 0.2416485
316 0.2417217
317 0.2418314
318 0.2419448
319 0.242071
320 0.2421796
321 0.2422495
322 0.2423097
323 0.2423558
324 0.2423864
325 0.2424189
326 0.2424291
327 0.2423999
328 0.2423056
329 0.2421844
330 0.2420294
331 0.2418707
332 0.241681
333 0.2414498
334 0.2411629
335 0.2409153
336 0.2406227
337 0.2404015
338 0.2401327
339 0.2399285
340 0.2396608
341 0.2394029
342 0.2391552
343 0.2389832
344 0.2388212
345 0.2386862
346 0.2385426
347 0.238511
348 0.2384092
349 0.2383709
350 0.2382212
351 0.2381099
352 0.2380301
353 0.2379504
354 0.2378033
355 0.2377396
356 0.2376368
357 0.2375623
358 0.2373949
359 0.2372427
360 0.2370836
361 0.2368935
362 0.2366447
363 0.2364625
364 0.2362388
365 0.236036
366 0.2357844
367 0.2356143
368 0.2354325
369 0.235324
370 0.2351873
371 0.2351526
372 0.2350249
373 0.235006
374 0.23491
375 0.2348794
376 0.2347767
377 0.2347676
378 0.2346766
379 0.2347061
380 0.2346389
381 0.2346223
382 0.2345925
383 0.2345679
384 0.234437
385 0.2343455
386 0.2342748
387 0.234186
388 0.2340818
389 0.2339642
390 0.2338744
391 0.2337988
392 0.2336736
393 0.233559
394 0.2334039
395 0.2332588
396 0.2330747
397 0.2328662
398 0.2326734
399 0.232526
400 0.2323795
401 0.2321937
402 0.2320552
403 0.231898
404 0.231673
405 0.2314164
406 0.2310742
407 0.2306921
408 0.2302774
409 0.2298002
410 0.2291942
411 0.2286611
412 0.2280575
413 0.2274927
414 0.226875
415 0.2262726
416 0.2256535
417 0.2250452
418 0.2244923
419 0.2239689
420 0.2234417
421 0.2230809
422 0.2226261
423 0.2223032
424 0.2219925
425 0.221843
426 0.2217069
427 0.2216896
428 0.2216878
429 0.2217617
430 0.2218601
431 0.2220468
432 0.2222466
433 0.2225911
434 0.2229233
435 0.2233645
436 0.2238494
437 0.224385
438 0.2249539
439 0.2255535
440 0.2261928
441 0.2268404
442 0.2274961
443 0.2281029
444 0.228731
445 0.2293213
446 0.2299596
447 0.2305334
448 0.2311054
449 0.2316637
450 0.2322206
451 0.2326827
452 0.2332221
453 0.233738
454 0.2342198
455 0.2346864
456 0.2351371
457 0.2355239
458 0.2359964
459 0.2363701
460 0.2368358
461 0.2372277
462 0.2376896
463 0.2380878
464 0.2385131
465 0.2389058
466 0.239322
467 0.2397193
468 0.2401016
469 0.2404945
470 0.2408729
471 0.2412551
472 0.2416285
473 0.2419738
474 0.2423295
475 0.2426844
476 0.243035
477 0.2433525
478 0.2437001
479 0.2439884
480 0.2442462
481 0.2445199
482 0.2447781
483 0.2450323
484 0.2452766
485 0.2455704
486 0.245839
487 0.2461162
488 0.2463851
489 0.2466619
490 0.2469574
491 0.2472469
492 0.2475378
493 0.2478182
494 0.2480855
495 0.2483514
496 0.2486177
497 0.2488945
498 0.2491521
499 0.2494015
500 0.2496604
501 0.24991
502 0.2501357
503 0.2503439
504 0.2505521
505 0.2506995
506 0.2508563
507 0.250977
508 0.2511001
509 0.2511581
510 0.2512213
511 0.2512437
512 0.251251
513 0.251202
514 0.2511974
515 0.2511286
516 0.2510851
517 0.2510119
518 0.2509368
519 0.2508465
520 0.2507558
521 0.2506407
522 0.2505366
523 0.2504098
524 0.2502835
525 0.2501238
526 0.2499871
527 0.2497992
528 0.2496036
529 0.2493626
530 0.2491659
531 0.2488965
532 0.248653
533 0.2483833
534 0.2481081
535 0.2478323
536 0.2475361
537 0.2472201
538 0.2469156
539 0.2465976
540 0.2462893
541 0.2459386
542 0.2456166
543 0.2452621
544 0.2449281
545 0.2445578
546 0.244238
547 0.2438759
548 0.2435163
549 0.2431335
550 0.24279
551 0.242428
552 0.2420814
553 0.2417092
554 0.2413619
555 0.2409775
556 0.2405768
557 0.2401607
558 0.2397609
559 0.2393212
560 0.2389053
561 0.23848
562 0.238059
563 0.2376322
564 0.2372231
565 0.2367791
566 0.2363492
567 0.2359014
568 0.2354744
569 0.2350491
570 0.2346594
571 0.2342274
572 0.2338321
573 0.2333947
574 0.2330278
575 0.2326289
576 0.2322763
577 0.2319142
578 0.2315899
579 0.2312488
580 0.2309271
581 0.2306245
582 0.230343
583 0.2300629
584 0.2298076
585 0.2295634
586 0.2293353
587 0.229103
588 0.2289077
589 0.2286902
590 0.2284972
591 0.2283063
592 0.2281259
593 0.227979
594 0.2278487
595 0.2277209
596 0.2276179
597 0.2275238
598 0.2274096
599 0.2272865
600 0.2272046
601 0.2271077
602 0.2270437
603 0.2269782
604 0.2269424
605 0.2269103
606 0.2269272
607 0.2269053
608 0.2269544
609 0.2269785
610 0.2270316
611 0.2270809
612 0.2271483
613 0.2272354
614 0.2273244
615 0.2273928
