"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2676457
2 0.2063332
3 0.1261565
4 0.04972082
5 0.0005204454
6 -0.02501073
7 -0.03484126
8 -0.03262689
9 -0.02500666
10 -0.01931302
11 -0.01834884
12 -0.02097886
13 -0.02601541
14 -0.03349797
15 -0.04124319
16 -0.04955342
17 -0.05671892
18 -0.06460688
19 -0.07238716
20 -0.08066657
21 -0.09036677
22 -0.1004258
23 -0.1119231
24 -0.1248032
25 -0.1386425
26 -0.1510035
27 -0.1660782
28 -0.1811909
29 -0.1963106
30 -0.2115437
31 -0.2293752
32 -0.2443105
33 -0.2626045
34 -0.2809307
35 -0.2996189
36 -0.322584
37 -0.3467152
38 -0.3740348
39 -0.403333
40 -0.4359416
41 -0.4616598
42 -0.4878669
43 -0.5164328
44 -0.5446852
45 -0.5711926
46 -0.5945966
47 -0.6155905
48 -0.6365608
49 -0.6544671
50 -0.6709768
51 -0.6800432
52 -0.6868545
53 -0.6887637
54 -0.6861485
55 -0.6788616
56 -0.6693759
57 -0.6518679
58 -0.6322378
59 -0.6072478
60 -0.5736889
61 -0.5346518
62 -0.4912831
63 -0.4425891
64 -0.3886502
65 -0.3279351
66 -0.2630541
67 -0.1933996
68 -0.1169848
69 -0.03795343
70 0.04493348
71 0.132662
72 0.2213474
73 0.3120413
74 0.4033583
75 0.494536
76 0.5883421
77 0.6792224
78 0.769024
79 0.8545851
80 0.9372296
81 1.015268
82 1.086762
83 1.149911
84 1.207371
85 1.256608
86 1.29732
87 1.329021
88 1.350549
89 1.362718
90 1.363353
91 1.352852
92 1.330022
93 1.296629
94 1.253911
95 1.199289
96 1.134271
97 1.058735
98 0.9729732
99 0.8802712
100 0.7815442
101 0.674687
102 0.5652652
103 0.4514974
104 0.3373033
105 0.2224333
106 0.1065864
107 -0.004437573
108 -0.1089428
109 -0.2077351
110 -0.302983
111 -0.3882729
112 -0.4649687
113 -0.5300481
114 -0.585256
115 -0.6299102
116 -0.6612698
117 -0.6813666
118 -0.6907687
119 -0.6868705
120 -0.6716686
121 -0.6465437
122 -0.6125575
123 -0.5692482
124 -0.5215861
125 -0.4684904
126 -0.4117227
127 -0.3528887
128 -0.2943183
129 -0.2360102
130 -0.1787354
131 -0.1247391
132 -0.07340515
133 -0.02560023
134 0.01778508
135 0.0573373
136 0.09134516
137 0.1223179
138 0.1503419
139 0.174751
140 0.1968758
141 0.2167313
142 0.2353489
143 0.2526014
144 0.2692061
145 0.2853116
146 0.300634
147 0.3157808
148 0.3316028
149 0.3489838
150 0.3659137
151 0.383474
152 0.4010773
153 0.4183102
154 0.4344728
155 0.4482679
156 0.4606283
157 0.4709766
158 0.4786256
159 0.4836572
160 0.4842784
161 0.4812347
162 0.4746964
163 0.4639508
164 0.4483306
165 0.4280745
166 0.4038968
167 0.3762183
168 0.3451799
169 0.3120857
170 0.2769768
171 0.2413278
172 0.2044187
173 0.1687257
174 0.1342074
175 0.103047
176 0.07400503
177 0.04869504
178 0.02715506
179 0.009546496
180 -0.003939535
181 -0.01220808
182 -0.01572763
183 -0.01553827
184 -0.0109018
185 -0.002895519
186 0.00839936
187 0.02199087
188 0.03738325
189 0.053277
190 0.07030042
191 0.08721848
192 0.1033806
193 0.1195311
194 0.1338831
195 0.1461909
196 0.1566768
197 0.1652243
198 0.1715545
199 0.1757501
200 0.1774763
201 0.1772182
202 0.1752659
203 0.1717148
204 0.1672097
205 0.1616585
206 0.1556824
207 0.1495513
208 0.1441857
209 0.1395685
210 0.1358681
211 0.1334686
212 0.1323557
213 0.1326167
214 0.1350454
215 0.1386416
216 0.1443897
217 0.1515079
218 0.1597127
219 0.1683848
220 0.1776286
221 0.1870297
222 0.1960106
223 0.2048856
224 0.2129302
225 0.2198896
226 0.2252671
227 0.2288317
228 0.2307473
229 0.2307544
230 0.2292185
231 0.2259166
232 0.2209571
233 0.2145894
234 0.2074328
235 0.199687
236 0.1917859
237 0.1835274
238 0.175418
239 0.1680334
240 0.1607763
241 0.1545113
242 0.1491983
243 0.145058
244 0.1421212
245 0.1402234
246 0.1394183
247 0.1396377
248 0.140795
249 0.1424512
250 0.1446391
251 0.1467153
252 0.1490959
253 0.151295
254 0.1526587
255 0.1532802
256 0.1531275
257 0.152016
258 0.1494048
259 0.1454946
260 0.1409104
261 0.13513
262 0.1287809
263 0.1213036
264 0.1134788
265 0.1051208
266 0.09670999
267 0.08866441
268 0.08142894
269 0.07511151
270 0.06935013
271 0.06469035
272 0.0613564
273 0.05938635
274 0.05913644
275 0.06058348
276 0.06397536
277 0.06860568
278 0.07516707
279 0.08304705
280 0.09243789
281 0.1025766
282 0.1133464
283 0.124597
284 0.1361264
285 0.1474669
286 0.1585685
287 0.1689161
288 0.1781822
289 0.1861477
290 0.1926073
291 0.1974452
292 0.2008322
293 0.2027478
294 0.2032692
295 0.2025289
296 0.2005207
297 0.1978286
298 0.1940049
299 0.1897829
300 0.1850365
301 0.1802777
302 0.1759461
303 0.1721553
304 0.1689436
305 0.1664598
306 0.1648265
307 0.163898
308 0.1639329
309 0.1648109
310 0.1663159
311 0.168404
312 0.1711489
313 0.1741285
314 0.1771709
315 0.180213
316 0.1828513
317 0.1850135
318 0.1866156
319 0.1873382
320 0.1873125
321 0.18634
322 0.1839519
323 0.1806005
324 0.1760626
325 0.1707397
326 0.1646986
327 0.1582077
328 0.1510012
329 0.143842
330 0.1367091
331 0.129512
332 0.1228502
333 0.1165419
334 0.1110422
335 0.1061763
336 0.1022975
337 0.09927225
338 0.09699292
339 0.09565786
340 0.09520683
341 0.09544039
342 0.09634076
343 0.09768765
344 0.09926279
345 0.1011768
346 0.1030825
347 0.1051149
348 0.1068282
349 0.1083329
350 0.1092298
351 0.1097614
352 0.109794
353 0.109439
354 0.108718
355 0.1074794
356 0.1058672
357 0.1038364
358 0.1017257
359 0.0997968
360 0.09823001
361 0.09669033
362 0.09554939
363 0.0950267
364 0.09513995
365 0.09611712
366 0.09800592
367 0.1005557
368 0.1037434
369 0.1077132
370 0.1124442
371 0.1177215
372 0.1235421
373 0.1295008
374 0.1356135
375 0.1413777
376 0.1472497
377 0.1524986
