"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2760222
2 0.2236427
3 0.161378
4 0.1104296
5 0.07816744
6 0.06086749
7 0.05386616
8 0.05552389
9 0.06170733
10 0.0665903
11 0.06991687
12 0.07158311
13 0.07223715
14 0.0727741
15 0.07369402
16 0.07534476
17 0.07782109
18 0.08071314
19 0.08449157
20 0.0893466
21 0.09418121
22 0.09917344
23 0.1043039
24 0.1097227
25 0.1152113
26 0.1210517
27 0.1259807
28 0.1314484
29 0.1377486
30 0.1445743
31 0.1521671
32 0.1597248
33 0.1666052
34 0.1726413
35 0.1788901
36 0.1843069
37 0.1897788
38 0.1948134
39 0.1990167
40 0.2017339
41 0.2044561
42 0.2057499
43 0.2069909
44 0.2079874
45 0.2080306
46 0.2076631
47 0.2103131
48 0.2126397
49 0.2141785
50 0.2155855
51 0.2170486
52 0.2182225
53 0.2203388
54 0.2223921
55 0.2239911
56 0.225764
57 0.2280605
58 0.2301341
59 0.231701
60 0.2337564
61 0.2362616
62 0.2384197
63 0.240253
64 0.242726
65 0.2444112
66 0.2460492
67 0.2486204
68 0.2505615
69 0.2522031
70 0.2536178
71 0.2552359
72 0.2565068
73 0.2575219
74 0.2586294
75 0.259957
76 0.2609073
77 0.261568
78 0.2625812
79 0.2632465
80 0.2639215
81 0.2647415
82 0.2656901
83 0.2667933
84 0.2672077
85 0.2674045
86 0.267502
87 0.2672563
88 0.2676907
89 0.2679982
90 0.268109
91 0.2682993
92 0.2681395
93 0.2676693
94 0.2675005
95 0.2671862
96 0.2673033
97 0.2670571
98 0.2671368
99 0.2669725
100 0.2662203
101 0.2655914
102 0.2652754
103 0.2645386
104 0.2640681
105 0.2633395
106 0.2622061
107 0.2611507
108 0.25991
109 0.2585531
110 0.256925
111 0.2552815
112 0.2536951
113 0.2520153
114 0.2503717
115 0.2485388
116 0.2469537
117 0.2449624
118 0.2432187
119 0.2416125
120 0.2401503
121 0.2389521
122 0.2376626
123 0.2365384
124 0.2353203
125 0.2343432
126 0.2332135
127 0.2321796
128 0.23122
129 0.230237
130 0.2293392
131 0.2285924
132 0.2275503
133 0.2267531
134 0.2258274
135 0.2250001
136 0.2243651
137 0.2237893
138 0.2230325
139 0.2225166
140 0.2218658
141 0.2214486
142 0.2209761
143 0.2206852
144 0.2203627
145 0.2200003
146 0.2195013
147 0.2191038
148 0.2186575
149 0.218261
150 0.2178434
151 0.2175113
152 0.2171771
153 0.2168953
154 0.2166568
155 0.2163638
156 0.2160468
157 0.2156471
158 0.2152246
159 0.2147648
160 0.2142873
161 0.2138121
162 0.2133813
163 0.2129611
164 0.2125274
165 0.2120898
166 0.2116956
167 0.2113116
168 0.2109348
169 0.2105833
170 0.2103249
171 0.209932
172 0.2095092
173 0.2090494
174 0.2087173
175 0.208399
176 0.2081551
177 0.2077888
178 0.2074186
179 0.2070184
180 0.2067187
181 0.2064001
182 0.206109
183 0.205855
184 0.2056301
185 0.2053863
186 0.2052186
187 0.2050578
188 0.2049691
189 0.2048139
190 0.2046946
191 0.204524
192 0.2044733
193 0.2042829
194 0.2041862
195 0.204151
196 0.2040646
197 0.2039276
198 0.203794
199 0.2037104
200 0.2035237
201 0.2032746
202 0.2030895
203 0.20291
204 0.2026769
205 0.2025534
206 0.2023727
207 0.2022261
208 0.2020155
209 0.2018517
210 0.2017185
211 0.2016055
212 0.2014822
213 0.2013214
214 0.2012361
215 0.2011273
216 0.201027
217 0.2009112
218 0.2007972
219 0.2005694
220 0.2004085
221 0.200229
222 0.2000201
223 0.1997992
224 0.1996176
225 0.1994126
226 0.1991891
227 0.1989198
228 0.1987017
229 0.1984306
230 0.1981594
231 0.1978669
232 0.1976129
233 0.1973579
234 0.1971446
235 0.1969281
236 0.1966972
237 0.1964262
238 0.1962208
239 0.1959561
240 0.1956994
241 0.1954437
242 0.1952263
243 0.1949782
244 0.1947967
245 0.194588
246 0.194448
247 0.194259
248 0.1941084
249 0.1939251
250 0.1937467
251 0.1935727
252 0.1934079
253 0.1932922
254 0.1931192
255 0.1930317
256 0.1929028
257 0.1927894
258 0.192629
259 0.1925194
260 0.1923545
261 0.1921747
262 0.1919627
263 0.1917617
264 0.1915207
