"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.943168
2 1.170032
3 1.05929
4 0.9676057
5 0.8739124
6 0.7881479
7 0.72458
8 0.670028
9 0.6636885
10 0.6849942
11 0.7418601
12 0.7712239
13 0.8262102
14 0.8410848
15 0.8790253
16 0.8790029
17 0.902022
18 0.8890858
19 0.9086123
20 0.898082
21 0.9143475
22 0.9115906
23 0.9388543
24 0.9388211
25 0.967868
26 0.9741548
27 1.005593
28 1.008026
29 1.04558
30 1.049361
31 1.079087
32 1.091748
33 1.127311
34 1.135486
35 1.171802
36 1.173676
37 1.202168
38 1.200289
39 1.233153
40 1.227459
41 1.256208
42 1.250878
43 1.27705
44 1.275502
45 1.313357
46 1.324476
47 1.376047
48 1.396936
49 1.457449
50 1.4883
51 1.545124
52 1.578192
53 1.633995
54 1.670366
55 1.735528
56 1.770471
57 1.824365
58 1.848307
59 1.899888
60 1.92522
61 1.968179
62 1.985986
63 2.016226
64 2.036538
65 2.066253
66 2.082697
67 2.115384
68 2.12353
69 2.162152
70 2.173283
71 2.213943
72 2.228483
73 2.273261
74 2.290583
75 2.335895
76 2.36371
77 2.407596
78 2.439944
79 2.483088
80 2.521526
81 2.576316
82 2.619394
83 2.677475
84 2.721709
85 2.78714
86 2.833307
87 2.904423
88 2.958266
89 3.038227
90 3.094168
91 3.169355
92 3.225567
93 3.303905
94 3.361976
95 3.437773
96 3.494497
97 3.562402
98 3.617409
99 3.68006
100 3.727406
101 3.786636
102 3.831096
103 3.884974
104 3.918812
105 3.957436
106 3.983877
107 4.014765
108 4.03124
109 4.063091
110 4.067561
111 4.086547
112 4.084415
113 4.093985
114 4.081475
115 4.085788
116 4.06991
117 4.07364
118 4.059798
119 4.057107
120 4.038198
121 4.03485
122 4.01586
123 4.010898
124 3.994107
125 3.990767
126 3.975969
127 3.973481
128 3.958422
129 3.959397
130 3.948445
131 3.950726
132 3.942658
133 3.946055
134 3.937479
135 3.939753
136 3.933667
137 3.935247
138 3.929187
139 3.933288
140 3.926438
141 3.930415
142 3.923216
143 3.925012
144 3.922042
145 3.925736
146 3.921251
147 3.925824
148 3.9187
149 3.921137
150 3.912801
151 3.914167
152 3.903599
153 3.902712
154 3.889941
155 3.887173
156 3.871504
157 3.866836
158 3.849156
159 3.844048
160 3.827034
161 3.818985
162 3.802356
163 3.794774
164 3.775897
165 3.768203
166 3.745828
167 3.737879
168 3.71533
169 3.705592
170 3.681468
171 3.672836
172 3.65062
173 3.641167
174 3.61868
175 3.611242
176 3.588738
177 3.579975
178 3.558
179 3.548397
180 3.527277
181 3.517605
182 3.497333
183 3.491259
184 3.469434
185 3.46308
186 3.442799
187 3.43785
188 3.417168
189 3.412362
190 3.39454
191 3.392202
192 3.373739
193 3.371685
194 3.353181
195 3.352082
196 3.336456
197 3.33476
198 3.318903
199 3.318737
200 3.304554
201 3.302236
202 3.287131
203 3.287427
204 3.273075
205 3.274043
206 3.2598
207 3.262019
208 3.247011
209 3.248195
210 3.23379
211 3.234638
212 3.219944
213 3.223287
214 3.209362
215 3.212588
216 3.199114
217 3.204373
218 3.192066
219 3.197228
220 3.186653
221 3.192904
222 3.183509
223 3.192014
224 3.183214
225 3.194003
226 3.185951
227 3.19757
228 3.189943
229 3.201687
230 3.196016
231 3.209116
232 3.20205
233 3.215101
234 3.207328
235 3.220057
236 3.213089
237 3.225746
238 3.218117
239 3.231349
240 3.225471
241 3.238133
242 3.230486
243 3.2443
244 3.238297
245 3.25151
246 3.243797
247 3.257332
248 3.249253
249 3.264081
250 3.256996
251 3.272381
252 3.26518
253 3.280773
254 3.274245
255 3.291595
256 3.286024
257 3.302134
258 3.297404
259 3.313044
260 3.308726
261 3.325416
262 3.3189
263 3.336697
264 3.332087
265 3.349828
266 3.346228
267 3.363428
268 3.359707
269 3.377667
270 3.373569
271 3.391649
272 3.389604
273 3.407923
274 3.406374
275 3.426577
276 3.425614
277 3.446125
278 3.445378
279 3.466675
280 3.466968
281 3.488661
282 3.490304
283 3.512185
284 3.513051
285 3.53514
286 3.53505
287 3.558106
288 3.559325
289 3.58127
290 3.58184
291 3.60431
292 3.605133
293 3.628234
294 3.629171
295 3.651958
296 3.654276
297 3.676605
298 3.677567
299 3.700372
300 3.700228
301 3.72443
302 3.725295
303 3.747715
304 3.74776
305 3.772165
306 3.775037
307 3.799371
308 3.802444
309 3.827262
310 3.830492
311 3.856647
312 3.861378
313 3.888264
314 3.891023
315 3.919119
316 3.923232
317 3.954018
318 3.96091
319 3.991185
320 3.999133
321 4.03372
322 4.042437
323 4.076056
324 4.086948
325 4.120426
326 4.134018
327 4.168235
328 4.182504
329 4.221621
330 4.237997
331 4.279661
332 4.298853
333 4.338883
334 4.362814
335 4.403618
336 4.426945
337 4.469524
338 4.492362
339 4.537461
340 4.561154
341 4.604307
342 4.632368
343 4.672811
344 4.701454
345 4.746611
346 4.774268
347 4.81795
348 4.83788
349 4.879809
350 4.902636
351 4.93663
352 4.956775
353 4.988887
354 5.003613
355 5.029149
356 5.042583
357 5.071216
358 5.081091
359 5.101054
360 5.101811
361 5.108306
362 5.101243
363 5.10751
364 5.096627
365 5.100821
366 5.081854
367 5.074836
368 5.05633
369 5.044817
370 5.013844
371 5.000433
372 4.972364
373 4.964877
374 4.943683
375 4.928726
376 4.902942
377 4.886556
378 4.864841
379 4.843118
380 4.810986
381 4.788651
382 4.748881
383 4.727469
384 4.688159
385 4.662158
386 4.622303
387 4.595397
388 4.553894
389 4.522906
390 4.476097
391 4.444866
392 4.394156
393 4.365543
394 4.317812
395 4.288312
396 4.240482
397 4.215033
398 4.169567
399 4.144645
400 4.100918
401 4.078248
402 4.032328
403 4.004739
404 3.960524
405 3.929256
406 3.878106
407 3.845165
408 3.79684
409 3.765979
410 3.716179
411 3.688189
412 3.641527
413 3.615693
414 3.567194
415 3.538751
416 3.48947
417 3.458236
418 3.410119
419 3.380929
420 3.339019
421 3.310765
422 3.270814
423 3.248336
424 3.209862
425 3.188699
426 3.152187
427 3.135963
428 3.106448
429 3.093207
430 3.070567
431 3.063393
432 3.045065
433 3.041633
434 3.026841
435 3.029242
436 3.015832
437 3.021851
438 3.014517
439 3.025
440 3.019988
441 3.033853
442 3.032343
443 3.049918
444 3.052673
445 3.070621
446 3.073824
447 3.0931
448 3.095852
449 3.117994
450 3.123566
451 3.146825
452 3.151392
453 3.175854
454 3.182343
455 3.210292
456 3.216075
457 3.245644
458 3.254959
459 3.285546
460 3.292035
461 3.323597
462 3.333139
463 3.364902
464 3.374011
465 3.409825
466 3.41923
467 3.454673
468 3.464102
469 3.499389
470 3.510435
471 3.54652
472 3.556146
473 3.590301
474 3.601496
475 3.638035
476 3.646499
477 3.682731
478 3.691938
479 3.724993
480 3.732599
481 3.764256
482 3.770168
483 3.800037
484 3.807223
485 3.837812
486 3.84413
487 3.874726
488 3.879535
489 3.909326
490 3.9129
491 3.942418
492 3.946797
493 3.973407
494 3.974893
495 4.001108
496 4.000384
497 4.026398
498 4.027564
499 4.052657
500 4.05241
501 4.078255
502 4.077709
503 4.101502
504 4.099539
505 4.122994
506 4.123617
507 4.14862
508 4.146656
509 4.172723
510 4.171952
511 4.196537
512 4.19508
513 4.220506
514 4.218143
515 4.241118
516 4.238487
517 4.259645
518 4.257083
519 4.27788
520 4.275383
521 4.296447
522 4.293004
523 4.311483
524 4.306899
525 4.326287
526 4.319847
527 4.337272
528 4.329525
529 4.346243
530 4.33772
531 4.352657
532 4.346402
533 4.363907
534 4.35704
535 4.374318
536 4.36831
537 4.383686
538 4.378033
539 4.394595
540 4.391326
541 4.409651
542 4.40805
543 4.427997
544 4.425505
545 4.447795
546 4.4473
547 4.469117
548 4.467799
549 4.489991
550 4.487807
551 4.509259
552 4.506538
553 4.526479
554 4.524192
555 4.542251
556 4.539237
557 4.55819
558 4.554873
559 4.571105
560 4.565866
561 4.581532
562 4.573328
563 4.58768
564 4.577006
565 4.59032
566 4.580774
567 4.593329
568 4.582944
569 4.593912
570 4.583907
571 4.593647
572 4.581846
573 4.590467
574 4.577811
575 4.585553
576 4.572564
577 4.576895
578 4.561952
579 4.565329
580 4.549925
581 4.549738
582 4.53243
583 4.531644
584 4.512548
585 4.510033
586 4.490201
587 4.483734
588 4.458696
589 4.451719
590 4.42691
591 4.418617
592 4.393044
593 4.383452
594 4.356752
595 4.345106
596 4.316712
597 4.306273
598 4.275892
599 4.265491
600 4.235097
601 4.225253
602 4.194962
603 4.184969
604 4.157052
605 4.148109
606 4.12007
607 4.11217
608 4.084232
609 4.078866
610 4.052472
611 4.048832
612 4.025269
613 4.021318
614 3.995539
615 3.991942
616 3.965609
617 3.961881
618 3.934051
619 3.93266
620 3.906414
621 3.905219
622 3.881241
623 3.879023
624 3.853455
625 3.851822
626 3.829143
627 3.827274
628 3.804252
629 3.803016
630 3.781889
631 3.779505
632 3.759896
633 3.758774
634 3.740023
635 3.740172
636 3.7205
637 3.720001
638 3.701113
639 3.701859
640 3.684696
641 3.686491
642 3.670834
643 3.674277
644 3.659308
645 3.663226
646 3.649401
647 3.653004
648 3.640833
649 3.647535
650 3.635904
651 3.64358
652 3.632662
653 3.642074
654 3.632363
655 3.642059
656 3.631973
657 3.6448
658 3.638462
659 3.651027
660 3.644752
661 3.65801
662 3.652605
663 3.668312
664 3.663683
665 3.681529
666 3.678115
667 3.69572
668 3.692521
669 3.710588
670 3.707544
671 3.725355
672 3.724468
673 3.744039
674 3.74405
675 3.762773
676 3.763107
677 3.78471
678 3.786467
679 3.807194
680 3.808506
681 3.831553
682 3.835878
683 3.85777
684 3.862008
685 3.885412
686 3.891273
687 3.914843
688 3.91936
689 3.942598
690 3.946661
691 3.969264
692 3.972782
693 3.995002
694 3.998431
695 4.020901
696 4.023579
697 4.045089
698 4.046906
699 4.067692
700 4.067358
701 4.086333
702 4.085532
703 4.103829
704 4.100131
705 4.117557
706 4.113541
707 4.13013
708 4.124874
709 4.140096
710 4.133007
711 4.148463
712 4.141798
713 4.155073
714 4.148075
715 4.162796
716 4.155032
717 4.169915
718 4.163898
719 4.178096
720 4.1721
721 4.186594
722 4.180947
723 4.196907
724 4.19253
725 4.210247
726 4.208497
727 4.225224
728 4.222937
729 4.240399
730 4.242248
731 4.259208
732 4.260482
733 4.281514
734 4.284101
735 4.304521
736 4.3074
737 4.330921
738 4.336203
739 4.358582
740 4.363811
741 4.387359
742 4.393345
743 4.416997
744 4.425899
745 4.449706
746 4.460219
747 4.487522
748 4.49623
749 4.521492
750 4.530433
751 4.555768
752 4.562628
753 4.5882
754 4.596245
755 4.621761
756 4.628772
757 4.652988
758 4.659625
759 4.681459
