"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.05976569
2 -0.07255847
3 -0.07562573
4 -0.07458172
5 -0.0710809
6 -0.06712709
7 -0.06381354
8 -0.06125688
9 -0.05989815
10 -0.05941729
11 -0.05949963
12 -0.0596376
13 -0.05963171
14 -0.05949818
15 -0.05921615
16 -0.0587877
17 -0.05833288
18 -0.0580676
19 -0.05792544
20 -0.05785177
21 -0.05792332
22 -0.05804406
23 -0.05823747
24 -0.05843918
25 -0.05866252
26 -0.05880875
27 -0.05900299
28 -0.05912574
29 -0.05936465
30 -0.05965779
31 -0.05998022
32 -0.06029812
33 -0.06068503
34 -0.06106639
35 -0.06151091
36 -0.06200987
37 -0.06248586
38 -0.06306032
39 -0.0635596
40 -0.06413265
41 -0.06474266
42 -0.06527521
43 -0.06581538
44 -0.06631201
45 -0.06675798
46 -0.06723826
47 -0.06767257
48 -0.06812694
49 -0.06859321
50 -0.06898047
51 -0.06942297
52 -0.06987348
53 -0.07028789
54 -0.07068249
55 -0.07110388
56 -0.07149692
57 -0.07189169
58 -0.07232508
59 -0.07265038
60 -0.07302327
61 -0.07336412
62 -0.07374906
63 -0.07405208
64 -0.07435655
65 -0.07461553
66 -0.0748508
67 -0.07507239
68 -0.07524399
69 -0.07539776
70 -0.07559744
71 -0.07573657
72 -0.07589608
73 -0.07602291
74 -0.07611527
75 -0.07618853
76 -0.07622305
77 -0.07624146
78 -0.07627551
79 -0.07630566
80 -0.07634162
81 -0.07632041
82 -0.07631108
83 -0.07629146
84 -0.07625892
85 -0.07621121
86 -0.0761259
87 -0.07605936
88 -0.07599688
89 -0.07591261
90 -0.07584205
91 -0.07575604
92 -0.07566869
93 -0.07556848
94 -0.07548596
95 -0.07538914
96 -0.07530447
97 -0.07522105
98 -0.07512712
99 -0.07505577
100 -0.07498119
101 -0.07487798
102 -0.07477497
103 -0.07469518
104 -0.0746388
105 -0.07458378
106 -0.07450911
107 -0.07447179
108 -0.07441775
109 -0.07435092
110 -0.07430016
111 -0.07425182
112 -0.074221
113 -0.07418136
114 -0.07416539
115 -0.07415088
116 -0.07414608
117 -0.0741357
118 -0.07413303
119 -0.07412641
120 -0.07413257
121 -0.07412229
122 -0.07412326
123 -0.07411952
124 -0.07412022
125 -0.07412577
126 -0.07413812
127 -0.07413701
128 -0.07415438
129 -0.07416344
130 -0.07415748
131 -0.07414608
132 -0.07412913
133 -0.07410137
134 -0.07407895
135 -0.07405981
136 -0.07403973
137 -0.0740124
138 -0.07398436
139 -0.07395507
140 -0.07392553
141 -0.073893
142 -0.07385769
143 -0.07381645
144 -0.07378307
145 -0.07373154
146 -0.07368325
147 -0.07363384
148 -0.07358931
149 -0.07353913
150 -0.07348842
151 -0.07343291
152 -0.07337924
153 -0.07331423
154 -0.07325194
155 -0.07318825
156 -0.07312237
157 -0.07305057
158 -0.07296661
159 -0.07288347
160 -0.07279579
161 -0.07270365
162 -0.07260671
163 -0.07252413
164 -0.07243774
165 -0.07234294
166 -0.07225211
167 -0.07215343
168 -0.07207135
169 -0.07199254
170 -0.07191719
171 -0.07183636
172 -0.07174954
173 -0.07166194
174 -0.07157633
175 -0.07149903
176 -0.07142154
177 -0.07134403
178 -0.07127726
179 -0.07120521
180 -0.07112946
181 -0.07106332
182 -0.07100316
183 -0.07093602
184 -0.07087494
185 -0.07081407
186 -0.07075359
187 -0.07068823
188 -0.07062569
189 -0.07057983
190 -0.07053204
191 -0.07048234
192 -0.07042871
193 -0.07037348
194 -0.07032571
195 -0.07027359
196 -0.07021938
197 -0.07016946
198 -0.07012498
199 -0.07007284
200 -0.07002693
201 -0.06997921
202 -0.06993469
203 -0.0699051
204 -0.06986769
205 -0.06982692
206 -0.06979212
207 -0.06974565
