"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.23876
2 24.55072
3 14.88987
4 10.04114
5 7.359888
6 5.603154
7 4.433324
8 3.833106
9 3.523338
10 3.370331
11 3.244872
12 3.174447
13 3.074157
14 3.004757
15 2.904898
16 2.844404
17 2.737419
18 2.661994
19 2.566653
20 2.521427
21 2.454597
22 2.435642
23 2.380952
24 2.362712
25 2.32358
26 2.319861
27 2.282501
28 2.281454
29 2.250665
30 2.241075
31 2.210238
32 2.204937
33 2.164203
34 2.157878
35 2.117532
36 2.118318
37 2.074665
38 2.065265
39 2.025905
40 2.019929
41 1.983052
42 1.987474
43 1.958423
44 1.967487
45 1.942333
46 1.953469
47 1.93509
48 1.935144
49 1.918993
50 1.933433
51 1.916556
52 1.934263
53 1.927462
54 1.940698
55 1.918385
56 1.913455
57 1.883332
58 1.879112
59 1.847171
60 1.831945
61 1.796587
62 1.774475
63 1.730881
64 1.706001
65 1.653899
66 1.629371
67 1.574229
68 1.551371
69 1.50746
70 1.484776
71 1.444615
72 1.428479
73 1.387448
74 1.365104
75 1.320618
76 1.30746
77 1.264349
78 1.250913
79 1.215433
80 1.197918
81 1.164263
82 1.150698
83 1.119395
84 1.109426
85 1.074871
86 1.067527
87 1.033584
88 1.028702
89 0.9973467
90 0.9911121
91 0.9647677
92 0.9625697
93 0.9356857
94 0.9396577
95 0.9129674
96 0.9196004
97 0.9067141
98 0.9124234
99 0.8992878
100 0.9027374
101 0.8944829
102 0.9066824
103 0.8997443
104 0.9183968
105 0.9076047
106 0.9167318
107 0.9152733
108 0.9242367
109 0.9128697
110 0.9232769
111 0.9148749
112 0.9231839
113 0.9099929
114 0.9204236
115 0.9112914
116 0.9242573
117 0.9195666
118 0.9336686
119 0.9281429
120 0.940312
121 0.9317001
122 0.9361495
123 0.9218205
124 0.9218615
125 0.9064485
126 0.9055876
127 0.8828149
128 0.8758783
129 0.852746
130 0.8449309
131 0.8203876
132 0.8159376
133 0.7897652
134 0.7830292
135 0.7585112
136 0.7528658
137 0.7258475
138 0.7193357
139 0.6920537
140 0.6847376
141 0.6624532
142 0.6608034
143 0.6420668
144 0.6431318
145 0.6254691
146 0.6265286
147 0.6113489
