"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.673661
2 1.003248
3 0.1531603
4 -0.4573319
5 -0.7840242
6 -1.039399
7 -1.158487
8 -1.241786
9 -1.179476
10 -1.090003
11 -0.9193165
12 -0.8486676
13 -0.7113693
14 -0.6929584
15 -0.5966148
16 -0.6112111
17 -0.545754
18 -0.5845644
19 -0.5146115
20 -0.5309849
21 -0.4584548
22 -0.4528766
23 -0.3465812
24 -0.335614
25 -0.2300918
26 -0.1979144
27 -0.08274388
28 -0.05176806
29 0.07892942
30 0.1129999
31 0.2312422
32 0.3023484
33 0.4451342
34 0.5033658
35 0.6606169
36 0.7127287
37 0.8594146
38 0.8982916
39 1.05704
40 1.095152
41 1.247591
42 1.282675
43 1.434569
44 1.482232
45 1.657083
46 1.726374
47 1.927624
48 2.015431
49 2.23161
50 2.341032
51 2.541967
52 2.657091
53 2.84796
54 2.964532
55 3.171369
56 3.282439
57 3.462142
58 3.544796
59 3.717855
60 3.801906
61 3.949085
62 4.015561
63 4.131968
64 4.203455
65 4.312537
66 4.372383
67 4.486801
68 4.527957
69 4.655999
70 4.702495
71 4.837048
72 4.89355
73 5.03694
74 5.102986
75 5.243584
76 5.336831
77 5.478137
78 5.587588
79 5.734456
80 5.862336
81 6.044256
82 6.186213
83 6.378567
84 6.532499
85 6.754092
86 6.91284
87 7.154893
88 7.345581
89 7.616664
90 7.813683
91 8.070201
92 8.274131
93 8.537672
94 8.738502
95 9.000031
96 9.195918
97 9.432474
98 9.618351
99 9.830256
100 9.990162
101 10.19546
102 10.34679
103 10.53228
104 10.65327
105 10.79675
106 10.89486
107 11.0105
108 11.08015
109 11.1923
110 11.21602
111 11.29287
112 11.29384
113 11.33922
114 11.30939
115 11.33651
116 11.28827
117 11.30864
118 11.26596
119 11.26695
120 11.21034
121 11.21086
122 11.15514
123 11.14907
124 11.09943
125 11.10251
126 11.06396
127 11.07379
128 11.03914
129 11.06088
130 11.04059
131 11.06944
132 11.05898
133 11.0975
134 11.08733
135 11.12568
136 11.12721
137 11.16395
138 11.17005
139 11.21233
140 11.2156
141 11.25935
142 11.26108
143 11.3002
144 11.31414
145 11.3562
146 11.36902
147 11.41499
148 11.41681
149 11.45004
150 11.44407
151 11.47288
152 11.45604
153 11.4748
154 11.44608
155 11.45899
156 11.41733
157 11.42202
158 11.37526
159 11.37632
160 11.32805
161 11.31954
162 11.27122
163 11.2632
164 11.20754
165 11.19509
166 11.12529
167 11.112
168 11.04121
169 11.01751
170 10.94106
171 10.92281
172 10.84902
173 10.82457
174 10.75076
175 10.73128
176 10.65679
177 10.63157
178 10.55566
179 10.53249
180 10.46143
181 10.43455
182 10.36552
183 10.35441
184 10.28245
185 10.26531
186 10.201
187 10.19327
188 10.12731
189 10.11953
190 10.06461
191 10.06858
192 10.0108
193 10.01673
194 9.961217
195 9.972132
196 9.924153
197 9.934927
198 9.886531
199 9.901495
200 9.860066
201 9.87085
202 9.82582
203 9.845287
204 9.804082
205 9.825002
206 9.781711
207 9.809895
208 9.766594
209 9.791229
210 9.753901
211 9.776815
212 9.737479
213 9.770959
214 9.736334
215 9.766939
216 9.734941
217 9.776824
218 9.750154
219 9.791105
220 9.771914
221 9.817543
222 9.802346
223 9.8578
224 9.844526
225 9.907562
226 9.89719
227 9.964145
228 9.955103
229 10.01846
230 10.01684
231 10.0871
232 10.08025
233 10.14901
234 10.13908
235 10.20577
236 10.19574
237 10.262
238 10.24877
239 10.31536
240 10.30802
241 10.37205
242 10.35977
243 10.42836
244 10.41965
245 10.48315
246 10.46893
247 10.53531
248 10.51977
249 10.59147
250 10.58001
251 10.6497
252 10.63696
253 10.70536
254 10.69591
255 10.7717
256 10.76337
257 10.83315
258 10.82938
259 10.89679
260 10.89203
261 10.96178
262 10.94917
263 11.02205
264 11.01408
265 11.08481
266 11.07855
267 11.14693
268 11.13804
269 11.2091
270 11.20094
271 11.26837
272 11.2638
273 11.33087
274 11.32695
275 11.40071
276 11.39935
277 11.47075
278 11.4678
279 11.54114
280 11.54019
281 11.61209
282 11.61561
283 11.68843
284 11.68586
285 11.75637
286 11.75127
287 11.82534
288 11.82292
289 11.89064
290 11.88258
291 11.95215
292 11.94436
293 12.01292
294 12.00497
295 12.07022
296 12.0626
297 12.12659
298 12.11261
299 12.17686
300 12.15939
301 12.22646
302 12.2148
303 12.27653
304 12.25674
305 12.32091
306 12.31094
307 12.37365
308 12.36183
309 12.42344
310 12.41136
311 12.47671
312 12.46792
313 12.53242
314 12.51463
315 12.58247
316 12.56821
317 12.64001
318 12.63047
319 12.69834
320 12.68972
321 12.76687
322 12.75709
323 12.828
324 12.82246
325 12.89151
326 12.88961
327 12.9591
328 12.95711
329 13.03704
330 13.03993
331 13.12689
332 13.137
333 13.21611
334 13.23245
335 13.31706
336 13.33479
337 13.42343
338 13.43892
339 13.535
340 13.55288
341 13.6479
342 13.67664
343 13.76358
344 13.80078
345 13.9037
346 13.93784
347 14.03846
348 14.05824
349 14.15493
350 14.1844
351 14.26442
352 14.29708
353 14.37877
354 14.40082
355 14.469
356 14.49285
357 14.57345
358 14.59044
359 14.65302
360 14.65938
361 14.69415
362 14.68028
363 14.71712
364 14.69914
365 14.73364
366 14.69631
367 14.70899
368 14.67503
369 14.6801
370 14.61643
371 14.61639
372 14.55722
373 14.56992
374 14.53278
375 14.52914
376 14.47729
377 14.4629
378 14.415
379 14.38461
380 14.30664
381 14.26902
382 14.16926
383 14.13643
384 14.03758
385 13.98906
386 13.88442
387 13.83109
388 13.71805
389 13.65085
390 13.51868
391 13.45075
392 13.30377
393 13.24223
394 13.10046
395 13.03188
396 12.89118
397 12.83432
398 12.70128
399 12.64887
400 12.52665
401 12.48221
402 12.35234
403 12.29278
404 12.17282
405 12.10656
406 11.96849
407 11.89973
408 11.77494
409 11.7126
410 11.58467
411 11.53077
412 11.41334
413 11.36904
414 11.24657
415 11.19482
416 11.07394
417 11.01482
418 10.89495
419 10.8409
420 10.7365
421 10.68407
422 10.58145
423 10.54685
424 10.44504
425 10.41283
426 10.31813
427 10.29722
428 10.21827
429 10.20447
430 10.14136
431 10.1441
432 10.0908
433 10.10105
434 10.06147
435 10.08597
436 10.04572
437 10.07772
438 10.05756
439 10.10112
440 10.08463
441 10.14009
442 10.13144
443 10.19795
444 10.20012
445 10.26471
446 10.27028
447 10.33921
448 10.33923
449 10.41406
450 10.42569
451 10.50447
452 10.50902
453 10.59096
454 10.60075
455 10.69255
456 10.69789
457 10.79456
458 10.81293
459 10.91105
460 10.91593
461 11.01686
462 11.03488
463 11.1329
464 11.14681
465 11.25826
466 11.27423
467 11.38519
468 11.39803
469 11.5075
470 11.52773
471 11.63754
472 11.65323
473 11.75591
474 11.77591
475 11.88631
476 11.89848
477 12.00754
478 12.02101
479 12.11971
480 12.12893
481 12.224
482 12.2284
483 12.31655
484 12.32394
485 12.4129
486 12.41792
487 12.50674
488 12.50656
489 12.59118
490 12.58706
491 12.67005
492 12.66873
493 12.74225
494 12.73363
495 12.80446
496 12.78823
497 12.86048
498 12.84862
499 12.9164
500 12.90002
501 12.96932
502 12.95211
503 13.01794
504 12.99623
505 13.05984
506 13.04472
507 13.11209
508 13.08959
509 13.16002
510 13.13992
511 13.20708
512 13.18381
513 13.25484
514 13.22897
515 13.28828
516 13.26426
517 13.31995
518 13.29238
519 13.34736
520 13.32062
521 13.3757
522 13.34733
523 13.39551
524 13.36249
525 13.41393
526 13.37646
527 13.4227
528 13.38061
529 13.42675
530 13.38287
531 13.42344
532 13.38745
533 13.437
534 13.4
535 13.44898
536 13.41547
537 13.45915
538 13.42951
539 13.47784
540 13.45306
541 13.50616
542 13.48804
543 13.54444
544 13.5239
545 13.58796
546 13.5739
547 13.63536
548 13.61917
549 13.6849
550 13.66762
551 13.72863
552 13.70752
553 13.7668
554 13.74684
555 13.80131
556 13.77953
557 13.83789
558 13.81857
559 13.86956
560 13.84209
561 13.89295
562 13.8604
563 13.90618
564 13.8654
565 13.91092
566 13.8728
567 13.91701
568 13.87762
569 13.9167
570 13.88041
571 13.91587
572 13.87402
573 13.90672
574 13.86081
575 13.89031
576 13.8423
577 13.86209
578 13.80812
579 13.82477
580 13.77165
581 13.77899
582 13.71979
583 13.72586
584 13.66309
585 13.66508
586 13.59973
587 13.59121
588 13.51138
589 13.50227
590 13.42215
591 13.41082
592 13.33024
593 13.31834
594 13.23409
595 13.21627
596 13.13012
597 13.11644
598 13.02317
599 13.00903
600 12.91676
601 12.90602
602 12.81588
603 12.80582
604 12.72242
605 12.71553
606 12.63225
607 12.62922
608 12.54857
609 12.55189
610 12.47609
611 12.48525
612 12.41739
613 12.42773
614 12.35433
615 12.36438
616 12.2906
617 12.30311
618 12.22651
619 12.24525
620 12.17407
621 12.1951
622 12.13034
623 12.14792
624 12.07925
625 12.09982
626 12.04294
627 12.0625
628 12.00212
629 12.02507
630 11.97141
631 11.99173
632 11.94252
633 11.96538
634 11.91766
635 11.94458
636 11.89363
637 11.92026
638 11.87209
639 11.90064
640 11.85856
641 11.88777
642 11.85048
643 11.88269
644 11.84391
645 11.87731
646 11.84077
647 11.87247
648 11.84026
649 11.87996
650 11.84757
651 11.89066
652 11.85925
653 11.90419
654 11.87423
655 11.92023
656 11.88885
657 11.941
658 11.92036
659 11.9731
660 11.95184
661 12.00565
662 11.98706
663 12.04782
664 12.03016
665 12.09818
666 12.08095
667 12.15125
668 12.13618
669 12.20556
670 12.19214
671 12.26084
672 12.25144
673 12.32717
674 12.32226
675 12.39233
676 12.38868
677 12.46919
678 12.46966
679 12.54591
680 12.54413
681 12.62922
682 12.63651
683 12.71292
684 12.71738
685 12.79781
686 12.80746
687 12.88751
688 12.89129
689 12.96839
690 12.97214
691 13.04851
692 13.04712
693 13.12036
694 13.11902
695 13.19343
696 13.18478
697 13.25707
698 13.2486
699 13.31749
700 13.30174
701 13.36561
702 13.34793
703 13.40989
704 13.38173
705 13.44068
706 13.41431
707 13.47031
708 13.43723
709 13.49061
710 13.45192
711 13.50476
712 13.46682
713 13.51327
714 13.47653
715 13.52561
716 13.48328
717 13.53365
718 13.49703
719 13.54268
720 13.50347
721 13.54983
722 13.51117
723 13.55934
724 13.5226
725 13.57561
726 13.54557
727 13.59297
728 13.55888
729 13.60341
730 13.58062
731 13.62191
732 13.59571
733 13.64976
734 13.62414
735 13.67412
736 13.64756
737 13.70217
738 13.68131
739 13.73314
740 13.70991
741 13.76503
742 13.74574
743 13.79847
744 13.78691
745 13.84382
746 13.83505
747 13.8997
748 13.88648
749 13.94735
750 13.93455
751 13.99428
752 13.97726
753 14.04029
754 14.02648
755 14.09117
756 14.07336
757 14.13292
758 14.11676
759 14.17082
760 14.14261
761 14.19717
762 14.17316
763 14.2112
764 14.16842
765 14.21017
766 14.15972
767 14.19041
768 14.1288
769 14.14747
770 14.07477
771 14.08749
772 14.00927
773 14.00013
774 13.91581
775 13.89828
776 13.80211
777 13.77951
778 13.68624
779 13.66069
780 13.55976
781 13.53101
782 13.426
783 13.39287
784 13.29239
785 13.25785
786 13.16174
787 13.14099
788 13.04266
789 13.00475
790 12.9029
791 12.87215
792 12.77138
793 12.74191
794 12.63591
795 12.59283
796 12.47608
797 12.43913
798 12.32452
799 12.27931
800 12.16228
801 12.1189
802 12.01397
803 11.9698
804 11.85983
805 11.82396
806 11.72314
807 11.68838
808 11.59803
809 11.58215
810 11.50233
811 11.49228
812 11.40982
813 11.40775
814 11.32799
815 11.32942
816 11.25295
817 11.2552
818 11.17974
819 11.17284
820 11.09252
821 11.08674
822 11.01176
823 11.00901
824 10.94098
825 10.94761
826 10.8904
827 10.9055
828 10.85583
829 10.86951
830 10.83397
831 10.85581
832 10.82233
833 10.8391
834 10.80898
835 10.83331
836 10.80541
837 10.84238
838 10.81968
839 10.85765
840 10.83476
841 10.88517
842 10.86549
843 10.91457
844 10.90035
845 10.94891
846 10.9449
847 10.99226
848 10.97827
849 11.03701
850 11.02809
851 11.08428
852 11.0691
853 11.13043
854 11.11999
855 11.18081
856 11.16918
857 11.23303
858 11.22349
859 11.28682
860 11.27372
861 11.33794
862 11.32639
863 11.38745
864 11.37921
865 11.43754
866 11.42896
867 11.49353
868 11.48405
869 11.54729
870 11.5443
871 11.60202
872 11.59769
873 11.66046
874 11.65524
875 11.72024
876 11.71484
877 11.7826
878 11.77974
879 11.85049
880 11.85134
881 11.9187
882 11.92233
883 11.99115
884 11.99357
885 12.06013
886 12.06387
887 12.1285
888 12.13254
889 12.19812
890 12.20023
891 12.27053
892 12.2728
893 12.33438
894 12.33447
895 12.39654
896 12.3947
897 12.45556
898 12.44871
899 12.51078
900 12.50402
901 12.55752
902 12.5494
903 12.60389
904 12.59591
905 12.64378
906 12.63053
907 12.6773
908 12.65721
909 12.69802
910 12.67891
911 12.72009
912 12.70077
913 12.73209
914 12.70592
915 12.73982
916 12.71395
917 12.74545
918 12.71535
919 12.74519
920 12.71334
921 12.7386
922 12.70465
923 12.73635
924 12.70048
925 12.73234
926 12.69797
927 12.72773
928 12.69113
929 12.72243
930 12.69033
931 12.72343
932 12.69106
933 12.72534
934 12.69301
935 12.7302
936 12.70077
937 12.73576
938 12.70969
939 12.75336
940 12.72219
941 12.76548
942 12.7334
943 12.77952
944 12.74798
945 12.79469
946 12.76891
947 12.82289
948 12.80095
949 12.84976
950 12.82844
951 12.88292
952 12.85964
953 12.91005
954 12.88789
955 12.94232
956 12.91868
957 12.97617
958 12.95112
959 13.0103
960 12.98689
961 13.03926
962 13.0187
963 13.0713
964 13.04878
965 13.09714
966 13.07844
967 13.12733
968 13.10346
969 13.15497
970 13.14256
971 13.18821
972 13.16983
973 13.2118
974 13.192
975 13.23751
976 13.22024
977 13.2657
978 13.25144
979 13.29637
980 13.27543
981 13.3222
982 13.2993
983 13.34628
984 13.31198
985 13.34061
986 13.30614
987 13.33769
988 13.29304
989 13.31787
990 13.26464
991 13.27474
992 13.21312
993 13.22384
994 13.15715
995 13.16428
996 13.09716
997 13.10374
998 13.03186
999 13.035
1000 12.96525
