"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.08997124
2 0.1467656
3 0.1598439
4 0.168282
5 0.1647491
6 0.1576281
7 0.1483268
8 0.1397868
9 0.1370731
10 0.1390244
11 0.1424014
12 0.1453906
13 0.1483767
14 0.1504308
15 0.1516027
16 0.1522469
17 0.1523388
18 0.152197
19 0.1520267
20 0.151895
21 0.1521562
22 0.152652
23 0.153591
24 0.1545548
25 0.1556146
26 0.1565547
27 0.1577878
28 0.1586555
29 0.1594765
30 0.1603498
31 0.1611566
32 0.1621458
33 0.1632606
34 0.1643674
35 0.1654616
36 0.1667675
37 0.1681565
38 0.1692953
39 0.1705687
40 0.1716468
41 0.1729316
42 0.1740703
43 0.1751076
44 0.1762654
45 0.1774459
46 0.178977
47 0.1805603
48 0.182006
49 0.183356
50 0.1849185
51 0.1864212
52 0.1879483
53 0.1893857
54 0.1907516
55 0.1920351
56 0.1934187
57 0.1948065
58 0.1961841
59 0.1975703
60 0.1988945
61 0.2002564
62 0.2016461
63 0.2028223
64 0.2041665
65 0.2055781
66 0.206848
67 0.2080554
68 0.209256
69 0.210514
70 0.2118318
71 0.2131132
72 0.2144138
73 0.2157664
74 0.2170901
75 0.2184654
76 0.2197944
77 0.2212722
78 0.2227884
79 0.2243148
80 0.2259757
81 0.2277778
82 0.2295811
83 0.2314635
84 0.2335039
85 0.2352933
86 0.2372486
87 0.2390748
88 0.2410624
89 0.2429326
90 0.2446935
91 0.2464371
92 0.2481171
93 0.2494432
94 0.2505888
95 0.251543
96 0.2523393
97 0.2531142
98 0.2536934
99 0.2540892
100 0.2542779
101 0.2542746
102 0.2542336
103 0.2538373
104 0.253425
105 0.2527892
106 0.2518018
107 0.2509141
108 0.250053
109 0.2490466
110 0.2479387
111 0.2469962
112 0.2460818
113 0.2449025
114 0.2438495
115 0.2427772
116 0.2417675
117 0.2405679
118 0.2393108
119 0.2382911
120 0.2375365
121 0.2369688
122 0.2364885
123 0.2361734
124 0.2360524
125 0.2361068
126 0.2363988
127 0.2369022
128 0.2375239
129 0.2382604
130 0.2389446
131 0.2398905
132 0.240803
133 0.2417741
134 0.2428642
135 0.2440046
136 0.2452614
137 0.2462788
138 0.2472636
139 0.2481007
140 0.2489481
141 0.2495146
142 0.2499057
143 0.2502901
144 0.2505678
145 0.2506943
146 0.2504895
147 0.2501619
148 0.2496076
149 0.2488448
150 0.2479796
151 0.2468989
152 0.2458892
153 0.2448676
154 0.243956
155 0.2430847
156 0.2422528
157 0.2416483
158 0.2411327
159 0.2407178
160 0.24048
161 0.2401855
162 0.2399992
163 0.2399358
164 0.2399472
165 0.2400962
166 0.2403298
167 0.2405478
168 0.2408202
169 0.2410208
170 0.2411607
171 0.2412464
172 0.2413698
173 0.2413028
174 0.2411355
175 0.2408658
176 0.2405793
177 0.2402103
178 0.2397586
179 0.2391983
180 0.2385538
181 0.2378218
182 0.2370025
183 0.2361679
184 0.2353339
185 0.2344827
186 0.2336736
187 0.2329049
188 0.232208
189 0.2314934
190 0.2308795
191 0.2303237
192 0.2299056
193 0.229559
194 0.2292653
195 0.2290686
196 0.2288594
197 0.2287571
198 0.2287302
199 0.2287637
200 0.228881
201 0.228958
202 0.2290398
203 0.2290889
204 0.2290848
205 0.2291031
206 0.2290847
207 0.2289879
208 0.2287923
209 0.2285415
210 0.2282684
211 0.2278439
212 0.2274371
213 0.2270162
214 0.2265918
215 0.226177
216 0.2256961
217 0.2252681
218 0.2248335
219 0.224481
220 0.2242025
221 0.2240405
222 0.2238759
223 0.2238133
224 0.2238135
225 0.2239098
226 0.2240396
227 0.2242024
228 0.2244147
229 0.224705
230 0.2249703
231 0.2252454
232 0.2255526
233 0.2258996
234 0.2262019
235 0.2265193
236 0.2268251
237 0.2271135
238 0.227352
239 0.2275283
240 0.2276545
241 0.2277385
242 0.2278349
243 0.2279041
244 0.2279256
245 0.227987
246 0.2279695
247 0.2280081
248 0.2280819
249 0.2281982
250 0.2283509
251 0.2285609
252 0.2287587
253 0.2290786
254 0.2294455
255 0.2297958
256 0.2301986
257 0.2306024
258 0.2310637
259 0.2315411
260 0.2319625
261 0.2323983
262 0.2328522
263 0.2332741
264 0.2337115
265 0.2341382
266 0.2345709
267 0.2350173
268 0.2354244
269 0.2358392
270 0.2362205
271 0.2365901
272 0.236988
273 0.237374
274 0.2377663
275 0.2381282
276 0.2384889
277 0.2388484
278 0.2392336
279 0.2396617
280 0.2400742
281 0.2405123
282 0.2409426
283 0.2414022
284 0.2418348
285 0.2422856
286 0.24271
287 0.2431116
288 0.2434896
289 0.2438333
290 0.2441518
291 0.2444881
292 0.2447887
293 0.2450547
294 0.2452748
295 0.2454215
296 0.2455691
297 0.245663
298 0.2457264
299 0.2457963
300 0.2458114
301 0.2458284
302 0.245811
303 0.2457895
304 0.2457713
305 0.2457158
306 0.2456483
307 0.2455685
308 0.2454731
309 0.2453713
310 0.2452598
311 0.2451763
312 0.2450934
313 0.2450345
314 0.2449423
315 0.2448362
316 0.2447412
317 0.2446017
318 0.2444465
319 0.2443006
320 0.2441156
321 0.2439582
322 0.2437854
323 0.243614
324 0.2434415
325 0.2432777
326 0.2430836
327 0.2428853
328 0.2426741
329 0.242494
330 0.2423181
331 0.2420879
332 0.2418586
333 0.2416487
334 0.2414004
335 0.2411049
336 0.2408419
337 0.240577
338 0.2403097
339 0.2400057
340 0.2396966
341 0.239395
342 0.239066
343 0.2387985
344 0.2385122
345 0.2382858
346 0.238067
347 0.2378545
348 0.2376224
349 0.2374282
350 0.2371818
351 0.2369944
352 0.2368114
353 0.236657
354 0.2365056
355 0.236387
356 0.2362853
357 0.2362075
358 0.2361167
359 0.2360576
360 0.2360154
361 0.2359763
362 0.2359662
363 0.2359377
364 0.2359333
365 0.2359504
366 0.2359341
367 0.2359892
368 0.2359918
369 0.2359806
370 0.2360027
371 0.2360558
372 0.2360691
373 0.2360983
374 0.2361323
375 0.2362395
376 0.2362751
377 0.2363107
378 0.2363172
379 0.2363128
380 0.2362846
381 0.2362741
382 0.23628
383 0.2363058
384 0.2362369
385 0.2362249
386 0.2361683
387 0.236156
388 0.2361379
389 0.2361399
390 0.236129
391 0.236183
392 0.2361827
393 0.2362448
394 0.2362355
395 0.2362363
396 0.2362131
397 0.236193
398 0.2361619
399 0.236146
400 0.2360202
401 0.2358658
402 0.2357237
403 0.2355898
404 0.2353964
405 0.2351742
406 0.2348552
407 0.2345404
408 0.234176
409 0.2337792
410 0.2332584
411 0.232742
412 0.2321845
413 0.2316551
414 0.2311098
415 0.2305729
416 0.2300532
417 0.2295225
418 0.2290577
419 0.2286056
420 0.2282663
421 0.2279821
422 0.2277029
423 0.2275342
424 0.2274203
425 0.2273522
426 0.2273735
427 0.2275046
428 0.2276922
429 0.227903
430 0.2281952
431 0.2285393
432 0.2289375
433 0.2294012
434 0.2299153
435 0.2304206
436 0.2309957
437 0.2315046
438 0.2321238
439 0.2326941
440 0.2333202
441 0.2338955
442 0.2344635
443 0.2350118
444 0.2355928
445 0.2361469
446 0.2367032
447 0.2372384
448 0.2377817
449 0.2382882
450 0.2388076
451 0.2393032
452 0.2398192
453 0.2402852
454 0.2407364
455 0.2411332
456 0.241506
457 0.2418509
458 0.2421438
459 0.2424438
460 0.2427209
461 0.2429591
462 0.2431894
463 0.2433752
464 0.2435457
465 0.2437311
466 0.2438829
467 0.2440036
468 0.2441389
469 0.2442582
470 0.2443766
471 0.2444733
472 0.2445511
473 0.2446377
474 0.244704
475 0.2447916
476 0.2448758
477 0.2449283
478 0.2449523
479 0.245018
480 0.2450882
481 0.2451289
482 0.245194
483 0.2452626
484 0.245325
485 0.2454008
486 0.2454669
487 0.2455584
488 0.245619
489 0.245698
490 0.2457546
491 0.2458193
492 0.2459227
493 0.246006
494 0.2460993
495 0.2462121
496 0.2463123
497 0.2464003
498 0.2464821
499 0.2465712
500 0.2466759
501 0.2467589
502 0.2468066
503 0.2468735
504 0.2469447
505 0.2469787
506 0.2470491
507 0.2471101
508 0.2471521
509 0.2471612
510 0.2471879
511 0.2471647
512 0.2471449
513 0.2471038
514 0.2470416
515 0.2469616
516 0.2468574
517 0.2467608
518 0.2466613
519 0.246549
520 0.2464561
521 0.2463389
522 0.2462003
523 0.2460405
524 0.2458735
525 0.2457018
526 0.2455254
527 0.2453057
528 0.2450493
529 0.2447601
530 0.2444913
531 0.2442155
532 0.2439595
533 0.243688
534 0.2433787
535 0.2430614
536 0.2427202
537 0.2424076
538 0.2420634
539 0.2417516
540 0.2413957
541 0.2410778
542 0.2407556
543 0.2404692
544 0.2401713
545 0.2398997
546 0.2396251
547 0.2393343
548 0.2390466
549 0.2387421
550 0.2384747
551 0.2381886
552 0.2378929
553 0.2376272
554 0.2373639
555 0.2371191
556 0.236848
557 0.2365875
558 0.2362967
559 0.2359969
560 0.2356873
561 0.2353832
562 0.23508
563 0.2347784
564 0.2345258
565 0.2342327
566 0.2339602
567 0.2336909
568 0.2334223
569 0.2332012
570 0.2329788
571 0.2327803
572 0.2325874
573 0.2324165
574 0.2322715
575 0.2321438
576 0.2320009
577 0.2318808
578 0.2317617
579 0.2316524
580 0.2315539
581 0.2314706
582 0.2313691
583 0.2312856
584 0.2311896
585 0.2310968
586 0.2310243
587 0.2309368
588 0.2308279
589 0.2307607
590 0.230689
591 0.2306211
592 0.230573
593 0.2305426
594 0.2305025
595 0.2304611
596 0.2304307
597 0.2304127
598 0.2304031
599 0.2304161
600 0.2304367
601 0.2304837
602 0.2305546
603 0.2306271
604 0.2307167
605 0.2308082
606 0.2309215
607 0.2310244
608 0.2311567
609 0.2312727
610 0.2313853
611 0.231516
612 0.2316344
613 0.2318024
614 0.2319098
615 0.2320054
616 0.2321215
617 0.2322536
618 0.2323579
619 0.232491
620 0.2325925
621 0.2327083
622 0.2327837
623 0.2328673
624 0.2329571
625 0.2329805
626 0.2330428
627 0.2330806
628 0.2331446
629 0.2332175
630 0.2332825
631 0.2333304
632 0.2333828
633 0.2334389
634 0.2334682
635 0.2334964
636 0.2335123
637 0.2334961
638 0.233517
639 0.2335466
640 0.2335756
641 0.2335999
642 0.233631
643 0.2336688
644 0.2337167
645 0.2337694
646 0.2338477
647 0.2339431
648 0.234019
649 0.2341132
650 0.2342376
651 0.234352
652 0.2344993
653 0.2346385
654 0.2348032
655 0.2349849
656 0.2351644
657 0.2353928
658 0.2356292
659 0.2358819
660 0.2361143
661 0.2363672
662 0.2366525
663 0.2369233
664 0.2372125
665 0.2374894
666 0.2378222
667 0.2381588
668 0.2385252
669 0.2388804
670 0.2392555
671 0.239625
672 0.2400164
673 0.2404132
674 0.2407686
675 0.2411463
676 0.2415219
677 0.2419091
678 0.2423031
679 0.2426731
680 0.2430368
681 0.2433988
682 0.2437553
683 0.2440988
684 0.2444345
685 0.2447391
686 0.2450365
687 0.2452929
688 0.2455403
689 0.2457917
690 0.2460143
691 0.2462184
692 0.2464305
693 0.2466034
694 0.2467567
695 0.2469113
696 0.2470353
697 0.2471475
698 0.2472246
699 0.2472746
700 0.2473294
701 0.2473563
702 0.2473898
703 0.2473929
704 0.247406
705 0.247394
706 0.2473514
707 0.2473255
708 0.247262
709 0.2471733
710 0.2470524
711 0.2469358
712 0.2467806
713 0.2466298
714 0.2464826
715 0.2462983
716 0.2461446
717 0.2459628
718 0.24579
719 0.2456147
720 0.2454472
721 0.2452594
722 0.2450881
723 0.2449149
724 0.2447074
725 0.2445256
726 0.2443313
727 0.2441301
728 0.2439189
729 0.2436921
730 0.2434541
731 0.2432242
732 0.2429764
733 0.2427137
734 0.2424339
735 0.2421431
736 0.2418608
737 0.241569
738 0.2412508
739 0.240941
740 0.2406387
741 0.2403111
742 0.2399797
743 0.239697
744 0.2393936
745 0.2391061
746 0.2388115
747 0.2385694
748 0.2383053
749 0.2380891
750 0.2378584
751 0.2376281
752 0.2374175
753 0.2372203
754 0.2370417
755 0.2368255
756 0.2366441
757 0.2364493
758 0.2362475
759 0.2360464
760 0.2358501
761 0.2356845
762 0.2355208
763 0.2353475
764 0.235136
765 0.2349397
766 0.2347089
767 0.2344918
768 0.234259
769 0.2340166
770 0.2337824
771 0.2335663
