"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2532142
2 0.2150748
3 0.1572289
4 0.1110791
5 0.08061306
6 0.06284612
7 0.05549788
8 0.05659146
9 0.06158697
10 0.06614307
11 0.06929789
12 0.07135869
13 0.07277595
14 0.07360776
15 0.07465477
16 0.07624131
17 0.07853401
18 0.08199345
19 0.08590902
20 0.09038755
21 0.09541808
22 0.1002796
23 0.1053053
24 0.1106533
25 0.1161306
26 0.122433
27 0.1279338
28 0.1336052
29 0.139957
30 0.1465028
31 0.1525163
32 0.1593324
33 0.1659039
34 0.1716772
35 0.1783209
36 0.1842199
37 0.1898451
38 0.1945832
39 0.198307
40 0.2021647
41 0.2045782
42 0.2066429
43 0.2074062
44 0.2079552
45 0.208921
46 0.2100206
47 0.2102953
48 0.2117458
49 0.214044
50 0.215152
51 0.2167636
52 0.218958
53 0.2202669
54 0.2221285
55 0.2234346
56 0.2256989
57 0.2275279
58 0.2292992
59 0.2315242
60 0.2342848
61 0.2370207
62 0.2392088
63 0.2413776
64 0.242957
65 0.2446847
66 0.2462285
67 0.2479091
68 0.2496036
69 0.2510829
70 0.2524427
71 0.2543796
72 0.2559886
73 0.2571328
74 0.2579097
75 0.2593969
76 0.2602547
77 0.2608666
78 0.2616181
79 0.2624093
80 0.2627909
81 0.2628089
82 0.262776
83 0.2626547
84 0.2624384
85 0.2618521
86 0.2612455
87 0.2604579
88 0.259871
89 0.2588007
90 0.2581228
91 0.2573201
92 0.2561518
93 0.2551457
94 0.2540796
95 0.2529349
96 0.2519329
97 0.2509916
98 0.2500956
99 0.2492335
100 0.248762
101 0.2480685
102 0.2473937
103 0.2470253
104 0.2464638
105 0.2460655
106 0.2458698
107 0.2455957
108 0.2453955
109 0.2451917
110 0.2451622
111 0.2450204
112 0.2449543
113 0.2447511
114 0.2446301
115 0.2442854
116 0.2440298
117 0.2436967
118 0.2433818
119 0.243113
120 0.2429272
121 0.2426511
122 0.2422007
123 0.2417628
124 0.2410754
125 0.2404823
126 0.2399497
127 0.2395003
128 0.238961
129 0.2383345
130 0.2377468
131 0.2370475
132 0.2361753
133 0.2353194
134 0.2346149
135 0.2337303
136 0.2329285
137 0.2320392
138 0.2311305
139 0.2301789
140 0.2291604
141 0.2281362
142 0.2271924
143 0.2262012
144 0.2253706
145 0.2244723
146 0.2236062
147 0.2227645
148 0.2218759
149 0.2209255
150 0.2200835
151 0.2191223
152 0.2181434
153 0.2172812
154 0.2164813
155 0.2157273
156 0.2149702
157 0.2142495
158 0.2136201
159 0.2129442
160 0.2122533
161 0.211642
162 0.2109427
163 0.2103001
164 0.2097002
165 0.2090887
166 0.2084676
167 0.2078964
168 0.207378
169 0.2068187
170 0.2062424
171 0.2057501
172 0.2052658
173 0.2046652
174 0.2042314
175 0.2038612
176 0.203454
177 0.2030341
178 0.2025753
179 0.202214
180 0.2018313
181 0.2014564
182 0.2010973
183 0.2008077
184 0.2005834
185 0.2002927
186 0.2000519
187 0.1998217
188 0.1995839
189 0.1993985
190 0.1992838
191 0.1990564
192 0.1987996
193 0.1986197
194 0.1983315
195 0.1980981
196 0.1979812
197 0.1977949
198 0.1976326
199 0.1974663
200 0.1972392
201 0.197052
202 0.1968152
203 0.19663
204 0.196411
