"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.389088
2 1.867088
3 1.273679
4 0.7725006
5 0.4793653
6 0.3303823
7 0.2817406
8 0.3048468
9 0.3544787
10 0.3931331
11 0.4148345
12 0.4228851
13 0.4268567
14 0.4325849
15 0.4438257
16 0.4632373
17 0.4902511
18 0.524842
19 0.5651456
20 0.6079215
21 0.6545333
22 0.7055103
23 0.7630728
24 0.8234131
25 0.8860997
26 0.9515761
27 1.018849
28 1.090634
29 1.162661
30 1.23855
31 1.31672
32 1.395141
33 1.470869
34 1.546197
35 1.614917
36 1.673558
37 1.723634
38 1.770935
39 1.804846
40 1.838551
41 1.865723
42 1.888314
43 1.906339
44 1.921198
45 1.931806
46 1.947158
47 1.958946
48 1.974639
49 1.989032
50 2.001832
51 2.015529
52 2.030564
53 2.041506
54 2.048447
55 2.060323
56 2.069944
57 2.076787
58 2.080839
59 2.086177
60 2.087674
61 2.085418
62 2.079814
63 2.076838
64 2.072465
65 2.061882
66 2.052563
67 2.043889
68 2.034611
69 2.023541
70 2.008885
71 1.994761
72 1.980265
73 1.967366
74 1.955542
75 1.947021
76 1.933245
77 1.921015
78 1.914827
79 1.905771
80 1.899479
81 1.894399
82 1.888072
83 1.88208
84 1.87668
85 1.87181
86 1.868199
87 1.862808
88 1.855362
89 1.849144
90 1.843324
91 1.836829
92 1.827827
93 1.81953
94 1.812166
95 1.803403
96 1.793766
97 1.784091
98 1.778069
99 1.770623
100 1.766651
101 1.76402
102 1.763582
103 1.764707
104 1.766976
105 1.772782
106 1.77818
107 1.784347
108 1.79143
109 1.798796
110 1.804847
111 1.809709
112 1.813813
113 1.815936
114 1.816692
115 1.816059
116 1.811795
117 1.804498
118 1.79593
119 1.786556
120 1.776868
121 1.766385
122 1.754271
123 1.743417
124 1.734426
125 1.727382
126 1.721489
127 1.717206
128 1.716204
129 1.714787
130 1.714337
131 1.713125
132 1.712186
133 1.710882
134 1.709
135 1.706183
136 1.70313
137 1.699872
138 1.696378
139 1.692336
140 1.687641
141 1.682948
142 1.679055
143 1.674471
144 1.670412
145 1.666067
146 1.661751
147 1.658106
148 1.654973
149 1.651598
150 1.648922
151 1.646542
152 1.64436
153 1.642547
154 1.640877
155 1.640028
156 1.63956
157 1.639022
158 1.638831
159 1.638007
160 1.6373
161 1.636524
162 1.636212
163 1.635317
164 1.634171
165 1.631751
166 1.629119
167 1.625901
168 1.622367
169 1.618949
170 1.615048
171 1.611798
172 1.608609
173 1.604999
174 1.601947
175 1.599488
176 1.597304
177 1.595964
178 1.595007
179 1.593177
180 1.592383
181 1.592156
182 1.591512
183 1.591671
184 1.591557
185 1.591495
186 1.59089
187 1.5909
188 1.591549
189 1.592399
190 1.593951
191 1.595602
192 1.597535
193 1.600179
194 1.602989
195 1.60604
196 1.608882
197 1.611822
198 1.614713
199 1.617965
200 1.621012
201 1.624095
202 1.627598
203 1.630971
204 1.633897
205 1.637046
206 1.640141
207 1.64356
208 1.647612
209 1.650605
210 1.6537
211 1.657189
212 1.660331
213 1.663539
214 1.666421
215 1.66866
216 1.671182
217 1.673537
218 1.675792
219 1.677698
220 1.680056
221 1.68207
222 1.683855
223 1.685326
224 1.686639
225 1.687574
226 1.688034
227 1.688292
228 1.688215
229 1.687465
230 1.686659
231 1.68556
232 1.683656
233 1.681776
234 1.679632
235 1.677279
236 1.674726
237 1.672167
238 1.669742
239 1.666774
240 1.663688
241 1.660516
242 1.657239
243 1.653603
244 1.649829
245 1.645616
246 1.641642
247 1.637489
248 1.633208
249 1.62941
250 1.626451
251 1.623333
252 1.620681
253 1.618419
254 1.616774
255 1.615149
256 1.6137
257 1.612823
258 1.611731
259 1.611197
260 1.61055
261 1.610146
262 1.609934
263 1.609593
264 1.609432
265 1.609789
266 1.610082
267 1.610696
268 1.611431
269 1.612806
270 1.614612
271 1.616525
272 1.618087
273 1.619328
274 1.620219
275 1.621215
276 1.622274
277 1.623235
278 1.624463
279 1.625327
280 1.626498
281 1.627411
282 1.628418
283 1.629423
