"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3188371
2 0.2600889
3 0.1408401
4 0.07802588
5 0.04507979
6 0.02611064
7 0.01539143
8 0.009209364
9 0.00485188
10 0.001083392
11 -0.002131451
12 -0.004820186
13 -0.007135176
14 -0.00902546
15 -0.01041279
16 -0.01145441
17 -0.0121547
18 -0.01264806
19 -0.01302819
20 -0.01330428
21 -0.01357955
22 -0.01386635
23 -0.01414881
24 -0.01437078
25 -0.01447098
26 -0.01458669
27 -0.01458535
28 -0.01452548
29 -0.01442577
30 -0.01426418
31 -0.01408743
32 -0.01391528
33 -0.0137377
34 -0.01350754
35 -0.01321081
36 -0.01282728
37 -0.01249403
38 -0.01217098
39 -0.01190083
40 -0.01163424
41 -0.01141981
42 -0.01126315
43 -0.01111913
44 -0.01096815
45 -0.010861
46 -0.01073363
47 -0.01065615
48 -0.01055572
49 -0.01050961
50 -0.01053508
51 -0.01063637
52 -0.0108228
53 -0.01104238
54 -0.01132931
55 -0.01166915
56 -0.01208767
57 -0.01259108
58 -0.01306778
59 -0.01358153
60 -0.01409402
61 -0.01463787
62 -0.01517481
63 -0.0157875
64 -0.01646425
65 -0.01710924
66 -0.01772507
67 -0.01831898
68 -0.01889349
69 -0.01951149
70 -0.02006298
71 -0.02068932
72 -0.02132403
73 -0.02193326
74 -0.02257088
75 -0.02318524
76 -0.02379701
77 -0.02449929
78 -0.02509529
79 -0.02572503
80 -0.02629558
81 -0.02687386
82 -0.02748511
83 -0.02802391
84 -0.02848125
85 -0.02901628
86 -0.02958721
87 -0.03007199
88 -0.03056535
89 -0.03105365
90 -0.03147591
91 -0.03182101
92 -0.03220658
93 -0.03250096
94 -0.03274218
95 -0.0329455
96 -0.03310711
97 -0.03330131
98 -0.03337575
99 -0.03348073
100 -0.03356048
101 -0.03356302
102 -0.03352938
103 -0.0334523
104 -0.03330679
105 -0.03321007
106 -0.03309043
107 -0.03290483
108 -0.03277763
109 -0.03265247
110 -0.03250734
111 -0.03230021
112 -0.03210589
113 -0.03190354
114 -0.03168327
115 -0.03147217
116 -0.03129416
117 -0.03116338
118 -0.03102603
119 -0.0308957
120 -0.03077233
121 -0.03066832
122 -0.03059354
123 -0.03055845
124 -0.03057399
125 -0.03060085
126 -0.03072192
127 -0.03088315
128 -0.03108391
129 -0.03130528
130 -0.03153669
131 -0.03182562
132 -0.03210236
133 -0.03240861
134 -0.03270701
135 -0.03299482
136 -0.0332718
137 -0.03353458
138 -0.03378108
139 -0.03399636
140 -0.03418585
141 -0.03436884
142 -0.03451414
143 -0.03464125
144 -0.03471003
145 -0.03475197
146 -0.0347477
147 -0.0346624
148 -0.03456394
149 -0.03439055
150 -0.0341845
151 -0.03397004
152 -0.03375899
153 -0.03355092
154 -0.03334704
155 -0.033153
156 -0.03295171
157 -0.03278743
158 -0.03264154
159 -0.03253342
160 -0.03243234
161 -0.03237529
162 -0.03234041
163 -0.03233732
164 -0.03234465
165 -0.03240336
166 -0.03243066
167 -0.03247534
168 -0.03251856
169 -0.03256247
170 -0.0325785
171 -0.03259075
172 -0.03257716
173 -0.03256755
174 -0.03253223
175 -0.03247993
176 -0.03241776
177 -0.03233006
178 -0.03221627
179 -0.03209913
180 -0.03195643
181 -0.03179926
182 -0.0315847
183 -0.03137116
184 -0.03115683
185 -0.03096158
186 -0.03077687
187 -0.0306158
188 -0.03044786
189 -0.03031398
190 -0.0301923
191 -0.03010132
192 -0.03000588
193 -0.02993697
194 -0.02985368
195 -0.02980522
196 -0.02977358
197 -0.02974667
198 -0.02973229
199 -0.02972273
200 -0.02974058
201 -0.02976257
202 -0.0297976
203 -0.02982281
204 -0.02984615
205 -0.02984361
206 -0.02983525
207 -0.02981822
208 -0.029774
209 -0.02972261
210 -0.02965826
211 -0.02957929
212 -0.02948116
213 -0.02937957
214 -0.02926743
215 -0.02914483
216 -0.02903223
217 -0.02892359
218 -0.02882154
219 -0.02873589
220 -0.02865333
221 -0.02858593
222 -0.02853133
223 -0.02849247
224 -0.02847017
225 -0.02846471
226 -0.02846821
227 -0.02850062
228 -0.02854838
229 -0.0286209
230 -0.02869657
231 -0.02879298
232 -0.02888853
233 -0.0289883
234 -0.02907981
235 -0.02916895
236 -0.02924727
237 -0.02931502
238 -0.02936983
239 -0.02941929
240 -0.02946037
241 -0.02950046
242 -0.0295259
243 -0.02954969
244 -0.02955795
245 -0.02956969
246 -0.02957569
247 -0.02958515
248 -0.02960013
249 -0.02961793
250 -0.02963345
251 -0.02967201
252 -0.02971494
253 -0.0297676
254 -0.02982207
255 -0.02990118
256 -0.02998546
257 -0.03008623
258 -0.03018781
259 -0.03030497
260 -0.03041828
261 -0.03053267
262 -0.03064659
263 -0.03075246
264 -0.03085604
265 -0.03095763
266 -0.03104671
267 -0.0311484
268 -0.03122275
269 -0.03128491
270 -0.03134377
271 -0.03139867
272 -0.03144947
273 -0.03149851
274 -0.03153328
275 -0.03156528
276 -0.03159407
277 -0.03162885
278 -0.03164566
279 -0.03167825
280 -0.03170046
281 -0.03173837
282 -0.0317715
283 -0.0318201
284 -0.03186636
285 -0.03191957
286 -0.0319689
287 -0.03201931
288 -0.03206275
289 -0.03209202
290 -0.03211726
291 -0.03214325
292 -0.03215984
293 -0.03218286
294 -0.032178
295 -0.03217798
296 -0.03216777
297 -0.03215516
298 -0.03212476
299 -0.03210091
300 -0.03206593
301 -0.0320205
302 -0.03196137
303 -0.03190469
304 -0.03183255
305 -0.03176976
306 -0.03169697
307 -0.0316302
308 -0.03156511
309 -0.03150817
310 -0.03145909
311 -0.03141174
312 -0.03137673
313 -0.03134697
314 -0.03131565
315 -0.03129575
316 -0.03127364
317 -0.03125831
318 -0.03124726
319 -0.03123423
320 -0.03122442
321 -0.03120758
322 -0.03119365
323 -0.03117466
324 -0.03115755
325 -0.03114048
326 -0.03112061
327 -0.03109261
328 -0.03105938
329 -0.03101092
330 -0.03096069
331 -0.03090655
332 -0.03084905
333 -0.03077915
334 -0.03069674
335 -0.03061905
336 -0.03053833
337 -0.03047001
338 -0.03039099
339 -0.03032128
340 -0.03023715
341 -0.03015173
342 -0.0300746
343 -0.0300097
344 -0.02995476
345 -0.02989778
346 -0.02984549
347 -0.02981401
348 -0.02977445
349 -0.02974299
350 -0.02969431
351 -0.02965697
352 -0.02962771
353 -0.02959869
354 -0.0295615
355 -0.02954155
356 -0.02952336
357 -0.02950935
358 -0.02948119
359 -0.0294526
360 -0.02943156
361 -0.02939531
362 -0.02935371
363 -0.02932131
364 -0.02928308
365 -0.02924738
366 -0.02920149
367 -0.02917167
368 -0.02914154
369 -0.0291201
370 -0.02910126
371 -0.02909545
372 -0.02907736
373 -0.02907407
374 -0.02905903
375 -0.02905188
376 -0.02903555
377 -0.0290342
378 -0.02901334
379 -0.02901835
380 -0.02900695
381 -0.02899959
382 -0.02899761
383 -0.02899738
384 -0.02897818
385 -0.0289649
386 -0.0289632
387 -0.02895533
388 -0.02895023
389 -0.02893902
390 -0.02893815
391 -0.02893696
392 -0.02892896
393 -0.02892502
394 -0.02891041
395 -0.02889986
396 -0.02888258
397 -0.02885744
398 -0.02883805
399 -0.02882851
400 -0.02882096
401 -0.02879562
402 -0.02878411
403 -0.02876591
404 -0.02872992
405 -0.02868876
406 -0.02862753
407 -0.02855954
408 -0.02847863
409 -0.02838484
410 -0.02826484
411 -0.02816125
412 -0.02803779
413 -0.0279215
414 -0.02779428
415 -0.02766707
416 -0.02753512
417 -0.02740644
418 -0.02729966
419 -0.02720012
420 -0.02709625
421 -0.02702803
422 -0.02694447
423 -0.02688953
424 -0.02684171
425 -0.02682806
426 -0.02682102
427 -0.02684078
428 -0.02686488
429 -0.02690403
430 -0.02695086
431 -0.02701659
432 -0.02708883
433 -0.02718789
434 -0.0272908
435 -0.02741973
436 -0.02755481
437 -0.02770119
438 -0.02785676
439 -0.02801999
440 -0.02818602
441 -0.02835254
442 -0.02851929
443 -0.02867562
444 -0.02883581
445 -0.02898907
446 -0.02915217
447 -0.02930104
448 -0.02944398
449 -0.02958696
450 -0.02972987
451 -0.02984972
452 -0.02998487
453 -0.03011511
454 -0.03023497
455 -0.03034841
456 -0.0304576
457 -0.03054716
458 -0.03065744
459 -0.03074718
460 -0.03085382
461 -0.0309436
462 -0.03104863
463 -0.03113695
464 -0.03122679
465 -0.03130786
466 -0.03139381
467 -0.03147295
468 -0.03154818
469 -0.03162678
470 -0.03169956
471 -0.03177305
472 -0.03184516
473 -0.03190875
474 -0.03197435
475 -0.03204085
476 -0.03210511
477 -0.03216458
478 -0.03222892
479 -0.03228367
480 -0.03233216
481 -0.03238221
482 -0.03243131
483 -0.03248073
484 -0.03252773
485 -0.03258401
486 -0.03263646
487 -0.03269136
488 -0.03274666
489 -0.03280217
490 -0.03286379
491 -0.03292494
492 -0.03298603
493 -0.03304171
494 -0.03309586
495 -0.03315161
496 -0.03320538
497 -0.03326302
498 -0.03331745
499 -0.03337146
500 -0.03342905
501 -0.03348551
502 -0.03353383
503 -0.03358247
504 -0.03362829
505 -0.03366657
506 -0.03370492
507 -0.03373744
508 -0.03377046
509 -0.0337917
510 -0.03381381
511 -0.03383156
512 -0.03384537
513 -0.03385093
514 -0.03386122
515 -0.03386397
516 -0.0338677
517 -0.03387093
518 -0.03386749
519 -0.03386432
520 -0.03385878
521 -0.03385013
522 -0.03384034
523 -0.03383054
524 -0.03382401
525 -0.0338021
526 -0.03378881
527 -0.03376151
528 -0.03373377
529 -0.03369318
530 -0.03366158
531 -0.03361692
532 -0.03357654
533 -0.03352934
534 -0.03348289
535 -0.03343424
536 -0.03338403
537 -0.03333135
538 -0.03327815
539 -0.03322539
540 -0.03317328
541 -0.03311193
542 -0.03305874
543 -0.03299594
544 -0.03293888
545 -0.0328739
546 -0.03281951
547 -0.03275595
548 -0.0326928
549 -0.03262469
550 -0.03257137
551 -0.03250561
552 -0.03244848
553 -0.03238601
554 -0.03232497
555 -0.03225416
556 -0.03218136
557 -0.03210554
558 -0.03203057
559 -0.03194617
560 -0.03186707
561 -0.03178464
562 -0.03170215
563 -0.0316213
564 -0.03154196
