"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.912216
2 2.567709
3 2.214764
4 1.834852
5 1.01789
6 0.6614699
7 -0.003313988
8 -0.1769281
9 -0.4886211
10 -0.5947561
11 -0.7647746
12 -0.8462535
13 -1.004856
14 -1.080652
15 -1.240862
16 -1.309197
17 -1.43482
18 -1.448827
19 -1.462415
20 -1.448175
21 -1.389404
22 -1.346511
23 -1.233906
24 -1.168115
25 -0.9948934
26 -0.9165827
27 -0.7191285
28 -0.641555
29 -0.4402065
30 -0.3991544
31 -0.1961902
32 -0.1693468
33 -0.02072191
34 -0.01182187
35 0.0514586
36 0.131017
37 0.1818006
38 0.2162975
39 0.2886548
40 0.3612984
41 0.4129889
42 0.4044453
43 0.3985741
44 0.375607
45 0.3065685
46 0.2485219
47 0.2202821
48 0.1393563
49 0.05920792
50 0.002478957
51 0.01013589
52 -0.02685285
53 -0.06633079
54 -0.1093206
55 -0.08373976
56 -0.06402659
57 -0.01701987
58 -0.001317739
59 0.03491527
60 -0.002665162
61 0.01099253
62 -0.0291419
63 -0.09303844
64 -0.1659418
65 -0.1759465
66 -0.1636825
67 -0.1631938
68 -0.1414111
69 -0.05884039
70 -0.02765577
71 0.04876065
72 0.1980574
73 0.3564134
74 0.4802196
75 0.675506
76 0.8636447
77 1.116961
78 1.306
79 1.449205
80 1.589416
81 1.705037
82 1.837608
83 1.957428
84 2.03965
85 2.126254
86 2.161253
87 2.221906
88 2.212182
89 2.200222
90 2.210862
91 2.238901
92 2.193911
93 2.18457
94 2.182228
95 2.154968
96 2.14393
97 2.126615
98 2.109035
99 2.100366
100 2.121865
101 2.180266
102 2.207798
103 2.24109
104 2.300525
105 2.357076
106 2.382361
107 2.473501
108 2.513384
109 2.591089
110 2.603604
111 2.650103
112 2.676316
113 2.701758
114 2.677161
115 2.684144
116 2.676819
117 2.697372
118 2.698885
119 2.700265
120 2.686679
121 2.675445
122 2.647266
123 2.618201
124 2.597952
125 2.563238
126 2.489027
127 2.419563
128 2.36128
129 2.294908
130 2.220652
131 2.124166
132 2.025238
133 1.925193
134 1.841499
135 1.744999
136 1.672705
137 1.603555
138 1.514722
139 1.457965
140 1.414166
141 1.369625
142 1.356824
143 1.344075
144 1.355942
145 1.372008
146 1.39678
147 1.448347
148 1.510299
149 1.579058
150 1.640271
151 1.720697
152 1.808611
153 1.899028
154 1.975604
155 2.057529
156 2.122479
157 2.195564
158 2.295046
159 2.36977
160 2.42594
161 2.477867
162 2.537426
163 2.587369
164 2.623353
165 2.655231
166 2.652846
167 2.62409
168 2.602398
169 2.562317
170 2.517483
171 2.484381
172 2.433214
173 2.361409
174 2.276943
175 2.210348
176 2.162618
177 2.11895
178 2.084003
179 2.053305
180 2.052422
181 2.029103
182 2.009563
183 1.968425
184 1.956901
185 1.966829
186 1.969299
187 1.958692
188 1.978829
189 1.979557
190 1.985769
191 1.978733
192 1.99915
193 2.007246
194 2.025707
195 2.052832
196 2.101261
197 2.137895
198 2.175085
199 2.216815
200 2.264972
201 2.302371
202 2.337234
203 2.365789
204 2.40402
205 2.432001
206 2.484224
207 2.521179
208 2.558625
209 2.56292
210 2.604177
211 2.623996
212 2.648532
213 2.671104
214 2.703516
215 2.735837
216 2.764161
217 2.807215
218 2.834315
219 2.863879
220 2.87455
221 2.917597
222 2.938444
223 2.978477
224 3.024002
225 3.052078
226 3.093602
227 3.127077
228 3.178126
229 3.209166
230 3.248715
231 3.284026
232 3.336414
233 3.375029
234 3.422917
235 3.452518
236 3.475778
237 3.512639
238 3.544454
239 3.568258
240 3.610523
241 3.639989
242 3.655609
243 3.678234
244 3.699103
245 3.713511
246 3.723543
247 3.741693
248 3.748733
249 3.753154
250 3.76381
251 3.761476
252 3.76658
253 3.77556
254 3.773508
255 3.775253
256 3.772427
257 3.764116
258 3.755964
259 3.758259
260 3.759383
261 3.762405
262 3.750878
263 3.750603
264 3.759526
265 3.766698
266 3.767872
267 3.77468
268 3.77205
269 3.784836
270 3.798285
271 3.814739
272 3.818625
273 3.831055
274 3.845806
275 3.837806
276 3.833515
277 3.842001
278 3.829971
279 3.820903
280 3.828289
281 3.844928
282 3.854822
283 3.849533
284 3.844141
285 3.829569
286 3.820842
287 3.798526
288 3.782981
289 3.781487
290 3.774509
291 3.7624
292 3.743843
293 3.737762
294 3.725132
295 3.728146
296 3.73043
297 3.738443
298 3.73026
299 3.736265
300 3.721231
301 3.715385
302 3.725968
303 3.727962
304 3.730128
305 3.746809
306 3.759197
307 3.759353
308 3.76159
309 3.771908
310 3.783959
311 3.796945
312 3.810647
313 3.825897
314 3.832239
315 3.846174
316 3.853658
317 3.870078
318 3.881749
