"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.996395
2 9.970644
3 11.64675
4 11.60131
5 9.66623
6 8.061026
7 4.527638
8 3.382191
9 0.9978082
10 0.06940913
11 -2.005533
12 -2.910206
13 -5.108334
14 -6.147143
15 -8.473682
16 -9.545795
17 -11.70338
18 -12.60548
19 -14.40694
20 -15.15111
21 -16.82048
22 -17.3738
23 -18.67617
24 -19.17187
25 -20.31928
26 -20.88346
27 -21.81329
28 -22.2253
29 -23.28908
30 -23.68012
31 -24.43193
32 -24.83477
33 -25.6427
34 -25.96084
35 -26.28861
36 -27.26489
37 -27.5733
38 -28.29676
39 -28.89268
40 -29.83956
41 -30.50184
42 -30.93592
43 -31.06754
44 -31.13212
45 -31.00434
46 -30.88607
47 -30.54398
48 -30.03765
49 -29.30816
50 -28.73361
51 -28.32977
52 -27.74347
53 -27.26637
54 -26.81
55 -26.40688
56 -26.03424
57 -25.60945
58 -25.06525
59 -24.47627
60 -24.0537
61 -23.44872
62 -23.11576
63 -22.78426
64 -22.51761
65 -22.3088
66 -22.44298
67 -22.27342
68 -22.2783
69 -22.36132
70 -22.49566
71 -22.52174
72 -22.78147
73 -23.09244
74 -23.8002
75 -24.30344
76 -24.97285
77 -25.70173
78 -26.31981
79 -26.97359
80 -27.6283
81 -28.02912
82 -28.66842
83 -28.92484
84 -29.46653
85 -29.98189
86 -30.32814
87 -31.11325
88 -31.78697
89 -32.44816
90 -32.98454
91 -33.59605
92 -34.1355
93 -34.59884
94 -34.99176
95 -35.32308
96 -35.95447
97 -36.31632
98 -36.95912
99 -37.31755
100 -37.67229
101 -37.83642
102 -37.86583
103 -37.9825
104 -37.834
105 -37.55377
106 -37.28818
107 -36.86868
108 -36.33372
109 -35.83902
110 -35.073
111 -34.79556
112 -34.48422
113 -34.00626
114 -33.70344
115 -33.42004
116 -33.09039
117 -32.84659
118 -32.72506
119 -32.81239
120 -32.64906
121 -32.71823
122 -32.94896
123 -33.35635
124 -33.85077
125 -34.28464
126 -34.26434
127 -34.58643
128 -34.69942
129 -34.80629
130 -34.9314
131 -34.92325
132 -34.88
133 -34.97452
134 -35.06328
135 -34.90604
136 -34.73961
137 -34.94421
138 -34.93115
139 -35.07836
140 -34.94107
141 -34.6691
142 -34.40385
143 -34.47226
144 -33.98886
145 -33.84612
146 -33.47474
147 -33.35738
148 -32.95309
149 -32.65974
150 -32.1546
151 -31.851
152 -31.23184
153 -30.94342
154 -30.42873
155 -30.07298
156 -29.59677
157 -29.20417
158 -28.9589
159 -28.88479
160 -28.72814
161 -28.45861
162 -28.31685
163 -28.23964
164 -28.11105
165 -28.0234
166 -27.71145
167 -27.34419
168 -26.9618
169 -26.57373
170 -26.08651
171 -25.56177
172 -25.07295
173 -24.48188
174 -23.81025
175 -23.44833
176 -22.87266
177 -22.63393
178 -22.41618
179 -22.06314
180 -21.76102
181 -21.49071
182 -21.19282
183 -21.0256
184 -20.84589
185 -20.82208
186 -20.80706
187 -20.80297
188 -20.77889
189 -20.79296
190 -20.78487
191 -20.78065
192 -20.67519
193 -20.6153
194 -20.63673
195 -20.69365
