"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -33.33905
2 -26.92933
3 -43.15153
4 -54.3954
5 -65.46056
6 -64.33789
7 -60.34224
8 -59.60815
9 -57.83628
10 -57.5337
11 -56.22445
12 -55.6981
13 -53.44952
14 -52.55258
15 -50.80984
16 -50.09715
17 -49.28899
18 -49.13548
19 -48.75829
20 -48.83635
21 -49.1109
22 -49.3424
23 -49.32894
24 -49.72939
25 -49.7127
26 -50.31704
27 -50.23075
28 -50.66423
29 -50.04056
30 -50.24263
31 -48.78087
32 -48.68855
33 -45.31409
34 -44.78104
35 -41.33288
36 -38.91571
37 -36.96545
38 -33.89098
39 -29.70318
40 -26.68168
41 -22.42435
42 -19.12978
43 -15.4637
44 -12.72297
45 -9.378431
46 -6.950059
47 -4.464474
48 -2.350006
49 -0.4003158
50 1.065144
51 3.080075
52 4.068635
53 5.642849
54 6.520024
55 7.440686
56 8.010625
57 8.77969
58 9.0128
59 9.331044
60 8.914629
61 8.507491
62 7.941766
63 7.477351
64 7.026364
65 6.946486
66 6.687612
67 6.431186
68 6.330373
69 6.003622
70 5.904297
71 5.715314
72 5.387316
73 5.474768
74 5.710014
75 5.904865
76 6.00613
77 5.968307
78 5.829859
79 5.560582
80 5.442209
81 5.592968
82 5.859769
83 5.989253
84 5.953413
85 6.16321
86 6.058571
87 6.05693
88 5.921058
89 6.0057
90 5.997143
91 6.087523
92 6.161937
93 6.22366
94 6.282466
95 6.318709
96 6.507829
97 6.599197
98 6.673676
99 6.690571
100 6.863687
101 6.990446
102 7.130998
103 7.218068
104 7.305904
105 7.297647
106 7.248242
107 7.17543
108 7.135588
109 7.080287
110 6.933469
111 6.752481
112 6.478457
113 6.238102
114 6.116948
115 5.909896
116 5.746881
117 5.563789
118 5.316799
119 4.872315
120 4.400583
121 4.086357
122 3.818423
123 3.556271
124 3.422917
125 3.225842
126 3.066135
127 2.963806
128 2.78335
129 2.681389
130 2.612471
131 2.486364
132 2.386875
133 2.257475
134 2.137015
135 2.0558
136 1.985863
137 1.941818
138 1.948246
139 2.039499
140 2.094587
141 2.126752
142 2.129574
143 2.133431
144 2.169825
145 2.210936
146 2.231349
147 2.238349
148 2.337022
149 2.39183
150 2.456471
151 2.502094
152 2.6475
153 2.732738
154 2.834151
155 2.883519
156 2.967076
157 3.055386
158 3.208319
159 3.326803
160 3.451424
161 3.610666
162 3.756193
163 3.918485
164 4.091637
165 4.273166
166 4.333674
167 4.392406
168 4.412396
169 4.515592
170 4.610457
171 4.654242
172 4.740643
173 4.770711
174 4.769617
175 4.767269
176 4.788215
177 4.82334
178 4.85713
179 4.853765
180 4.872201
181 4.891549
182 4.902519
183 4.910482
184 4.93372
185 4.953384
186 4.955186
187 4.950859
188 4.950878
189 4.980411
190 5.002376
191 5.019594
192 5.056613
193 5.07026
194 5.121878
195 5.173313
196 5.234439
197 5.293123
198 5.371998
199 5.441854
200 5.539392
201 5.650939
202 5.781135
203 5.904634
204 6.04477
205 6.191663
206 6.356836
207 6.513733
208 6.6959
209 6.862299
210 7.034221
211 7.232391
212 7.422091
213 7.605169
214 7.802818
215 7.97423
216 8.137827
217 8.302615
218 8.475886
219 8.630851
220 8.788066
221 8.962724
222 9.116693
223 9.270942
224 9.434566
225 9.573185
226 9.722104
227 9.869636
228 10.01897
229 10.16533
230 10.3252
231 10.50097
232 10.6712
233 10.83633
234 10.99849
235 11.13943
236 11.27103
237 11.42875
238 11.5999
239 11.74696
240 11.91632
241 12.08643
242 12.25087
243 12.40211
244 12.56399
245 12.73259
246 12.89385
247 13.06575
248 13.23136
249 13.38416
250 13.55794
251 13.70999
252 13.86594
253 14.0361
254 14.20547
255 14.37486
256 14.53972
257 14.69453
258 14.83341
259 14.97683
260 15.12814
261 15.26236
262 15.39685
263 15.52311
264 15.66444
265 15.79181
266 15.91105
267 16.01719
268 16.11689
269 16.22768
270 16.33692
271 16.43309
272 16.52208
273 16.61033
274 16.70602
275 16.77585
276 16.85126
277 16.91644
278 16.98315
279 17.06487
280 17.133
281 17.19652
282 17.2521
283 17.28553
284 17.32522
285 17.34485
286 17.37346
287 17.39263
288 17.40155
289 17.42129
290 17.43878
291 17.42832
292 17.41308
293 17.39023
294 17.37349
295 17.35043
296 17.32346
297 17.30527
298 17.27148
299 17.23812
300 17.17968
301 17.11349
302 17.05962
303 17.00965
304 16.94971
305 16.87791
306 16.80868
307 16.73975
308 16.65407
309 16.5796
310 16.50963
311 16.44926
312 16.38002
313 16.30178
314 16.23302
315 16.15115
316 16.06688
317 15.98824
318 15.91393
319 15.8491
320 15.79437
321 15.74108
322 15.67136
323 15.61553
324 15.57743
325 15.52743
326 15.48681
327 15.47183
328 15.45967
329 15.4559
330 15.44717
331 15.44035
332 15.44717
333 15.45504
334 15.4717
335 15.51457
336 15.55384
337 15.60627
338 15.64333
339 15.68841
340 15.73618
341 15.77604
342 15.82015
343 15.86856
344 15.91565
345 15.95282
346 15.99004
347 16.01168
348 16.02602
349 16.04215
350 16.06774
351 16.08904
352 16.10186
353 16.11065
354 16.113
355 16.11859
356 16.10925
357 16.10369
358 16.09464
359 16.07784
360 16.07401
361 16.08056
362 16.07821
363 16.07243
364 16.06934
365 16.07922
366 16.08394
367 16.09397
368 16.10187
369 16.09165
370 16.09718
371 16.10906
372 16.11908
373 16.13275
374 16.13634
375 16.15282
376 16.17104
377 16.18633
378 16.19097
379 16.21445
380 16.23191
381 16.24184
382 16.25308
383 16.2631
384 16.27493
385 16.28822
386 16.2886
387 16.29638
388 16.30506
389 16.3117
390 16.31448
391 16.30163
392 16.30732
393 16.30505
394 16.30304
395 16.30165
396 16.30103
397 16.30685
398 16.32338
399 16.32025
400 16.34081
401 16.34726
402 16.37296
403 16.38031
404 16.40696
405 16.41411
406 16.44199
407 16.45305
408 16.48895
409 16.50432
410 16.53703
411 16.55041
412 16.58628
413 16.59966
414 16.63313
415 16.63758
416 16.67263
417 16.68497
418 16.72078
419 16.74329
420 16.7757
421 16.78711
422 16.81481
423 16.81695
424 16.83827
425 16.85052
426 16.88308
427 16.90095
428 16.92909
429 16.93741
430 16.967
431 16.9727
432 17.00347
433 17.00835
434 17.02849
435 17.03815
436 17.079
437 17.09156
438 17.12361
439 17.12806
440 17.1592
441 17.16063
442 17.18489
443 17.19169
444 17.21713
445 17.22726
446 17.26208
447 17.26752
448 17.2834
449 17.28396
450 17.29785
451 17.29482
452 17.31461
453 17.30997
454 17.33699
455 17.32742
456 17.34298
457 17.3296
458 17.34987
459 17.3306
460 17.33737
461 17.31574
462 17.3194
463 17.27916
464 17.27732
465 17.24452
466 17.24313
467 17.20933
468 17.2096
469 17.17792
470 17.16735
471 17.1307
472 17.11741
473 17.0787
474 17.06686
475 17.01793
476 17.01056
477 16.967
478 16.9671
479 16.93588
480 16.93552
481 16.89954
482 16.89922
483 16.87044
484 16.87493
485 16.84135
486 16.84508
487 16.82499
488 16.83887
489 16.81001
490 16.82777
491 16.81231
492 16.83707
493 16.82017
494 16.85075
495 16.83718
496 16.86546
497 16.85515
498 16.8852
499 16.86683
500 16.89394
501 16.8769
502 16.90479
503 16.89737
504 16.93626
505 16.9217
506 16.95312
507 16.94138
508 16.97272
509 16.95684
510 16.99403
511 16.97651
512 17.01106
513 16.9953
514 17.03061
515 17.01628
516 17.04838
517 17.0238
518 17.07077
519 17.0426
520 17.0776
521 17.04816
522 17.06687
523 17.03288
524 17.05184
525 17.01743
526 17.0269
527 16.99256
528 17.01784
529 16.97012
530 16.99069
531 16.93048
532 16.93388
533 16.88206
534 16.8899
535 16.82773
536 16.82444
537 16.75932
538 16.7581
539 16.69556
540 16.69832
541 16.63338
542 16.62201
543 16.55512
544 16.54496
545 16.47246
546 16.47363
547 16.40188
548 16.38898
549 16.31727
550 16.31844
551 16.23937
552 16.21785
553 16.13768
554 16.1278
555 16.05351
556 16.04558
557 15.97676
558 15.96929
559 15.89163
560 15.87798
561 15.80164
562 15.80037
563 15.73299
564 15.72218
565 15.65593
566 15.65524
567 15.59435
568 15.58763
569 15.52792
570 15.51543
571 15.45088
572 15.44097
573 15.37239
574 15.37222
575 15.31916
576 15.31559
577 15.25671
578 15.26075
579 15.19273
580 15.1899
581 15.13733
582 15.14407
583 15.09635
584 15.10421
585 15.05883
586 15.07402
587 15.02907
588 15.04764
589 15.01281
590 15.02766
591 14.99234
592 14.9986
593 14.96444
594 14.95437
595 14.90949
596 14.90909
597 14.85969
598 14.86073
599 14.82332
600 14.82765
601 14.77767
602 14.77208
603 14.72382
604 14.72414
605 14.67098
606 14.66783
607 14.61677
608 14.60189
609 14.5455
610 14.53829
611 14.4777
612 14.46887
613 14.41543
614 14.40788
615 14.36143
616 14.36121
617 14.30887
618 14.29856
619 14.25035
620 14.2498
621 14.20601
622 14.21023
623 14.17174
624 14.179
625 14.15845
626 14.16919
627 14.14522
628 14.16179
629 14.14991
630 14.1722
631 14.1584
632 14.1872
633 14.19142
634 14.21442
635 14.21263
636 14.24076
637 14.25269
638 14.29164
639 14.30086
640 14.3377
641 14.35041
642 14.38841
643 14.39829
644 14.43454
645 14.44697
646 14.481
647 14.48794
648 14.52485
649 14.52721
650 14.55828
651 14.56215
652 14.59372
653 14.59658
654 14.62783
655 14.64102
656 14.67164
657 14.67863
658 14.70585
659 14.7109
660 14.74009
661 14.74041
662 14.76832
663 14.77443
664 14.79418
665 14.78656
666 14.80619
667 14.79977
668 14.81665
669 14.79775
670 14.80033
671 14.77297
672 14.77366
673 14.74564
674 14.74082
675 14.71038
676 14.70556
677 14.66902
678 14.65766
679 14.60748
680 14.5931
681 14.54688
682 14.53863
683 14.4963
684 14.4733
685 14.41411
686 14.39597
687 14.34438
688 14.32161
689 14.2661
690 14.24662
691 14.19144
692 14.16958
693 14.11494
694 14.08974
695 14.0374
696 14.01667
697 13.96821
698 13.954
699 13.91385
700 13.89889
701 13.86205
702 13.853
703 13.81898
704 13.81515
705 13.77991
706 13.77673
707 13.74291
708 13.74054
709 13.70867
710 13.71002
711 13.67647
712 13.68023
713 13.64978
714 13.64322
715 13.60863
716 13.60222
717 13.57491
718 13.57235
719 13.53788
720 13.52912
721 13.49304
722 13.48789
723 13.44612
724 13.4405
725 13.40484
726 13.39956
727 13.3639
728 13.36226
729 13.335
730 13.33503
731 13.3082
732 13.30386
733 13.27459
734 13.27758
735 13.25302
736 13.25452
737 13.2387
738 13.24762
739 13.22648
740 13.23943
741 13.2273
742 13.23913
743 13.22543
744 13.24498
745 13.22974
746 13.24208
747 13.2276
748 13.24422
749 13.22977
750 13.24267
751 13.21772
752 13.22828
753 13.21077
754 13.22756
755 13.21105
756 13.21916
757 13.19947
758 13.2055
759 13.18639
760 13.1979
761 13.17726
762 13.18993
763 13.17089
764 13.17951
765 13.15665
766 13.17044
767 13.15092
768 13.16464
769 13.14962
770 13.16252
771 13.14327
772 13.1534
773 13.13024
774 13.13931
775 13.10981
776 13.11485
777 13.08482
778 13.09054
779 13.06263
780 13.07261
781 13.0471
782 13.05357
783 13.02832
784 13.03879
785 13.01113
786 13.01194
787 12.98684
788 12.99158
789 12.96591
790 12.96655
791 12.93266
792 12.93788
793 12.90739
794 12.90977
795 12.87814
796 12.882
797 12.84894
798 12.85515
799 12.82307
800 12.82655
801 12.79676
802 12.80026
803 12.77189
804 12.77605
805 12.75104
806 12.74959
807 12.7186
808 12.71983
809 12.68999
810 12.68857
811 12.65804
812 12.65661
813 12.62915
814 12.62714
815 12.59796
816 12.59772
817 12.56688
818 12.56987
819 12.54637
820 12.55429
821 12.52905
822 12.53629
823 12.51519
824 12.52564
825 12.50952
826 12.52256
827 12.50712
828 12.52385
829 12.51022
830 12.53044
831 12.51922
832 12.5322
833 12.51674
834 12.53552
835 12.52663
836 12.54733
837 12.53569
838 12.5604
839 12.5553
840 12.57811
841 12.57805
842 12.60696
843 12.60308
844 12.62779
845 12.62686
846 12.65298
847 12.64877
848 12.66443
849 12.65626
850 12.67779
851 12.66625
852 12.68709
853 12.67075
854 12.69008
855 12.67003
856 12.6856
857 12.66712
858 12.68063
859 12.66182
860 12.6713
861 12.65401
862 12.66195
863 12.63848
864 12.64751
865 12.62728
866 12.63802
867 12.61949
868 12.63113
869 12.61269
870 12.62216
871 12.59801
872 12.6055
873 12.57901
874 12.59287
875 12.57446
876 12.58869
877 12.56063
878 12.57697
879 12.55289
880 12.56931
881 12.54482
882 12.56011
883 12.5331
