"moment"
"Iteration" "moment"
("Iteration" "moment")
1 0.6553481
2 3.999012
3 6.28348
4 1.817281
5 -9.217031
6 -17.8946
7 -21.65488
8 -23.15752
9 -24.12755
10 -24.7189
11 -25.28476
12 -25.09539
13 -25.03177
14 -24.84815
15 -24.48525
16 -24.07098
17 -23.51796
18 -23.03316
19 -22.78305
20 -22.63842
21 -22.79839
22 -23.28189
23 -23.55293
24 -24.1305
25 -25.1228
26 -25.15033
27 -25.39581
28 -25.45782
29 -25.69485
30 -25.2974
31 -25.06408
32 -25.24421
33 -24.87394
34 -24.12193
35 -23.58393
36 -22.22245
37 -21.27009
38 -20.15223
39 -18.77719
40 -17.54833
41 -16.22268
42 -14.36571
43 -12.49843
44 -10.5754
45 -8.751539
46 -6.767038
47 -4.966304
48 -1.891173
49 0.4682488
50 2.850445
51 5.044846
52 6.968192
53 9.153324
54 10.95082
55 12.69014
56 14.15069
57 15.19501
58 16.01549
59 17.30251
60 18.15205
61 18.7496
62 19.0638
63 19.20732
64 19.5918
65 19.48968
66 19.41298
67 19.03835
68 18.77738
69 18.02545
70 17.60562
71 16.87723
72 16.89966
73 16.09018
74 15.75654
75 14.91012
76 14.13466
77 13.11362
78 12.1878
79 10.83601
80 9.908175
81 8.640006
82 7.273917
83 5.613657
84 4.584872
85 3.207897
86 1.878848
87 0.2457355
88 -0.9736786
89 -2.202466
90 -3.130262
91 -4.136123
92 -4.722216
93 -5.413993
94 -6.002494
95 -6.797329
96 -7.268397
97 -8.342417
98 -8.8447
99 -9.645944
100 -9.867825
101 -10.42423
102 -10.66011
103 -10.79319
104 -10.9952
105 -11.19933
106 -11.24967
107 -11.31107
108 -11.27902
109 -11.54061
110 -11.49034
111 -11.6359
112 -11.44918
113 -11.48438
114 -11.15751
115 -11.06209
116 -10.88891
117 -10.78092
118 -10.44967
119 -10.3103
120 -10.01328
121 -9.624949
122 -9.324789
123 -9.089827
124 -8.896045
125 -8.670839
126 -8.438743
127 -8.170539
128 -7.923983
129 -8.084183
130 -7.841506
131 -7.923677
132 -7.929213
133 -8.066607
134 -8.06065
135 -8.13756
136 -8.160746
137 -8.273687
138 -8.318903
139 -8.380776
140 -8.356662
141 -8.526817
142 -8.522137
143 -8.643458
144 -8.666868
145 -8.792044
146 -8.880406
147 -8.923761
148 -9.026822
149 -9.031055
150 -9.152362
151 -9.125053
152 -9.142557
153 -9.247523
154 -9.278414
155 -9.152413
156 -9.206276
157 -9.145737
158 -9.198744
159 -9.1285
160 -9.098311
161 -9.163949
162 -9.276798
163 -9.469081
164 -9.576308
165 -9.57812
166 -9.598866
167 -9.617486
168 -9.610977
169 -9.5193
170 -9.527445
171 -9.515053
172 -9.577065
173 -9.60105
174 -9.620125
175 -9.546113
176 -9.581272
177 -9.538136
178 -9.532751
179 -9.484381
180 -9.479438
181 -9.467962
182 -9.483666
183 -9.54335
184 -9.650956
185 -9.763024
186 -9.774057
187 -9.840062
188 -9.939734
189 -10.05068
190 -10.08531
191 -10.21195
192 -10.30368
193 -10.416
194 -10.48293
195 -10.58332
196 -10.65246
197 -10.69909
198 -10.72354
199 -10.74896
200 -10.72594
201 -10.68388
202 -10.65497
203 -10.55303
204 -10.51947
205 -10.4392
206 -10.37409
207 -10.26347
208 -10.12677
209 -9.926574
210 -9.713902
211 -9.529784
212 -9.330388
213 -9.100641
214 -8.881475
215 -8.625111
216 -8.384431
217 -8.089959
218 -7.762271
219 -7.444984
220 -7.148207
221 -6.902241
222 -6.615441
223 -6.343344
224 -6.073479
225 -5.790389
226 -5.489153
227 -5.186445
228 -4.937609
229 -4.691105
230 -4.418632
231 -4.201921
232 -3.92774
233 -3.697684
234 -3.480911
235 -3.289333
236 -3.078452
237 -2.883446
238 -2.648953
239 -2.418031
240 -2.206727
241 -2.033488
242 -1.857046
243 -1.683333
244 -1.528338
245 -1.345791
246 -1.158166
247 -0.9957756
248 -0.829548
249 -0.6735833
250 -0.5381637
251 -0.3717551
252 -0.222167
253 -0.05711138
254 0.100305
255 0.2741953
256 0.4289461
257 0.5514795
258 0.6942136
259 0.7996482
260 0.91643
261 1.013244
262 1.137403
263 1.218618
264 1.300282
265 1.380678
266 1.468506
267 1.544009
268 1.638502
269 1.67361
270 1.716577
271 1.758855
272 1.816974
273 1.843582
274 1.863181
275 1.904135
276 1.946619
277 1.965961
278 1.973716
279 1.977404
280 1.978749
281 1.969016
282 1.962856
283 1.956468
284 1.941329
285 1.919299
286 1.904587
287 1.863951
288 1.847914
289 1.798189
290 1.755374
291 1.723804
292 1.701574
293 1.666162
294 1.650133
295 1.609526
296 1.582976
297 1.533464
298 1.508567
299 1.476539
300 1.459012
301 1.423272
302 1.413199
303 1.390692
304 1.364549
305 1.342268
306 1.330379
307 1.302019
308 1.289181
309 1.254241
310 1.261885
311 1.231407
312 1.253666
313 1.229851
314 1.226358
315 1.211158
316 1.200224
317 1.185554
318 1.177833
319 1.156783
320 1.138783
321 1.117934
322 1.105533
323 1.098193
324 1.095106
325 1.087773
326 1.105472
327 1.090439
328 1.08711
329 1.098011
330 1.105852
331 1.106037
332 1.111923
333 1.098119
334 1.095865
335 1.092394
336 1.092906
337 1.08474
338 1.071953
339 1.070934
340 1.079496
341 1.078281
342 1.085625
343 1.075634
344 1.08028
345 1.068563
346 1.067097
347 1.057184
348 1.052123
349 1.029639
350 1.040118
351 1.033163
352 1.033309
353 1.023498
354 1.023186
355 1.005334
356 1.011548
357 0.9893102
358 0.9885526
359 0.982486
360 0.9860281
361 0.9659528
362 0.9707492
363 0.9481632
364 0.9556736
365 0.9382331
366 0.9337819
367 0.9295042
368 0.9333813
369 0.927687
370 0.9133818
371 0.8976282
372 0.8958915
373 0.8904176
374 0.8958187
375 0.8805121
376 0.8691441
377 0.8424625
378 0.825369
379 0.7980371
380 0.7920403
381 0.7875977
382 0.7863858
383 0.7799016
384 0.7654929
385 0.7603455
386 0.7398335
387 0.711019
388 0.691214
389 0.6698318
390 0.6582667
391 0.6275071
392 0.62442
393 0.6089536
394 0.6117474
395 0.603287
396 0.5931563
397 0.5806698
398 0.5847462
399 0.5875111
400 0.5793558
401 0.573544
402 0.5798295
403 0.5876477
404 0.6027969
405 0.5989287
406 0.6006984
407 0.6062641
408 0.6289015
409 0.6455106
410 0.6608726
411 0.671342
412 0.7017787
413 0.7216258
414 0.7604742
415 0.7843216
416 0.8092893
417 0.8287549
418 0.8512051
419 0.8843927
420 0.9185111
421 0.9458664
422 0.9652424
423 0.9871727
424 1.012668
425 1.029079
426 1.059141
427 1.073099
428 1.095728
429 1.121256
430 1.146348
431 1.173455
432 1.196631
433 1.212035
434 1.238124
435 1.257259
436 1.273412
437 1.283641
438 1.305012
439 1.320147
440 1.340606
441 1.349304
442 1.371434
443 1.390935
444 1.414546
445 1.427223
