"lift"
"Iteration" "lift"
("Iteration" "lift")
1 2.793068
2 47.73546
3 75.85558
4 50.84861
5 -25.12068
6 -109.5003
7 -162.0019
8 -194.32
9 -214.3778
10 -232.295
11 -252.0765
12 -274.7457
13 -300.3109
14 -325.5335
15 -351.5798
16 -376.5027
17 -399.9682
18 -425.5513
19 -452.3723
20 -479.8561
21 -506.6884
22 -535.1776
23 -566.8981
24 -600.9314
25 -632.8527
26 -662.0661
27 -690.2734
28 -713.9696
29 -734.7728
30 -754.2195
31 -768.436
32 -777.9766
33 -781.6068
34 -785.6408
35 -785.1271
36 -782.0281
37 -777.9279
38 -769.1183
39 -759.861
40 -748.6835
41 -735.7386
42 -720.2569
43 -704.3725
44 -686.6895
45 -669.0286
46 -652.2955
47 -634.2595
48 -613.9288
49 -596.3034
50 -579.6093
51 -561.2463
52 -546.7271
53 -529.2917
54 -514.6328
55 -497.8489
56 -484.346
57 -469.2949
58 -456.7331
59 -441.679
60 -428.2736
61 -417.133
62 -404.8533
63 -392.4351
64 -380.7761
65 -369.0983
66 -360.9564
67 -350.7232
68 -341.6441
69 -333.2563
70 -326.4321
71 -318.3498
72 -309.0945
73 -303.2161
74 -292.3329
75 -282.4852
76 -275.1253
77 -266.3047
78 -257.1789
79 -249.915
80 -241.6133
81 -233.8839
82 -226.97
83 -219.9791
84 -210.7104
85 -204.261
86 -200.3261
87 -196.1883
88 -191.532
89 -187.7229
90 -183.5347
91 -180.0645
92 -176.9309
93 -172.004
94 -169.4924
95 -166.4631
96 -164.0596
97 -160.8215
98 -159.7708
99 -156.6871
100 -154.255
101 -153.0484
102 -151.578
103 -149.6099
104 -149.3295
105 -147.6749
106 -146.6628
107 -144.347
108 -143.6878
109 -141.2976
110 -140.584
111 -138.0049
112 -137.2909
113 -135.9917
114 -136.563
115 -136.867
116 -137.1256
117 -136.4092
118 -136.426
119 -136.1281
120 -136.4865
121 -135.0981
122 -134.9214
123 -134.609
124 -134.8092
125 -133.892
126 -133.4574
127 -133.0068
128 -132.8355
129 -132.0466
130 -132.5452
131 -132.3749
132 -132.561
133 -131.8973
134 -131.6242
135 -130.4798
136 -130.1992
137 -128.054
138 -126.6383
139 -123.7822
140 -122.5713
141 -119.8208
142 -117.3882
143 -114.9501
144 -112.9823
145 -110.0497
146 -107.6125
147 -105.0318
148 -102.4465
149 -99.80727
150 -97.71387
151 -95.73154
152 -93.07185
153 -91.56425
154 -89.98418
155 -88.52877
156 -86.73889
157 -85.22641
158 -83.67287
159 -81.69527
160 -80.14912
161 -78.67147
162 -76.52928
163 -74.80915
164 -73.02769
165 -71.36238
166 -69.95273
167 -68.15005
168 -66.52962
169 -65.35174
170 -64.3108
171 -62.42871
172 -61.31648
173 -59.70657
174 -58.28843
175 -56.92848
176 -55.70177
177 -54.53686
178 -53.08424
179 -50.9241
180 -49.0812
181 -47.15063
182 -45.19492
183 -44.12643
184 -43.06261
185 -42.41821
186 -41.05737
187 -39.74573
188 -38.82474
189 -38.36584
190 -37.76348
191 -36.86025
192 -35.69954
193 -35.03748
194 -34.38531
195 -33.81498
196 -32.9523
197 -32.27792
198 -31.93821
199 -31.39061
200 -30.88285
201 -30.39218
202 -29.76999
203 -29.39357
204 -28.96447
205 -28.54993
206 -28.42886
207 -27.94039
208 -27.64979
209 -27.35779
210 -26.99879
211 -26.45781
212 -26.14911
213 -25.83308
214 -25.51558
215 -25.30527
216 -24.81733
217 -24.4436
218 -24.37059
219 -24.06787
220 -23.91849
221 -23.62127
222 -23.48978
223 -22.98382
224 -22.45917
225 -22.35908
226 -22.09344
227 -21.89948
228 -21.55704
229 -21.52741
230 -21.43181
231 -21.3735
232 -21.2986
233 -21.36774
234 -21.44425
235 -21.55879
236 -21.47256
237 -21.61208
238 -21.78169
239 -22.21905
240 -22.40635
241 -22.7761
242 -23.06312
243 -23.39403
244 -23.65449
245 -24.0087
246 -24.25761
247 -24.51551
248 -25.01544
249 -25.33329
250 -25.6613
251 -26.16863
252 -26.50901
253 -26.92198
254 -27.28766
255 -27.79796
256 -28.10846
257 -28.32689
258 -28.48642
259 -28.66512
260 -28.73259
261 -28.88304
262 -28.93138
263 -28.94679
264 -28.92268
265 -28.90984
266 -28.98261
267 -28.9701
268 -29.04776
269 -28.88326
270 -28.7632
271 -28.77725
272 -28.76029
273 -28.61617
274 -28.39274
275 -28.33406
276 -28.2285
277 -28.16283
278 -28.03523
279 -27.85897
280 -27.54958
281 -27.25644
282 -27.06294
283 -26.95524
284 -26.65735
285 -26.43915
286 -26.19815
287 -25.94353
288 -25.69355
289 -25.46545
290 -25.21956
291 -25.05474
292 -24.91395
293 -24.89581
294 -24.76661
295 -24.6837
296 -24.50082
297 -24.2769
298 -24.1757
299 -24.21088
300 -24.13773
301 -24.17697
302 -24.1213
303 -24.16524
304 -24.14076
305 -24.20934
306 -24.13321
307 -24.2144
308 -24.26828
309 -24.36077
310 -24.4374
311 -24.42435
312 -24.42688
313 -24.47934
314 -24.46361
315 -24.43216
316 -24.40225
317 -24.44421
318 -24.40109
319 -24.28088
320 -24.07674
321 -23.96308
322 -23.76645
323 -23.72241
324 -23.60602
325 -23.4558
326 -23.43688
327 -23.2606
328 -23.16288
329 -23.05536
330 -22.88823
331 -22.77889
332 -22.6363
333 -22.40967
334 -22.19365
335 -22.00237
336 -21.80371
337 -21.62583
338 -21.40584
339 -21.19417
340 -21.01814
341 -20.81713
342 -20.60755
343 -20.38411
344 -20.19951
345 -19.99437
346 -19.79811
347 -19.58156
348 -19.38018
349 -19.08461
350 -18.9283
351 -18.77762
352 -18.59311
353 -18.40399
354 -18.21876
355 -18.00006
356 -17.87551
357 -17.69845
358 -17.50782
359 -17.39428
360 -17.26506
361 -17.09082
362 -16.98853
363 -16.77078
364 -16.65866
365 -16.48979
366 -16.38626
367 -16.29641
368 -16.2489
369 -16.15413
370 -16.01036
371 -15.87352
372 -15.79886
373 -15.7442
374 -15.7072
375 -15.60984
376 -15.46953
377 -15.25475
378 -15.05598
379 -14.87899
380 -14.76109
381 -14.66557
382 -14.61908
383 -14.54905
384 -14.40291
385 -14.30692
386 -14.07073
387 -13.87167
388 -13.65597
389 -13.4522
390 -13.24332
391 -13.04233
392 -12.91376
393 -12.76638
394 -12.58944
