"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1966031
2 0.129812
3 0.04744548
4 -0.0006172974
5 -0.02473686
6 -0.0369157
7 -0.04328412
8 -0.0472711
9 -0.0503687
10 -0.05324695
11 -0.05588523
12 -0.05828913
13 -0.06029762
14 -0.06198303
15 -0.06327652
16 -0.06418571
17 -0.06486933
18 -0.06532761
19 -0.06577432
20 -0.06620465
21 -0.06658535
22 -0.06698532
23 -0.06741868
24 -0.06793663
25 -0.06847426
26 -0.06905302
27 -0.069399
28 -0.0696822
29 -0.06985655
30 -0.0699697
31 -0.0701424
32 -0.07025191
33 -0.07031409
34 -0.07035365
35 -0.07042455
36 -0.07053911
37 -0.07064615
38 -0.07077993
39 -0.07087695
40 -0.07100958
41 -0.07118268
42 -0.0714924
43 -0.07172244
44 -0.07204947
45 -0.07239543
46 -0.07274585
47 -0.0731747
48 -0.07366136
49 -0.07414427
50 -0.07470798
51 -0.07540891
52 -0.0761454
53 -0.07697745
54 -0.07786375
55 -0.07882001
56 -0.07988535
57 -0.08099819
58 -0.08217843
59 -0.08342965
60 -0.08471866
61 -0.08610298
62 -0.08745927
63 -0.08890252
64 -0.09043666
65 -0.09204727
66 -0.09357676
67 -0.09520356
68 -0.09683849
69 -0.09848668
70 -0.1002755
71 -0.1018805
72 -0.1035118
73 -0.1051393
74 -0.1067955
75 -0.1084146
76 -0.1100086
77 -0.1115486
78 -0.1131576
79 -0.114629
80 -0.1161227
81 -0.1175553
82 -0.1189832
83 -0.1203732
84 -0.1217114
85 -0.1230725
86 -0.1243748
87 -0.1256185
88 -0.1269199
89 -0.1282239
90 -0.1295989
91 -0.1309941
92 -0.1323908
93 -0.133783
94 -0.1351876
95 -0.1366898
96 -0.1381462
97 -0.1396221
98 -0.1410687
99 -0.1424966
100 -0.143869
101 -0.1451582
102 -0.1463896
103 -0.1475424
104 -0.148602
105 -0.1495911
106 -0.1505147
107 -0.1512526
108 -0.1519816
109 -0.1526033
110 -0.1531979
111 -0.1536999
112 -0.1541548
113 -0.1544907
114 -0.1548129
115 -0.1550047
116 -0.1551623
117 -0.1552166
118 -0.1551923
119 -0.155172
120 -0.155067
121 -0.1549146
122 -0.1547781
123 -0.1545543
124 -0.1543116
125 -0.1540444
126 -0.1537671
127 -0.1534662
128 -0.1532011
129 -0.1529179
130 -0.1526392
131 -0.1523679
132 -0.152033
133 -0.1517392
134 -0.1514331
135 -0.1511348
136 -0.1507736
137 -0.1503875
138 -0.149957
139 -0.1494858
140 -0.14902
141 -0.148531
142 -0.1480166
143 -0.1475086
144 -0.1470172
145 -0.1465013
146 -0.1459712
147 -0.1454112
148 -0.1448604
149 -0.1442889
150 -0.1437237
151 -0.1431618
152 -0.1425753
153 -0.1420202
154 -0.1414991
155 -0.1409729
156 -0.1404545
157 -0.1399957
158 -0.139563
159 -0.1391346
160 -0.1387519
161 -0.1383854
162 -0.138057
163 -0.1377278
164 -0.1374341
165 -0.1371697
166 -0.1369608
167 -0.1367429
168 -0.1365157
169 -0.1363063
170 -0.1361252
171 -0.1358897
172 -0.1356875
173 -0.1354597
174 -0.1352362
175 -0.134995
176 -0.1347014
177 -0.1344193
178 -0.1341265
179 -0.1338723
180 -0.1336058
181 -0.1333509
182 -0.1331037
183 -0.1328534
184 -0.1325857
185 -0.1323504
186 -0.1321341
187 -0.1319612
188 -0.1317906
189 -0.1316714
190 -0.1315498
191 -0.1314723
192 -0.131416
193 -0.1313693
194 -0.1313733
195 -0.1313971
196 -0.1314386
197 -0.131491
198 -0.1315664
199 -0.1316842
200 -0.131795
201 -0.1319209
202 -0.1320429
203 -0.1321572
204 -0.1322631
205 -0.132347
206 -0.1323929
207 -0.1324198
208 -0.1323879
209 -0.1323307
210 -0.1322375
211 -0.1321221
212 -0.1320162
213 -0.1318588
214 -0.1316836
215 -0.131528
216 -0.1313662
217 -0.131176
218 -0.1309953
219 -0.1308285
220 -0.1306472
221 -0.1304734
222 -0.1303163
223 -0.1301541
224 -0.1300127
225 -0.1298943
226 -0.1298148
227 -0.1297572
228 -0.1297335
229 -0.1297099
230 -0.1297187
231 -0.1297757
232 -0.1298403
233 -0.1299563
234 -0.1300437
235 -0.1301342
236 -0.1302136
237 -0.130334
238 -0.1304754
239 -0.1305985
240 -0.1306902
241 -0.1308073
242 -0.1308985
243 -0.1309907
244 -0.1311042
245 -0.1312323
246 -0.1313281
247 -0.1314164
248 -0.1315202
249 -0.1316528
250 -0.1317987
251 -0.1319625
252 -0.1321391
253 -0.1323532
254 -0.1325486
255 -0.1327465
256 -0.1329591
257 -0.1331914
258 -0.1334538
259 -0.1337583
260 -0.1341006
261 -0.1344252
262 -0.134746
263 -0.1350935
264 -0.1354233
265 -0.1357222
266 -0.1360198
267 -0.1362868
268 -0.1365491
269 -0.136796
270 -0.1370271
271 -0.1372247
272 -0.137373
273 -0.1374835
274 -0.1375867
275 -0.1376345
276 -0.1376701
277 -0.1376599
278 -0.137607
279 -0.1375421
280 -0.1374749
281 -0.137355
282 -0.1372155
283 -0.1370615
284 -0.1368672
285 -0.1366307
286 -0.1363617
287 -0.1360428
288 -0.1357059
289 -0.1353873
290 -0.1350354
291 -0.1346478
292 -0.1342534
293 -0.1338566
294 -0.1334441
295 -0.1330329
296 -0.1325997
297 -0.1321946
298 -0.1317704
299 -0.1313565
300 -0.1309209
301 -0.1304718
302 -0.1300265
303 -0.1295768
304 -0.1291102
305 -0.1286691
306 -0.1282509
307 -0.1278412
308 -0.1274525
309 -0.1270517
310 -0.1266775
311 -0.1263107
312 -0.1259541
313 -0.1255969
314 -0.1252663
315 -0.1249522
316 -0.124653
317 -0.1243822
318 -0.1241371
319 -0.1239212
320 -0.1237359
321 -0.1235728
322 -0.1234636
323 -0.123365
324 -0.1232825
325 -0.1232098
326 -0.1231771
327 -0.1231544
328 -0.1231374
329 -0.1231267
330 -0.1231515
331 -0.1231703
332 -0.1232239
333 -0.1232815
334 -0.1233511
335 -0.123417
336 -0.1234919
337 -0.1235563
338 -0.1236377
339 -0.1237143
340 -0.1238056
341 -0.1238862
342 -0.1239715
343 -0.1240457
344 -0.1241295
345 -0.1242131
346 -0.1242876
347 -0.124364
348 -0.1244445
349 -0.1245183
350 -0.124602
351 -0.12467
352 -0.1247537
353 -0.1248491
354 -0.1249526
355 -0.1250608
356 -0.1251789
357 -0.1253079
358 -0.1254437
359 -0.1255787
360 -0.1257028
361 -0.12583
362 -0.1259529
363 -0.1260745
364 -0.1261929
365 -0.1262948
366 -0.1264194
367 -0.1265573
368 -0.1266728
369 -0.1267689
370 -0.126876
371 -0.1269747
372 -0.1270617
373 -0.1271498
374 -0.1272316
375 -0.1272982
376 -0.1273556
377 -0.1273813
378 -0.1274314
379 -0.1274584
380 -0.1274845
381 -0.1275045
382 -0.1275255
383 -0.1275291
384 -0.1275464
385 -0.1275271
386 -0.1275131
387 -0.1274813
388 -0.1274562
389 -0.1274144
390 -0.1273767
391 -0.1273139
392 -0.1272668
393 -0.127199
394 -0.1271316
395 -0.1270417
396 -0.1269652
397 -0.1268702
398 -0.1267692
399 -0.1266575
400 -0.1265529
401 -0.1264393
402 -0.126322
403 -0.1262069
404 -0.1260831
405 -0.1259592
406 -0.1258465
407 -0.125712
408 -0.125588
409 -0.1254755
410 -0.1253649
411 -0.1252678
412 -0.1251583
413 -0.1250469
414 -0.1249327
415 -0.124804
416 -0.1246652
417 -0.124539
418 -0.1244136
419 -0.1242902
420 -0.124155
421 -0.1240155
422 -0.1238714
423 -0.1237202
424 -0.1235771
425 -0.123423
426 -0.1232763
427 -0.12313
428 -0.1229629
429 -0.1228221
430 -0.1226726
431 -0.1225136
432 -0.1223855
433 -0.1222279
434 -0.1220802
435 -0.1219393
436 -0.1218058
437 -0.1216799
438 -0.1215542
439 -0.1214259
440 -0.1213154
441 -0.1212005
442 -0.1211095
443 -0.1210245
444 -0.1209456
445 -0.1208622
446 -0.120802
447 -0.1207367
448 -0.1206812
449 -0.1206277
450 -0.1205779
451 -0.1205178
452 -0.1204613
453 -0.1204142
454 -0.1203575
455 -0.1203165
456 -0.120274
457 -0.1202402
458 -0.1202121
459 -0.1201879
460 -0.1201575
461 -0.1201297
462 -0.1201012
463 -0.1200801
464 -0.1200662
465 -0.1200595
466 -0.120066
467 -0.1200859
468 -0.1201173
469 -0.1201352
470 -0.1201751
471 -0.1202199
472 -0.1202765
473 -0.1203406
474 -0.1204206
475 -0.120496
476 -0.1205744
477 -0.120657
478 -0.1207497
479 -0.1208432
480 -0.1209532
481 -0.1210557
482 -0.1211637
483 -0.1212747
484 -0.1213881
485 -0.1214809
486 -0.1215869
487 -0.1216802
