"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5245832
2 -0.5170404
3 -0.3487995
4 -0.206346
5 -0.09150359
6 -0.0002619103
7 0.05744787
8 0.08441859
9 0.09086707
10 0.08205354
11 0.06649445
12 0.04952232
13 0.03481042
14 0.02297239
15 0.01463047
16 0.009740338
17 0.008696165
18 0.01050974
19 0.01407542
20 0.01908528
21 0.02370839
22 0.02748745
23 0.02984834
24 0.03153189
25 0.03089437
26 0.0296989
27 0.02749194
28 0.02586604
29 0.02390626
30 0.02215312
31 0.02046792
32 0.01940931
33 0.01839335
34 0.01814512
35 0.01823637
36 0.0179099
37 0.01895467
38 0.01972824
39 0.02078413
40 0.02102687
41 0.02074256
42 0.02096406
43 0.02009142
44 0.01884469
45 0.01803248
46 0.01716078
47 0.01604761
48 0.01475471
49 0.01371536
50 0.01257163
51 0.01087432
52 0.009716213
53 0.008073624
54 0.007532839
55 0.005947949
56 0.003863633
57 0.001641473
58 -9.162538e-05
59 -0.002590528
60 -0.004328897
61 -0.00732528
62 -0.01011347
63 -0.01328199
64 -0.01651202
65 -0.02044456
66 -0.02319213
67 -0.02739733
68 -0.03091085
69 -0.0343064
70 -0.03770784
71 -0.04109678
72 -0.04410056
73 -0.04721598
74 -0.05017068
75 -0.05348355
76 -0.05631085
77 -0.05945276
78 -0.0624996
79 -0.06550048
80 -0.06825179
81 -0.07114904
82 -0.07372931
83 -0.07617797
84 -0.07810766
85 -0.08011261
86 -0.08199866
87 -0.08392331
88 -0.08578184
89 -0.08755544
90 -0.08902271
91 -0.09064029
92 -0.09213433
93 -0.0939488
94 -0.09578119
95 -0.09734352
96 -0.0985679
97 -0.100077
98 -0.1013634
99 -0.1026466
100 -0.1039777
101 -0.105404
102 -0.1069862
103 -0.1085919
104 -0.1103692
105 -0.1117268
106 -0.1133953
107 -0.1144794
108 -0.1164106
109 -0.117961
110 -0.119501
111 -0.1211143
112 -0.1225208
113 -0.1238956
114 -0.1252315
115 -0.1263415
116 -0.1273186
117 -0.1284426
118 -0.129328
119 -0.1304349
120 -0.1306059
121 -0.1310147
122 -0.1310974
123 -0.1311781
124 -0.1311003
125 -0.1313674
126 -0.1312008
127 -0.130961
128 -0.1307009
129 -0.1299986
130 -0.1294217
131 -0.1286916
132 -0.12757
133 -0.1263819
134 -0.1251988
135 -0.1240727
136 -0.122995
137 -0.1217969
138 -0.1205474
139 -0.119147
140 -0.1176846
141 -0.1161967
142 -0.114783
143 -0.1130158
144 -0.1115477
145 -0.1100895
146 -0.1087797
147 -0.1073197
148 -0.10584
149 -0.1042967
150 -0.1026048
151 -0.1009765
152 -0.09967671
153 -0.098073
154 -0.09641003
155 -0.09524647
156 -0.09379923
157 -0.0931249
158 -0.09252459
159 -0.09202173
160 -0.09133448
161 -0.09088845
162 -0.09042944
163 -0.08993673
164 -0.08953273
165 -0.08931761
166 -0.08931285
167 -0.08933713
168 -0.08943844
169 -0.0895557
170 -0.08978404
171 -0.09013832
172 -0.09095946
173 -0.09150536
174 -0.09219773
175 -0.09283294
176 -0.09340425
177 -0.0941516
178 -0.09467693
179 -0.09530073
180 -0.09572124
181 -0.0961171
182 -0.09660479
183 -0.09710247
184 -0.09755926
185 -0.09798272
186 -0.09842923
187 -0.09892226
188 -0.09940668
189 -0.09979147
190 -0.1001907
191 -0.1006167
192 -0.1012586
193 -0.1017529
194 -0.102256
195 -0.1027827
196 -0.1032461
197 -0.1037247
198 -0.1042157
199 -0.1048022
200 -0.1054413
201 -0.1061049
202 -0.1066432
203 -0.1072838
204 -0.1077725
205 -0.1083136
206 -0.1088559
207 -0.1093526
208 -0.1099136
209 -0.1105354
210 -0.1111937
211 -0.1117512
212 -0.1123857
213 -0.11298
214 -0.1134662
215 -0.1138556
216 -0.1142678
217 -0.1146207
218 -0.1149242
219 -0.1151366
220 -0.115335
221 -0.1155315
222 -0.1156138
223 -0.1157762
224 -0.1158055
225 -0.1156852
226 -0.1156936
227 -0.1155609
228 -0.1154151
229 -0.1153652
230 -0.1152571
231 -0.1151455
232 -0.1150634
233 -0.1150391
234 -0.1150181
235 -0.115024
236 -0.114991
237 -0.114861
238 -0.1148024
239 -0.1145701
240 -0.1143933
241 -0.1143657
242 -0.1142507
243 -0.1144018
244 -0.1145756
245 -0.1146494
246 -0.1149283
247 -0.1152223
248 -0.1154627
249 -0.115655
250 -0.1159359
251 -0.1162848
252 -0.1166966
253 -0.1170403
254 -0.1174948
255 -0.1179135
256 -0.1181275
257 -0.1183603
258 -0.1185441
259 -0.118896
260 -0.1190339
261 -0.1189709
262 -0.1189737
263 -0.1188539
264 -0.1188127
265 -0.1187888
266 -0.1186851
267 -0.1186366
268 -0.1186647
269 -0.1185172
270 -0.1182305
271 -0.1176067
272 -0.1170922
273 -0.1163348
274 -0.1153238
275 -0.1142044
276 -0.1131051
277 -0.1119028
278 -0.1108453
279 -0.10973
280 -0.1085327
281 -0.107629
282 -0.1067673
283 -0.1061677
284 -0.1056559
285 -0.1050998
286 -0.1046064
287 -0.1043076
288 -0.104044
289 -0.1039802
290 -0.1039513
291 -0.103939
292 -0.1040665
293 -0.1041175
294 -0.1045744
295 -0.1047271
296 -0.1050107
297 -0.1053364
298 -0.1058674
299 -0.1061805
300 -0.10637
301 -0.1067018
302 -0.1072148
303 -0.107825
304 -0.1086106
305 -0.1092991
306 -0.1101316
307 -0.110883
308 -0.1116201
309 -0.1122296
310 -0.1130794
311 -0.1137525
312 -0.1145451
313 -0.1151874
314 -0.1159389
315 -0.1166453
316 -0.1172419
317 -0.1176743
318 -0.1182575
319 -0.1184705
320 -0.1187823
321 -0.1189831
322 -0.1194706
323 -0.1196624
324 -0.1199969
325 -0.1202121
326 -0.1206347
327 -0.1207269
328 -0.120889
329 -0.1208156
330 -0.12096
331 -0.120867
332 -0.1209945
333 -0.1209455
334 -0.1208693
335 -0.1205851
336 -0.1203389
337 -0.1198479
338 -0.1193112
339 -0.1188942
