"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02874109
2 -0.02417792
3 -0.01354332
4 -0.004583332
5 0.0004277425
6 0.001946978
7 0.001420301
8 0.0003467922
9 -0.0007329737
10 -0.00156242
11 -0.002047331
12 -0.002303711
13 -0.002401535
14 -0.002502426
15 -0.002628859
16 -0.002926619
17 -0.003277591
18 -0.003756462
19 -0.00431788
20 -0.004884147
21 -0.005448307
22 -0.006000211
23 -0.006548214
24 -0.007144339
25 -0.007785451
26 -0.008432816
27 -0.009075721
28 -0.00982313
29 -0.01048614
30 -0.01122861
31 -0.01195992
32 -0.01278295
33 -0.01367327
34 -0.01453053
35 -0.01539279
36 -0.0159745
37 -0.01660695
38 -0.01726265
39 -0.01784974
40 -0.01836005
41 -0.01871341
42 -0.01906592
43 -0.01912351
44 -0.01930636
45 -0.01946152
46 -0.01964101
47 -0.01978046
48 -0.01995869
49 -0.02023776
50 -0.02038024
51 -0.02065732
52 -0.02084338
53 -0.02106643
54 -0.02134682
55 -0.02160802
56 -0.02189306
57 -0.02210734
58 -0.02240304
59 -0.02270228
60 -0.02303316
61 -0.02326906
62 -0.02349914
63 -0.02379141
64 -0.02409784
65 -0.0242041
66 -0.02442377
67 -0.0245921
68 -0.02475899
69 -0.0249409
70 -0.02508804
71 -0.02525325
72 -0.02538277
73 -0.02548974
74 -0.02557492
75 -0.02569433
76 -0.02578127
77 -0.02583782
78 -0.02592037
79 -0.02600561
80 -0.02606726
81 -0.02612844
82 -0.02617338
83 -0.02621149
84 -0.02629211
85 -0.02632571
86 -0.02639271
87 -0.02643602
88 -0.02642783
89 -0.02641265
90 -0.02639195
91 -0.02643255
92 -0.02645631
93 -0.02645936
94 -0.02642348
95 -0.0264043
96 -0.02637385
97 -0.02633573
98 -0.02629934
99 -0.02622489
100 -0.0261301
101 -0.02604655
102 -0.02597738
103 -0.02589965
104 -0.02579543
105 -0.02569238
106 -0.0255819
107 -0.02547297
108 -0.02533573
109 -0.02520039
110 -0.025061
111 -0.02491842
112 -0.02477149
113 -0.0246234
114 -0.02449658
115 -0.02436737
116 -0.02424922
117 -0.02413173
118 -0.02402956
119 -0.02393141
120 -0.02384822
121 -0.0237783
122 -0.02370745
123 -0.02365153
124 -0.02358921
125 -0.02353647
126 -0.02347767
127 -0.02341109
128 -0.02334514
129 -0.02326177
130 -0.02317593
131 -0.02307192
132 -0.02299415
133 -0.02288888
134 -0.02275446
135 -0.02261379
136 -0.022484
137 -0.0223399
138 -0.02218509
139 -0.02202655
140 -0.02184624
141 -0.02169081
142 -0.02154963
143 -0.02139623
144 -0.02123887
145 -0.02107539
146 -0.02089963
147 -0.02074195
148 -0.02059518
149 -0.02044745
150 -0.02031142
151 -0.02015688
152 -0.02000675
153 -0.0198619
154 -0.01972824
155 -0.01959158
156 -0.01946615
157 -0.01933596
158 -0.01921281
159 -0.01909607
160 -0.0189636
161 -0.01883887
162 -0.01872724
163 -0.01860977
164 -0.01851173
165 -0.01840728
166 -0.01831302
167 -0.01821561
168 -0.01812303
169 -0.01803627
170 -0.01796478
171 -0.01788641
172 -0.01782282
173 -0.01775311
174 -0.01768272
175 -0.01761567
176 -0.01755677
177 -0.01750343
178 -0.01745262
179 -0.01740076
180 -0.01735393
181 -0.01730962
182 -0.01725524
183 -0.01719994
184 -0.01713214
185 -0.01708411
186 -0.01703481
187 -0.01698956
188 -0.01695418
189 -0.01692111
190 -0.01689185
191 -0.0168667
192 -0.0168364
193 -0.0168257
194 -0.01680102
195 -0.01678097
196 -0.01676773
197 -0.01675817
198 -0.01674926
199 -0.01673014
200 -0.01670904
201 -0.01667713
202 -0.01666295
203 -0.01664377
204 -0.01662521
205 -0.01660327
206 -0.01657799
207 -0.01654444
208 -0.01651479
209 -0.01648962
210 -0.01645975
211 -0.01643011
212 -0.01640764
213 -0.01638036
214 -0.01636
215 -0.01633468
216 -0.01631205
217 -0.016287
218 -0.01626896
219 -0.01626342
220 -0.01625875
221 -0.01625447
222 -0.01624641
223 -0.0162439
224 -0.0162495
225 -0.01625048
226 -0.01624296
227 -0.01623425
228 -0.01622676
229 -0.01621346
230 -0.0162017
231 -0.01618432
232 -0.01616898
233 -0.01615142
234 -0.01613863
235 -0.0161254
236 -0.01611453
237 -0.01609099
238 -0.01607467
239 -0.0160577
240 -0.01604945
241 -0.0160248
242 -0.01601783
243 -0.01600478
244 -0.01599267
245 -0.01597793
246 -0.01596228
247 -0.01594397
248 -0.0159291
249 -0.01591127
250 -0.01589268
251 -0.01586761
252 -0.01583914
253 -0.01580957
254 -0.01578333
255 -0.01575268
256 -0.01572545
257 -0.01569531
258 -0.01566717
259 -0.01563583
260 -0.01561233
261 -0.01558466
262 -0.01556035
263 -0.01552201
264 -0.01550404
265 -0.01547546
266 -0.01545542
267 -0.01542239
268 -0.01540575
269 -0.01537679
270 -0.01535635
271 -0.01533442
272 -0.01531363
273 -0.01529286
274 -0.01527847
275 -0.01524459
276 -0.01522746
277 -0.01519818
278 -0.01517839
279 -0.01514374
280 -0.01511159
281 -0.01507201
282 -0.0150304
283 -0.01498689
284 -0.01495041
285 -0.01491132
286 -0.0148729
287 -0.01482867
288 -0.01478762
289 -0.01475108
290 -0.0147215
291 -0.01468501
292 -0.01465956
293 -0.01463855
294 -0.01462661
295 -0.0146111
296 -0.01459653
297 -0.01457784
298 -0.0145648
299 -0.01455319
300 -0.0145422
301 -0.01453261
302 -0.01452497
303 -0.01450839
304 -0.01449964
305 -0.01448063
306 -0.01446705
307 -0.01444749
308 -0.01443566
309 -0.01441944
310 -0.01440584
311 -0.01438465
312 -0.01436553
313 -0.01433687
314 -0.0143072
315 -0.01428614
316 -0.01425895
317 -0.01424448
318 -0.01422586
319 -0.01421469
320 -0.01420501
321 -0.01420212
322 -0.01419854
323 -0.01419788
324 -0.01419805
325 -0.01420897
326 -0.01421949
327 -0.014234
328 -0.01424419
329 -0.01425525
330 -0.01424747
331 -0.01424533
332 -0.0142397
333 -0.01423287
334 -0.01422029
335 -0.01421006
336 -0.01419963
337 -0.01419089
338 -0.01417588
339 -0.01416918
340 -0.01414988
341 -0.01413724
342 -0.01411075
343 -0.01409242
344 -0.01407021
345 -0.01405983
346 -0.01404021
347 -0.01402961
348 -0.01401203
349 -0.01400419
350 -0.01399433
351 -0.01399124
352 -0.0139867
353 -0.01399207
354 -0.01399866
355 -0.01400818
356 -0.01400883
357 -0.01400835
358 -0.01400328
359 -0.01400634
360 -0.0140083
361 -0.01400296
362 -0.01399913
363 -0.01399777
364 -0.01399301
365 -0.01398544
366 -0.01397239
367 -0.01395568
368 -0.01394042
369 -0.01392239
370 -0.01390255
371 -0.01388613
372 -0.01387072
373 -0.01385399
374 -0.01383925
375 -0.0138253
376 -0.01381449
377 -0.01380513
378 -0.0137949
379 -0.01378789
380 -0.01378841
381 -0.01379307
382 -0.01379776
383 -0.01380306
384 -0.01380763
385 -0.01381232
386 -0.01381503
387 -0.01381832
388 -0.01381632
389 -0.01381921
390 -0.01382363
391 -0.01382571
392 -0.01381721
393 -0.01381163
394 -0.0138023
395 -0.01379324
396 -0.01377505
397 -0.01375562
398 -0.01373985
399 -0.01371846
400 -0.0137059
401 -0.0136837
402 -0.0136653
403 -0.01365273
404 -0.01363244
405 -0.0136179
406 -0.013608
407 -0.01359621
408 -0.01359111
409 -0.01358504
410 -0.01358065
411 -0.01358517
412 -0.01359248
413 -0.01360316
414 -0.01361472
415 -0.01361685
416 -0.01362179
417 -0.01362626
418 -0.01362586
419 -0.01362763
420 -0.01361336
421 -0.01360805
422 -0.01359283
423 -0.01358011
424 -0.01356679
425 -0.01355424
426 -0.01353265
427 -0.01351186
428 -0.01348403
429 -0.01346849
430 -0.01344248
431 -0.01341944
432 -0.01339384
433 -0.01337539
434 -0.0133626
435 -0.01335954
436 -0.01334721
437 -0.01335379
438 -0.01335116
439 -0.01335975
440 -0.01336658
441 -0.01338183
442 -0.01339986
443 -0.013417
444 -0.01343303
445 -0.0134549
446 -0.01346361
447 -0.0134723
448 -0.01347982
449 -0.0134872
450 -0.01349568
451 -0.01350519
452 -0.01350534
453 -0.01350503
454 -0.01350418
455 -0.01350273
456 -0.01349098
457 -0.0134782
458 -0.01346015
459 -0.01344522
460 -0.01342998
461 -0.01341915
462 -0.01340602
463 -0.01339684
464 -0.01338444
465 -0.01337299
466 -0.01336139
467 -0.01335852
468 -0.01336036
469 -0.01336154
470 -0.01335902
471 -0.01336317
472 -0.01336871
473 -0.01338028
474 -0.01339488
475 -0.01340661
476 -0.01341366
477 -0.01342577
478 -0.01342959
479 -0.01342908
480 -0.01343188
481 -0.01343084
482 -0.01342296
483 -0.01342033
484 -0.01341121
485 -0.01339581
486 -0.01338492
487 -0.01337069
488 -0.01335294
489 -0.01333388
490 -0.01332047
491 -0.01330772
492 -0.01328835
493 -0.01327532
494 -0.01326306
495 -0.01325621
496 -0.01325012
497 -0.0132507
498 -0.01325116
499 -0.01324861
500 -0.01325877
501 -0.0132775
502 -0.01329846
503 -0.01331148
504 -0.01332545
505 -0.01334617
506 -0.01336188
507 -0.01337659
508 -0.01339503
509 -0.01341276
510 -0.01343013
511 -0.01344078
512 -0.01345301
513 -0.0134571
514 -0.01347307
515 -0.01347562
516 -0.01347882
517 -0.01348312
518 -0.0134969
519 -0.01349603
520 -0.01349686
521 -0.01349213
522 -0.01349425
523 -0.01349566
524 -0.01350188
525 -0.01350757
526 -0.01352025
527 -0.01352814
528 -0.01353164
529 -0.01353664
530 -0.01354695
531 -0.01355359
532 -0.01355982
533 -0.01357076
534 -0.01358694
535 -0.01360348
536 -0.01361425
537 -0.01362277
538 -0.01362887
539 -0.01363109
540 -0.0136266
541 -0.01362378
542 -0.01361553
543 -0.01360028
544 -0.01358825
545 -0.0135738
546 -0.01356138
547 -0.01354677
548 -0.0135279
549 -0.0135059
550 -0.01348837
551 -0.01347244
552 -0.01345821
553 -0.01344481
554 -0.01343372
555 -0.0134249
556 -0.01341536
557 -0.01341179
558 -0.01341335
559 -0.01341762
560 -0.01342226
561 -0.01342415
562 -0.01343073
563 -0.01343204
564 -0.01343637
565 -0.01344714
566 -0.01345542
567 -0.0134628
568 -0.01347277
569 -0.01348836
570 -0.01349342
571 -0.0134944
572 -0.01349372
573 -0.01349504
574 -0.01348871
575 -0.0134801
576 -0.013467
577 -0.01345235
578 -0.01343982
579 -0.01343013
580 -0.01341615
581 -0.01340086
582 -0.01338654
583 -0.01337648
584 -0.01336706
585 -0.01336117
586 -0.01335356
587 -0.01334016
588 -0.01333101
589 -0.01332591
590 -0.01333008
591 -0.01333134
592 -0.01333684
593 -0.01334519
594 -0.01335977
595 -0.01337354
596 -0.01339224
597 -0.01341099
598 -0.01343182
599 -0.01345279
600 -0.01347174
601 -0.0134849
602 -0.01349537
603 -0.01349922
604 -0.01350323
605 -0.01350913
606 -0.01350498
607 -0.01349606
608 -0.01348557
609 -0.01347164
610 -0.01345939
611 -0.01344655
612 -0.01343632
613 -0.01342085
614 -0.01340749
615 -0.01340097
616 -0.01339061
617 -0.01337663
618 -0.01336826
619 -0.01335582
620 -0.01334879
621 -0.0133443
622 -0.01334736
623 -0.01335473
624 -0.01336313
625 -0.01337587
626 -0.01338307
627 -0.01339381
628 -0.01340264
629 -0.01340954
630 -0.01341629
631 -0.01342462
632 -0.01342346
633 -0.01341861
634 -0.01341139
635 -0.0134013
636 -0.01339009
637 -0.01338316
638 -0.01337531
639 -0.01336801
640 -0.01335903
641 -0.01335135
642 -0.01334513
643 -0.01333445
644 -0.01332236
645 -0.01331483
646 -0.01331002
647 -0.01330577
648 -0.01330271
649 -0.01329767
650 -0.01329255
651 -0.01329072
652 -0.0132898
653 -0.01329736
654 -0.01330351
655 -0.01331156
656 -0.01331911
657 -0.01332933
658 -0.01333832
659 -0.01334671
660 -0.01334921
661 -0.01335294
662 -0.01335048
663 -0.01334627
664 -0.01334011
665 -0.01333278
666 -0.01332864
667 -0.01332437
668 -0.01332087
669 -0.01331816
670 -0.01331314
671 -0.01331483
672 -0.01331256
673 -0.01330797
674 -0.01330173
675 -0.01329488
676 -0.01328778
677 -0.01327901
678 -0.01327354
679 -0.01326265
680 -0.01325916
681 -0.01325525
682 -0.01325485
683 -0.01325747
684 -0.01325961
685 -0.01326898
686 -0.01327757
687 -0.01328344
688 -0.0132878
689 -0.01329274
690 -0.01329775
691 -0.01329749
692 -0.01329432
693 -0.01328707
694 -0.01327756
695 -0.01326932
696 -0.01326476
697 -0.01326517
698 -0.01325934
699 -0.01325545
700 -0.01324986
701 -0.01324594
702 -0.01323725
703 -0.0132253
704 -0.01321538
705 -0.01320778
706 -0.01320062
707 -0.01318822
708 -0.01317252
709 -0.01316263
710 -0.0131541
711 -0.01315286
712 -0.01315104
713 -0.01315149
714 -0.01315155
715 -0.01316064
716 -0.0131618
717 -0.01317048
718 -0.01317232
719 -0.01317877
720 -0.01318201
721 -0.01318719
722 -0.01317939
723 -0.01318258
724 -0.01318031
725 -0.01318841
726 -0.01319114
727 -0.01319018
728 -0.01318383
729 -0.01318625
730 -0.01318853
731 -0.01319268
732 -0.0131943
733 -0.0132002
734 -0.01319869
735 -0.01319578
736 -0.01319535
737 -0.01319458
738 -0.01318155
739 -0.0131773
740 -0.01317303
741 -0.01316682
742 -0.01315991
743 -0.01315381
744 -0.01315108
745 -0.01315594
746 -0.01315952
747 -0.01316399
748 -0.01316362
749 -0.01316812
750 -0.01316964
751 -0.01317173
752 -0.01316776
753 -0.01316016
754 -0.01315332
755 -0.01315013
756 -0.01314597
757 -0.01314388
758 -0.01314101
759 -0.01314351
760 -0.01314432
761 -0.01314883
762 -0.01315013
763 -0.01315434
764 -0.01315363
765 -0.01315458
766 -0.01315026
767 -0.01314756
768 -0.0131404
769 -0.01313877
770 -0.01313848
771 -0.01313946
772 -0.01314165
773 -0.01314235
774 -0.01314441
775 -0.01314997
776 -0.01315494
777 -0.01316204
778 -0.01316516
779 -0.01317139
780 -0.01317173
781 -0.01317395
782 -0.01316439
783 -0.0131583
784 -0.01315004
785 -0.01314039
786 -0.01312775
787 -0.01311926
788 -0.01310894
789 -0.0131065
790 -0.01310467
791 -0.01310495
792 -0.01310107
793 -0.01309876
794 -0.01309063
795 -0.0130856
796 -0.01307208
797 -0.01306164
798 -0.01305031
799 -0.01304498
800 -0.01304125
801 -0.013042
802 -0.01303706
803 -0.01303697
804 -0.01303674
805 -0.01304385
806 -0.0130505
807 -0.0130644
808 -0.01306891
809 -0.01308368
810 -0.01309307
811 -0.01310269
812 -0.01310867
813 -0.01311733
814 -0.01311699
815 -0.01312046
816 -0.01312128
817 -0.01312327
818 -0.01312238
819 -0.01312463
820 -0.01312633
821 -0.01313168
822 -0.0131358
823 -0.0131402
824 -0.01313886
825 -0.01313734
826 -0.01313284
827 -0.01313329
828 -0.01313011
829 -0.01312699
830 -0.0131198
831 -0.01311616
832 -0.01311396
833 -0.01311342
834 -0.01311105
835 -0.01311123
836 -0.01310683
837 -0.01310908
838 -0.01311375
839 -0.01312078
840 -0.01312462
841 -0.01313171
842 -0.01313089
843 -0.01313573
844 -0.01313161
845 -0.01313264
846 -0.01313488
847 -0.01313284
848 -0.01313318
849 -0.01312936
850 -0.01313319
851 -0.01314009
852 -0.01314126
853 -0.01314014
854 -0.01313569
855 -0.01313326
856 -0.01312489
857 -0.01311902
858 -0.01310558
859 -0.01309347
860 -0.01308106
861 -0.01307367
862 -0.01306566
863 -0.01306361
864 -0.01305621
865 -0.01305406
866 -0.01305068
867 -0.0130558
868 -0.01305183
869 -0.01305064
870 -0.01305043
871 -0.01305794
872 -0.0130583
873 -0.0130657
874 -0.01306884
875 -0.01308122
876 -0.01308465
877 -0.0130942
878 -0.01309586
879 -0.01309645
880 -0.01309583
881 -0.01309865
882 -0.0131025
883 -0.0131085
884 -0.01310643
885 -0.01311028
886 -0.01310717
887 -0.01310725
888 -0.01310292
889 -0.01309903
890 -0.01309273
891 -0.0130894
892 -0.01308586
893 -0.0130847
894 -0.01307816
895 -0.01307627
896 -0.01307323
897 -0.01308171
898 -0.01308375
899 -0.01309364
900 -0.0130985
901 -0.01310345
902 -0.01310424
903 -0.01310826
904 -0.01310916
905 -0.01310917
906 -0.01310823
907 -0.01310631
908 -0.01310103
909 -0.01309331
910 -0.01308569
911 -0.01308434
912 -0.01308089
913 -0.01307811
914 -0.01307198
915 -0.01306989
916 -0.01306434
917 -0.01305575
918 -0.01304421
919 -0.01304065
920 -0.01302678
921 -0.0130197
922 -0.01301301
923 -0.01300544
924 -0.01300061
925 -0.01300084
926 -0.01299737
927 -0.01299986
928 -0.01300062
929 -0.01300789
930 -0.01301586
931 -0.01302685
932 -0.01303857
933 -0.01305526
934 -0.01306139
935 -0.0130774
936 -0.01307464
937 -0.01307428
938 -0.01306949
939 -0.01306918
940 -0.01306619
941 -0.01306438
942 -0.01306665
943 -0.01306474
944 -0.01306347
945 -0.0130612
946 -0.01305818
947 -0.0130622
948 -0.01305605
949 -0.01305153
950 -0.01304669
951 -0.01304248
952 -0.013037
953 -0.01303361
954 -0.01302906
955 -0.01302242
956 -0.01302069
957 -0.01302591
958 -0.01303376
959 -0.01304426
960 -0.01305295
961 -0.01306761
962 -0.01307194
963 -0.01307823
964 -0.01307664
965 -0.01307406
966 -0.01307629
967 -0.01307501
968 -0.01307374
969 -0.01307019
970 -0.01306349
971 -0.0130574
972 -0.01304999
973 -0.01305049
974 -0.0130493
975 -0.01304962
976 -0.0130456
977 -0.0130471
978 -0.0130396
979 -0.01303642
980 -0.01302755
981 -0.01301987
982 -0.01301372
983 -0.01300774
984 -0.01299933
985 -0.01299372
986 -0.01298852
987 -0.01298684
988 -0.01298691
989 -0.01298668
990 -0.01298748
991 -0.01299481
992 -0.012999
993 -0.01299943
994 -0.01299392
995 -0.01298761
996 -0.01297864
997 -0.01297227
998 -0.01296467
999 -0.01296031
1000 -0.01295818
