"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1941427
2 0.1306694
3 0.04866045
4 0.0001797365
5 -0.02438387
6 -0.03755162
7 -0.04436354
8 -0.04834629
9 -0.05120727
10 -0.05371812
11 -0.05604495
12 -0.05822819
13 -0.06016813
14 -0.0617714
15 -0.0631338
16 -0.06422058
17 -0.06507757
18 -0.06576482
19 -0.06620848
20 -0.06658787
21 -0.06699458
22 -0.06742745
23 -0.06794015
24 -0.06846931
25 -0.06901447
26 -0.0693986
27 -0.06968629
28 -0.06993133
29 -0.07003627
30 -0.07024191
31 -0.07032025
32 -0.0704685
33 -0.07058196
34 -0.07063556
35 -0.07074025
36 -0.07078195
37 -0.07085522
38 -0.07096548
39 -0.07118543
40 -0.0713637
41 -0.07157456
42 -0.07179626
43 -0.07204863
44 -0.07232819
45 -0.07263331
46 -0.07305185
47 -0.07337687
48 -0.07371474
49 -0.07419863
50 -0.07478761
51 -0.07536432
52 -0.07606225
53 -0.07692932
54 -0.07789297
55 -0.07889347
56 -0.07987358
57 -0.08095005
58 -0.08201496
59 -0.08317164
60 -0.08446186
61 -0.08575771
62 -0.08717479
63 -0.0887268
64 -0.09036195
65 -0.09205978
66 -0.09367583
67 -0.09531431
68 -0.09692744
69 -0.09863432
70 -0.1002766
71 -0.1019486
72 -0.1036165
73 -0.1052961
74 -0.1070301
75 -0.1087202
76 -0.1103952
77 -0.1120403
78 -0.1136156
79 -0.1151239
80 -0.1165892
81 -0.1180117
82 -0.119394
83 -0.1208422
84 -0.1222107
85 -0.1235911
86 -0.1249502
87 -0.1263342
88 -0.1277439
89 -0.1291217
90 -0.1305041
91 -0.1319009
92 -0.1333352
93 -0.1347677
94 -0.1361861
95 -0.1376172
96 -0.1390332
97 -0.1404603
98 -0.1418535
99 -0.1432078
100 -0.1445154
101 -0.1457498
102 -0.1469548
103 -0.1480729
104 -0.1491007
105 -0.1500304
106 -0.1509433
107 -0.1517402
108 -0.152465
109 -0.1530749
110 -0.1536383
111 -0.154108
112 -0.1545058
113 -0.1548155
114 -0.1550317
115 -0.1552103
116 -0.1553387
117 -0.1553978
118 -0.1554234
119 -0.1553987
120 -0.1553313
121 -0.1552651
122 -0.1551509
123 -0.1550474
124 -0.154859
125 -0.1546592
126 -0.1544229
127 -0.154235
128 -0.1540554
129 -0.1538778
130 -0.1536907
131 -0.1534626
132 -0.1532087
133 -0.1529569
134 -0.1526796
135 -0.1523889
136 -0.1520503
137 -0.1517025
138 -0.1513288
139 -0.1508872
140 -0.1504237
141 -0.1499664
142 -0.1494949
143 -0.1490136
144 -0.1484989
145 -0.1479891
146 -0.1474409
147 -0.146888
148 -0.1463041
149 -0.1457212
150 -0.1451181
