"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.91615
2 24.0457
3 14.67912
4 9.153687
5 6.253519
6 4.363936
7 3.151527
8 2.425727
9 1.974228
10 1.636875
11 1.42406
12 1.154642
13 0.8920633
14 0.6231399
15 0.3863746
16 0.122057
17 -0.08487046
18 -0.3045976
19 -0.4935768
20 -0.6674664
21 -0.8183856
22 -0.9516631
23 -1.059341
24 -1.148329
25 -1.212361
26 -1.289899
27 -1.36336
28 -1.456383
29 -1.531782
30 -1.615296
31 -1.691231
32 -1.775148
33 -1.863761
34 -1.968094
35 -2.055663
36 -2.170884
37 -2.278044
38 -2.387003
39 -2.472769
40 -2.584608
41 -2.687642
42 -2.791512
43 -2.890075
44 -3.00521
45 -3.09246
46 -3.203882
47 -3.310729
48 -3.435294
49 -3.563718
50 -3.684595
51 -3.795507
52 -3.932871
53 -4.07398
54 -4.224759
55 -4.377474
56 -4.534579
57 -4.685023
58 -4.847237
59 -4.9985
60 -5.165893
61 -5.340726
62 -5.51318
63 -5.684866
64 -5.859648
65 -6.02897
66 -6.189227
67 -6.341955
68 -6.486163
69 -6.616679
70 -6.735941
71 -6.849016
72 -6.972944
73 -7.083072
74 -7.196347
75 -7.290353
76 -7.400122
77 -7.494612
78 -7.584552
79 -7.667247
80 -7.752583
81 -7.832011
82 -7.910893
83 -7.971971
84 -8.049406
85 -8.110419
86 -8.184671
87 -8.249529
88 -8.32678
89 -8.385369
90 -8.460115
91 -8.521978
92 -8.600134
93 -8.675029
94 -8.747229
95 -8.812033
96 -8.879166
97 -8.926271
98 -8.974801
99 -9.004741
100 -9.037586
101 -9.070132
102 -9.106677
103 -9.128428
104 -9.161268
105 -9.176638
106 -9.20727
107 -9.221088
108 -9.248142
109 -9.258883
110 -9.286556
111 -9.306722
112 -9.343834
113 -9.372132
114 -9.404346
115 -9.425828
116 -9.455841
117 -9.481393
118 -9.515094
119 -9.530689
120 -9.565975
121 -9.582718
122 -9.614451
123 -9.63564
124 -9.672911
125 -9.693088
126 -9.726025
127 -9.745564
128 -9.772915
129 -9.792059
130 -9.8256
131 -9.844538
132 -9.874698
133 -9.892072
134 -9.924498
135 -9.940836
136 -9.978214
137 -9.999245
138 -10.03653
139 -10.06171
140 -10.09974
141 -10.12197
142 -10.15567
143 -10.17863
144 -10.21104
145 -10.22668
146 -10.2578
147 -10.26849
148 -10.29356
149 -10.30358
150 -10.32862
151 -10.33912
152 -10.36558
153 -10.37848
154 -10.41059
155 -10.427
156 -10.45864
157 -10.47258
158 -10.50678
159 -10.52612
160 -10.559
161 -10.57984
162 -10.61403
163 -10.63692
164 -10.67389
165 -10.69507
166 -10.731
167 -10.75575
168 -10.79621
169 -10.82183
170 -10.86532
171 -10.88766
172 -10.92999
173 -10.95599
174 -10.99595
175 -11.01555
176 -11.05258
177 -11.07102
178 -11.1091
179 -11.12676
180 -11.1593
181 -11.17419
182 -11.20597
183 -11.21926
184 -11.2532
185 -11.26357
186 -11.29134
187 -11.2986
188 -11.3233
189 -11.32782
190 -11.34916
191 -11.35131
192 -11.3685
193 -11.37009
194 -11.38685
195 -11.38467
196 -11.40012
197 -11.39649
198 -11.41267
199 -11.40822
200 -11.42313
201 -11.41997
202 -11.43551
203 -11.43498
204 -11.45373
205 -11.45628
206 -11.47601
207 -11.47896
208 -11.49856
209 -11.50298
210 -11.52487
211 -11.52829
212 -11.54867
213 -11.55078
214 -11.57002
215 -11.56888
216 -11.58887
217 -11.58651
218 -11.60321
219 -11.59857
220 -11.61432
221 -11.6085
222 -11.62116
223 -11.615
224 -11.62763
225 -11.61753
226 -11.63089
227 -11.62177
228 -11.63524
229 -11.6253
230 -11.64029
231 -11.63293
232 -11.65005
233 -11.64333
234 -11.66107
235 -11.65462
236 -11.67263
237 -11.66523
238 -11.6828
239 -11.68076
240 -11.69787
241 -11.69237
242 -11.71081
243 -11.70341
244 -11.72229
245 -11.71571
246 -11.73055
247 -11.72469
248 -11.73869
249 -11.72842
250 -11.73978
251 -11.73144
252 -11.74292
253 -11.73343
254 -11.7439
255 -11.73335
256 -11.74629
257 -11.73517
258 -11.74866
259 -11.73895
260 -11.75382
261 -11.7451
262 -11.75869
263 -11.75042
264 -11.76576
265 -11.75841
266 -11.77228
267 -11.76281
268 -11.77872
269 -11.77226
270 -11.78412
271 -11.77602
272 -11.78971
273 -11.77826
274 -11.79147
275 -11.78066
276 -11.79332
277 -11.78297
278 -11.79099
279 -11.77733
280 -11.78782
281 -11.77573
282 -11.78465
283 -11.77319
284 -11.7824
285 -11.77099
286 -11.78097
287 -11.77017
288 -11.78019
289 -11.76995
290 -11.77918
291 -11.76752
292 -11.77763
293 -11.76593
294 -11.77721
295 -11.76515
296 -11.77686
297 -11.76508
298 -11.77674
299 -11.76384
300 -11.77337
301 -11.76299
302 -11.77277
303 -11.7596
304 -11.76972
305 -11.7561
