"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.04843
2 2.197382
3 1.49143
4 0.7969092
5 0.3584317
6 0.2042815
7 0.2247243
8 0.3014851
9 0.3683543
10 0.4097526
11 0.4275259
12 0.4280739
13 0.4235855
14 0.4244184
15 0.4342058
16 0.4561929
17 0.4879014
18 0.527432
19 0.5721544
20 0.6202408
21 0.6721249
22 0.72756
23 0.7837283
24 0.8440325
25 0.9107744
26 0.9789977
27 1.051423
28 1.126369
29 1.204167
30 1.282757
31 1.363149
32 1.443999
33 1.522248
34 1.597846
35 1.668319
36 1.733757
37 1.795232
38 1.846827
39 1.887295
40 1.924546
41 1.960318
42 1.988461
43 2.009886
44 2.031211
45 2.052518
46 2.070212
47 2.086294
48 2.106619
49 2.119573
50 2.138752
51 2.154862
52 2.167613
53 2.182288
54 2.192183
55 2.200734
56 2.204998
57 2.213677
58 2.219703
59 2.223746
60 2.221485
61 2.220874
62 2.217061
63 2.210073
64 2.20083
65 2.191641
66 2.18174
67 2.169561
68 2.158764
69 2.147054
70 2.130328
71 2.11508
72 2.09814
73 2.086533
74 2.071961
75 2.058695
76 2.043314
77 2.024752
78 2.010484
79 1.995209
80 1.979592
81 1.96494
82 1.95028
83 1.935989
84 1.920651
85 1.906091
86 1.89161
87 1.878186
88 1.865798
89 1.852053
90 1.839924
91 1.827819
92 1.819116
93 1.814028
94 1.814517
95 1.815819
96 1.821162
97 1.83014
98 1.84301
99 1.859056
100 1.877975
101 1.898059
102 1.918357
103 1.941738
104 1.965792
105 1.987371
106 2.007856
107 2.026187
108 2.039582
109 2.048914
110 2.055643
111 2.055405
112 2.051711
113 2.043499
114 2.031025
115 2.015213
116 1.994482
117 1.972137
118 1.949751
119 1.925769
120 1.901511
121 1.877185
122 1.851041
123 1.826151
124 1.801754
125 1.777866
126 1.755219
127 1.732748
128 1.71172
129 1.692166
130 1.674614
131 1.659633
132 1.648047
133 1.63889
134 1.630879
135 1.625012
136 1.620309
137 1.616477
138 1.613019
139 1.609267
140 1.605245
141 1.601902
142 1.59872
143 1.594791
144 1.589723
145 1.584427
146 1.578348
147 1.571647
148 1.564095
149 1.555963
150 1.548133
