"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.90634
2 15.22455
3 10.57019
4 7.675062
5 5.97291
6 4.886345
7 4.290475
8 4.01392
9 3.917769
10 3.858819
11 3.859605
12 3.888724
13 3.946316
14 4.000737
15 4.040195
16 4.088528
17 4.129159
18 4.146308
19 4.16271
20 4.153453
21 4.158813
22 4.177735
23 4.188314
24 4.20949
25 4.225826
26 4.264572
27 4.293488
28 4.333869
29 4.357911
30 4.392943
31 4.441708
32 4.48903
33 4.503513
34 4.515869
35 4.504464
36 4.494924
37 4.464709
38 4.449802
39 4.401023
40 4.360252
41 4.312702
42 4.276153
43 4.248867
44 4.17794
45 4.098925
46 4.013743
47 3.932226
48 3.817607
49 3.702419
50 3.59415
51 3.488722
52 3.368214
53 3.261186
54 3.178593
55 3.101071
56 3.007961
57 2.931767
58 2.804605
59 2.732056
60 2.664665
61 2.580664
62 2.508423
63 2.430158
64 2.344546
65 2.266309
66 2.186482
67 2.138375
68 2.0748
69 2.006821
70 1.930636
71 1.868711
72 1.808781
73 1.752075
74 1.701444
75 1.64535
76 1.583265
77 1.532142
78 1.454606
79 1.406993
80 1.36514
81 1.310552
82 1.246
83 1.176166
84 1.118678
85 1.053682
86 0.9819835
87 0.9295013
88 0.8659217
89 0.7803181
90 0.7093484
91 0.6440806
92 0.5875213
93 0.5142736
94 0.4574512
95 0.4074304
96 0.3572373
97 0.3151823
98 0.2746563
99 0.2429832
100 0.2156384
101 0.1862852
102 0.1593532
103 0.1279762
104 0.1058759
105 0.08151262
106 0.0624458
107 0.03813757
108 0.02248107
109 0.008162588
110 -0.003477238
111 0.003244251
112 0.009519078
113 0.01678506
114 0.01884228
115 0.0135603
116 0.01474092
117 -6.548315e-05
118 -0.004092596
119 -0.01966653
120 -0.03449751
121 -0.05084608
122 -0.05803437
123 -0.06873432
124 -0.07390519
125 -0.08752415
126 -0.100266
127 -0.1229981
128 -0.1362504
129 -0.1513394
130 -0.1708603
131 -0.195629
132 -0.2174708
133 -0.2456572
134 -0.2666792
135 -0.293433
136 -0.3090947
137 -0.3337808
138 -0.3380844
139 -0.3543028
140 -0.3565228
141 -0.3744609
142 -0.3831009
143 -0.3992361
144 -0.4132471
145 -0.4221898
146 -0.4317478
147 -0.4426533
148 -0.4454627
149 -0.4532722
150 -0.457558
151 -0.4667992
152 -0.471747
153 -0.4796699
154 -0.4740795
155 -0.475104
156 -0.4698046
157 -0.4774822
158 -0.4743339
159 -0.4756543
160 -0.4691983
161 -0.465231
162 -0.4513041
163 -0.4489582
164 -0.4291
165 -0.4165201
166 -0.3933832
167 -0.3789047
168 -0.3549359
169 -0.3372564
170 -0.3120341
171 -0.2890654
172 -0.2564997
173 -0.234774
174 -0.2028666
175 -0.180644
176 -0.1478703
177 -0.1226241
178 -0.08392069
179 -0.05398491
180 -0.01249894
181 0.01789916
182 0.06282464
183 0.09922037
184 0.144788
185 0.1797426
186 0.2232379
187 0.2596824
188 0.3112065
189 0.354448
190 0.4018529
191 0.4440722
192 0.4967366
193 0.537484
194 0.5856429
195 0.6228915
196 0.6659216
197 0.7027005
198 0.7431725
199 0.7724049
200 0.8126563
201 0.8467038
202 0.88315
203 0.9132977
204 0.9487141
205 0.9716886
206 1.005376
207 1.023262
208 1.04395
209 1.056713
210 1.07874
211 1.087464
212 1.103875
213 1.107588
214 1.119933
215 1.121454
216 1.132431
217 1.129657
218 1.131292
219 1.121183
220 1.119274
221 1.104725
222 1.09889
223 1.076478
224 1.069635
225 1.045927
226 1.036497
227 1.011169
228 0.9971301
229 0.9761369
230 0.9633721
231 0.9403729
232 0.9253556
233 0.9008927
234 0.8830464
235 0.8561933
236 0.840252
237 0.8106294
238 0.7855598
239 0.7576394
240 0.7434409
241 0.7233356
242 0.7073737
243 0.6802666
244 0.6671127
245 0.6333846
246 0.6092886
247 0.5686407
248 0.548214
249 0.5116881
250 0.4914576
251 0.4472423
252 0.4169807
253 0.3774219
254 0.3509942
255 0.3173229
256 0.2977896
257 0.2531132
258 0.2189865
259 0.1754253
260 0.1438513
261 0.1084954
262 0.07525146
263 0.03497535
264 0.003819674
265 -0.03934756
266 -0.07169908
267 -0.1081065
268 -0.1345599
269 -0.1655774
270 -0.1905733
271 -0.2339728
272 -0.2640579
273 -0.2999532
274 -0.3212139
275 -0.3538563
276 -0.3698683
277 -0.4023316
278 -0.4287933
279 -0.4656824
280 -0.4907763
281 -0.5216863
282 -0.5470926
283 -0.5797056
284 -0.5922694
285 -0.6158544
286 -0.6350216
287 -0.6584331
288 -0.6764817
289 -0.6955796
290 -0.7086529
291 -0.7239763
292 -0.730953
293 -0.7467033
294 -0.7498149
295 -0.7634962
296 -0.7646463
297 -0.7744501
298 -0.7784977
299 -0.7872855
300 -0.7919942
301 -0.8084336
302 -0.8055897
303 -0.8126204
304 -0.8107054
305 -0.8141719
306 -0.8100191
307 -0.8114911
308 -0.8063808
309 -0.8081255
310 -0.8080285
311 -0.8130323
312 -0.8129646
313 -0.8139584
314 -0.8086621
315 -0.8135716
316 -0.8032832
317 -0.8055474
318 -0.7941341
319 -0.7983924
320 -0.7886127
321 -0.7882327
322 -0.7780741
323 -0.7812272
324 -0.7735604
325 -0.7701223
326 -0.7574229
327 -0.7528959
328 -0.7389374
329 -0.7341071
330 -0.72158
331 -0.714251
332 -0.7037428
333 -0.6965396
334 -0.6832594
335 -0.6790981
336 -0.6702804
337 -0.6674756
338 -0.6550192
339 -0.6527348
340 -0.6424801
341 -0.6378109
342 -0.6268451
343 -0.6214392
344 -0.6066306
345 -0.5962833
346 -0.5824874
347 -0.5775247
348 -0.5630421
349 -0.5553445
350 -0.5441486
351 -0.536379
352 -0.5190469
353 -0.5081503
354 -0.492109
355 -0.4829151
356 -0.4626114
357 -0.4533803
358 -0.4351304
359 -0.4267969
360 -0.4072969
361 -0.398824
362 -0.3801587
363 -0.3709669
364 -0.352526
365 -0.3413525
366 -0.3242074
367 -0.3172293
368 -0.3020176
369 -0.2921922
370 -0.2750097
371 -0.2684173
372 -0.2500827
373 -0.2439563
374 -0.2309779
375 -0.2279137
376 -0.2155953
377 -0.2109023
378 -0.1981665
379 -0.1936282
380 -0.1839342
381 -0.1802318
382 -0.1689751
383 -0.1655713
384 -0.1593391
385 -0.1615066
386 -0.1545762
387 -0.1587078
388 -0.1539616
389 -0.1584929
390 -0.1537453
391 -0.1594051
392 -0.1556818
393 -0.1647157
394 -0.1689897
395 -0.1840167
396 -0.1866981
397 -0.2019262
398 -0.2093252
399 -0.2316081
400 -0.2415815
401 -0.2644011
402 -0.2767881
403 -0.3015413
404 -0.3155189
405 -0.34441
406 -0.3610663
407 -0.3855379
408 -0.4058425
409 -0.4298682
410 -0.4494684
411 -0.4759172
412 -0.492404
413 -0.520153
414 -0.5395164
415 -0.5635933
416 -0.5815604
417 -0.6097825
418 -0.6301255
419 -0.6603279
420 -0.6786332
421 -0.7058065
422 -0.724584
423 -0.7523197
424 -0.7651551
425 -0.7897447
426 -0.8043989
427 -0.8284042
428 -0.8412515
429 -0.8592262
430 -0.8665607
431 -0.8826351
432 -0.8888874
433 -0.9040549
434 -0.9078821
435 -0.9212402
436 -0.9244189
437 -0.9338551
438 -0.9329829
439 -0.941105
440 -0.9380734
441 -0.9429449
442 -0.9371725
443 -0.9362689
444 -0.9287926
445 -0.9276298
446 -0.9186565
447 -0.9167056
448 -0.9047209
449 -0.9008348
450 -0.8862801
451 -0.8797479
452 -0.864559
453 -0.8588835
454 -0.8434584
455 -0.8374128
456 -0.824312
457 -0.8173598
458 -0.8030479
459 -0.7945807
460 -0.7789551
461 -0.7718782
462 -0.7564019
463 -0.7497696
464 -0.7362229
465 -0.7317463
466 -0.7204322
467 -0.7176106
468 -0.7050807
469 -0.703082
470 -0.6915995
471 -0.6878806
472 -0.6790679
473 -0.6821774
474 -0.6773841
475 -0.682255
476 -0.6785736
477 -0.6813983
478 -0.67745
479 -0.6839286
480 -0.6809081
481 -0.6894593
482 -0.6888471
483 -0.6996617
484 -0.7009615
485 -0.7145261
486 -0.7175885
487 -0.7322866
488 -0.7343449
489 -0.748863
490 -0.7531929
491 -0.768452
492 -0.7727184
493 -0.786804
494 -0.7902533
495 -0.8039293
496 -0.8092246
497 -0.821828
498 -0.8253729
499 -0.8360152
500 -0.8349119
501 -0.8466679
502 -0.8498639
503 -0.8611525
504 -0.8604432
505 -0.8692555
506 -0.8718107
507 -0.879887
508 -0.8794718
509 -0.885828
510 -0.8824137
511 -0.8882185
512 -0.8833792
513 -0.8893434
514 -0.8853459
515 -0.8886903
516 -0.8799576
517 -0.8789532
518 -0.8687834
519 -0.8697117
520 -0.8587757
521 -0.8543568
522 -0.8416586
523 -0.8377037
524 -0.8219389
525 -0.8198247
526 -0.8073144
527 -0.803444
528 -0.7877347
529 -0.7836176
530 -0.7699279
531 -0.764883
532 -0.7514066
533 -0.7481256
534 -0.7402667
535 -0.7382847
536 -0.728685
537 -0.7298906
538 -0.7235345
539 -0.7263976
540 -0.7182987
541 -0.7226524
542 -0.7206157
543 -0.7301366
544 -0.7279925
545 -0.7373455
546 -0.7379031
547 -0.7461044
548 -0.74879
549 -0.758207
550 -0.7615564
551 -0.7754842
552 -0.781175
553 -0.7948041
554 -0.8026404
555 -0.8199209
556 -0.8240756
557 -0.8375348
558 -0.8426368
559 -0.8551809
560 -0.8600637
561 -0.8739132
562 -0.879849
563 -0.8963044
564 -0.9004709
565 -0.9149135
566 -0.9184287
567 -0.9306101
568 -0.933063
569 -0.9444577
570 -0.9475245
571 -0.9554808
572 -0.9554379
573 -0.9634638
574 -0.9620185
575 -0.9684374
576 -0.9647596
577 -0.9680476
578 -0.9643513
579 -0.9698355
580 -0.9662215
581 -0.9695424
582 -0.9648299
583 -0.9677757
584 -0.9626905
585 -0.964605
586 -0.9574945
587 -0.9577287
588 -0.9493426
589 -0.9494784
590 -0.9424576
591 -0.9428495
592 -0.9341435
593 -0.9331816
594 -0.9229204
595 -0.920602
596 -0.9097009
597 -0.9048198
598 -0.8939061
599 -0.8925983
600 -0.8819029
601 -0.8804072
602 -0.8688667
603 -0.8642724
604 -0.8534898
605 -0.8499867
606 -0.8389227
607 -0.8365099
608 -0.8266754
609 -0.8259177
610 -0.8163618
611 -0.8163015
612 -0.8076287
613 -0.8093592
614 -0.803038
615 -0.8054644
616 -0.7982612
617 -0.8015164
618 -0.7968466
619 -0.8034574
620 -0.8007516
621 -0.8077554
622 -0.8070216
623 -0.8155394
624 -0.813526
625 -0.8253596
626 -0.8265457
627 -0.8385933
628 -0.8391596
629 -0.8509537
630 -0.8543669
631 -0.8660083
632 -0.868072
633 -0.8803154
634 -0.8814489
635 -0.8923015
636 -0.8940142
637 -0.904279
638 -0.9066772
639 -0.9184637
640 -0.9184633
641 -0.9285232
642 -0.930882
643 -0.9420549
644 -0.9432724
645 -0.9546487
646 -0.9540298
647 -0.9610995
648 -0.9594895
649 -0.9654353
650 -0.9642636
651 -0.9712531
652 -0.9701161
653 -0.9768155
654 -0.9747279
655 -0.9818451
656 -0.9790862
657 -0.9847828
658 -0.9817029
659 -0.9855906
660 -0.9809098
661 -0.9837917
662 -0.9791896
663 -0.982438
664 -0.9757648
665 -0.9768547
666 -0.9682167
667 -0.9682469
668 -0.9595014
669 -0.9582642
670 -0.9479005
671 -0.9451463
672 -0.9346212
673 -0.9332514
674 -0.9230654
675 -0.9227862
676 -0.9104317
677 -0.9101646
678 -0.9022824
679 -0.9019535
680 -0.8927389
681 -0.8921267
682 -0.8823111
683 -0.8833712
684 -0.8761908
685 -0.877245
686 -0.8718665
687 -0.8749675
688 -0.8679845
689 -0.8726535
690 -0.8706051
691 -0.8782275
692 -0.8749869
693 -0.881179
694 -0.8793337
695 -0.8861985
696 -0.8830158
697 -0.8901645
698 -0.8870903
699 -0.895014
700 -0.8922339
701 -0.9002661
702 -0.8978984
703 -0.9064695
704 -0.9047236
705 -0.9121
706 -0.9113893
707 -0.9181708
708 -0.9156015
709 -0.9237245
710 -0.9217992
711 -0.9286292
712 -0.927326
713 -0.9334327
714 -0.9330978
715 -0.9381818
716 -0.9363883
717 -0.9414351
718 -0.938219
719 -0.9449879
720 -0.9432232
721 -0.9496081
722 -0.9474049
723 -0.9526607
724 -0.9492231
725 -0.9536345
726 -0.9511139
727 -0.9546948
728 -0.9500374
729 -0.9555856
730 -0.950649
731 -0.9560041
732 -0.951371
733 -0.9546205
734 -0.950018
735 -0.9525973
736 -0.946901
737 -0.9488671
738 -0.9425482
739 -0.9429837
740 -0.934796
741 -0.9357402
742 -0.9281863
743 -0.9299228
744 -0.9233934
745 -0.9237725
746 -0.9167657
747 -0.9190365
748 -0.9121835
749 -0.9131368
750 -0.9070053
751 -0.9074356
752 -0.9025989
753 -0.9029193
754 -0.8975789
755 -0.9003035
756 -0.8948442
757 -0.8984215
758 -0.8937573
759 -0.8987012
760 -0.8948076
761 -0.9000794
762 -0.898922
763 -0.9053352
764 -0.9034313
765 -0.9093822
766 -0.9070076
767 -0.9129504
768 -0.9107263
769 -0.916984
770 -0.9154426
771 -0.9235223
