"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.5399449
2 0.6607741
3 0.5567077
4 0.5019259
5 0.4673013
6 0.4376927
7 0.4157528
8 0.4020304
9 0.3944363
10 0.3917184
11 0.391467
12 0.3925507
13 0.3938118
14 0.395054
15 0.3959673
16 0.3962907
17 0.3963955
18 0.3961071
19 0.395995
20 0.3961489
21 0.3964998
22 0.3973475
23 0.3986944
24 0.4006179
25 0.4029603
26 0.4053917
27 0.4071682
28 0.4090335
29 0.4106331
30 0.412333
31 0.4145919
32 0.4169643
33 0.4194898
34 0.4221163
35 0.4252195
36 0.4284065
37 0.4315574
38 0.4351983
39 0.4386865
40 0.4424208
41 0.4462991
42 0.4503703
43 0.4541425
44 0.4581328
45 0.4621959
46 0.4661031
47 0.4705169
48 0.4751385
49 0.4798879
50 0.4847811
51 0.4898662
52 0.4948624
53 0.5001673
54 0.5052617
55 0.5104171
56 0.5157019
57 0.521047
58 0.5263104
59 0.531786
60 0.5373367
61 0.5429905
62 0.5485751
63 0.5542209
64 0.5600197
65 0.565791
66 0.5714577
67 0.5772411
68 0.5829977
69 0.589012
70 0.5952782
71 0.601149
72 0.6069304
73 0.6128796
74 0.6189549
75 0.624993
76 0.6310774
77 0.6370797
78 0.6432854
79 0.6492488
80 0.6551148
81 0.6610113
82 0.6669861
83 0.6730361
84 0.6788519
85 0.6848078
86 0.6905774
87 0.6963906
88 0.7023509
89 0.7083108
90 0.7143854
91 0.7204888
92 0.7265285
93 0.7324621
94 0.7384257
95 0.7444013
96 0.7502953
97 0.7561545
98 0.761699
99 0.7669671
100 0.7722158
101 0.7769483
102 0.7814874
103 0.7854927
104 0.7890976
105 0.7923339
106 0.7952121
107 0.7973593
108 0.7994116
109 0.8009084
110 0.802384
111 0.8035455
112 0.8044542
113 0.8049549
114 0.8052928
115 0.8050768
116 0.8048002
117 0.8040235
118 0.8031605
119 0.8022342
120 0.801133
121 0.7997917
122 0.7986813
123 0.7972422
124 0.7957538
125 0.7942222
126 0.7927126
127 0.7910733
128 0.7896069
129 0.7880803
130 0.7866198
131 0.7850713
132 0.7833426
133 0.7817384
134 0.7800435
135 0.7783103
136 0.7763634
137 0.7742915
138 0.7720925
139 0.7697272
140 0.767308
141 0.7647489
142 0.7621166
143 0.7594425
144 0.7567748
145 0.7539708
146 0.7511692
147 0.7483084
148 0.7455296
149 0.7426736
150 0.7399478
151 0.7372109
152 0.7344216
153 0.7318398
154 0.7294292
155 0.7270883
156 0.724826
157 0.7228605
158 0.7210594
159 0.719264
160 0.7176573
161 0.7161465
162 0.714788
163 0.7133985
164 0.7122793
165 0.7112362
166 0.7103845
167 0.7094823
168 0.7085419
169 0.707617
170 0.7068792
171 0.7059982
172 0.7051719
173 0.7043078
174 0.7034265
