"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.808974
2 10.84716
3 10.67718
4 10.69829
5 10.35644
6 10.39445
7 10.79477
8 11.91969
9 13.27478
10 14.98022
11 16.76209
12 18.52024
13 20.1379
14 21.79152
15 23.37869
16 25.08046
17 26.77675
18 28.59328
19 30.3483
20 32.2925
21 34.13924
22 36.12363
23 38.01779
24 40.00718
25 41.8156
26 43.56942
27 45.1308
28 46.71425
29 48.09943
30 49.59653
31 51.04925
32 52.57379
33 53.97404
34 55.4279
35 56.9534
36 58.40525
37 59.88197
38 61.34285
39 62.71363
40 64.0909
41 65.45532
42 66.76978
43 67.95625
44 69.2514
45 70.46111
46 71.60938
47 72.75959
48 73.86482
49 74.91888
50 76.01329
51 76.98183
52 77.90067
53 78.82148
54 79.66617
55 80.42186
56 81.10477
57 81.70511
58 82.22177
59 82.64189
60 82.99423
61 83.21076
62 83.4049
63 83.60303
64 83.66248
65 83.69078
66 83.64523
67 83.57673
68 83.43673
69 83.32037
70 83.12022
71 82.94753
72 82.71237
73 82.50291
74 82.23148
75 82.00644
76 81.73344
77 81.48804
78 81.22798
79 81.00742
80 80.76015
81 80.59457
82 80.40269
83 80.28743
84 80.21425
85 80.17955
86 80.15933
87 80.17897
88 80.18808
89 80.29109
90 80.3466
91 80.47462
92 80.56844
93 80.76832
94 80.89343
95 81.07964
96 81.25736
97 81.48421
98 81.72861
99 82.03846
100 82.29868
101 82.60712
102 82.84371
103 83.14469
104 83.37576
105 83.69516
106 83.94823
107 84.23274
108 84.45253
109 84.69165
110 84.83986
111 85.0633
112 85.19534
113 85.30944
114 85.3887
115 85.47928
116 85.54396
117 85.59242
118 85.63791
119 85.70684
120 85.76404
121 85.82272
122 85.88273
123 85.91102
124 85.96963
125 86.0218
126 86.08289
127 86.19339
128 86.29041
129 86.41734
130 86.4987
131 86.61728
132 86.72305
133 86.83853
134 86.94801
135 87.04083
136 87.15089
137 87.27785
138 87.38811
139 87.49947
140 87.63767
141 87.78192
142 87.95083
143 88.10596
144 88.26912
145 88.46191
146 88.62506
147 88.78305
148 88.98063
149 89.13903
150 89.30642
151 89.48465
152 89.65292
153 89.83073
154 90.00005
155 90.15381
156 90.28806
157 90.43758
158 90.5461
159 90.66116
160 90.7681
161 90.86958
162 90.92151
163 90.97852
164 91.02407
165 91.08096
166 91.10609
167 91.142
168 91.15404
169 91.2001
170 91.21854
171 91.22677
172 91.24457
173 91.25439
174 91.28111
175 91.29488
176 91.30362
177 91.34701
178 91.38804
179 91.42261
180 91.45964
181 91.51307
182 91.53935
183 91.57871
184 91.61884
185 91.69328
186 91.70756
187 91.76752
188 91.78522
189 91.83621
190 91.85672
191 91.90454
192 91.92517
193 91.98975
194 92.00151
195 92.04382
196 92.05231
197 92.10355
198 92.12263
199 92.17923
200 92.19975
201 92.27174
202 92.28529
203 92.3577
204 92.37881
205 92.48145
206 92.51151
207 92.58342
208 92.62321
209 92.72352
210 92.77207
211 92.86572
212 92.90923
213 93.00838
214 93.07786
215 93.16531
216 93.21043
217 93.32272
218 93.37832
219 93.4604
220 93.50591
221 93.5888
222 93.61989
223 93.68595
224 93.7278
225 93.77802
226 93.81709
227 93.86697
228 93.88716
229 93.93889
230 93.97105
231 94.01373
232 94.03149
233 94.06372
234 94.0815
235 94.11282
236 94.13921
237 94.15639
238 94.19139
239 94.22755
240 94.24654
241 94.28751
242 94.30743
243 94.32626
244 94.34939
245 94.38156
246 94.40015
247 94.43948
248 94.45878
249 94.49222
250 94.52089
251 94.54091
252 94.55542
253 94.59933
254 94.61863
255 94.6326
256 94.66547
257 94.65864
258 94.69395
259 94.70012
260 94.72636
261 94.73486
262 94.73722
263 94.75896
264 94.76706
265 94.7944
266 94.79333
267 94.79216
268 94.80667
269 94.82763
270 94.8331
271 94.84879
272 94.88109
273 94.88653
274 94.91656
275 94.92506
276 94.95909
277 94.99746
278 95.02062
279 95.04844
280 95.08408
281 95.13432
282 95.15936
283 95.17923
284 95.20559
285 95.2317
286 95.25272
287 95.26624
288 95.27465
289 95.2894
290 95.298
291 95.28594
292 95.28978
293 95.2769
294 95.27117
295 95.24265
296 95.22734
297 95.19507
298 95.17454
299 95.12803
300 95.10468
301 95.0827
302 95.03782
303 94.98387
304 94.96156
305 94.92567
306 94.88882
307 94.84664
308 94.82603
309 94.80208
310 94.76308
311 94.73651
312 94.72395
313 94.72392
314 94.70938
315 94.68617
316 94.66812
317 94.65651
318 94.62753
319 94.62959
320 94.61037
321 94.60197
