"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.226159
2 2.348065
3 1.565618
4 0.8045428
5 0.3377036
6 0.1754432
7 0.2010317
8 0.2870163
9 0.3631207
10 0.4082812
11 0.4264578
12 0.4249531
13 0.4185579
14 0.4162084
15 0.4241464
16 0.4451935
17 0.4765024
18 0.5147005
19 0.5575286
20 0.6059659
21 0.656474
22 0.7105968
23 0.7667004
24 0.8299608
25 0.8994339
26 0.97258
27 1.048629
28 1.127072
29 1.206257
30 1.295858
31 1.384777
32 1.472458
33 1.558461
34 1.648014
35 1.727131
36 1.797281
37 1.863157
38 1.923496
39 1.98356
40 2.02912
41 2.060985
42 2.091098
43 2.11396
44 2.139282
45 2.160168
46 2.174338
47 2.187368
48 2.203829
49 2.217663
50 2.23086
51 2.244195
52 2.255046
53 2.261684
54 2.267752
55 2.274651
56 2.281269
57 2.284156
58 2.28575
59 2.285236
60 2.28052
61 2.276359
62 2.269907
63 2.263826
64 2.254734
65 2.241075
66 2.22753
67 2.212068
68 2.1972
69 2.181457
70 2.162323
71 2.143617
72 2.126009
73 2.107116
74 2.087604
75 2.070229
76 2.05321
77 2.037182
78 2.022513
79 2.008989
80 1.995836
81 1.983955
82 1.975136
83 1.964527
84 1.957086
85 1.949486
86 1.942358
87 1.938536
88 1.933991
89 1.930904
90 1.9317
91 1.934063
92 1.937462
93 1.942802
94 1.951904
95 1.96313
96 1.97736
97 1.991584
98 2.009673
99 2.031865
100 2.055609
101 2.082022
102 2.111011
103 2.142229
104 2.174691
105 2.209109
106 2.243481
107 2.277125
108 2.309238
109 2.339394
110 2.365615
111 2.387013
112 2.404434
113 2.414834
114 2.423208
115 2.424695
116 2.419976
117 2.406842
118 2.389345
119 2.367788
120 2.341538
121 2.311821
122 2.279114
123 2.246628
124 2.214758
125 2.184927
126 2.156884
127 2.131406
128 2.109034
129 2.088629
130 2.071609
131 2.058059
132 2.046532
133 2.037646
134 2.031468
135 2.026383
136 2.022861
137 2.019866
138 2.018973
139 2.018702
140 2.017054
141 2.015645
142 2.014987
143 2.014522
144 2.013963
145 2.012196
146 2.011302
147 2.00895
148 2.005684
149 2.000713
150 1.994883
151 1.987863
152 1.980278
153 1.971088
154 1.961342
155 1.951679
156 1.94162
157 1.931062
158 1.921597
159 1.91342
160 1.906783
161 1.901474
162 1.897115
163 1.893574
164 1.89077
165 1.889267
166 1.888797
167 1.889137
168 1.890296
169 1.891987
170 1.894258
171 1.896899
172 1.900626
173 1.904036
174 1.907997
175 1.91249
176 1.91654
177 1.92036
178 1.924483
179 1.926539
180 1.929064
181 1.930223
182 1.930209
183 1.928371
184 1.92527
185 1.920066
186 1.913679
187 1.906264
188 1.897805
189 1.88889
190 1.880114
191 1.870805
192 1.862698
193 1.854524
194 1.847355
195 1.840566
196 1.834087
197 1.828644
198 1.823998
199 1.820339
200 1.817552
201 1.814767
202 1.812878
203 1.811573
204 1.81038
205 1.809548
206 1.809019
207 1.808174
208 1.808078
209 1.808515
210 1.808519
211 1.808263
212 1.807993
213 1.80686
214 1.80522
215 1.80214
216 1.79797
217 1.79284
218 1.787486
219 1.781688
220 1.775482
221 1.769322
222 1.762642
223 1.755558
224 1.749644
225 1.744553
226 1.740145
227 1.737195
228 1.734949
229 1.73342
230 1.733054
231 1.732795
232 1.732803
233 1.734136
234 1.735635
235 1.737469
236 1.74003
237 1.742253
238 1.744971
239 1.747898
240 1.750895
241 1.753067
242 1.755582
243 1.757508
244 1.758962
245 1.759962
246 1.760548
247 1.761028
248 1.760321
249 1.758959
250 1.757308
251 1.75499
