"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3085739
2 -0.234461
3 -0.1075038
4 -0.06389794
5 -0.04830903
6 -0.03552765
7 -0.01847341
8 0.0002799854
9 0.01812769
10 0.03076485
11 0.03978868
12 0.04312958
13 0.04456502
14 0.04238079
15 0.0398906
16 0.03600486
17 0.03258901
18 0.02939239
19 0.02756942
20 0.02522205
21 0.02413944
22 0.02371875
23 0.02399834
24 0.02427015
25 0.02498273
26 0.02536604
27 0.02509378
28 0.02414003
29 0.02359729
30 0.02295785
31 0.02230887
32 0.02161315
33 0.02084976
34 0.02022516
35 0.02028772
36 0.02029919
37 0.02049599
38 0.02029425
39 0.02052929
40 0.01992592
41 0.01958173
42 0.01863805
43 0.01833498
44 0.01780632
45 0.01678854
46 0.01648107
47 0.01636763
48 0.01535092
49 0.01414167
50 0.01297138
51 0.01150415
52 0.0104137
53 0.008811867
54 0.007400183
55 0.0054172
56 0.003723212
57 0.001581151
58 -0.000828024
59 -0.003101604
60 -0.005634893
61 -0.008223252
62 -0.01144672
63 -0.01465938
64 -0.0173942
65 -0.02016379
66 -0.0231579
67 -0.02644381
68 -0.0297776
69 -0.03287855
70 -0.03620132
71 -0.03977428
72 -0.04306503
73 -0.04648505
74 -0.04988277
75 -0.05252284
76 -0.05522301
77 -0.0573967
78 -0.05993064
79 -0.0622743
80 -0.0645169
81 -0.06643936
82 -0.06875808
83 -0.07073224
84 -0.07261058
85 -0.07446399
86 -0.076316
87 -0.07815003
88 -0.07982774
89 -0.0813323
90 -0.08218685
91 -0.08344538
92 -0.08496441
93 -0.08585532
94 -0.08723034
95 -0.08860896
96 -0.09029528
97 -0.0916333
98 -0.09338218
99 -0.09459256
100 -0.09630571
101 -0.09783755
102 -0.09962051
103 -0.1014424
104 -0.1028764
105 -0.104683
106 -0.1066511
107 -0.1082211
108 -0.1102366
109 -0.112055
110 -0.1138386
111 -0.115332
112 -0.1173821
113 -0.1192105
114 -0.1209574
115 -0.1224762
116 -0.12397
117 -0.1253663
118 -0.1267008
119 -0.1279885
120 -0.1291089
121 -0.1299642
122 -0.1308178
123 -0.1312568
124 -0.1318041
125 -0.13178
126 -0.1318613
127 -0.1318918
128 -0.1322168
129 -0.132188
130 -0.1319037
131 -0.1313516
132 -0.1307388
133 -0.1303497
134 -0.129902
135 -0.1291631
136 -0.1279162
137 -0.1264561
138 -0.1255216
139 -0.1240106
140 -0.1229712
141 -0.121425
142 -0.1199762
143 -0.1180978
144 -0.1169828
145 -0.1155403
146 -0.1144449
147 -0.1131923
148 -0.1123164
149 -0.1108692
150 -0.1099939
151 -0.1091534
152 -0.1084376
153 -0.1075062
154 -0.1069854
155 -0.1061185
156 -0.1054525
157 -0.1042429
158 -0.1036434
159 -0.1028697
160 -0.1025458
161 -0.1018741
162 -0.1016284
163 -0.1013372
164 -0.1012286
165 -0.1010254
166 -0.1011362
167 -0.1013694
168 -0.101741
169 -0.101996
170 -0.1023274
171 -0.1025922
172 -0.1031702
173 -0.1035853
174 -0.1041115
175 -0.1045634
176 -0.1052207
177 -0.10581
178 -0.1067036
179 -0.1074698
180 -0.1082264
181 -0.108958
182 -0.1096643
183 -0.1105045
184 -0.1113304
185 -0.1121518
186 -0.1128977
187 -0.1136313
188 -0.1145065
189 -0.115161
190 -0.1158591
191 -0.1164803
192 -0.1170151
193 -0.117397
194 -0.1177724
195 -0.117941
196 -0.1182571
197 -0.1183905
198 -0.1183928
199 -0.1182822
200 -0.1182354
201 -0.1178844
202 -0.11768
203 -0.1173339
204 -0.1169187
205 -0.1164693
206 -0.1160232
207 -0.1155451
208 -0.1152271
209 -0.1147751
210 -0.1143789
211 -0.1140108
212 -0.1138223
213 -0.1135752
214 -0.1133607
215 -0.1131202
216 -0.1130452
217 -0.1128209
218 -0.1127481
219 -0.112309
220 -0.1120457
221 -0.1114508
222 -0.1109514
223 -0.1103595
224 -0.1099001
225 -0.109069
226 -0.1084416
227 -0.1074148
228 -0.1065104
229 -0.1056829
230 -0.1050284
231 -0.1042638
232 -0.1037254
233 -0.1028467
234 -0.1021479
235 -0.1012937
236 -0.1005848
237 -0.09999067
238 -0.09959248
239 -0.0989784
240 -0.09875388
241 -0.09822479
242 -0.09810441
243 -0.09781167
244 -0.09779403
245 -0.0978789
246 -0.09826554
247 -0.09847344
248 -0.09900177
249 -0.09920227
250 -0.09978205
251 -0.100123
252 -0.1007737
253 -0.1010164
254 -0.1015827
255 -0.1019593
256 -0.1026151
257 -0.1028667
258 -0.1035509
259 -0.103743
260 -0.1043385
261 -0.1045982
262 -0.104986
263 -0.1050879
264 -0.1055425
265 -0.1055163
266 -0.1060016
267 -0.1059641
268 -0.1062582
269 -0.1063936
270 -0.106689
271 -0.1065946
272 -0.1069312
273 -0.1066595
274 -0.1068135
275 -0.1064812
276 -0.1064174
277 -0.1059923
278 -0.1058663
279 -0.1055734
280 -0.1056037
281 -0.1052346
282 -0.1053742
283 -0.1050405
284 -0.1049878
285 -0.1047272
286 -0.1048163
287 -0.1046889
288 -0.1048062
289 -0.104658
290 -0.1048656
291 -0.1046287
292 -0.1048766
293 -0.104506
294 -0.1047404
295 -0.1043829
296 -0.1046003
297 -0.1043395
298 -0.1044949
299 -0.1041351
300 -0.1041533
301 -0.1038787
302 -0.1039682
303 -0.1035252
304 -0.1034138
305 -0.1029106
306 -0.1028589
307 -0.1023942
308 -0.1024048
309 -0.1021069
310 -0.102192
311 -0.1019666
312 -0.1019758
313 -0.1018201
314 -0.1021914
315 -0.1020485
316 -0.1022003
317 -0.1023228
318 -0.1028671
319 -0.1029597
320 -0.1036192
321 -0.1039569
322 -0.1045768
323 -0.1049922
324 -0.1058197
325 -0.1062009
326 -0.107037
327 -0.1074031
328 -0.1082593
329 -0.1086413
330 -0.1094944
331 -0.1098813
332 -0.1105018
333 -0.110839
334 -0.1116125
335 -0.111758
336 -0.112083
337 -0.112131
338 -0.1126211
339 -0.1124809
340 -0.1129469
341 -0.1129178
342 -0.1128787
343 -0.1125363
344 -0.1123895
345 -0.111588
346 -0.1108714
347 -0.1100506
348 -0.1099008
349 -0.1091429
350 -0.1088594
351 -0.1085245
352 -0.1087325
353 -0.108415
354 -0.1087916
355 -0.1086328
356 -0.1090413
357 -0.1089635
358 -0.1093578
359 -0.1092469
360 -0.1096804
361 -0.1098519
362 -0.110175
363 -0.1102277
364 -0.1106439
365 -0.110886
366 -0.1113376
367 -0.1113962
368 -0.1118731
369 -0.1118581
370 -0.1120194
371 -0.1117289
372 -0.1117889
373 -0.1114292
374 -0.1114714
375 -0.1110995
376 -0.1110887
377 -0.1109598
378 -0.1111793
379 -0.1110741
380 -0.1114155
381 -0.1115942
382 -0.1121329
383 -0.1125205
384 -0.1131952
385 -0.1137302
386 -0.1144392
387 -0.1148335
388 -0.1154551
389 -0.1158697
390 -0.1165699
391 -0.1168836
392 -0.1176532
393 -0.1181419
394 -0.1187349
395 -0.1189938
396 -0.1195367
397 -0.1196466
398 -0.1200999
399 -0.1200571
400 -0.1201926
401 -0.1199726
402 -0.120084
403 -0.1197046
404 -0.119756
405 -0.1192829
406 -0.1192178
407 -0.118625
408 -0.1183706
409 -0.1176141
410 -0.1173304
411 -0.1167184
412 -0.116337
413 -0.1156424
414 -0.1152923
415 -0.1144232
416 -0.1142629
417 -0.1135595
418 -0.1131753
419 -0.1124817
420 -0.1121802
421 -0.1116537
422 -0.1115396
423 -0.1112964
424 -0.1113345
425 -0.1111878
426 -0.1114633
427 -0.1112655
428 -0.1116725
429 -0.1116478
430 -0.1117772
431 -0.1117644
432 -0.1120877
433 -0.1120405
434 -0.1123356
435 -0.1123843
436 -0.1129149
437 -0.1129221
438 -0.1132717
439 -0.1133959
440 -0.1139042
441 -0.114097
442 -0.1146343
443 -0.1147592
444 -0.1154205
445 -0.1157563
446 -0.1165092
447 -0.1168671
448 -0.1175689
449 -0.1178801
450 -0.1187025
451 -0.1191222
452 -0.1201
453 -0.1205414
454 -0.1214866
455 -0.1220947
456 -0.1231778
457 -0.1236308
458 -0.124593
459 -0.1250284
460 -0.1259461
461 -0.1263145
462 -0.1270393
463 -0.127366
464 -0.1279177
465 -0.1279553
466 -0.128247
467 -0.1280511
468 -0.1281348
469 -0.1276758
470 -0.1277775
471 -0.1272329
472 -0.1270166
473 -0.1262916
474 -0.1257982
475 -0.1248899
476 -0.1245445
477 -0.1235373
478 -0.1231552
479 -0.1222308
480 -0.1216685
481 -0.1205108
482 -0.1198432
483 -0.1188403
484 -0.1183865
485 -0.1171611
486 -0.1165408
487 -0.115575
488 -0.1148729
489 -0.1137982
490 -0.1133716
491 -0.1125884
492 -0.1124056
493 -0.1117228
494 -0.1117491
495 -0.1111647
496 -0.1112582
497 -0.1107411
498 -0.1106788
499 -0.1102974
500 -0.1102421
501 -0.1097898
502 -0.1098573
503 -0.1095923
504 -0.109711
505 -0.1093413
506 -0.1094697
507 -0.1093246
508 -0.1095407
509 -0.1093288
510 -0.1096462
511 -0.1096163
512 -0.1100288
513 -0.1101408
514 -0.1105945
515 -0.1106871
516 -0.1113694
517 -0.1115151
518 -0.1123857
519 -0.1127413
520 -0.1137044
521 -0.1140544
522 -0.115047
523 -0.1154632
524 -0.11635
525 -0.1167239
526 -0.1174725
527 -0.1177371
528 -0.1183734
529 -0.118611
530 -0.1191322
531 -0.1191694
532 -0.1195856
533 -0.1194883
534 -0.1198927
535 -0.1196732
536 -0.1199554
537 -0.1196621
538 -0.1196556
539 -0.1191556
540 -0.1190505
541 -0.1184244
542 -0.118165
543 -0.1174239
544 -0.1170721
545 -0.116288
546 -0.1159665
547 -0.1150145
548 -0.1145701
549 -0.1136085
550 -0.1131553
551 -0.1122043
552 -0.1115357
553 -0.1104445
554 -0.1099503
555 -0.1091097
556 -0.108878
557 -0.1081125
558 -0.1079076
559 -0.1073919
560 -0.1074686
561 -0.1071107
562 -0.1073214
563 -0.1070068
564 -0.1072495
565 -0.1069605
566 -0.1072631
567 -0.1070827
568 -0.1073196
569 -0.1070241
570 -0.1073279
571 -0.1070985
572 -0.107193
573 -0.1069174
574 -0.1071718
575 -0.1068953
576 -0.1069758
577 -0.1068435
578 -0.1070344
579 -0.1070361
580 -0.1073928
581 -0.1073645
582 -0.107773
583 -0.1078532
584 -0.1084007
585 -0.1084412
586 -0.1091137
587 -0.1092906
588 -0.1100178
589 -0.110265
590 -0.1110685
591 -0.1113292
592 -0.1120563
593 -0.1123459
594 -0.1130948
595 -0.1132642
596 -0.1139469
597 -0.1140626
598 -0.1145565
599 -0.1146825
600 -0.1151561
601 -0.1151331
602 -0.1154973
603 -0.1154264
604 -0.1156211
605 -0.1152362
606 -0.115285
607 -0.1147983
608 -0.1146698
609 -0.1140997
610 -0.113901
611 -0.1132284
612 -0.112855
613 -0.1121277
614 -0.1118667
615 -0.1111734
616 -0.1109567
617 -0.110393
618 -0.1102109
619 -0.1096905
620 -0.1094015
621 -0.1087795
