"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02689905
2 -0.02261716
3 -0.01299929
4 -0.00493375
5 -0.0003127349
6 0.001254052
7 0.0009325235
8 1.261523e-05
9 -0.0009368173
10 -0.001640372
11 -0.002121196
12 -0.002418413
13 -0.002618698
14 -0.002784455
15 -0.002985521
16 -0.003271243
17 -0.003677579
18 -0.004102082
19 -0.004581399
20 -0.005092707
21 -0.005665315
22 -0.006275934
23 -0.006898959
24 -0.007530059
25 -0.008147845
26 -0.008799361
27 -0.009500165
28 -0.01013247
29 -0.01083214
30 -0.01155228
31 -0.01236065
32 -0.01317501
33 -0.01399557
34 -0.01484472
35 -0.01562853
36 -0.01631122
37 -0.01698876
38 -0.01751184
39 -0.01800258
40 -0.01827314
41 -0.0186353
42 -0.01900618
43 -0.01925992
44 -0.01950847
45 -0.01970388
46 -0.01995011
47 -0.02001767
48 -0.02015921
49 -0.02035698
50 -0.02053871
51 -0.02077861
52 -0.02096662
53 -0.02111606
54 -0.02128714
55 -0.02153889
56 -0.02177547
57 -0.0221349
58 -0.02234166
59 -0.02257089
60 -0.02276097
61 -0.02299625
62 -0.02310289
63 -0.02329973
64 -0.02353988
65 -0.02375726
66 -0.02393274
67 -0.02411005
68 -0.02427363
69 -0.02445119
70 -0.02462212
71 -0.02481248
72 -0.02494427
73 -0.02506419
74 -0.02514658
75 -0.02525143
76 -0.02531855
77 -0.0253625
78 -0.02538526
79 -0.02540008
80 -0.02536798
81 -0.025343
82 -0.02532868
83 -0.02530827
84 -0.02521296
85 -0.02513231
86 -0.02503184
87 -0.02493506
88 -0.02482818
89 -0.02472416
90 -0.02462349
91 -0.02454636
92 -0.02444131
93 -0.02433964
94 -0.02423707
95 -0.0241577
96 -0.02405358
97 -0.02396254
98 -0.02384712
99 -0.02376371
100 -0.02366694
101 -0.02356885
102 -0.02346308
103 -0.02335676
104 -0.02324539
105 -0.02317328
106 -0.02309279
107 -0.02304033
108 -0.02297632
109 -0.0228982
110 -0.02284363
111 -0.0228001
112 -0.02274624
113 -0.02271413
114 -0.02269207
115 -0.02267031
116 -0.02264076
117 -0.02263447
118 -0.02261408
119 -0.02263541
120 -0.02262234
121 -0.02262945
122 -0.02261766
123 -0.02260685
124 -0.02258111
125 -0.02257779
126 -0.0225568
127 -0.02252733
128 -0.0224778
129 -0.02242748
130 -0.02238165
131 -0.02233869
132 -0.02228192
133 -0.02223467
134 -0.02216152
135 -0.02209988
136 -0.02201986
137 -0.0219488
138 -0.02186329
139 -0.02177758
140 -0.02168651
141 -0.02162575
142 -0.02153857
143 -0.02145756
144 -0.02136725
145 -0.02126882
146 -0.02115934
147 -0.0210751
148 -0.0209812
149 -0.02090377
150 -0.02080283
151 -0.0207133
152 -0.0206079
153 -0.02052953
154 -0.02043474
155 -0.02035531
156 -0.02024692
157 -0.02017326
158 -0.02007102
159 -0.01999633
160 -0.01991097
161 -0.01982958
162 -0.01974172
163 -0.01965546
164 -0.01954898
165 -0.01947202
166 -0.01939314
167 -0.01933439
168 -0.01926345
169 -0.01920141
170 -0.01912059
171 -0.01906882
172 -0.01900365
173 -0.01894007
174 -0.01888764
175 -0.01883985
176 -0.01878409
177 -0.01874505
178 -0.01868713
179 -0.0186433
180 -0.0185954
181 -0.01854551
182 -0.01849782
183 -0.01845878
184 -0.01842152
185 -0.01839867
186 -0.01835641
187 -0.0183069
188 -0.01827583
189 -0.01823166
190 -0.01818768
191 -0.0181492
192 -0.01810913
193 -0.01807191
194 -0.01802539
195 -0.01797094
196 -0.01791406
197 -0.01786047
198 -0.01780104
199 -0.01772823
200 -0.01767083
201 -0.01760648
202 -0.01753759
203 -0.01746869
204 -0.01740965
205 -0.01734925
206 -0.01729717
207 -0.01724502
208 -0.01720238
209 -0.01715929
210 -0.01711017
211 -0.01706817
212 -0.01702379
213 -0.01697916
214 -0.01693853
215 -0.01690334
216 -0.01687585
217 -0.01684716
218 -0.01682992
219 -0.01680918
220 -0.01679127
221 -0.01677665
222 -0.0167606
223 -0.01674423
224 -0.01673179
225 -0.01671211
226 -0.01669243
227 -0.01667652
228 -0.01666389
229 -0.01663993
230 -0.01661591
231 -0.01660186
232 -0.0165867
233 -0.01657149
234 -0.01654883
235 -0.01652597
236 -0.01650069
237 -0.0164695
238 -0.01643123
239 -0.01640125
240 -0.01637161
241 -0.01634647
242 -0.01631462
243 -0.01629112
244 -0.01626249
245 -0.01623755
246 -0.01620559
247 -0.01617678
248 -0.01614342
249 -0.01610985
250 -0.0160779
251 -0.01604069
252 -0.01601094
253 -0.01598019
254 -0.01594979
255 -0.01591977
256 -0.01589379
257 -0.01587622
258 -0.01585986
259 -0.01584198
260 -0.01581457
261 -0.01578899
262 -0.01576036
263 -0.01572828
264 -0.01570101
265 -0.01566585
266 -0.01562609
267 -0.01559053
268 -0.0155535
269 -0.0155097
270 -0.01547365
271 -0.0154369
272 -0.01539846
273 -0.01536055
274 -0.01532621
275 -0.01528975
276 -0.0152604
277 -0.0152296
278 -0.01520095
279 -0.01517034
280 -0.01514502
281 -0.01511699
282 -0.01509156
283 -0.01506646
284 -0.01504965
285 -0.01502862
286 -0.01501372
287 -0.01499336
288 -0.01497151
289 -0.0149488
290 -0.01492072
291 -0.01489662
292 -0.01487107
293 -0.01484622
294 -0.01481951
295 -0.01479456
296 -0.0147696
297 -0.01474845
298 -0.01472362
299 -0.01469526
300 -0.0146753
301 -0.01465128
302 -0.01462689
303 -0.01460194
304 -0.01458484
305 -0.01456481
306 -0.01454484
307 -0.01452803
308 -0.01451265
309 -0.01450043
310 -0.01448
311 -0.01446566
312 -0.01444661
313 -0.01443103
314 -0.0144121
315 -0.01440058
316 -0.0143838
317 -0.01437349
318 -0.0143525
319 -0.01433592
320 -0.01430937
321 -0.01429536
322 -0.01428411
323 -0.01427188
324 -0.01425671
325 -0.01424363
326 -0.01422328
327 -0.01420646
328 -0.01419001
329 -0.01417068
330 -0.01415584
