"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2704931
2 0.2719476
3 0.1925461
4 0.1185241
5 0.07222113
6 0.05385244
7 0.05407637
8 0.06088458
9 0.06843036
10 0.07420499
11 0.07740071
12 0.07862762
13 0.07871973
14 0.07891812
15 0.07942376
16 0.08142028
17 0.08411582
18 0.08788849
19 0.09253389
20 0.09742137
21 0.1024568
22 0.107399
23 0.1125236
24 0.1178775
25 0.1235629
26 0.1292707
27 0.1350729
28 0.1417636
29 0.1476769
30 0.1541117
31 0.1606676
32 0.1678954
33 0.1757441
34 0.183192
35 0.1908421
36 0.1958711
37 0.201389
38 0.2071014
39 0.212198
40 0.2165157
41 0.2195141
42 0.2225983
43 0.2230004
44 0.2245198
45 0.2257346
46 0.2272795
47 0.2283188
48 0.2296985
49 0.2320004
50 0.2330508
51 0.2353255
52 0.2367661
53 0.2385638
54 0.2408879
55 0.2430838
56 0.2454195
57 0.2472081
58 0.2496696
59 0.2521463
60 0.2549724
61 0.2569774
62 0.2588663
63 0.2614286
64 0.2641244
65 0.2650231
66 0.2669386
67 0.2683631
68 0.2697645
69 0.2713297
70 0.2726314
71 0.2740487
72 0.2751898
73 0.2760953
74 0.2768325
75 0.2777949
76 0.2785555
77 0.2789717
78 0.2796963
79 0.2804003
80 0.2809085
81 0.281316
82 0.2816139
83 0.2817827
84 0.2823886
85 0.2825073
86 0.2829643
87 0.2831162
88 0.282833
89 0.2824325
90 0.282041
91 0.2821729
92 0.282194
93 0.2819238
94 0.2814058
95 0.2809499
96 0.280516
97 0.2799663
98 0.2794986
99 0.2786317
100 0.2776433
101 0.2767492
102 0.2760352
103 0.2752333
104 0.2742649
105 0.2733082
106 0.2723603
107 0.2713869
108 0.2702077
109 0.2690203
110 0.2678371
111 0.2665992
112 0.2653709
113 0.2641038
114 0.2630627
115 0.2620051
116 0.2610368
117 0.2600706
118 0.2592512
119 0.2584493
120 0.257809
121 0.2572287
122 0.2566825
123 0.2562134
124 0.2557224
125 0.2553003
126 0.2548425
127 0.2543238
128 0.2537766
129 0.2530745
130 0.252374
131 0.2515212
132 0.2509083
133 0.2500705
134 0.2489749
135 0.247854
136 0.24681
137 0.245666
138 0.2444139
139 0.2431681
140 0.2417288
141 0.2405267
142 0.2394406
143 0.2382676
144 0.2370403
145 0.2358012
146 0.2344502
147 0.233261
148 0.2321424
149 0.2310305
150 0.2300072
151 0.2288465
152 0.2277017
153 0.2265894
154 0.2255595
155 0.2244972
156 0.223522
157 0.2224825
158 0.2214859
159 0.2205307
160 0.2194521
161 0.2184307
162 0.2175159
163 0.2165268
164 0.2157146
165 0.2148372
166 0.2140571
167 0.2132377
168 0.2124725
169 0.2117326
170 0.2111408
171 0.210483
172 0.2099636
173 0.2094012
174 0.2088346
175 0.2083215
176 0.2078755
177 0.2074914
178 0.2071177
179 0.2067524
180 0.20644
181 0.2061682
182 0.2058013
183 0.2054188
184 0.2049287
185 0.2046194
186 0.2042947
187 0.2040068
188 0.2037996
189 0.2036042
190 0.2034467
191 0.2033325
192 0.2031486
193 0.2031426
194 0.2029906
195 0.2028704
196 0.2027957
197 0.2027389
198 0.202675
199 0.2025246
200 0.2023436
201 0.2020548
202 0.2019205
203 0.2017232
204 0.2015518
205 0.2013578
206 0.2011403
207 0.2008504
208 0.2005964
209 0.2003654
210 0.2001118
211 0.1998645
212 0.1997087
213 0.1995031
214 0.1993782
215 0.1991967
216 0.1990416
217 0.1988532
218 0.1987392
219 0.1987297
