"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.582978
2 5.502506
3 3.719979
4 2.705845
5 2.148353
6 1.784513
7 1.554266
8 1.413497
9 1.327641
10 1.273387
11 1.238111
12 1.211303
13 1.187816
14 1.166125
15 1.145455
16 1.126116
17 1.108921
18 1.092841
19 1.080138
20 1.069216
21 1.062051
22 1.054975
23 1.050366
24 1.045677
25 1.04264
26 1.037035
27 1.034925
28 1.031154
29 1.030105
30 1.028183
31 1.02765
32 1.026956
33 1.028364
34 1.028409
35 1.031022
36 1.032525
37 1.036061
38 1.038384
39 1.039961
40 1.042817
41 1.048481
42 1.051323
43 1.055554
44 1.057554
45 1.062019
46 1.065336
47 1.069667
48 1.074173
49 1.080054
50 1.085947
51 1.09299
52 1.097097
53 1.103748
54 1.109366
55 1.116616
56 1.123704
57 1.132352
58 1.139274
59 1.147178
60 1.154689
61 1.162908
62 1.17003
63 1.178814
64 1.188181
65 1.19813
66 1.205859
67 1.213483
68 1.220466
69 1.22827
70 1.236013
71 1.244245
72 1.252008
73 1.258836
74 1.264902
75 1.271645
76 1.278577
77 1.284542
78 1.288453
79 1.293394
80 1.29774
81 1.303153
82 1.308176
83 1.313235
84 1.316931
85 1.319836
86 1.322341
87 1.325195
88 1.327582
89 1.329757
90 1.332395
91 1.334908
92 1.33644
93 1.339201
94 1.341565
95 1.344589
96 1.347418
97 1.349826
98 1.350731
99 1.352642
100 1.354281
101 1.356418
102 1.358174
103 1.360424
104 1.362221
105 1.36605
106 1.369124
107 1.372017
108 1.374731
109 1.377372
110 1.379048
111 1.382199
112 1.384099
113 1.387533
114 1.39017
115 1.392799
116 1.394916
117 1.398055
118 1.398203
119 1.399996
120 1.40096
121 1.40272
122 1.403055
123 1.404009
124 1.403122
125 1.403525
126 1.402035
127 1.400879
128 1.398925
129 1.397198
130 1.393561
131 1.391083
132 1.386566
133 1.38349
134 1.379323
135 1.376217
136 1.370662
137 1.366427
138 1.361127
139 1.356678
140 1.352312
141 1.348004
142 1.342906
143 1.339001
144 1.334443
145 1.330502
146 1.325876
147 1.322521
148 1.318447
149 1.31497
150 1.31074
151 1.30815
152 1.304024
153 1.301327
154 1.298106
155 1.295984
156 1.292571
157 1.290337
158 1.286885
159 1.285529
160 1.28214
161 1.280163
162 1.276607
163 1.274595
164 1.27061
165 1.268357
166 1.265441
167 1.264005
168 1.261177
169 1.259861
170 1.25669
171 1.255337
172 1.252969
173 1.251698
174 1.249359
175 1.24853
176 1.246001
177 1.245653
178 1.243512
179 1.243481
180 1.241698
181 1.241826
182 1.240446
183 1.241372
184 1.240367
185 1.241452
186 1.240772
187 1.24193
188 1.241341
189 1.242216
190 1.241466
191 1.242739
192 1.241987
193 1.242808
194 1.242064
195 1.24299
196 1.242156
197 1.24272
198 1.241524
199 1.241876
200 1.240249
201 1.240136
202 1.238134
203 1.238144
204 1.23603
205 1.236035
206 1.234331
207 1.234151
208 1.232374
209 1.232148
210 1.230045
211 1.229849
212 1.227996
213 1.227787
214 1.22559
215 1.225563
216 1.223526
217 1.224009
218 1.222177
219 1.222295
220 1.220815
221 1.2209
222 1.218832
223 1.219189
224 1.217468
225 1.21729
226 1.215152
227 1.214689
228 1.21232
229 1.211719
230 1.209092
231 1.208349
