"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1499588
2 -0.1681432
3 -0.1133306
4 -0.05662162
5 -0.01973346
6 -0.005815374
7 -0.006957589
8 -0.01357678
9 -0.01952136
10 -0.02336317
11 -0.02502072
12 -0.02493799
13 -0.02409766
14 -0.02345038
15 -0.02328953
16 -0.02372259
17 -0.02458641
18 -0.02578685
19 -0.02702324
20 -0.02837293
21 -0.02937552
22 -0.03041107
23 -0.03106428
24 -0.03255019
25 -0.0338375
26 -0.03525365
27 -0.0364657
28 -0.03731847
29 -0.03832204
30 -0.03949746
31 -0.04097921
32 -0.04179984
33 -0.0426746
34 -0.04364263
35 -0.04388641
36 -0.0435167
37 -0.04180988
38 -0.03978022
39 -0.03659894
40 -0.03244808
41 -0.02841413
42 -0.02369686
43 -0.01822274
44 -0.01378372
45 -0.00891638
46 -0.004506073
47 -0.0002235095
48 0.002615011
49 0.005506968
50 0.007371321
51 0.009218038
52 0.009802571
53 0.009818569
54 0.008321427
55 0.006333061
56 0.003096438
57 -0.001162747
58 -0.00675077
59 -0.01324893
60 -0.02116227
61 -0.03056085
62 -0.04050363
63 -0.0515546
64 -0.06326637
65 -0.07621856
66 -0.09047156
67 -0.1061851
68 -0.1221842
69 -0.1391705
70 -0.1569193
71 -0.1751755
72 -0.1943485
73 -0.2137287
74 -0.2332203
75 -0.2524394
76 -0.271638
77 -0.2902384
78 -0.3079542
79 -0.3254498
80 -0.3413374
81 -0.3563314
82 -0.3700183
83 -0.3817848
84 -0.3920141
85 -0.4003604
86 -0.4065678
87 -0.4107192
88 -0.4124117
89 -0.4118062
90 -0.40897
91 -0.4034283
92 -0.3955331
93 -0.3856409
94 -0.3730109
95 -0.3581757
96 -0.3408549
97 -0.3220159
98 -0.301307
99 -0.2790827
100 -0.2552548
101 -0.2308484
102 -0.2055626
103 -0.1797574
104 -0.1532131
105 -0.1272967
106 -0.1020551
107 -0.07734345
108 -0.05414012
109 -0.0322188
110 -0.01211432
111 0.006367622
112 0.02314455
113 0.03758932
114 0.04949682
115 0.05894915
116 0.06605536
117 0.07051919
118 0.07252467
119 0.07187891
120 0.06906651
121 0.06388338
122 0.05637347
123 0.04735374
124 0.0365555
125 0.02470624
126 0.01169055
127 -0.001883511
128 -0.01590165
129 -0.02984868
130 -0.04372816
131 -0.05751922
