"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.81005
2 23.82829
3 14.50048
4 9.053864
5 6.194471
6 4.335144
7 3.137001
8 2.399539
9 1.977282
10 1.623416
11 1.383197
12 1.113981
13 0.8414009
14 0.5811745
15 0.3469806
16 0.09239411
17 -0.1195085
18 -0.3312955
19 -0.4948881
20 -0.6661446
21 -0.7923369
22 -0.9201988
23 -1.016343
24 -1.128844
25 -1.217431
26 -1.313246
27 -1.385425
28 -1.466401
29 -1.544582
30 -1.644391
31 -1.71452
32 -1.80747
33 -1.887755
34 -2.012158
35 -2.11685
36 -2.227129
37 -2.32373
38 -2.437588
39 -2.528958
40 -2.648733
41 -2.73791
42 -2.838641
43 -2.930435
44 -3.010746
45 -3.09316
46 -3.198786
47 -3.300813
48 -3.421119
49 -3.531906
50 -3.663178
51 -3.792244
52 -3.925786
53 -4.052903
54 -4.206497
55 -4.356085
56 -4.524635
57 -4.676775
58 -4.848216
59 -5.003245
60 -5.173041
61 -5.334101
62 -5.516739
63 -5.680058
64 -5.868583
65 -6.024155
66 -6.198865
67 -6.343882
68 -6.510138
69 -6.636629
70 -6.782898
71 -6.898966
72 -7.031031
73 -7.116201
74 -7.240151
75 -7.331399
76 -7.441691
77 -7.528346
78 -7.627423
79 -7.704106
80 -7.79036
81 -7.8622
82 -7.947547
83 -8.008809
84 -8.094899
85 -8.150265
86 -8.233118
87 -8.290861
88 -8.374987
89 -8.429725
90 -8.510309
91 -8.569738
92 -8.654025
93 -8.716794
94 -8.799916
95 -8.851078
96 -8.916671
97 -8.956215
98 -9.010855
99 -9.034072
100 -9.072423
101 -9.084579
102 -9.118256
103 -9.129587
104 -9.165516
105 -9.175957
106 -9.20118
107 -9.212741
108 -9.242956
109 -9.253954
110 -9.290701
111 -9.309851
112 -9.348739
113 -9.37008
114 -9.410679
115 -9.42804
116 -9.476078
117 -9.497707
118 -9.544803
119 -9.565522
120 -9.607991
121 -9.627658
122 -9.662857
123 -9.679856
124 -9.715416
125 -9.728118
126 -9.753804
127 -9.761204
128 -9.785448
129 -9.796297
130 -9.827412
131 -9.839725
132 -9.873835
133 -9.889514
134 -9.922541
135 -9.940899
136 -9.98375
137 -10.00718
138 -10.04523
139 -10.06652
140 -10.10504
141 -10.12694
142 -10.16743
143 -10.18418
144 -10.22005
145 -10.2274
146 -10.25663
147 -10.26371
148 -10.29453
149 -10.30191
150 -10.3305
151 -10.33692
152 -10.36742
153 -10.37635
154 -10.40565
155 -10.41429
156 -10.44908
157 -10.45707
158 -10.49055
159 -10.50327
160 -10.53846
161 -10.55233
162 -10.58756
163 -10.5997
164 -10.64123
165 -10.65428
166 -10.69555
167 -10.70949
168 -10.75363
169 -10.7719
170 -10.81234
171 -10.82974
172 -10.87206
173 -10.89381
174 -10.93826
175 -10.95518
176 -11.00142
177 -11.02044
178 -11.06387
179 -11.07971
180 -11.11914
181 -11.13463
182 -11.17032
183 -11.17886
184 -11.21197
185 -11.21731
186 -11.24578
187 -11.24888
188 -11.278
189 -11.27942
190 -11.30484
191 -11.30168
192 -11.32579
193 -11.32142
194 -11.34264
195 -11.33696
196 -11.35504
197 -11.34898
198 -11.36673
199 -11.35928
200 -11.37607
201 -11.36904
202 -11.38715
203 -11.3773
204 -11.39722
205 -11.39342
206 -11.41282
207 -11.40914
208 -11.43199
209 -11.43306
210 -11.45686
211 -11.45665
212 -11.48326
213 -11.48388
214 -11.51101
215 -11.51044
216 -11.53474
217 -11.53216
218 -11.55452
219 -11.55012
220 -11.57429
221 -11.56934
222 -11.59061
223 -11.58252
224 -11.6054
225 -11.59713
226 -11.61489
227 -11.60506
228 -11.62286
229 -11.6102
230 -11.62594
231 -11.61555
232 -11.62981
233 -11.61786
234 -11.63412
235 -11.62259
236 -11.64077
237 -11.63105
238 -11.64803
239 -11.63951
240 -11.65936
241 -11.65252
242 -11.67043
243 -11.66387
244 -11.68306
245 -11.67553
246 -11.6932
247 -11.68357
248 -11.70091
249 -11.69335
250 -11.70811
251 -11.69821
252 -11.71421
253 -11.70334
254 -11.71862
255 -11.70511
256 -11.72026
257 -11.7062
258 -11.71965
259 -11.70567
260 -11.72058
261 -11.70724
262 -11.72029
263 -11.7076
264 -11.72494
265 -11.71179
266 -11.72583
267 -11.71373
268 -11.72974
269 -11.71646
270 -11.73247
271 -11.72055
272 -11.73715
273 -11.72546
274 -11.73961
275 -11.72563
276 -11.74156
277 -11.72643
278 -11.7411
279 -11.72525
280 -11.74114
281 -11.72687
282 -11.73979
283 -11.72304
284 -11.7378
285 -11.72131
286 -11.73636
287 -11.71888
288 -11.73389
289 -11.71861
290 -11.7329
291 -11.719
292 -11.73296
293 -11.71847
294 -11.73163
295 -11.71911
296 -11.7344
297 -11.72128
298 -11.73462
299 -11.72102
300 -11.73699
301 -11.72309
302 -11.73473
303 -11.71977
304 -11.73437
305 -11.71883
306 -11.73126
307 -11.71761
308 -11.73119
309 -11.71575
310 -11.72852
311 -11.71282
312 -11.72809
313 -11.7124
314 -11.72508
315 -11.71085
316 -11.7242
317 -11.70848
318 -11.7197
319 -11.70574
320 -11.72025
321 -11.7042
322 -11.71591
323 -11.69887
324 -11.71147
325 -11.69558
326 -11.70534
327 -11.68965
328 -11.70224
329 -11.68521
330 -11.69703
331 -11.67993
332 -11.69236
333 -11.6756
334 -11.68498
335 -11.66726
336 -11.6799
337 -11.66298
338 -11.67416
339 -11.65857
340 -11.67247
341 -11.65688
342 -11.6685
343 -11.65553
344 -11.66653
345 -11.65254
