"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.03490179
2 0.06199251
3 0.07298647
4 0.07371463
5 0.05734545
6 0.05242192
7 0.04325316
8 0.04816146
9 0.05733928
10 0.06685484
11 0.07663371
12 0.08451776
13 0.08908808
14 0.0910115
15 0.09067674
16 0.08771878
17 0.08206265
18 0.07621169
19 0.07129831
20 0.06560707
21 0.06090717
22 0.05767336
23 0.05600732
24 0.05546938
25 0.05603574
26 0.05739014
27 0.05906467
28 0.06104174
29 0.06255655
30 0.06350922
31 0.06369074
32 0.06369224
33 0.06320614
34 0.0616109
35 0.05993131
36 0.05766466
37 0.05559317
38 0.05362407
39 0.05255051
40 0.0512617
41 0.05042202
42 0.05043431
43 0.05051588
44 0.0508338
45 0.0512016
46 0.05172673
47 0.05194627
48 0.05216438
49 0.05255603
50 0.05250193
51 0.05200143
52 0.05092302
53 0.04937614
54 0.04764738
55 0.04543524
56 0.04370735
57 0.04219299
58 0.04070886
59 0.03876547
60 0.03674424
61 0.03482046
62 0.03319309
63 0.03141217
64 0.02957249
65 0.02736567
66 0.02549528
67 0.02315879
68 0.02190215
69 0.01989536
70 0.01813608
71 0.01682457
72 0.01545145
73 0.0140032
74 0.01204549
75 0.01055588
76 0.009478613
77 0.008002863
78 0.006780933
79 0.005564731
80 0.004864275
81 0.003493451
82 0.002527265
83 0.001177215
84 -0.0004021553
85 -0.001566662
86 -0.002279627
87 -0.002615524
88 -0.003096293
89 -0.004419828
90 -0.005517749
91 -0.00691616
92 -0.008176589
93 -0.00962545
94 -0.01135214
95 -0.01295036
96 -0.01485271
97 -0.01704777
98 -0.01969774
99 -0.02179728
100 -0.02378953
101 -0.0255363
102 -0.02698162
103 -0.02972773
104 -0.03194657
105 -0.03420592
106 -0.03632705
107 -0.0383296
108 -0.04087952
109 -0.04295455
110 -0.04455487
111 -0.04628452
112 -0.04776059
113 -0.04910164
114 -0.05027256
115 -0.0515813
116 -0.05269393
117 -0.05324744
118 -0.05352093
119 -0.05382333
120 -0.05353263
121 -0.05337115
122 -0.05319434
123 -0.05324967
124 -0.05253462
125 -0.05199558
126 -0.0512317
127 -0.05039431
128 -0.05032817
129 -0.04989637
130 -0.04919722
131 -0.04876924
132 -0.04817474
133 -0.04745698
134 -0.04699379
135 -0.04712867
136 -0.04745191
137 -0.04726209
138 -0.04748671
139 -0.04799034
140 -0.04758098
141 -0.04688841
142 -0.04628852
143 -0.04587936
144 -0.04555481
145 -0.04569886
146 -0.04563802
147 -0.0461477
148 -0.04622342
149 -0.04701842
150 -0.04787041
151 -0.04855427
152 -0.0488153
153 -0.0492232
154 -0.04968677
155 -0.05011176
156 -0.05005918
157 -0.05010665
158 -0.05022053
159 -0.0502698
160 -0.05041438
161 -0.05111523
162 -0.0519171
163 -0.05265946
164 -0.05357329
165 -0.05422073
166 -0.05445063
167 -0.0547766
168 -0.05509362
169 -0.05530781
170 -0.05564306
171 -0.0559912
172 -0.05701519
173 -0.05786673
174 -0.05837439
175 -0.05859236
176 -0.05870588
177 -0.05917799
178 -0.0604385
179 -0.06133057
180 -0.06171158
181 -0.06139644
182 -0.06074996
183 -0.05990253
184 -0.05855993
185 -0.0577739
186 -0.05684562
187 -0.05609754
188 -0.05568465
189 -0.05531457
190 -0.05499578
191 -0.05492441
192 -0.0549952
193 -0.05509413
194 -0.05437154
195 -0.05382163
196 -0.05320971
197 -0.05216656
198 -0.05101103
199 -0.04988853
200 -0.04864192
201 -0.04775148
202 -0.04674471
203 -0.04595494
204 -0.04516457
205 -0.04436261
206 -0.04326159
207 -0.0420793
208 -0.04151165
209 -0.04123713
210 -0.04145434
211 -0.04141685
212 -0.0410302
213 -0.04112833
214 -0.0412395
215 -0.04117496
216 -0.041386
217 -0.04090559
218 -0.04087799
219 -0.04081466
220 -0.04051711
221 -0.04036374
222 -0.04060566
223 -0.04100117
224 -0.04127743
225 -0.0419472
226 -0.04233835
227 -0.04251855
228 -0.04290714
229 -0.04328858
230 -0.0435697
231 -0.04401666
232 -0.04428765
233 -0.04462493
234 -0.04520315
235 -0.04571866
236 -0.04652519
237 -0.04736811
238 -0.04827759
239 -0.04923831
240 -0.050126
241 -0.05125879
242 -0.05219602
243 -0.05342537
244 -0.05453073
245 -0.05579782
246 -0.05728048
247 -0.05856582
248 -0.05972062
249 -0.06137211
250 -0.06308874
251 -0.06494395
252 -0.06679794
253 -0.06859818
254 -0.06991953
255 -0.07185589
256 -0.07331076
257 -0.07434362
258 -0.07495026
259 -0.07568009
260 -0.07596814
261 -0.07643474
262 -0.07668299
263 -0.07677115
264 -0.07672611
265 -0.07652029
266 -0.07601473
267 -0.07525569
268 -0.0746324
269 -0.07360174
270 -0.07230031
271 -0.07070339
272 -0.06930692
273 -0.06791355
274 -0.06674925
275 -0.0654832
276 -0.06416015
277 -0.06284253
278 -0.06129773
279 -0.05947215
280 -0.0580795
281 -0.05658769
282 -0.05544188
283 -0.0542795
284 -0.05337423
285 -0.05252577
286 -0.05176248
287 -0.05098132
288 -0.05042995
289 -0.04991885
290 -0.04975071
291 -0.04976172
292 -0.04996322
293 -0.05011473
294 -0.0501616
295 -0.05017038
296 -0.05040652
297 -0.05092324
298 -0.05156365
299 -0.05241798
300 -0.05330142
301 -0.05425754
302 -0.05484252
303 -0.0558288
304 -0.05668876
305 -0.05757456
306 -0.05829727
307 -0.05947418
308 -0.06047674
309 -0.06138453
310 -0.06205496
311 -0.06289983
312 -0.06365447
313 -0.06460443
314 -0.06550616
315 -0.06649537
316 -0.0670251
317 -0.067579
318 -0.06777039
