"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02790647
2 0.09129496
3 0.06161312
4 0.03418
5 0.003801508
6 0.0008230298
7 0.0005563744
8 0.00134421
9 0.004209147
10 0.007907941
11 0.01271025
12 0.01744017
13 0.02152115
14 0.02624629
15 0.031274
16 0.03513197
17 0.03988986
18 0.04369722
19 0.04735545
20 0.05150024
21 0.05645458
22 0.06088753
23 0.06522165
24 0.07039035
25 0.07462428
26 0.07795697
27 0.08256695
28 0.08630003
29 0.08875313
30 0.09143817
31 0.09383053
32 0.09656888
33 0.0993128
34 0.1017305
35 0.1040566
36 0.1065426
37 0.1087959
38 0.1109432
39 0.1130187
40 0.1150167
41 0.1166812
42 0.1174358
43 0.1181916
44 0.1183904
45 0.1180665
46 0.1176996
47 0.1162478
48 0.1145328
49 0.1126196
50 0.1106569
51 0.1087194
52 0.1066021
53 0.1047034
54 0.1024349
55 0.0998359
56 0.09766978
57 0.0958397
58 0.09363105
59 0.09154721
60 0.08960421
61 0.08807217
62 0.08623587
63 0.08501077
64 0.08406482
65 0.08358862
66 0.08248428
67 0.08111391
68 0.08045264
69 0.07955404
70 0.0788931
71 0.0781051
72 0.07797633
73 0.07769907
74 0.07748482
75 0.07689729
76 0.07627349
77 0.07601143
78 0.07636121
79 0.07680205
80 0.07690216
81 0.07735601
82 0.07779228
83 0.07809738
84 0.07847811
85 0.07863895
86 0.07908697
87 0.0796935
88 0.07980744
89 0.0800728
90 0.08073714
91 0.08151471
92 0.08203793
93 0.08273724
94 0.08346544
95 0.08449768
96 0.08503091
97 0.08572003
98 0.08630408
99 0.0871167
100 0.08776034
101 0.08827873
102 0.08891194
103 0.08921164
104 0.08938501
105 0.08950505
106 0.08935975
107 0.08922398
108 0.08872128
109 0.08807235
110 0.08730816
111 0.08669561
112 0.08589312
113 0.0850883
114 0.08411436
115 0.0829016
116 0.08158286
117 0.07989366
118 0.07847803
119 0.07733209
120 0.07596163
121 0.07488117
122 0.07347477
123 0.07225008
124 0.07063825
125 0.06931712
126 0.06863984
127 0.06804544
128 0.06724205
129 0.06635188
130 0.06555878
131 0.06510942
132 0.06470414
133 0.06435835
134 0.06396811
135 0.06362601
136 0.06308027
137 0.06236883
138 0.06213762
139 0.06168256
140 0.06161883
141 0.06122384
142 0.06133723
143 0.06144161
144 0.06149339
145 0.06144452
146 0.0613335
147 0.06145205
148 0.06120246
149 0.06095693
150 0.06085299
151 0.06033757
152 0.06024696
153 0.06001803
154 0.05997469
155 0.05978229
156 0.05964581
157 0.05957438
158 0.05955951
159 0.05964353
160 0.05982145
161 0.06003228
162 0.06011834
163 0.06031699
164 0.06053212
165 0.06065889
166 0.0607219
167 0.0608672
168 0.06104875
169 0.06124631
170 0.0614333
171 0.06161861
172 0.06178256
173 0.0620641
174 0.06236058
175 0.06263843
176 0.06292185
177 0.06327005
178 0.06366127
179 0.06406093
180 0.06445181
181 0.06469582
182 0.06504665
183 0.06547454
184 0.06575453
185 0.06616518
186 0.06648596
187 0.06676745
188 0.06713344
189 0.06747257
190 0.06785371
191 0.06818567
192 0.06828512
193 0.06848156
194 0.06859021
195 0.0687895
196 0.06894089
197 0.06899772
198 0.06884579
199 0.06899469
200 0.06901362
201 0.06904515
202 0.0689545
203 0.0689281
204 0.06879155
205 0.06857127
206 0.06819902
207 0.06768826
208 0.06748507
209 0.0672849
210 0.06688502
211 0.06661621
212 0.06619918
213 0.06578235
214 0.06547893
215 0.06501301
216 0.06479579
217 0.06454842
218 0.06427679
219 0.06391139
220 0.06376473
221 0.06374882
222 0.06353901
223 0.06341568
224 0.06332171
225 0.0631776
226 0.06292181
227 0.06258103
228 0.0624229
229 0.06223427
230 0.06186995
231 0.06156039
232 0.06128862
233 0.06087125
234 0.06058333
235 0.06015699
236 0.05989045
237 0.05960733
238 0.05931751
239 0.05900249
240 0.05877301
241 0.05845653
242 0.05812774
243 0.0578826
244 0.05768288
245 0.05750814
246 0.05724989
247 0.05702312
248 0.05682124
249 0.05666343
250 0.05659848
251 0.05641919
252 0.05634876
253 0.05627331
254 0.05626289
255 0.05624527
256 0.05622825
257 0.05623779
258 0.05616487
259 0.05597619
260 0.05600528
261 0.0559363
262 0.05595262
263 0.05595235
264 0.05585149
265 0.05586931
266 0.05586479
267 0.0559462
268 0.05596127
269 0.05599463
270 0.05608276
271 0.05611784
272 0.05625436
273 0.05635126
274 0.0563994
275 0.05646254
276 0.05654838
277 0.05666404
278 0.05671782
279 0.05682927
280 0.05693935
281 0.05686214
282 0.05680335
283 0.05672051
284 0.05662353
285 0.0566366
286 0.05658871
287 0.05644304
288 0.05624441
289 0.05610442
290 0.05585521
291 0.05563544
292 0.05546948
293 0.0552444
294 0.05505541
295 0.05483394
296 0.05450993
297 0.05422365
298 0.05404435
299 0.05384341
300 0.0536506
301 0.05339884
302 0.05322802
303 0.05286249
304 0.05265631
305 0.05241539
306 0.0522422
307 0.05202414
308 0.05187399
309 0.05166785
310 0.05152579
311 0.05142584
312 0.05131121
313 0.05117372
314 0.0509121
315 0.05079017
316 0.05071632
317 0.05059172
318 0.05056738
319 0.05052182
320 0.05044654
321 0.05044657
322 0.05037019
323 0.05035866
324 0.05038528
325 0.05045922
326 0.05051337
327 0.05076147
328 0.0508646
329 0.05099221
330 0.05120319
331 0.05138065
332 0.05161493
333 0.05180724
334 0.05204472
335 0.05230161
336 0.05241091
337 0.05251596
338 0.05272037
339 0.05294758
340 0.05306171
341 0.05312322
342 0.0532526
343 0.05337019
344 0.0534647
345 0.05352255
346 0.05354747
347 0.05354562
348 0.0535972
349 0.05361788
350 0.05359568
351 0.05349845
352 0.05343682
353 0.05335969
354 0.05333461
355 0.05316214
356 0.05302437
357 0.05291733
358 0.05277719
359 0.05269388
360 0.05254244
361 0.05241954
362 0.05230747
363 0.05215505
364 0.05200834
365 0.05186671
366 0.05172388
367 0.05155282
368 0.05137206
369 0.05112866
370 0.05092181
371 0.05076822
372 0.05066026
373 0.05048613
374 0.05045734
375 0.05026688
376 0.05014997
377 0.0500178
378 0.04991133
379 0.04982067
380 0.04983884
381 0.04988494
382 0.04987991
383 0.04992909
384 0.04998416
385 0.04999946
386 0.05008199
387 0.05018798
388 0.05026375
389 0.05051306
390 0.05078037
391 0.05096601
392 0.05107066
393 0.05122093
394 0.05135596
395 0.05142764
396 0.05144669
397 0.0515759
398 0.05162936
399 0.05162109
400 0.05158539
401 0.05142654
402 0.05131882
403 0.05121455
404 0.05112591
405 0.05107325
406 0.05095929
407 0.05084106
408 0.05074285
409 0.05066164
410 0.05050961
411 0.05038712
412 0.05026936
413 0.05014673
414 0.05007078
415 0.04998736
416 0.049862
417 0.04978967
418 0.04965474
419 0.04961421
420 0.04950681
421 0.04944702
422 0.04939252
423 0.04933326
424 0.0492709
425 0.04918346
426 0.04919747
427 0.04919555
428 0.049164
429 0.04919462
430 0.04921199
431 0.04919894
432 0.04923732
433 0.04928292
434 0.04935641
435 0.04946674
436 0.04948848
437 0.04957424
438 0.04968296
439 0.04977072
440 0.04981179
441 0.04990217
442 0.04995305
443 0.05005173
444 0.05008421
445 0.05010336
446 0.05015623
447 0.05019116
448 0.05023953
449 0.05032048
450 0.05045558
451 0.05047934
452 0.05052984
453 0.05044908
454 0.05033099
455 0.05015587
456 0.05011468
457 0.05009703
458 0.04998551
459 0.049934
460 0.04989189
461 0.0498161
462 0.04969323
463 0.04955204
464 0.04936577
465 0.04922041
466 0.04908652
467 0.04901671
468 0.04897416
469 0.04895631
470 0.04894225
471 0.04887857
472 0.04877389
473 0.04870671
474 0.04862464
475 0.04848104
476 0.04836118
477 0.04833459
478 0.04839962
479 0.04841443
480 0.04842781
481 0.04848692
482 0.04851061
483 0.04860404
484 0.04873618
485 0.04878487
486 0.0488485
487 0.04891479
488 0.04884065
489 0.04882913
490 0.04887606
491 0.04878751
