"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.623115
2 2.047628
3 1.501063
4 1.029881
5 0.5882739
6 0.4524791
7 0.395916
8 0.3952833
9 0.4176031
10 0.4398277
11 0.466139
12 0.4845674
13 0.4921896
14 0.4968937
15 0.5002239
16 0.497826
17 0.4934699
18 0.4884362
19 0.4831545
20 0.4789967
21 0.4751917
22 0.4717868
23 0.465144
24 0.4554574
25 0.4452383
26 0.4326506
27 0.4163332
28 0.4048145
29 0.3954822
30 0.3860767
31 0.3801605
32 0.3760523
33 0.3739172
34 0.3720564
35 0.3715629
36 0.3701037
37 0.3673856
38 0.3639098
39 0.3605107
40 0.3557702
41 0.3518
42 0.3458814
43 0.3397462
44 0.3334277
45 0.3249691
46 0.3145936
47 0.3033961
48 0.2895079
49 0.2757585
50 0.2605309
51 0.2454306
52 0.2287246
53 0.2117395
54 0.1939327
55 0.1775109
56 0.1622736
57 0.1494505
58 0.1388765
59 0.1310171
60 0.1258729
61 0.1235982
62 0.1218693
63 0.1212887
64 0.1216193
65 0.1222803
66 0.12205
67 0.1210538
68 0.1187157
69 0.1158439
70 0.1110859
71 0.1052882
72 0.09763557
73 0.08841632
74 0.07833882
75 0.06778604
76 0.05499998
77 0.04234287
78 0.02966967
79 0.01727124
80 0.006197199
81 -0.003456235
82 -0.01095772
83 -0.0166052
84 -0.02068081
85 -0.02440393
86 -0.02694096
87 -0.02911918
88 -0.03084046
89 -0.03266378
90 -0.03393632
91 -0.03527646
92 -0.03713188
93 -0.03958771
94 -0.04290169
95 -0.04753491
96 -0.05309768
97 -0.05905542
98 -0.0651328
99 -0.07042843
100 -0.07571468
101 -0.07986993
102 -0.08365376
103 -0.0869308
104 -0.09023353
105 -0.0924179
106 -0.09424129
107 -0.09518893
108 -0.09647819
109 -0.09773012
110 -0.09904607
111 -0.1011937
112 -0.1031255
113 -0.1052083
114 -0.107058
115 -0.1083489
116 -0.1107707
117 -0.11299
118 -0.1159841
119 -0.1185462
120 -0.1214644
121 -0.1242289
122 -0.1276615
123 -0.12962
124 -0.1325551
125 -0.1351105
126 -0.1376036
127 -0.139297
128 -0.1423994
129 -0.14469
130 -0.1472295
131 -0.1492756
132 -0.1516016
133 -0.1527856
134 -0.1540608
135 -0.1547956
136 -0.1558216
137 -0.1555025
138 -0.1554299
139 -0.1547507
140 -0.1547848
141 -0.1541152
142 -0.1524314
143 -0.1511094
144 -0.1496476
145 -0.1480187
146 -0.1461777
147 -0.1444413
148 -0.1422466
149 -0.1399875
150 -0.137588
151 -0.1349548
152 -0.1328224
153 -0.1306079
154 -0.1290609
155 -0.126779
156 -0.124328
157 -0.1213459
158 -0.1185116
159 -0.1163205
160 -0.1133917
161 -0.1112578
162 -0.1084529
163 -0.1055938
164 -0.1026045
165 -0.09960841
166 -0.09760809
167 -0.09572493
168 -0.09326978
169 -0.09080881
170 -0.08778986
171 -0.08478278
172 -0.08136669
173 -0.07813954
174 -0.0753814
175 -0.07255992
176 -0.07030399
177 -0.06836513
178 -0.06572539
179 -0.06445596
180 -0.06316018
181 -0.06184824
182 -0.0602144
183 -0.05859947
184 -0.05731475
185 -0.05672312
186 -0.05659595
187 -0.05617878
188 -0.05556458
189 -0.05440828
190 -0.05314329
191 -0.05237728
192 -0.0520324
193 -0.0514707
194 -0.05105187
195 -0.05106014
196 -0.0506058
197 -0.0501682
198 -0.0499671
199 -0.05042373
200 -0.05019894
201 -0.0502525
202 -0.05017699
203 -0.05018516
204 -0.05042319
205 -0.05097227
206 -0.05168088
207 -0.05239385
208 -0.0526439
209 -0.05326712
210 -0.0531984
211 -0.05399944
212 -0.05458122
213 -0.05520023
214 -0.05565378
215 -0.05608197
216 -0.05596992
217 -0.05609734
218 -0.0559338
219 -0.05525266
220 -0.05499582
221 -0.05496077
222 -0.0547048
223 -0.05474514
224 -0.05483459
225 -0.05489981
226 -0.05534266
227 -0.0559075
228 -0.05639686
229 -0.05701984
230 -0.05757011
231 -0.05805247
232 -0.05933464
233 -0.06015699
234 -0.06125617
235 -0.06277694
236 -0.0641188
237 -0.06589909
238 -0.06705514
239 -0.06900644
240 -0.07064168
241 -0.07245722
242 -0.07419607
243 -0.07630609
244 -0.07805288
245 -0.08030529
246 -0.08217119
247 -0.08426453
248 -0.08627275
249 -0.08847593
250 -0.09044908
251 -0.09292302
252 -0.09550853
253 -0.0980278
254 -0.1002164
255 -0.1037734
256 -0.1069423
257 -0.1095687
258 -0.1123081
259 -0.1164221
260 -0.1200819
261 -0.1243411
262 -0.1280722
263 -0.1315297
264 -0.1347345
265 -0.1380973
266 -0.1410656
267 -0.1442227
268 -0.1478802
269 -0.1513929
270 -0.154288
271 -0.1574725
272 -0.1607102
273 -0.164001
274 -0.1664315
275 -0.1687816
276 -0.1705696
277 -0.1724427
278 -0.1746516
279 -0.176423
280 -0.177941
281 -0.1799644
282 -0.1816761
283 -0.1832637
284 -0.1841759
285 -0.1852612
286 -0.1865719
287 -0.1881709
288 -0.1891791
289 -0.1900111
290 -0.190844
291 -0.1919388
292 -0.1927108
293 -0.1930368
294 -0.1934522
295 -0.1938326
296 -0.1940572
297 -0.1943054
298 -0.1940219
299 -0.1937069
300 -0.1932708
301 -0.19284
302 -0.1923605
303 -0.1919317
304 -0.1913273
305 -0.1906922
306 -0.1901432
307 -0.1896273
308 -0.1892449
309 -0.1886875
310 -0.1882038
311 -0.1880594
312 -0.1874779
313 -0.1869306
314 -0.186725
315 -0.1864412
316 -0.1862745
317 -0.186021
318 -0.185614
319 -0.1854147
320 -0.1856279
321 -0.1859441
322 -0.1862268
323 -0.1864581
324 -0.1870027
325 -0.1876751
326 -0.1882889
327 -0.1885606
328 -0.1891024
329 -0.1897707
330 -0.1904822
331 -0.1912255
332 -0.1922719
333 -0.1928159
334 -0.193707
335 -0.1948272
336 -0.1955816
337 -0.1965254
338 -0.1970867
339 -0.1981869
340 -0.1988668
341 -0.1995377
342 -0.1999387
343 -0.2005613
344 -0.2008287
345 -0.2013002
346 -0.2018154
347 -0.2023305
348 -0.2025537
349 -0.202471
350 -0.2022492
351 -0.2019623
352 -0.2015191
353 -0.2008918
354 -0.2003908
355 -0.1996985
356 -0.1989457
357 -0.1980676
358 -0.1972957
359 -0.1963215
360 -0.1954323
361 -0.194331
362 -0.1932144
363 -0.1923498
364 -0.1912622
365 -0.1902154
366 -0.1890423
367 -0.1880723
368 -0.18705
369 -0.1861317
370 -0.1850994
371 -0.1844267
372 -0.1832113
373 -0.1825806
374 -0.1816749
375 -0.1811044
376 -0.1801198
377 -0.1795598
378 -0.1786247
379 -0.1782301
380 -0.1775487
381 -0.177148
382 -0.1764393
383 -0.1759557
384 -0.1753469
385 -0.1751897
386 -0.17483
387 -0.1745794
388 -0.1742763
389 -0.1741959
390 -0.1738256
391 -0.173719
392 -0.1736172
393 -0.1735796
394 -0.1733101
395 -0.1732004
396 -0.1729398
397 -0.173018
398 -0.17288
399 -0.1729586
400 -0.1728209
401 -0.1728611
402 -0.1726991
403 -0.1726138
404 -0.1723427
405 -0.1720361
406 -0.1719468
407 -0.1717178
408 -0.1714479
409 -0.1712371
410 -0.1707994
411 -0.1704545
412 -0.1701351
413 -0.1698825
414 -0.1694307
415 -0.1692332
416 -0.1687218
417 -0.1683367
418 -0.1676247
419 -0.1672421
420 -0.1665085
421 -0.1660794
422 -0.1654871
423 -0.1649925
424 -0.1644367
425 -0.1641785
426 -0.1634824
427 -0.1631195
428 -0.1626232
429 -0.162343
430 -0.1618643
431 -0.1617973
432 -0.1616267
433 -0.1617348
434 -0.1616427
435 -0.161874
436 -0.161967
437 -0.1621644
438 -0.1620805
439 -0.162464
440 -0.1625363
441 -0.162909
442 -0.1629549
443 -0.163376
444 -0.1634755
445 -0.163814
446 -0.1643281
447 -0.1649865
448 -0.1653896
449 -0.1659046
450 -0.1662965
451 -0.166813
452 -0.1670275
453 -0.1676226
454 -0.167977
455 -0.1683852
456 -0.1685625
457 -0.1687622
458 -0.1686451
459 -0.1686644
460 -0.1685748
461 -0.1685471
462 -0.1684257
463 -0.1683802
464 -0.1681746
465 -0.1679531
466 -0.1675378
467 -0.167108
468 -0.1667317
469 -0.1665161
470 -0.1662076
471 -0.1660844
472 -0.1657247
473 -0.1656254
474 -0.1652759
475 -0.1650822
476 -0.1647968
477 -0.1646728
478 -0.1643337
479 -0.1641407
480 -0.1638566
481 -0.1639055
482 -0.1636541
483 -0.1634922
484 -0.1633052
485 -0.1633163
486 -0.1631618
487 -0.1631002
488 -0.1629103
489 -0.1628463
490 -0.162556
491 -0.1625125
