"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.007155668
2 -0.04092633
3 -0.04560962
4 -0.0500669
5 -0.05356352
6 -0.05117179
7 -0.04384459
8 -0.04032567
9 -0.03655884
10 -0.03393202
11 -0.03222891
12 -0.03165812
13 -0.03195496
14 -0.0326229
15 -0.03337143
16 -0.03360143
17 -0.0334481
18 -0.03276711
19 -0.03196536
20 -0.03107639
21 -0.03024577
22 -0.02982211
23 -0.0297136
24 -0.02984802
25 -0.03015609
26 -0.03050228
27 -0.03094746
28 -0.03126362
29 -0.03158001
30 -0.03191401
31 -0.03221972
32 -0.03252003
33 -0.03280408
34 -0.03312483
35 -0.03352705
36 -0.03387496
37 -0.03434244
38 -0.03475793
39 -0.03521575
40 -0.03566859
41 -0.03611145
42 -0.03647251
43 -0.03683373
44 -0.0371477
45 -0.0374259
46 -0.037653
47 -0.03786173
48 -0.03803666
49 -0.0381814
50 -0.03824612
51 -0.03823131
52 -0.03818521
53 -0.03810665
54 -0.03799508
55 -0.03785113
56 -0.03767932
57 -0.03753292
58 -0.03733481
59 -0.03709763
60 -0.03688094
61 -0.03657985
62 -0.03628827
63 -0.03595281
64 -0.0356261
65 -0.03530757
66 -0.03493174
67 -0.03454902
68 -0.03418694
69 -0.03387589
70 -0.0335342
71 -0.03326605
72 -0.03303324
73 -0.03282559
74 -0.03262994
75 -0.03246813
76 -0.03230855
77 -0.03215338
78 -0.03202189
79 -0.03191616
80 -0.03180929
81 -0.03171738
82 -0.03162864
83 -0.031565
84 -0.03151869
85 -0.0314834
86 -0.03142096
87 -0.03137286
88 -0.03128862
89 -0.0311435
90 -0.03099593
91 -0.03085857
92 -0.0306854
93 -0.03051123
94 -0.03037367
95 -0.03022507
96 -0.03008126
97 -0.02993237
98 -0.02977107
99 -0.02959594
100 -0.02940757
101 -0.02919045
102 -0.02900326
103 -0.02884298
104 -0.02867829
105 -0.02854093
106 -0.02837342
107 -0.02822994
108 -0.02808422
109 -0.02794785
110 -0.02785644
111 -0.02776637
112 -0.02769953
113 -0.02765599
114 -0.0276188
115 -0.0276104
116 -0.02762213
117 -0.02762562
118 -0.02765083
119 -0.02767811
120 -0.02768197
121 -0.02769875
122 -0.02771856
123 -0.02773793
124 -0.02776008
125 -0.02787173
126 -0.02792745
127 -0.02800805
128 -0.02808596
129 -0.02819142
130 -0.02826249
131 -0.02837033
132 -0.02848958
133 -0.02857115
134 -0.02865137
135 -0.0287601
136 -0.02887767
137 -0.02900492
138 -0.02905546
139 -0.02921274
140 -0.02930675
141 -0.02943907
142 -0.02958682
143 -0.02970149
144 -0.02987647
145 -0.03003868
146 -0.03020731
147 -0.03035814
148 -0.03054927
149 -0.03065274
150 -0.03073601
151 -0.03085486
152 -0.03106062
153 -0.03128092
154 -0.03145837
155 -0.0316692
156 -0.03185857
157 -0.03199848
158 -0.03214353
159 -0.03233226
160 -0.03243515
161 -0.03252511
162 -0.03259192
163 -0.03265358
164 -0.03270106
165 -0.03284533
166 -0.03295003
167 -0.0330111
168 -0.03304487
169 -0.03308589
170 -0.03312752
171 -0.03311465
172 -0.03307623
173 -0.03308129
174 -0.03311227
175 -0.03310862
176 -0.0330933
177 -0.03306865
178 -0.0330561
179 -0.03298805
180 -0.03298523
181 -0.03299998
182 -0.03295923
183 -0.0329651
184 -0.03293887
185 -0.03291111
186 -0.03288218
187 -0.03284282
188 -0.03280062
189 -0.0327909
190 -0.03280669
191 -0.03278998
192 -0.03275843
193 -0.03271022
194 -0.03265673
195 -0.03261365
196 -0.03258077
197 -0.03256987
198 -0.03255736
199 -0.03256034
200 -0.03256312
201 -0.0325668
202 -0.03254921
203 -0.03254041
204 -0.03253497
205 -0.03253996
206 -0.03254486
207 -0.0325602
208 -0.03257658
209 -0.0326055
210 -0.0326312
211 -0.03266552
212 -0.03269583
213 -0.03272899
214 -0.03276401
215 -0.03279975
216 -0.03283936
217 -0.03290053
218 -0.0329408
219 -0.03299785
220 -0.03304916
221 -0.03309119
222 -0.03314011
223 -0.03318931
224 -0.03323148
225 -0.03327596
226 -0.03331994
227 -0.0333605
228 -0.03340425
229 -0.03343161
230 -0.03346965
231 -0.03349434
232 -0.03350693
233 -0.03350726
234 -0.03351058
235 -0.03351171
236 -0.03351455
237 -0.03351333
238 -0.03351242
239 -0.03350987
240 -0.03350823
241 -0.03350042
242 -0.0334921
243 -0.03347558
244 -0.03346113
245 -0.03344786
246 -0.03342876
247 -0.03339863
248 -0.03336919
249 -0.03333455
250 -0.03329925
251 -0.03326593
252 -0.03323579
