"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2343636
2 0.4387973
3 0.4084885
4 0.3617288
5 0.297407
6 0.2648125
7 0.2035728
8 0.1873268
9 0.1996094
10 0.2264829
11 0.2713207
12 0.3267941
13 0.3781331
14 0.4390612
15 0.5024432
16 0.5427867
17 0.5752951
18 0.5893838
19 0.5912725
20 0.5870802
21 0.5784168
22 0.5624001
23 0.5670791
24 0.5691075
25 0.5787467
26 0.5971591
27 0.6250939
28 0.6646238
29 0.6971031
30 0.7201035
31 0.7515972
32 0.7910463
33 0.829431
34 0.877743
35 0.918642
36 0.9462932
37 0.9872637
38 1.021147
39 1.04779
40 1.084809
41 1.098658
42 1.121
43 1.135948
44 1.144561
45 1.15393
46 1.174156
47 1.190755
48 1.188671
49 1.20274
50 1.194872
51 1.200366
52 1.197369
53 1.187703
54 1.17803
55 1.17826
56 1.178606
57 1.183242
58 1.188424
59 1.195316
60 1.200194
61 1.204837
62 1.213859
63 1.22766
64 1.226232
65 1.23304
66 1.239458
67 1.230223
68 1.239013
69 1.238613
70 1.243746
71 1.245869
72 1.25441
73 1.242074
74 1.236409
75 1.235149
76 1.246351
77 1.244093
78 1.239197
79 1.233959
80 1.234006
81 1.226383
82 1.210274
83 1.186165
84 1.167371
85 1.161246
86 1.148092
87 1.135491
88 1.127908
89 1.115712
90 1.102143
91 1.083048
92 1.05893
93 1.045816
94 1.022078
95 1.006926
96 0.9849206
97 0.9693243
98 0.9484833
99 0.9174705
100 0.8988976
101 0.8789517
102 0.8693655
103 0.852321
104 0.8356761
105 0.8163438
106 0.7909755
107 0.7701316
108 0.745892
109 0.7272798
110 0.6991183
111 0.6740968
112 0.6523784
113 0.6304566
114 0.6085636
115 0.5859706
116 0.5529132
117 0.5271463
118 0.50427
119 0.4834604
120 0.4649462
121 0.4487665
122 0.434673
123 0.4202003
124 0.4020928
125 0.3903598
126 0.3853057
127 0.3831028
128 0.3861836
129 0.3899632
130 0.3992541
131 0.4039648
132 0.4209225
133 0.4281971
134 0.4452109
135 0.4676773
136 0.4944702
137 0.5177959
138 0.5414414
139 0.5745891
140 0.6029173
141 0.6365871
142 0.670369
143 0.6941496
144 0.7128972
145 0.7272627
146 0.7439848
147 0.7582844
148 0.7684253
149 0.7857097
150 0.8014202
151 0.8156002
152 0.8330457
153 0.8470274
154 0.8586082
155 0.8674781
156 0.8712451
157 0.8734966
158 0.8740873
159 0.8756617
160 0.8750182
161 0.8720292
162 0.8746736
163 0.8758151
164 0.8759503
165 0.8742134
166 0.8734087
167 0.8708674
168 0.8711479
169 0.8722205
170 0.868861
171 0.8675851
172 0.8648024
173 0.8639901
174 0.865194
175 0.8669087
176 0.8684407
177 0.8696625
178 0.8696384
179 0.8722752
180 0.8716171
181 0.8730258
182 0.8721709
183 0.8712875
184 0.8689507
185 0.8680544
186 0.8657178
187 0.8663231
188 0.8657321
189 0.8653859
190 0.8646411
191 0.8640481
192 0.8645912
193 0.8658673
194 0.8672482
195 0.8692719
196 0.8724413
197 0.8769423
198 0.8796631
199 0.8836712
200 0.8882987
201 0.892324
202 0.8965337
203 0.9019929
204 0.906951
205 0.9126571
206 0.9171738
207 0.9225672
208 0.9271734
209 0.9335176
210 0.9410579
211 0.9480881
212 0.9536622
213 0.9597349
214 0.9664719
215 0.9722503
216 0.9772081
217 0.9842854
218 0.9893896
219 0.9963944
220 1.001719
221 1.007044
222 1.01153
223 1.015667
224 1.019416
225 1.022593
226 1.026303
227 1.029145
228 1.032091
229 1.034837
230 1.036065
231 1.037271
232 1.038027
233 1.040113
234 1.041881
235 1.043654
236 1.044733
237 1.045832
238 1.045727
239 1.044925
240 1.044069
241 1.044473
242 1.043073
243 1.042084
244 1.040073
245 1.039271
246 1.038385
247 1.038504
248 1.037308
249 1.035353
250 1.034173
251 1.033039
252 1.031901
253 1.031142
254 1.030084
255 1.028351
256 1.026944
257 1.02539
258 1.02507
259 1.023996
260 1.021981
261 1.020552
262 1.0193
263 1.019202
264 1.019503
265 1.020251
266 1.021584
267 1.022622
268 1.024199
269 1.026189
270 1.02767
271 1.02902
272 1.030366
273 1.032255
274 1.03417
275 1.035247
276 1.036728
277 1.03751
278 1.038237
279 1.038876
280 1.039778
281 1.039625
282 1.039744
283 1.039638
284 1.03964
285 1.039062
286 1.039069
287 1.039308
288 1.03918
289 1.039119
290 1.038135
291 1.037099
292 1.036529
293 1.035095
294 1.034103
295 1.032347
296 1.031087
297 1.029526
298 1.028647
299 1.026915
300 1.025041
301 1.023298
302 1.021185
303 1.018366
304 1.016035
305 1.013111
306 1.010567
307 1.007396
308 1.004906
309 1.002442
310 1.000265
311 0.9972621
312 0.9953567
313 0.9930166
314 0.9903973
315 0.988504
316 0.9872198
317 0.9855018
318 0.9845574
319 0.9841468
320 0.9843134
321 0.9837726
322 0.9841228
323 0.983915
324 0.9831333
325 0.982637
326 0.9822097
327 0.9811393
328 0.9811781
329 0.980859
330 0.9803308
331 0.9802672
332 0.9800745
333 0.9800786
334 0.979255
335 0.9786433
336 0.9778122
337 0.9768658
338 0.9762806
339 0.9756337
340 0.9755286
341 0.9750497
342 0.974652
343 0.975676
344 0.9766324
345 0.9778035
346 0.9792349
347 0.9801955
348 0.981242
349 0.9831783
350 0.9847011
351 0.9866081
352 0.9879662
353 0.9901207
354 0.9919109
355 0.9936042
356 0.9950841
357 0.996465
358 0.9977568
359 0.9995328
360 1.001392
361 1.002844
362 1.005156
363 1.007183
364 1.008862
365 1.011239
366 1.013986
367 1.017571
368 1.020462
369 1.023988
370 1.027777
371 1.031422
372 1.035156
373 1.038903
374 1.042663
375 1.046231
376 1.050051
377 1.052951
378 1.055902
379 1.058118
380 1.060395
381 1.062871
382 1.064493
383 1.065892
384 1.067848
385 1.068845
386 1.068917
387 1.069621
388 1.069805
389 1.070075
390 1.069786
391 1.069042
392 1.068084
393 1.066623
394 1.064273
395 1.061938
396 1.060048
397 1.058398
398 1.056844
399 1.055632
400 1.054527
401 1.053524
402 1.052844
403 1.052129
404 1.05159
405 1.050855
406 1.051065
407 1.051275
408 1.051654
409 1.05297
410 1.054232
411 1.055398
412 1.05622
413 1.056522
414 1.05792
415 1.059612
416 1.061488
417 1.062427
418 1.063623
419 1.064628
420 1.065516
421 1.067024
422 1.067917
423 1.069324
424 1.069957
425 1.070591
426 1.070567
427 1.070378
428 1.069967
429 1.068823
430 1.068247
431 1.067643
432 1.066893
433 1.066666
434 1.065674
435 1.064701
436 1.063176
437 1.061656
438 1.060129
439 1.058834
440 1.057176
441 1.056128
442 1.055098
443 1.054123
444 1.053608
445 1.053412
446 1.053051
447 1.051805
448 1.050953
449 1.049837
450 1.049068
451 1.048472
452 1.047935
453 1.047657
454 1.046655
455 1.045578
456 1.043995
457 1.042492
458 1.041
459 1.039191
460 1.037538
461 1.035658
462 1.03353
463 1.031319
464 1.029858
465 1.027949
466 1.026108
467 1.024367
468 1.023395
469 1.022613
470 1.021828
471 1.021638
472 1.021586
473 1.021637
474 1.021784
475 1.021936
476 1.022095
477 1.022697
478 1.023597
479 1.024647
480 1.025697
481 1.026783
482 1.027512
483 1.028837
484 1.029895
485 1.031171
486 1.032058
487 1.032741
488 1.033701
489 1.03493
490 1.035578
491 1.036396
