"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.516023
2 2.331091
3 2.064384
4 1.815621
5 1.558424
6 1.394023
7 1.162181
8 1.060614
9 0.9931127
10 0.9565727
11 0.9432737
12 0.9454384
13 0.9528099
14 0.9689081
15 0.988842
16 1.000906
17 1.00801
18 1.006915
19 1.003259
20 0.9978812
21 0.9922235
22 0.988268
23 0.9835833
24 0.9799834
25 0.9769609
26 0.9736644
27 0.9737136
28 0.9703447
29 0.970911
30 0.9702636
31 0.9765323
32 0.9854343
33 0.9954214
34 1.008227
35 1.018038
36 1.029216
37 1.035477
38 1.034894
39 1.036413
40 1.030581
41 1.030999
42 1.028258
43 1.029961
44 1.028407
45 1.028145
46 1.032558
47 1.035909
48 1.045433
49 1.050821
50 1.059759
51 1.065692
52 1.069616
53 1.071276
54 1.069127
55 1.077113
56 1.078091
57 1.07908
58 1.076616
59 1.077267
60 1.076426
61 1.076011
62 1.071059
63 1.072134
64 1.073533
65 1.075811
66 1.083358
67 1.08389
68 1.084353
69 1.082071
70 1.083881
71 1.079314
72 1.077019
73 1.070535
74 1.058837
75 1.0582
76 1.056022
77 1.049856
78 1.047127
79 1.050522
80 1.051616
81 1.046251
82 1.034445
83 1.028913
84 1.023537
85 1.018182
86 1.01361
87 1.000757
88 1.004161
89 1.006637
90 1.009571
91 1.001724
92 0.9992273
93 1.000087
94 0.9924281
95 0.989228
96 0.9878511
97 0.9863679
98 0.9967497
99 1.001624
100 1.009563
101 1.014175
102 1.016072
103 1.020091
104 1.030286
105 1.037197
106 1.041581
107 1.044206
108 1.032112
109 1.027437
110 1.005991
111 0.9833943
112 0.970349
113 0.9491415
114 0.9297272
115 0.9022098
116 0.8584411
117 0.8193303
118 0.7821586
119 0.7444042
120 0.7018571
121 0.6534862
122 0.6052673
123 0.5627053
124 0.4948032
125 0.4310477
126 0.3850577
127 0.3504972
128 0.3113967
129 0.2623275
130 0.2184363
131 0.1941736
132 0.1620907
133 0.1469785
134 0.1448778
135 0.1632291
136 0.2009813
137 0.2322663
138 0.2609411
139 0.3136991
140 0.353903
141 0.3952576
142 0.4481901
143 0.4996952
144 0.5510755
145 0.6037538
146 0.6591451
147 0.709148
148 0.7513357
149 0.793892
150 0.849584
151 0.8935255
152 0.956026
153 1.017341
154 1.078713
155 1.107398
156 1.135226
157 1.160627
158 1.184224
159 1.218186
160 1.238966
161 1.239433
162 1.270181
163 1.291205
164 1.313625
165 1.323066
166 1.333511
167 1.346556
168 1.36514
169 1.383857
170 1.388926
171 1.394743
172 1.398788
173 1.398577
174 1.407812
175 1.409982
176 1.415412
177 1.423766
178 1.428357
179 1.436468
180 1.434995
181 1.443331
182 1.448006
183 1.452075
184 1.444329
185 1.442512
186 1.432901
187 1.427588
188 1.413842
189 1.409111
190 1.398372
191 1.395207
192 1.390092
193 1.383245
194 1.37723
195 1.376332
196 1.372825
197 1.373696
198 1.376311
199 1.378294
200 1.381124
201 1.381834
202 1.384971
203 1.38749
204 1.388042
205 1.387882
206 1.389667
207 1.3898
208 1.392071
209 1.394931
210 1.398249
211 1.398428
212 1.399047
213 1.39766
214 1.396877
215 1.395
216 1.394114
217 1.393256
218 1.392307
219 1.391679
220 1.38987
221 1.388477
222 1.38624
223 1.384883
224 1.383107
225 1.380842
226 1.379183
227 1.376462
228 1.37458
229 1.372377
230 1.369522
231 1.366851
232 1.3645
233 1.361876
234 1.358507
235 1.355861
236 1.353863
237 1.351682
238 1.350156
239 1.348261
240 1.346284
241 1.344553
242 1.342511
243 1.341901
244 1.340813
245 1.339187
246 1.338114
247 1.337551
248 1.336723
249 1.335843
250 1.335101
251 1.334531
252 1.333992
253 1.334167
254 1.333943
255 1.33367
256 1.333714
257 1.333762
258 1.333487
259 1.334016
260 1.333855
261 1.334708
262 1.334633
263 1.334254
264 1.334041
265 1.334376
266 1.333609
267 1.333003
268 1.332284
269 1.331382
270 1.330348
271 1.329352
272 1.328359
273 1.327609
274 1.326881
275 1.326498
276 1.325681
277 1.324997
278 1.324258
279 1.323629
280 1.322876
281 1.322238
282 1.321508
283 1.321004
284 1.320233
285 1.319366
286 1.318221
287 1.317257
288 1.315994
289 1.314895
290 1.313647
291 1.312549
292 1.310969
293 1.309225
294 1.307233
295 1.305384
296 1.30314
297 1.300932
298 1.29837
299 1.29586
300 1.293294
301 1.290529
302 1.287613
303 1.283929
304 1.280331
305 1.276475
306 1.272707
307 1.268537
308 1.264233
309 1.260597
310 1.256849
311 1.252385
312 1.248123
313 1.2436
314 1.238352
315 1.233619
316 1.229276
317 1.224716
318 1.220309
319 1.21604
320 1.211697
321 1.207673
322 1.20334
323 1.199297
324 1.195166
325 1.190804
326 1.18661
327 1.18252
328 1.178525
329 1.17451
330 1.170792
331 1.167039
332 1.163783
333 1.160144
334 1.156732
335 1.15318
336 1.149929
337 1.146599
338 1.143688
339 1.140674
340 1.137789
341 1.134945
342 1.132327
343 1.129742
344 1.127327
345 1.125181
346 1.122773
347 1.120716
348 1.118599
349 1.116866
350 1.115047
351 1.113455
352 1.112036
353 1.110435
354 1.109141
355 1.107935
356 1.106793
357 1.105654
358 1.104765
359 1.103967
360 1.102965
361 1.102453
362 1.102072
363 1.10169
364 1.10125
365 1.101006
366 1.100592
367 1.100177
368 1.100056
369 1.099844
370 1.099757
371 1.100042
372 1.10034
373 1.100567
374 1.100897
375 1.10121
376 1.101441
377 1.101913
378 1.102379
379 1.102934
380 1.103295
381 1.104041
382 1.104589
383 1.105275
384 1.105726
385 1.106378
386 1.106747
387 1.107392
388 1.107744
389 1.107947
390 1.108115
391 1.108507
392 1.108669
393 1.108893
394 1.10887
395 1.108792
396 1.108628
397 1.108478
398 1.108207
399 1.107983
400 1.107565
401 1.106955
402 1.106197
403 1.105708
404 1.105133
405 1.104594
406 1.103954
407 1.103354
408 1.102674
409 1.102093
410 1.101556
411 1.100909
412 1.100153
413 1.099499
414 1.099003
415 1.098667
416 1.098252
417 1.097992
418 1.097532
419 1.097206
420 1.096923
421 1.096896
422 1.096769
423 1.096844
424 1.096609
425 1.096395
426 1.096481
427 1.096516
428 1.096514
429 1.096612
430 1.096444
431 1.096746
432 1.096969
433 1.097367
434 1.097599
435 1.098011
436 1.098129
437 1.09863
438 1.099211
439 1.099761
440 1.100181
441 1.100745
442 1.101313
443 1.102098
444 1.102686
445 1.103429
446 1.103939
447 1.104497
448 1.105086
449 1.105888
450 1.10654
451 1.107272
452 1.107934
453 1.108979
454 1.109585
455 1.110193
456 1.110789
457 1.111473
458 1.111961
459 1.112666
460 1.113183
461 1.11393
462 1.114689
463 1.115659
464 1.116632
465 1.11765
466 1.118559
467 1.11965
468 1.120569
469 1.121605
470 1.122483
471 1.12358
472 1.124674
473 1.126056
474 1.12711
475 1.128524
476 1.129621
477 1.131011
478 1.132242
479 1.133564
480 1.134724
481 1.135921
482 1.136887
483 1.13822
484 1.139158
485 1.140387
486 1.141177
487 1.142409
488 1.143411
489 1.144368
490 1.14518
491 1.146147
