"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2880331
2 1.11143
3 0.8158367
4 0.4641191
5 -0.0320853
6 -0.145064
7 -0.1906546
8 -0.1142541
9 -0.009808891
10 0.0767061
11 0.1490289
12 0.1885399
13 0.1990529
14 0.1975081
15 0.1910561
16 0.1870756
17 0.1890435
18 0.2011693
19 0.2171574
20 0.237547
21 0.2589429
22 0.2728877
23 0.28158
24 0.2821136
25 0.2756158
26 0.258155
27 0.2275928
28 0.1923035
29 0.1635206
30 0.1368544
31 0.1120205
32 0.08311683
33 0.04736996
34 -0.003058925
35 -0.05401824
36 -0.1135172
37 -0.1734141
38 -0.2334125
39 -0.2907218
40 -0.3523079
41 -0.4162167
42 -0.4796228
43 -0.5401589
44 -0.5938414
45 -0.6483126
46 -0.6971579
47 -0.7426236
48 -0.7837974
49 -0.8232158
50 -0.8545494
51 -0.8738971
52 -0.8866821
53 -0.8892998
54 -0.8826065
55 -0.8636414
56 -0.8354663
57 -0.7990503
58 -0.7520137
59 -0.694746
60 -0.6247013
61 -0.5424629
62 -0.4482567
63 -0.3464575
64 -0.2362772
65 -0.1196097
66 0.0155896
67 0.1553316
68 0.300276
69 0.4504348
70 0.6112178
71 0.7722999
72 0.9392084
73 1.11642
74 1.286821
75 1.452872
76 1.62886
77 1.797233
78 1.954952
79 2.099684
80 2.241748
81 2.369386
82 2.486976
83 2.583585
84 2.663839
85 2.729905
86 2.775096
87 2.796365
88 2.795775
89 2.774742
90 2.731473
91 2.667917
92 2.58331
93 2.478643
94 2.354738
95 2.209483
96 2.048614
97 1.87639
98 1.691216
99 1.50033
100 1.305705
101 1.107529
102 0.9083959
103 0.7125831
104 0.5278784
105 0.3467805
106 0.1834013
107 0.03154176
108 -0.105999
109 -0.2316533
110 -0.3310736
111 -0.4133152
112 -0.4748076
113 -0.5175688
114 -0.5422474
115 -0.5494159
116 -0.5389106
117 -0.5135152
118 -0.4718523
119 -0.4201742
120 -0.3580677
121 -0.294417
122 -0.209189
123 -0.1356703
124 -0.03869937
125 0.04957889
126 0.1301046
127 0.2029281
128 0.2968946
129 0.3776116
130 0.4592645
131 0.5282491
132 0.6046423
133 0.6619592
134 0.7242408
135 0.7841368
136 0.8384895
137 0.8743598
138 0.9091891
139 0.9442154
140 0.9675928
141 0.9842293
142 0.9931492
143 0.9928376
144 0.9853366
145 0.9724818
146 0.9524849
147 0.9286239
148 0.8961087
149 0.8589998
150 0.8157933
151 0.7707334
152 0.7137049
153 0.656353
154 0.5931984
155 0.52727
156 0.4566405
157 0.387039
158 0.3146329
159 0.2403553
160 0.1602982
161 0.08525358
162 0.01008162
163 -0.06115737
164 -0.1298897
165 -0.1937695
166 -0.2483147
167 -0.2923129
168 -0.3404537
169 -0.3778356
170 -0.4070776
171 -0.4237847
172 -0.4355356
173 -0.4380707
174 -0.4316309
175 -0.4189107
176 -0.4016543
177 -0.3782512
178 -0.348107
179 -0.3138185
180 -0.2799399
181 -0.2451287
182 -0.2081309
183 -0.1704468
184 -0.1381142
185 -0.1069257
186 -0.07690398
187 -0.05097943
188 -0.02726822
189 -0.006226114
190 0.01002768
191 0.02435965
192 0.03686734
193 0.04645716
194 0.05349862
195 0.05777841
196 0.06315571
197 0.06781449
198 0.07094584
199 0.07636809
200 0.083349
201 0.09366837
202 0.1075323
203 0.1256273
204 0.1451408
205 0.1683858
206 0.1938496
207 0.2235213
208 0.253434
209 0.2834876
210 0.3212571
211 0.3561055
212 0.3919642
213 0.4253092
214 0.4582399
215 0.4868743
216 0.5115815
217 0.5448356
218 0.5717208
219 0.5988019
220 0.6152869
221 0.6276459
222 0.6392241
223 0.6497245
224 0.660428
225 0.6687365
226 0.6746683
227 0.67862
228 0.6813745
229 0.683848
230 0.6838102
231 0.6827504
232 0.6813543
233 0.6783291
234 0.6743972
235 0.6710992
236 0.6670837
237 0.6638879
238 0.6582108
239 0.6521596
240 0.6457414
241 0.6381165
242 0.6321175
243 0.6246243
244 0.6157088
245 0.6055082
246 0.594228
247 0.5788776
248 0.5628116
249 0.5439929
250 0.5236077
251 0.5001791
252 0.4750375
253 0.4487254
254 0.4270107
255 0.3954911
256 0.36579
257 0.3416856
258 0.3188916
259 0.2902588
260 0.2691011
261 0.2440508
262 0.2269336
263 0.2118593
264 0.1987491
265 0.1872009
266 0.1813624
267 0.177962
268 0.1764797
269 0.1774293
270 0.18125
271 0.1873511
272 0.1953993
273 0.2064524
274 0.2193823
275 0.2343172
276 0.2514492
277 0.2693728
278 0.2885143
279 0.3097721
280 0.3293258
281 0.3507892
282 0.3698165
283 0.3899857
284 0.4085399
285 0.4251256
286 0.4393435
287 0.4509779
288 0.4598149
289 0.4660299
290 0.4678895
291 0.465904
292 0.460537
293 0.4515258
294 0.4402761
295 0.4239047
296 0.4049321
297 0.3832699
298 0.3604353
299 0.3350287
300 0.3110995
301 0.2826238
302 0.2608664
303 0.2308829
304 0.2052902
305 0.1813627
306 0.1633906
307 0.1428673
308 0.1270669
309 0.1162744
310 0.1080455
311 0.1011443
312 0.09759074
313 0.09737297
314 0.1003847
315 0.1065075
316 0.1156745
317 0.1286452
318 0.142695
319 0.1589073
320 0.1766433
321 0.1966771
322 0.2175594
323 0.2400621
324 0.2634277
325 0.288426
326 0.3141481
327 0.3403375
328 0.3657151
329 0.3917913
330 0.4164971
331 0.4423042
332 0.4644584
333 0.4896123
334 0.5101327
335 0.5325116
336 0.550921
337 0.5700402
338 0.585488
339 0.6017706
340 0.6150645
341 0.6273085
342 0.636642
343 0.6439587
344 0.6485658
345 0.651602
346 0.6532053
347 0.6527128
348 0.6497583
349 0.6450564
350 0.6386501
351 0.6299455
352 0.6199878
353 0.6061473
354 0.5937144
355 0.5756137
356 0.558644
357 0.5394292
358 0.5201748
359 0.4993255
360 0.4779302
361 0.4553157
362 0.4319703
363 0.408163
364 0.3842737
365 0.3604125
366 0.3363616
367 0.3121937
368 0.2888988
369 0.2655856
370 0.2436257
371 0.2229565
372 0.2020423
373 0.1829241
374 0.1651636
375 0.1489337
376 0.1349978
377 0.1223255
378 0.1131415
379 0.1058128
380 0.101748
381 0.1011228
382 0.1032644
383 0.1093262
384 0.118318
385 0.1312636
386 0.1466224
387 0.166676
388 0.1887281
389 0.213962
390 0.2402927
391 0.2694927
392 0.2985997
393 0.331953
394 0.3637303
395 0.3979175
396 0.4292128
397 0.4635164
398 0.4938148
399 0.5248984
400 0.5537174
401 0.5840127
402 0.6088259
403 0.6317407
404 0.65202
405 0.6724471
406 0.6878938
407 0.7020357
408 0.7110359
409 0.7182082
410 0.7222001
411 0.7216392
412 0.7176218
413 0.710355
414 0.7005199
415 0.6881436
416 0.6732107
417 0.6546322
418 0.633973
419 0.6105381
420 0.5856699
421 0.5587642
422 0.5304387
423 0.5013143
424 0.4725116
425 0.4433407
426 0.4141657
427 0.3840565
428 0.3564862
429 0.3292013
430 0.3051002
431 0.2806509
432 0.2593942
433 0.2395198
434 0.2230694
435 0.2081262
436 0.1964895
437 0.1864846
438 0.1798511
439 0.1743955
440 0.1713928
441 0.1702266
442 0.1710755
443 0.173481
444 0.1771049
445 0.182308
446 0.1881204
447 0.1957186
448 0.2036393
449 0.2125538
450 0.2219546
451 0.231671
452 0.2391036
453 0.2509232
454 0.2609596
455 0.2720162
456 0.2836138
457 0.2957115
458 0.3050353
459 0.3161874
460 0.3267606
461 0.3378702
462 0.3488289
463 0.3607893
464 0.3717834
465 0.38345
466 0.394194
467 0.4058756
468 0.4166765
469 0.4275016
470 0.4375811
471 0.4473615
472 0.4561968
473 0.4645617
474 0.4715297
475 0.4779573
476 0.483329
477 0.4871032
478 0.4896859
479 0.4909262
480 0.4905991
481 0.4885708
482 0.4853984
483 0.4807758
484 0.4752963
485 0.4679981
486 0.4601225
487 0.4503343
488 0.440698
489 0.4310606
490 0.4214146
491 0.4102303
