"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 11.12464
2 13.1516
3 8.756773
4 5.744422
5 2.654173
6 1.486388
7 0.4396999
8 0.08087993
9 0.07907748
10 0.2115628
11 0.516928
12 0.7293713
13 0.8586992
14 0.9049771
15 0.9925467
16 0.957849
17 0.9501351
18 0.8699726
19 0.8369172
20 0.7613088
21 0.7282081
22 0.6294464
23 0.5322609
24 0.3646499
25 0.2339737
26 0.02722836
27 -0.2297722
28 -0.4606725
29 -0.6099157
30 -0.8377205
31 -1.011522
32 -1.238552
33 -1.41851
34 -1.653138
35 -1.809392
36 -2.007026
37 -2.181702
38 -2.390536
39 -2.578542
40 -2.827592
41 -3.036237
42 -3.266316
43 -3.453437
44 -3.674158
45 -3.855181
46 -4.071556
47 -4.215448
48 -4.404151
49 -4.546649
50 -4.693805
51 -4.77533
52 -4.885459
53 -4.948566
54 -5.040649
55 -5.110552
56 -5.207802
57 -5.27032
58 -5.379534
59 -5.451186
60 -5.563211
61 -5.635703
62 -5.757228
63 -5.839591
64 -5.961873
65 -6.045488
66 -6.176473
67 -6.273598
68 -6.417559
69 -6.529815
70 -6.689314
71 -6.81058
72 -6.972897
73 -7.093899
74 -7.244579
75 -7.364561
76 -7.525495
77 -7.646517
78 -7.809988
79 -7.915745
80 -8.055096
81 -8.149106
82 -8.284005
83 -8.365133
84 -8.480327
85 -8.541336
86 -8.62392
87 -8.649531
88 -8.711211
89 -8.727845
90 -8.767
91 -8.764767
92 -8.797478
93 -8.78216
94 -8.797561
95 -8.779932
96 -8.812056
97 -8.797422
98 -8.82975
99 -8.825138
100 -8.869089
101 -8.869299
102 -8.9103
103 -8.919406
104 -8.987261
105 -9.00877
106 -9.082361
107 -9.1154
108 -9.186649
109 -9.224402
110 -9.29395
111 -9.335899
112 -9.405522
113 -9.444994
114 -9.507299
115 -9.537175
116 -9.594176
117 -9.610111
118 -9.662844
119 -9.675164
120 -9.727265
121 -9.743792
122 -9.803292
123 -9.819019
124 -9.871426
125 -9.890319
126 -9.944302
127 -9.967163
128 -10.03306
129 -10.05799
130 -10.12366
131 -10.14835
132 -10.22394
133 -10.24052
134 -10.29143
135 -10.31093
136 -10.36261
137 -10.36079
138 -10.398
139 -10.40348
140 -10.44727
141 -10.45657
142 -10.49792
143 -10.49633
144 -10.54333
145 -10.54391
146 -10.58753
147 -10.59145
148 -10.63492
149 -10.64178
150 -10.68438
151 -10.68847
152 -10.73608
153 -10.74863
154 -10.79517
155 -10.80373
156 -10.85368
157 -10.86237
158 -10.90716
159 -10.91409
160 -10.95829
161 -10.96159
162 -11.00812
163 -11.00994
164 -11.05163
165 -11.05567
166 -11.10199
167 -11.10387
168 -11.13869
169 -11.13632
170 -11.16659
171 -11.15863
172 -11.18259
173 -11.17278
174 -11.19533
175 -11.18017
176 -11.20034
177 -11.19206
178 -11.21736
179 -11.20585
180 -11.22942
181 -11.21621
182 -11.24249
183 -11.23276
184 -11.2599
185 -11.25132
186 -11.28115
187 -11.27486
188 -11.30803
189 -11.30161
190 -11.33208
191 -11.32749
192 -11.35785
193 -11.35373
194 -11.38626
195 -11.38647
196 -11.42014
197 -11.4195
198 -11.45361
199 -11.4573
200 -11.4925
201 -11.49452
202 -11.53023
203 -11.53246
204 -11.56767
205 -11.5732
206 -11.60937
207 -11.6169
208 -11.64984
209 -11.65517
210 -11.68889
211 -11.69091
212 -11.72527
213 -11.72774
214 -11.75622
215 -11.75271
216 -11.77218
217 -11.76657
218 -11.7852
219 -11.77146
220 -11.78365
221 -11.76281
222 -11.7691
223 -11.74692
224 -11.752
225 -11.73007
226 -11.73633
227 -11.7158
228 -11.71895
229 -11.69294
230 -11.69668
231 -11.66995
232 -11.67404
233 -11.64724
234 -11.65403
235 -11.63159
236 -11.63762
237 -11.61518
238 -11.62145
239 -11.60291
240 -11.61333
241 -11.59735
242 -11.60978
243 -11.59478
244 -11.61261
245 -11.60118
246 -11.62095
247 -11.61126
248 -11.6315
249 -11.62242
250 -11.64322
251 -11.63413
252 -11.65828
253 -11.65458
254 -11.67804
255 -11.67878
256 -11.70409
257 -11.69886
258 -11.71945
259 -11.71151
260 -11.72896
261 -11.71172
262 -11.72258
263 -11.70495
264 -11.71433
265 -11.68729
266 -11.6929
267 -11.6624
268 -11.66579
269 -11.63307
270 -11.63145
271 -11.59854
272 -11.5995
273 -11.56624
274 -11.56772
275 -11.53766
276 -11.53901
277 -11.50775
278 -11.51119
279 -11.48145
280 -11.488
281 -11.46145
282 -11.46975
283 -11.44369
284 -11.4563
285 -11.43515
286 -11.45076
287 -11.43494
288 -11.44744
289 -11.43165
290 -11.44936
291 -11.43694
292 -11.45807
293 -11.44622
294 -11.47019
295 -11.46206
296 -11.48404
297 -11.47647
298 -11.49676
299 -11.48591
300 -11.50324
301 -11.48346
302 -11.49359
303 -11.47031
304 -11.47567
305 -11.44878
306 -11.45071
307 -11.41883
308 -11.42028
309 -11.39242
310 -11.39719
311 -11.3709
312 -11.37395
313 -11.34959
314 -11.35515
315 -11.33307
316 -11.34328
317 -11.32116
318 -11.33251
319 -11.3142
320 -11.33011
