"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1592811
2 0.5404101
3 0.3905837
4 0.2159451
5 -0.0132351
6 -0.04619104
7 -0.03073188
8 0.007896364
9 0.05571851
10 0.09443366
11 0.1258289
12 0.1441891
13 0.1529264
14 0.158936
15 0.1659108
16 0.1749223
17 0.1906113
18 0.2099865
19 0.2299813
20 0.2540467
21 0.2798415
22 0.300892
23 0.3173376
24 0.3328509
25 0.3440078
26 0.3507859
27 0.359778
28 0.366694
29 0.3711974
30 0.37456
31 0.3780972
32 0.3811961
33 0.3855051
34 0.3893948
35 0.3919613
36 0.3936203
37 0.393616
38 0.3919891
39 0.3909061
40 0.3886178
41 0.3869961
42 0.3844653
43 0.382375
44 0.3806741
45 0.3782081
46 0.3745981
47 0.3720686
48 0.3693886
49 0.3681583
50 0.3662021
51 0.3641071
52 0.3636088
53 0.3630282
54 0.362071
55 0.3619349
56 0.3638752
57 0.3654564
58 0.3662855
59 0.3668519
60 0.3675098
61 0.3678157
62 0.3675376
63 0.3684191
64 0.3683956
65 0.3678858
66 0.3679945
67 0.367958
68 0.3683621
69 0.3680839
70 0.3683823
71 0.3678083
72 0.3675246
73 0.3674552
74 0.3669116
75 0.3659278
76 0.3652844
77 0.3646853
78 0.3639164
79 0.3642339
80 0.3637821
81 0.3636484
82 0.3634061
83 0.3619837
84 0.360515
85 0.3593584
86 0.3589327
87 0.3587053
88 0.3581094
89 0.35814
90 0.3582975
91 0.3590858
92 0.3590426
93 0.3592823
94 0.3590652
95 0.3589921
96 0.3587102
97 0.3582515
98 0.3583209
99 0.3582743
100 0.358346
101 0.358262
102 0.3579327
103 0.3581243
104 0.3580366
105 0.3579209
106 0.3577059
107 0.3578496
108 0.3578022
109 0.3581182
110 0.3583492
111 0.3586287
112 0.3590579
113 0.3591302
114 0.3594478
115 0.3595261
116 0.3594054
117 0.3591838
118 0.3591052
119 0.3588402
120 0.3585888
121 0.3582709
122 0.3577583
123 0.3576145
124 0.3573169
125 0.3569838
126 0.3567685
127 0.3564131
128 0.3557025
129 0.3553693
130 0.3548624
131 0.3542134
132 0.3538399
133 0.3534708
134 0.3527955
135 0.3520198
136 0.3514405
137 0.3509635
138 0.3505982
139 0.349904
140 0.349332
141 0.3484143
142 0.3476337
143 0.3471217
144 0.3463879
145 0.3457271
146 0.3452135
147 0.3447073
148 0.3442125
149 0.3439671
150 0.3434307
151 0.3429004
152 0.3422744
153 0.341489
154 0.3405826
155 0.3398974
156 0.3392352
157 0.3385587
158 0.3377905
159 0.3368472
160 0.3358845
161 0.3349139
162 0.3336336
163 0.332482
164 0.3312303
165 0.3301623
166 0.3289981
167 0.3279863
168 0.3267292
169 0.3256865
170 0.3244634
171 0.3236921
172 0.3225707
173 0.3215586
174 0.320685
175 0.3198243
176 0.3191001
177 0.3182566
178 0.3169994
179 0.3160647
180 0.3151313
181 0.3142262
182 0.3133745
183 0.3123557
184 0.3114333
185 0.31047
186 0.3094919
187 0.3087033
188 0.3076379
189 0.3064886
190 0.305484
191 0.3045021
192 0.3037057
193 0.3029139
194 0.3022103
195 0.3015094
196 0.3008378
197 0.300195
198 0.2997284
199 0.299122
200 0.2985424
201 0.2980569
202 0.2974895
203 0.2969011
204 0.296303
205 0.2959335
206 0.2954094
207 0.2949271
208 0.2946536
209 0.2941864
210 0.2937139
211 0.2933386
212 0.2929817
213 0.2926618
214 0.2924156
215 0.2920984
216 0.2919434
217 0.2917769
218 0.291655
219 0.2915481
220 0.2914829
221 0.2915539
222 0.2915533
223 0.2915832
224 0.2916517
225 0.2917222
226 0.2917834
227 0.2919737
228 0.2920705
229 0.292286
230 0.2925295
231 0.2926973
232 0.2928011
233 0.2929476
234 0.2930325
235 0.2932185
236 0.2934887
237 0.2936972
238 0.2939081
239 0.2941
240 0.2942883
241 0.2945063
242 0.2947122
243 0.2947806
244 0.2948909
245 0.2949802
246 0.295121
247 0.2952882
248 0.2954434
249 0.2955474
250 0.295688
251 0.2958062
252 0.295953
253 0.2961063
254 0.2962736
255 0.2964833
256 0.2966254
257 0.2967747
258 0.296939
259 0.2971366
260 0.2972931
261 0.2974536
262 0.2975887
263 0.2977663
264 0.2979627
265 0.298186
266 0.2983118
267 0.2984512
268 0.2986286
269 0.2987435
270 0.2988798
271 0.2990569
272 0.2992605
273 0.2994012
274 0.2995378
