"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.629732
2 2.046616
3 1.495668
4 1.024725
5 0.5951383
6 0.4681559
7 0.4345313
8 0.4371341
9 0.4560216
10 0.470699
11 0.4882962
12 0.497621
13 0.4967874
14 0.4935721
15 0.49043
16 0.4862954
17 0.4843447
18 0.4828586
19 0.4829247
20 0.4838398
21 0.4829333
22 0.483406
23 0.4700743
24 0.4559795
25 0.4394173
26 0.419202
27 0.3960523
28 0.372048
29 0.3551
30 0.3424842
31 0.3299689
32 0.3146311
33 0.3010689
34 0.2812871
35 0.2632168
36 0.2477226
37 0.224014
38 0.198733
39 0.1775271
40 0.1480185
41 0.1291154
42 0.1071852
43 0.0929459
44 0.08044024
45 0.06704704
46 0.04807045
47 0.03096703
48 0.02068472
49 0.001017898
50 -0.01182199
51 -0.0330188
52 -0.05190685
53 -0.06829438
54 -0.08542192
55 -0.1016905
56 -0.1186908
57 -0.1343341
58 -0.1488951
59 -0.159562
60 -0.1685429
61 -0.1752813
62 -0.1831095
63 -0.1899037
64 -0.1889278
65 -0.1916769
66 -0.1927898
67 -0.191375
68 -0.1998042
69 -0.206215
70 -0.215438
71 -0.2284235
72 -0.2424545
73 -0.2517078
74 -0.2644785
75 -0.2767971
76 -0.2990726
77 -0.3160484
78 -0.3287633
79 -0.3391158
80 -0.3530497
81 -0.3633749
82 -0.3702194
83 -0.3637456
84 -0.3579535
85 -0.3560694
86 -0.3501713
87 -0.3461704
88 -0.3411226
89 -0.3329818
90 -0.3235204
91 -0.3134151
92 -0.3004277
93 -0.2940006
94 -0.2825168
95 -0.2759858
96 -0.2665449
97 -0.2606345
98 -0.2509683
99 -0.2362371
100 -0.2276829
101 -0.2203752
102 -0.2177218
103 -0.2090183
104 -0.1988337
105 -0.1874591
106 -0.1753594
107 -0.1648908
108 -0.1571843
109 -0.1489908
110 -0.1399559
111 -0.1318406
112 -0.121434
113 -0.112747
114 -0.1034866
115 -0.09218276
116 -0.07714182
117 -0.06819877
118 -0.05989701
119 -0.04891109
120 -0.03839609
121 -0.02948233
122 -0.01657173
123 -0.003078729
124 0.01225752
125 0.03014672
126 0.04700151
127 0.06011131
128 0.07395759
129 0.08731279
130 0.09895766
131 0.112434
132 0.1220493
133 0.1340455
134 0.1463434
135 0.161515
136 0.1738933
137 0.182654
138 0.1904617
139 0.2009538
140 0.2094468
141 0.2142939
142 0.2226737
143 0.2298993
144 0.2358513
145 0.2431376
146 0.2492444
147 0.2545081
148 0.259825
149 0.2613226
150 0.264906
151 0.2677252
152 0.2710294
153 0.2764854
154 0.2801076
155 0.2813688
156 0.2837864
157 0.2855801
158 0.2863026
159 0.2870841
160 0.2867987
161 0.2855825
162 0.2855715
163 0.2846251
164 0.2831112
165 0.280601
166 0.278266
167 0.2764991
168 0.2736777
169 0.2704564
170 0.2664977
171 0.2624264
172 0.257944
173 0.2523604
174 0.2477034
175 0.2434637
176 0.2382825
177 0.2330686
178 0.2279305
179 0.2233774
180 0.218192
181 0.2133864
182 0.207881
183 0.2022113
184 0.1967308
185 0.1919459
186 0.1873803
187 0.1833671
188 0.1791844
189 0.1746554
190 0.1701739
191 0.166272
192 0.1616558
193 0.1574765
194 0.153367
195 0.1493766
196 0.1456948
197 0.1415569
198 0.1380642
199 0.1345991
200 0.1310554
201 0.1272886
202 0.1236548
203 0.1196563
204 0.1154154
205 0.1108124
206 0.1064278
207 0.1015054
208 0.09762171
209 0.09399496
210 0.08970441
211 0.08489965
212 0.08081447
213 0.0767085
214 0.07259378
215 0.06859811
216 0.06482151
217 0.06077322
218 0.05737308
219 0.05376267
220 0.0502916
221 0.04719216
222 0.0441094
223 0.04147264
224 0.0390538
225 0.03631955
226 0.03356659
227 0.03105718
228 0.02826899
229 0.02613342
230 0.02416983
231 0.02248281
232 0.02118313
233 0.01931548
234 0.01755062
235 0.01573703
236 0.01425409
237 0.01284385
238 0.01129141
239 0.009940773
240 0.008645207
241 0.007424772
242 0.006298423
243 0.00529623
244 0.004422724
245 0.002709359
246 0.0009747148
247 -0.0008567572
248 -0.002415538
249 -0.004129201
250 -0.005737454
251 -0.007683694
252 -0.009497583
253 -0.01132953
254 -0.01289618
255 -0.01470387
256 -0.01671308
257 -0.01874661
258 -0.02090251
259 -0.02330473
260 -0.02535677
261 -0.02723977
262 -0.02914187
263 -0.03152841
264 -0.03373426
265 -0.03606012
266 -0.03850889
267 -0.04097405
268 -0.04348969
269 -0.04643202
270 -0.04930651
271 -0.05193189
272 -0.05441752
273 -0.0567728
274 -0.05929288
275 -0.06119063
276 -0.06319565
277 -0.06486103
278 -0.06669149
279 -0.06818143
280 -0.06965378
281 -0.07099715
282 -0.07193322
283 -0.07264704
284 -0.07318293
285 -0.07388784
286 -0.07443514
287 -0.07494627
288 -0.07541624
289 -0.07567245
290 -0.07594056
291 -0.07623452
292 -0.07664402
293 -0.07668534
294 -0.07709375
295 -0.07727638
296 -0.07790029
297 -0.07845016
298 -0.07918157
299 -0.0796711
300 -0.08005354
301 -0.08049682
302 -0.08094072
303 -0.08097984
304 -0.08121163
305 -0.08105937
306 -0.08121683
307 -0.08093289
308 -0.08069117
309 -0.08051302
310 -0.08066818
311 -0.08049133
312 -0.08084343
313 -0.08116363
314 -0.08119538
315 -0.0815974
316 -0.08194266
317 -0.08217059
318 -0.08243722
319 -0.08284234
320 -0.083381
321 -0.08362523
322 -0.08392029
323 -0.08416902
324 -0.08410007
325 -0.08394842
326 -0.08396882
327 -0.08349459
328 -0.08352348
329 -0.08313772
330 -0.08266768
331 -0.08242263
332 -0.08228491
333 -0.08206855
334 -0.08171885
335 -0.08163014
336 -0.08145121
337 -0.08110401
338 -0.08106518
339 -0.08091278
340 -0.08107436
341 -0.08099127
342 -0.08133546
343 -0.08215047
344 -0.08301879
345 -0.08399338
346 -0.08523481
347 -0.08616434
348 -0.08723865
349 -0.08858913
350 -0.08978306
351 -0.09115334
352 -0.0921782
353 -0.09388608
354 -0.09534429
355 -0.09703429
356 -0.09863506
357 -0.1003006
358 -0.1019244
359 -0.1038594
360 -0.1056608
361 -0.1075495
362 -0.109711
363 -0.1117136
364 -0.1135555
365 -0.1156919
366 -0.117853
367 -0.1201427
368 -0.121895
369 -0.1237671
370 -0.1257227
371 -0.1276147
372 -0.1294767
373 -0.1311337
374 -0.1330032
375 -0.1347577
376 -0.1364742
377 -0.1375844
378 -0.1389605
379 -0.1399315
380 -0.1410671
381 -0.1421134
382 -0.1429483
383 -0.1436049
384 -0.1446341
385 -0.1451473
386 -0.1455593
387 -0.1463738
388 -0.1472188
389 -0.1483014
390 -0.149212
391 -0.1502722
392 -0.1515448
393 -0.1529116
394 -0.153777
395 -0.155025
396 -0.1563236
397 -0.1579491
398 -0.159571
399 -0.1611778
400 -0.1629046
401 -0.1648924
402 -0.1667129
403 -0.1684583
404 -0.170242
405 -0.171941
406 -0.17372
407 -0.1756703
408 -0.1768864
409 -0.1787426
410 -0.1805109
411 -0.182087
412 -0.1830977
413 -0.1840103
414 -0.1853559
415 -0.1864898
416 -0.1875099
417 -0.1881632
418 -0.1889944
419 -0.1895149
420 -0.1898645
421 -0.1901636
422 -0.1901284
423 -0.1899519
424 -0.1895658
425 -0.1891737
426 -0.1882736
427 -0.1876945
428 -0.1870281
429 -0.1859598
430 -0.1853754
431 -0.1843949
432 -0.1832042
433 -0.1819286
434 -0.1804383
435 -0.1788865
436 -0.1773832
437 -0.175642
438 -0.1736836
439 -0.1719321
440 -0.170181
441 -0.1684429
442 -0.1667081
443 -0.1649857
444 -0.1634887
445 -0.1618202
446 -0.1602558
447 -0.1583644
448 -0.1569178
449 -0.155538
450 -0.1543435
451 -0.1532963
452 -0.1526131
453 -0.1518328
454 -0.1512314
455 -0.1506127
456 -0.1501049
457 -0.1497679
458 -0.1495628
459 -0.1494225
460 -0.1495584
461 -0.1495565
462 -0.1497011
463 -0.1498703
464 -0.1502376
465 -0.1505875
466 -0.1510242
467 -0.151554
468 -0.1523426
469 -0.1530913
470 -0.15368
471 -0.1544168
472 -0.1552767
473 -0.1559532
474 -0.1566742
475 -0.1573198
476 -0.1580103
477 -0.1589299
478 -0.1598688
479 -0.160751
480 -0.1617251
481 -0.1627498
482 -0.1635803
483 -0.1646086
484 -0.1653097
485 -0.1661124
486 -0.166715
487 -0.1672808
488 -0.1679739
489 -0.168625
490 -0.1689379
491 -0.1695027
