"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.718873
2 28.67838
3 26.09858
4 23.49645
5 18.12317
6 17.00414
7 16.56196
8 18.45049
9 20.93168
10 24.28418
11 27.77276
12 31.56993
13 34.24042
14 37.23595
15 39.69359
16 41.44664
17 42.59689
18 43.71362
19 44.11045
20 44.94309
21 45.54383
22 46.54435
23 47.3628
24 48.82403
25 50.01466
26 51.42716
27 53.18571
28 55.28392
29 56.69944
30 58.418
31 59.82204
32 61.48146
33 62.6812
34 64.18509
35 65.18516
36 66.40663
37 67.293
38 68.39495
39 69.20489
40 70.39839
41 71.48042
42 72.84222
43 73.84871
44 75.24606
45 76.32533
46 77.69112
47 78.64919
48 79.97394
49 81.09478
50 82.41186
51 83.43952
52 84.70729
53 85.71158
54 86.95535
55 87.84093
56 88.88609
57 89.58241
58 90.52847
59 91.14088
60 92.00468
61 92.55212
62 93.35261
63 93.80684
64 94.41463
65 94.68373
66 95.14655
67 95.31252
68 95.62968
69 95.61578
70 95.80996
71 95.69511
72 95.76459
73 95.55627
74 95.61234
75 95.31274
76 95.26587
77 94.89178
78 94.73802
79 94.29284
80 94.09247
81 93.59524
82 93.28125
83 92.70309
84 92.31501
85 91.76286
86 91.48556
87 90.8861
88 90.628
89 90.07169
90 89.81062
91 89.27286
92 89.05901
93 88.5835
94 88.43019
95 88.00735
96 87.85469
97 87.45776
98 87.39635
99 87.11581
100 87.07996
101 86.89964
102 86.96629
103 86.83963
104 87.00922
105 86.9474
106 87.22203
107 87.23514
108 87.53249
109 87.67044
110 88.03358
111 88.21668
112 88.64006
113 88.89241
114 89.39886
115 89.683
116 90.19626
117 90.48256
118 90.97212
119 91.27893
120 91.8073
121 92.08411
122 92.65496
123 92.87486
124 93.41512
125 93.69322
126 94.11518
127 94.2677
128 94.70808
129 94.88448
130 95.29562
131 95.44778
132 95.84928
133 95.96613
134 96.32973
135 96.45744
136 96.8149
137 96.89555
138 97.18773
139 97.32098
140 97.59122
141 97.6837
142 97.96521
143 97.95626
144 98.13161
145 98.04012
146 98.19894
147 98.11804
148 98.27231
149 98.16915
150 98.30499
151 98.17796
152 98.29515
153 98.13978
154 98.2326
155 98.07573
156 98.14958
157 98.00558
158 98.08231
159 97.95937
160 98.0648
161 97.98186
162 98.0926
163 98.01878
164 98.18867
165 98.13187
166 98.29433
167 98.23446
168 98.40297
169 98.38573
170 98.55873
171 98.52866
172 98.739
173 98.72382
174 98.92832
175 98.92435
176 99.11579
177 99.13042
178 99.33681
179 99.32969
180 99.52346
181 99.48223
182 99.67532
183 99.63673
184 99.81934
185 99.78609
186 99.96931
187 99.90944
188 100.0717
189 99.9926
190 100.154
191 100.1004
192 100.2297
193 100.1543
194 100.2899
195 100.2094
196 100.3359
197 100.2399
198 100.3602
199 100.2726
200 100.3916
201 100.2937
202 100.4256
203 100.3337
204 100.4333
205 100.3441
206 100.4748
207 100.4092
208 100.5348
209 100.4625
210 100.6051
211 100.5519
212 100.7106
213 100.667
214 100.8477
215 100.8301
216 100.987
217 101.0317
218 101.2283
219 101.2626
220 101.4628
221 101.4485
222 101.6383
223 101.6104
224 101.7976
225 101.7553
226 101.9192
227 101.8677
228 101.9941
229 101.9058
230 102.0118
231 101.8997
232 101.9985
233 101.8794
234 101.9819
235 101.8726
236 101.9567
237 101.8153
238 101.8789
239 101.745
240 101.8041
241 101.6496
242 101.7108
243 101.5672
244 101.6173
245 101.483
246 101.5276
247 101.3553
248 101.4031
249 101.2435
250 101.2884
251 101.1372
252 101.197
253 101.0538
254 101.1281
255 101.0048
256 101.0988
257 100.9891
258 101.0907
259 101.0213
260 101.154
261 101.1347
262 101.298
263 101.2518
264 101.4195
265 101.382
266 101.5576
267 101.5018
268 101.643
269 101.5743
270 101.7104
271 101.624
272 101.7468
273 101.6299
274 101.7343
275 101.6143
276 101.7286
277 101.6006
278 101.6892
279 101.5501
280 101.6192
281 101.4726
282 101.543
283 101.3958
284 101.4908
285 101.3638
286 101.4635
287 101.3375
288 101.4452
289 101.3138
290 101.4006
291 101.3151
292 101.4429
293 101.3624
294 101.5021
295 101.4445
296 101.6019
297 101.5467
298 101.7051
299 101.6665
300 101.8326
301 101.813
302 101.9735
303 101.9879
304 102.1775
305 102.1903
306 102.3599
307 102.368
308 102.5181
309 102.4527
310 102.5468
311 102.4622
312 102.5256
313 102.3887
314 102.4127
315 102.2609
316 102.2946
317 102.1258
318 102.1759
319 102.0119
320 102.0471
321 101.8485
322 101.9076
323 101.7606
324 101.8124
325 101.6495
326 101.6963
327 101.5327
328 101.5976
329 101.4294
330 101.5103
331 101.3734
332 101.4602
333 101.3446
334 101.4333
335 101.3555
336 101.4568
337 101.3979
338 101.5317
339 101.4721
340 101.6109
341 101.5802
342 101.7403
343 101.7402
344 101.9318
345 101.8955
346 102.0777
347 102.0689
348 102.2435
349 102.2029
350 102.3338
351 102.2719
352 102.4075
353 102.3352
354 102.4415
355 102.3423
356 102.4402
357 102.3306
358 102.4161
359 102.2913
360 102.3664
361 102.218
362 102.2701
363 102.1043
364 102.1637
365 102.0059
366 102.0679
367 101.8958
368 101.9481
369 101.774
370 101.802
371 101.6292
372 101.6587
373 101.4765
374 101.5093
375 101.3609
376 101.433
377 101.3038
378 101.3875
379 101.26
380 101.3399
381 101.2357
382 101.3303
383 101.2276
384 101.3278
385 101.2429
386 101.3751
387 101.3058
388 101.3957
389 101.3082
390 101.3857
391 101.3057
392 101.4142
393 101.3035
394 101.4047
395 101.3273
396 101.4216
397 101.323
398 101.416
399 101.3244
400 101.4392
401 101.3558
402 101.4784
403 101.4051
404 101.5286
405 101.4703
406 101.5826
407 101.4785
408 101.5456
409 101.4334
410 101.5133
411 101.3763
412 101.4531
413 101.334
414 101.4224
415 101.3214
416 101.4055
417 101.2916
418 101.3773
419 101.2499
420 101.3217
421 101.1964
422 101.2838
423 101.1656
424 101.2446
425 101.1388
426 101.2351
427 101.1124
428 101.1789
429 101.0274
430 101.0788
431 100.9377
432 100.9605
433 100.7947
434 100.8309
435 100.6879
436 100.7497
437 100.6303
438 100.7128
439 100.6147
440 100.6976
441 100.5905
442 100.6935
443 100.6181
444 100.7236
445 100.6503
446 100.7642
447 100.7181
448 100.828
449 100.7616
450 100.8673
451 100.8291
452 100.9369
453 100.9118
454 101.0311
455 100.9798
456 101.0968
457 101.0315
458 101.1354
459 101.0575
460 101.1584
461 101.0683
462 101.1574
463 101.0608
464 101.1393
465 101.0189
466 101.0888
467 100.9358
