"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.183506
2 4.371736
3 3.06714
4 1.51403
5 -0.5438222
6 -0.8310748
7 -0.6898668
8 -0.3300142
9 0.1192026
10 0.462754
11 0.7316546
12 0.874056
13 0.9182438
14 0.9300895
15 0.9514014
16 1.003912
17 1.111195
18 1.26244
19 1.432927
20 1.640887
21 1.87574
22 2.065018
23 2.23106
24 2.38833
25 2.499398
26 2.586139
27 2.687432
28 2.779438
29 2.848512
30 2.919119
31 2.98567
32 3.049799
33 3.098292
34 3.153826
35 3.176115
36 3.200041
37 3.217768
38 3.230268
39 3.240274
40 3.246665
41 3.250207
42 3.242362
43 3.231576
44 3.21996
45 3.196118
46 3.170745
47 3.153091
48 3.136724
49 3.117918
50 3.100392
51 3.086807
52 3.069412
53 3.046943
54 3.022748
55 2.994802
56 2.968198
57 2.936095
58 2.900084
59 2.860804
60 2.819262
61 2.773077
62 2.728838
63 2.681259
64 2.633789
65 2.582864
66 2.528895
67 2.476356
68 2.420385
69 2.367937
70 2.310316
71 2.257988
72 2.20405
73 2.153701
74 2.108442
75 2.067259
76 2.022722
77 1.986581
78 1.956179
79 1.927966
80 1.900323
81 1.877151
82 1.855381
83 1.837145
84 1.822443
85 1.806626
86 1.794719
87 1.786619
88 1.782068
89 1.77582
90 1.772104
91 1.772951
92 1.780339
93 1.788949
94 1.804132
95 1.824111
96 1.850866
97 1.883639
98 1.924094
99 1.967128
100 2.01724
101 2.075324
102 2.136529
103 2.199811
104 2.261441
105 2.323394
106 2.381202
107 2.436645
108 2.484793
109 2.524951
110 2.55501
111 2.575674
112 2.580808
113 2.574397
114 2.558505
115 2.533835
116 2.494737
117 2.450757
118 2.39534
119 2.333675
120 2.270707
121 2.212721
122 2.13839
123 2.082656
124 2.015233
125 1.956537
126 1.907464
127 1.866173
128 1.812263
129 1.770904
130 1.729353
131 1.695544
132 1.65784
133 1.629031
134 1.595929
135 1.564074
136 1.531905
137 1.511516
138 1.489779
139 1.460564
140 1.443148
141 1.426682
142 1.415545
143 1.408087
144 1.402113
145 1.396886
146 1.397222
147 1.400729
148 1.408582
149 1.419475
150 1.432555
151 1.449306
152 1.470578
153 1.493681
154 1.520081
155 1.548234
156 1.576759
157 1.607765
158 1.638161
159 1.667541
160 1.700239
161 1.730944
162 1.761794
163 1.789195
164 1.814926
165 1.837176
166 1.856329
