"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1418389
2 0.4393977
3 0.4166053
4 0.3764726
5 0.3315718
6 0.3054641
7 0.2593017
8 0.2434921
9 0.247815
10 0.2629841
11 0.2888787
12 0.3295032
13 0.3668836
14 0.4170028
15 0.4710878
16 0.509478
17 0.5433941
18 0.5638179
19 0.5700596
20 0.5721523
21 0.5598749
22 0.5447237
23 0.5318666
24 0.5205849
25 0.5155736
26 0.5163749
27 0.5246916
28 0.538871
29 0.5518442
30 0.56993
31 0.586893
32 0.6040131
33 0.6169112
34 0.6301336
35 0.6366143
36 0.6416843
37 0.6401004
38 0.6384817
39 0.6349326
40 0.6312501
41 0.6304313
42 0.6311553
43 0.6317328
44 0.6358705
45 0.6405382
46 0.6475242
47 0.6523857
48 0.6598743
49 0.6685094
50 0.6765539
51 0.6832176
52 0.6906518
53 0.696483
54 0.702487
55 0.7079403
56 0.7139668
57 0.7202101
58 0.7257941
59 0.7328522
60 0.7403456
61 0.7479237
62 0.7550721
63 0.761288
64 0.7680933
65 0.7744758
66 0.7804875
67 0.787416
68 0.7952079
69 0.8007584
70 0.808295
71 0.813345
72 0.8190149
73 0.8254253
74 0.8325257
75 0.8390212
76 0.8454351
77 0.8537002
78 0.8606925
79 0.8700705
80 0.8794314
81 0.8880606
82 0.8973219
83 0.9071794
84 0.9147243
85 0.9272705
86 0.9389678
87 0.9497143
88 0.9605543
89 0.9693494
90 0.9782952
91 0.98644
92 0.9948129
93 1.004315
94 1.011737
95 1.018604
96 1.024208
97 1.028412
98 1.032858
99 1.035889
100 1.038466
101 1.040179
102 1.041134
103 1.041211
104 1.041385
105 1.039792
106 1.037898
107 1.033149
108 1.02971
109 1.026929
110 1.023243
111 1.020752
112 1.017693
113 1.012777
114 1.007717
115 1.001865
116 0.9953578
117 0.9901245
118 0.9868736
119 0.9822821
120 0.9794767
121 0.9768221
122 0.9762888
123 0.9734861
124 0.9721268
125 0.9702558
126 0.9697728
127 0.9702821
128 0.97138
129 0.9733148
130 0.9761274
131 0.9773036
132 0.9788269
133 0.9786575
134 0.9772865
135 0.9754977
136 0.9735888
137 0.9729273
138 0.970438
139 0.9680171
140 0.9672074
141 0.9658309
142 0.9634852
143 0.9595686
144 0.9549569
145 0.9504833
146 0.9479589
147 0.9446895
148 0.9399348
149 0.9334857
150 0.9286112
151 0.9237369
152 0.9190236
153 0.9124064
154 0.9070552
155 0.8997464
156 0.8930974
157 0.8866835
158 0.8815941
159 0.8769062
160 0.8707378
161 0.8670148
162 0.8606271
163 0.854969
164 0.8493944
165 0.8423731
166 0.836924
167 0.8317966
168 0.8248395
169 0.8182563
170 0.8114913
171 0.805326
172 0.7972786
173 0.7902787
174 0.7844388
175 0.7801133
176 0.7755826
177 0.7715849
178 0.7665347
179 0.7645258
180 0.7632066
181 0.7635636
182 0.7652426
183 0.7692356
184 0.7732353
185 0.780269
186 0.7867816
187 0.7933866
188 0.7993268
189 0.8061402
190 0.812673
191 0.8203132
192 0.826251
193 0.834157
194 0.8432847
195 0.8525544
196 0.8616355
197 0.8705615
198 0.8782686
199 0.8866168
200 0.8946455
201 0.902667
202 0.9095983
203 0.9171335
204 0.9226888
205 0.9285222
206 0.9336767
207 0.9384916
208 0.9416782
209 0.9433061
210 0.9440249
211 0.9465178
212 0.9494568
213 0.9517776
214 0.9537809
215 0.9560843
216 0.9573518
217 0.9609398
218 0.9612795
219 0.9628941
220 0.9643422
221 0.9662009
222 0.9678172
223 0.9694386
224 0.9706445
225 0.9713846
226 0.9730715
227 0.9748765
228 0.9753932
229 0.9763758
230 0.9764588
231 0.9758981
232 0.9769234
233 0.9775822
234 0.9783313
235 0.9801223
236 0.9804569
237 0.9821249
238 0.9835719
239 0.9860206
240 0.9882714
241 0.99165
242 0.9950544
243 0.9982491
244 1.00087
245 1.004889
246 1.007302
247 1.011449
248 1.014887
249 1.018483
250 1.022692
251 1.026487
252 1.02982
253 1.033468
254 1.036033
255 1.039828
256 1.04267
257 1.045657
258 1.048814
259 1.054057
260 1.059264
261 1.064497
262 1.068565
263 1.072151
264 1.075059
265 1.078552
266 1.082453
267 1.086606
268 1.090249
269 1.094787
270 1.098321
271 1.103817
272 1.108007
273 1.112976
274 1.116516
275 1.120675
276 1.124174
277 1.127206
278 1.130207
279 1.133134
280 1.135061
281 1.137758
282 1.139181
283 1.141253
284 1.142088
285 1.143763
286 1.145607
287 1.148023
288 1.148397
289 1.149585
290 1.149437
291 1.150663
292 1.15083
293 1.151047
294 1.150948
295 1.151127
296 1.151513
297 1.150669
298 1.149624
299 1.148255
300 1.14631
301 1.144073
302 1.142422
303 1.140168
304 1.137111
305 1.133924
306 1.130977
307 1.12688
308 1.122391
309 1.118026
310 1.113842
311 1.109437
312 1.104591
313 1.099825
314 1.094581
315 1.090935
316 1.088096
317 1.085734
318 1.083301
319 1.081295
320 1.080267
321 1.079923
322 1.079714
323 1.080603
324 1.081827
325 1.083795
326 1.086261
327 1.089094
328 1.091455
329 1.094779
330 1.098716
331 1.103059
332 1.107171
333 1.111823
334 1.116235
335 1.121702
336 1.125858
