"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.128039
2 7.686881
3 8.4064
4 8.820244
5 9.146975
6 8.856566
7 7.516309
8 6.673679
9 5.718182
10 4.810833
11 3.876192
12 3.053174
13 2.461242
14 1.941687
15 1.504153
16 1.301752
17 1.144036
18 1.030743
19 0.9529257
20 0.8223925
21 0.6357813
22 0.4169931
23 0.1691226
24 -0.1467304
25 -0.4540054
26 -0.7318925
27 -1.115823
28 -1.507797
29 -1.801172
30 -2.093007
31 -2.35904
32 -2.620552
33 -2.831356
34 -3.042154
35 -3.201157
36 -3.348022
37 -3.477288
38 -3.600368
39 -3.713911
40 -3.851623
41 -4.018167
42 -4.200125
43 -4.359372
44 -4.545083
45 -4.716985
46 -4.8899
47 -5.030893
48 -5.180698
49 -5.32934
50 -5.465725
51 -5.587259
52 -5.704733
53 -5.820249
54 -5.936757
55 -6.034591
56 -6.123541
57 -6.198343
58 -6.27353
59 -6.337445
60 -6.404541
61 -6.461358
62 -6.523501
63 -6.571066
64 -6.602233
65 -6.621326
66 -6.626943
67 -6.630744
68 -6.614818
69 -6.588456
70 -6.550697
71 -6.515557
72 -6.463089
73 -6.411605
74 -6.364979
75 -6.30115
76 -6.23527
77 -6.161364
78 -6.074696
79 -5.985243
80 -5.886871
81 -5.789472
82 -5.665348
83 -5.552288
84 -5.416445
85 -5.3122
86 -5.208589
87 -5.08931
88 -4.985107
89 -4.878108
90 -4.778068
91 -4.677589
92 -4.589493
93 -4.500607
94 -4.421478
95 -4.341644
96 -4.265433
97 -4.195411
98 -4.144485
99 -4.100491
100 -4.054515
101 -4.034694
102 -4.01413
103 -4.002011
104 -3.99657
105 -4.002899
106 -4.02372
107 -4.047988
108 -4.077827
109 -4.125598
110 -4.165145
111 -4.219123
112 -4.27176
113 -4.343746
114 -4.418023
115 -4.494505
116 -4.567226
117 -4.640746
118 -4.703536
119 -4.780604
120 -4.852007
121 -4.923453
122 -5.001005
123 -5.060855
124 -5.129706
125 -5.199615
126 -5.248693
127 -5.291587
128 -5.339338
129 -5.38682
130 -5.431225
131 -5.475852
132 -5.516692
133 -5.555809
134 -5.59697
135 -5.638352
136 -5.673396
137 -5.707729
138 -5.735577
139 -5.776499
140 -5.796712
141 -5.82884
142 -5.846623
143 -5.865546
144 -5.864841
145 -5.866605
146 -5.858383
147 -5.858299
148 -5.848681
149 -5.843169
150 -5.827762
151 -5.814951
152 -5.792899
153 -5.77038
154 -5.742996
155 -5.722031
156 -5.694897
157 -5.678125
158 -5.651749
159 -5.639553
160 -5.618582
161 -5.613344
162 -5.594339
163 -5.593946
164 -5.589654
165 -5.594602
166 -5.589267
167 -5.596154
168 -5.598166
169 -5.613292
170 -5.617989
171 -5.632835
172 -5.646612
173 -5.663524
174 -5.6749
175 -5.696819
176 -5.707609
177 -5.728278
178 -5.740855
179 -5.760311
180 -5.769621
181 -5.782724
182 -5.790341
183 -5.803054
184 -5.807079
185 -5.818621
186 -5.820336
187 -5.825961
188 -5.823102
189 -5.825064
190 -5.824386
191 -5.83042
192 -5.823449
193 -5.823206
194 -5.814021
195 -5.813227
196 -5.802952
197 -5.800523
198 -5.79147
199 -5.786937
200 -5.777089
201 -5.770616
202 -5.762541
203 -5.757911
204 -5.745796
205 -5.741026
206 -5.735089
207 -5.735978
208 -5.731187
209 -5.73243
210 -5.731547
211 -5.7378
212 -5.742198
213 -5.751767
214 -5.760486
215 -5.775462
216 -5.784228
217 -5.807911
218 -5.824598
219 -5.849853
220 -5.864911
221 -5.883814
222 -5.899021
223 -5.917311
224 -5.930528
225 -5.946803
226 -5.955949
227 -5.970656
228 -5.973552
229 -5.982896
230 -5.982359
231 -5.987585
232 -5.986732
233 -5.990493
234 -5.98927
235 -5.994195
236 -5.992596
237 -5.991923
238 -5.984641
239 -5.984595
240 -5.975033
241 -5.969324
242 -5.960629
243 -5.957725
244 -5.943613
245 -5.937762
246 -5.921562
247 -5.909791
248 -5.892081
249 -5.879958
250 -5.860447
251 -5.85019
252 -5.833188
253 -5.823402
