"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.494101
2 2.287716
3 2.033295
4 1.802
5 1.566467
6 1.407508
7 1.17057
8 1.059994
9 0.9830117
10 0.9383971
11 0.9180808
12 0.9173174
13 0.9266972
14 0.9492586
15 0.9783293
16 0.9985526
17 1.014974
18 1.022374
19 1.022477
20 1.0197
21 1.012333
22 1.005033
23 0.9980264
24 0.9910487
25 0.985846
26 0.9817303
27 0.9798316
28 0.9790795
29 0.9793302
30 0.9817383
31 0.9859722
32 0.9911615
33 0.9968413
34 1.005012
35 1.011947
36 1.018506
37 1.024678
38 1.029843
39 1.034047
40 1.038426
41 1.041939
42 1.044877
43 1.046601
44 1.048191
45 1.049933
46 1.052737
47 1.056684
48 1.061432
49 1.068189
50 1.074555
51 1.081879
52 1.090434
53 1.099115
54 1.107432
55 1.114487
56 1.120791
57 1.126033
58 1.131247
59 1.13884
60 1.145605
61 1.151605
62 1.157823
63 1.163384
64 1.168893
65 1.173623
66 1.177922
67 1.182227
68 1.186811
69 1.190629
70 1.194506
71 1.198436
72 1.201304
73 1.204867
74 1.207879
75 1.209763
76 1.211248
77 1.214008
78 1.216775
79 1.219828
80 1.221732
81 1.223491
82 1.226716
83 1.229322
84 1.230673
85 1.233726
86 1.235364
87 1.237711
88 1.238915
89 1.240286
90 1.24229
91 1.243846
92 1.246531
93 1.249868
94 1.252867
95 1.256799
96 1.260631
97 1.265504
98 1.270979
99 1.276471
100 1.282427
101 1.289378
102 1.294112
103 1.301729
104 1.308815
105 1.31626
106 1.3249
107 1.332316
108 1.339103
109 1.347276
110 1.35462
111 1.361277
112 1.367749
113 1.373173
114 1.379159
115 1.384077
116 1.387657
117 1.3905
118 1.392584
119 1.395408
120 1.396671
121 1.397372
122 1.397763
123 1.397899
124 1.397005
125 1.395447
126 1.393088
127 1.3907
128 1.387142
129 1.383559
130 1.379688
131 1.374853
132 1.369002
133 1.363395
134 1.357373
135 1.350728
136 1.343576
137 1.339034
138 1.334725
139 1.328617
140 1.322322
141 1.315684
142 1.30904
143 1.301532
144 1.29471
145 1.289226
146 1.283184
147 1.279208
148 1.274661
149 1.270472
150 1.266722
151 1.262918
152 1.258611
153 1.253179
154 1.247272
155 1.241572
156 1.236766
157 1.233296
158 1.23045
159 1.226877
160 1.22406
161 1.221663
162 1.217878
163 1.216076
164 1.214114
165 1.211927
166 1.210258
167 1.20956
168 1.208996
169 1.208832
170 1.208872
171 1.209294
172 1.210737
173 1.211624
174 1.212589
175 1.213955
176 1.214642
177 1.216154
178 1.218146
179 1.220784
180 1.221863
181 1.222903
182 1.223995
183 1.225025
184 1.225499
185 1.22639
186 1.226419
187 1.226749
188 1.227314
189 1.227554
190 1.227785
191 1.227176
192 1.227054
193 1.226795
194 1.226049
195 1.225453
196 1.225408
197 1.223724
198 1.222164
199 1.220144
200 1.21785
201 1.215471
202 1.212711
203 1.210223
204 1.207589
205 1.204494
206 1.201191
207 1.197895
208 1.194271
209 1.191073
210 1.187576
211 1.183949
212 1.179761
213 1.176738
214 1.173036
215 1.169552
216 1.167048
217 1.162549
218 1.158184
219 1.152843
220 1.148164
221 1.144753
222 1.141467
223 1.138285
224 1.135881
225 1.134143
226 1.131185
227 1.128117
228 1.125319
229 1.12307
230 1.121233
231 1.119349
232 1.117264
233 1.116137
234 1.114983
235 1.114634
236 1.114342
237 1.114537
238 1.115147
239 1.115675
240 1.116509
241 1.117456
242 1.118052
243 1.119526
244 1.120609
245 1.121869
246 1.123346
247 1.125791
248 1.127625
249 1.129876
250 1.132261
251 1.135051
