"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01678473
2 -0.05497219
3 -0.03853881
4 -0.01976248
5 0.004465323
6 0.007587895
7 0.005032674
8 0.0006386696
9 -0.004680128
10 -0.008824002
11 -0.01206868
12 -0.01395377
13 -0.01474444
14 -0.01530427
15 -0.01606064
16 -0.01699515
17 -0.01868288
18 -0.02072158
19 -0.02291434
20 -0.02549915
21 -0.02829258
22 -0.0304018
23 -0.03212588
24 -0.03364488
25 -0.0347387
26 -0.03548888
27 -0.03631769
28 -0.03702548
29 -0.03747092
30 -0.03791091
31 -0.0382994
32 -0.03870013
33 -0.03910287
34 -0.03955838
35 -0.03985017
36 -0.04009199
37 -0.04000084
38 -0.03984308
39 -0.0395935
40 -0.03938351
41 -0.03922439
42 -0.03905702
43 -0.03888735
44 -0.03881602
45 -0.03860044
46 -0.03824863
47 -0.03801119
48 -0.03786439
49 -0.03759263
50 -0.03744131
51 -0.03741171
52 -0.03754422
53 -0.03752219
54 -0.03747809
55 -0.03763072
56 -0.03786159
57 -0.03805485
58 -0.03812426
59 -0.03816587
60 -0.03822754
61 -0.03827788
62 -0.03831365
63 -0.03839321
64 -0.03847011
65 -0.03860702
66 -0.03869417
67 -0.03870871
68 -0.03870763
69 -0.03878802
70 -0.03873867
71 -0.03876011
72 -0.03879685
73 -0.03879314
74 -0.03879886
75 -0.03874585
76 -0.03871624
77 -0.03872362
78 -0.03864137
79 -0.03858237
80 -0.03839421
81 -0.03825312
82 -0.03801765
83 -0.03794851
84 -0.03785697
85 -0.03777771
86 -0.03771279
87 -0.03768531
88 -0.03762367
89 -0.03760378
90 -0.03763875
91 -0.03759118
92 -0.03757343
93 -0.03749428
94 -0.03743505
95 -0.03737906
96 -0.03729682
97 -0.03724053
98 -0.03719205
99 -0.0371286
100 -0.03705849
101 -0.03700432
102 -0.03698031
103 -0.03692025
104 -0.03687888
105 -0.03686531
106 -0.03682051
107 -0.03684179
108 -0.03679595
109 -0.03676888
110 -0.03673063
111 -0.03675053
112 -0.03675392
113 -0.03673778
114 -0.03668774
115 -0.03666211
116 -0.03663054
117 -0.0365902
118 -0.03654903
119 -0.03648753
120 -0.03642378
121 -0.03637773
122 -0.03633061
123 -0.03629057
124 -0.03624628
125 -0.03620467
126 -0.0361558
127 -0.03611018
128 -0.03605973
129 -0.03601088
130 -0.03596293
131 -0.03592082
132 -0.03590254
133 -0.03585454
134 -0.03581858
135 -0.03576801
136 -0.03571342
137 -0.03571142
138 -0.0356772
139 -0.03563546
140 -0.03560121
141 -0.03556349
142 -0.03555502
143 -0.03551209
144 -0.03544171
145 -0.03537199
146 -0.03528645
147 -0.03523185
148 -0.03519352
149 -0.03513985
150 -0.03510992
151 -0.03507309
152 -0.03502401
153 -0.0349761
154 -0.0349519
155 -0.03492565
156 -0.03491819
157 -0.03494575
158 -0.03495976
159 -0.03496763
160 -0.03502516
161 -0.03504364
162 -0.03507786
163 -0.0351067
164 -0.03513492
165 -0.03516075
166 -0.03519727
167 -0.03522926
