"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.176804
2 30.89119
3 27.84531
4 24.49201
5 18.19155
6 16.63501
7 15.61823
8 17.34163
9 19.98107
10 23.44472
11 27.36649
12 31.46767
13 34.37806
14 37.66189
15 40.33969
16 42.12808
17 43.31151
18 44.26848
19 44.59782
20 45.2547
21 45.72962
22 46.59414
23 47.45752
24 48.97047
25 50.30913
26 51.82353
27 53.73764
28 55.91776
29 57.42666
30 59.15135
31 60.55523
32 62.1517
33 63.38079
34 64.89658
35 65.96889
36 67.15644
37 68.14769
38 69.31706
39 70.27693
40 71.57496
41 72.73592
42 74.15106
43 75.26758
44 76.66239
45 77.84524
46 79.188
47 80.26871
48 81.61078
49 82.84888
50 84.15755
51 85.283
52 86.48689
53 87.39497
54 88.50984
55 89.34579
56 90.31563
57 91.04745
58 92.01482
59 92.74211
60 93.68545
61 94.35794
62 95.17229
63 95.70215
64 96.32647
65 96.64991
66 97.12579
67 97.22539
68 97.5397
69 97.5354
70 97.80562
71 97.7328
72 97.8707
73 97.64101
74 97.66389
75 97.40531
76 97.39783
77 97.07545
78 97.01963
79 96.64509
80 96.48536
81 95.92667
82 95.5608
83 94.92966
84 94.52611
85 93.92244
86 93.51991
87 92.91241
88 92.65256
89 92.11276
90 91.81293
91 91.25455
92 90.96849
93 90.45824
94 90.18825
95 89.76838
96 89.56207
97 89.15884
98 89.0662
99 88.61945
100 88.53053
101 88.24422
102 88.30405
103 88.14507
104 88.24254
105 88.12299
106 88.30259
107 88.24345
108 88.50191
109 88.52928
110 88.87447
111 88.93816
112 89.35358
113 89.54912
114 90.07462
115 90.23037
116 90.68148
117 90.86015
118 91.40434
119 91.64977
120 92.17707
121 92.34113
122 92.8855
123 93.02842
124 93.49088
125 93.63222
126 94.13852
127 94.29807
128 94.82767
129 95.02156
130 95.5382
131 95.69022
132 96.23674
133 96.39996
134 96.87202
135 97.19196
136 97.73271
137 97.94553
138 98.36568
139 98.7536
140 99.20019
141 99.47639
142 99.95512
143 100.032
144 100.2948
145 100.2988
146 100.4472
147 100.3709
148 100.4054
149 100.301
150 100.3509
151 100.2563
152 100.3145
153 100.147
154 100.1645
155 99.94906
156 99.922
157 99.69555
158 99.66254
159 99.42606
160 99.38177
161 99.12923
162 99.11129
163 98.88837
164 98.93616
165 98.77456
