"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -2.450507
2 -19.57365
3 30.15372
4 -56.45761
5 -5.885008
6 -27.8462
7 -136.0923
8 -114.3263
9 -61.04909
10 -70.24872
11 -83.90955
12 -99.29536
13 -84.67853
14 -69.57452
15 -33.85098
16 -28.8414
17 -30.21826
18 -32.39069
19 -25.20353
20 -19.70743
21 -7.370308
22 -9.771277
23 -10.936
24 -12.95521
25 -7.032859
26 -5.181514
27 -3.359223
28 -3.184834
29 -2.555705
30 -2.106645
31 -1.528414
32 -1.107455
33 -0.700737
34 -0.2733445
35 -0.2861981
36 -0.2446218
37 -0.3110704
38 -0.420331
39 -0.5240898
40 -0.5557919
41 -0.5768323
42 -0.6169481
43 -0.5062041
44 -0.1287241
45 0.09458685
46 0.5159388
47 0.7360559
48 1.061523
49 1.403803
50 1.960071
51 2.345806
52 2.571304
53 2.664799
54 2.856132
55 3.244387
56 3.604774
57 3.886341
58 4.12951
59 4.270988
60 4.205352
61 4.382848
62 4.693677
63 5.056948
64 5.412014
65 5.757086
66 5.987527
67 6.228803
68 6.506198
69 6.690895
70 6.984857
71 7.127458
72 7.291656
73 7.416415
74 7.505871
75 7.655787
76 7.759564
77 7.765244
78 7.758633
79 7.651149
80 7.558694
81 7.371576
82 7.084996
83 6.710649
84 6.290471
85 5.740542
86 5.134162
87 4.554551
88 3.945512
89 3.37969
90 2.715231
91 2.011596
92 1.304755
93 0.6260172
94 -0.07353711
95 -0.7692642
96 -1.424254
97 -2.086882
98 -2.700758
99 -3.232727
100 -3.72413
101 -4.152874
102 -4.587296
103 -4.949234
104 -5.22596
105 -5.455509
106 -5.533182
107 -5.582331
108 -5.57494
109 -5.47964
110 -5.359663
111 -5.111662
112 -4.876415
113 -4.598606
114 -4.302075
115 -3.962547
116 -3.627501
117 -3.312213
118 -2.994089
119 -2.654659
120 -2.319623
121 -1.976977
122 -1.613575
123 -1.270494
124 -0.9019358
125 -0.5598702
126 -0.3096236
127 -0.00930503
128 0.2716279
129 0.5203172
130 0.7458562
131 1.00634
132 1.173408
133 1.405683
134 1.559551
135 1.771797
136 1.871593
137 2.061849
138 2.133129
139 2.321299
140 2.397512
141 2.568878
142 2.659582
143 2.785966
144 2.920606
145 3.077365
146 3.242314
147 3.376992
148 3.513815
149 3.656012
150 3.805457
151 3.979902
152 4.13063
153 4.312139
154 4.46134
155 4.610201
156 4.749294
157 4.890881
158 5.008004
159 5.120673
160 5.198792
161 5.312197
162 5.388029
163 5.478191
164 5.547344
165 5.58589
166 5.587758
167 5.612463
168 5.618974
169 5.623766
170 5.58147
171 5.580446
172 5.513358
173 5.510059
174 5.460524
175 5.46355
176 5.41938
177 5.440129
178 5.423552
179 5.461464
180 5.464368
181 5.500626
182 5.500031
183 5.514287
184 5.517518
185 5.514949
186 5.51076
187 5.511163
188 5.504147
189 5.520638
190 5.506513
191 5.48904
192 5.468334
193 5.459797
194 5.465607
195 5.467079
196 5.44862
197 5.443757
198 5.432024
199 5.429911
200 5.421205
201 5.397922
202 5.38201
203 5.365244
204 5.340493
205 5.333137
206 5.297348
207 5.276579
208 5.23894
209 5.213933
210 5.163812
211 5.137181
212 5.06939
213 5.037247
214 4.96665
215 4.92991
216 4.861829
217 4.816697
218 4.742658
219 4.673835
220 4.612233
221 4.569587
222 4.537532
223 4.526809
224 4.500301
225 4.488948
226 4.488338
227 4.488527
228 4.493323
229 4.498109
230 4.50166
231 4.508132
232 4.518584
233 4.544451
234 4.551764
235 4.578793
236 4.591475
237 4.610723
238 4.635511
239 4.658557
240 4.675496
241 4.685091
242 4.682199
243 4.683317
244 4.675607
245 4.678833
246 4.660209
247 4.640378
248 4.618659
249 4.628911
250 4.598629
251 4.587317
252 4.560881
253 4.561646
254 4.534323
255 4.534544
256 4.50547
257 4.524636
258 4.502365
259 4.523746
260 4.505869
261 4.526961
262 4.530656
263 4.545283
264 4.550847
265 4.569871
266 4.577797
267 4.59277
268 4.610385
269 4.634963
270 4.665249
271 4.699092
272 4.725243
273 4.754537
274 4.777658
275 4.806127
276 4.831851
277 4.85659
278 4.879278
279 4.909976
280 4.935093
281 4.965159
282 4.988153
283 5.018271
284 5.041939
285 5.069584
286 5.091284
287 5.117665
288 5.140411
289 5.165744
290 5.180039
291 5.19798
292 5.212282
293 5.235318
294 5.242014
295 5.261825
296 5.264209
297 5.283428
298 5.284336
299 5.306045
300 5.301234
301 5.316984
302 5.310488
303 5.321602
304 5.310116
305 5.324947
306 5.312263
307 5.323062
308 5.304135
309 5.322865
310 5.303255
311 5.313404
312 5.294682
313 5.297534
314 5.281546
315 5.282815
316 5.274868
317 5.271181
318 5.262361
319 5.257217
320 5.252572
321 5.248115
322 5.242368
323 5.23869
324 5.230027
325 5.224736
326 5.221373
327 5.214699
328 5.205623
329 5.197285
330 5.192517
331 5.187261
332 5.177202
333 5.177457
334 5.173889
335 5.168564
336 5.148241
337 5.139604
338 5.114299
339 5.10778
340 5.085884
341 5.074825
342 5.047491
343 5.036799
344 5.010688
345 5.005672
346 4.963236
347 4.954229
348 4.912581
349 4.904155
