"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01699962
2 -0.05573395
3 -0.03954921
4 -0.02057849
5 0.004231889
6 0.007663212
7 0.005484223
8 0.001027497
9 -0.00443517
10 -0.008820882
11 -0.01233615
12 -0.01433704
13 -0.01522906
14 -0.01577994
15 -0.01640549
16 -0.01728152
17 -0.01888966
18 -0.02094969
19 -0.02308885
20 -0.02567982
21 -0.02844769
22 -0.03068239
23 -0.03240419
24 -0.03401152
25 -0.03515582
26 -0.03581994
27 -0.03672205
28 -0.03741671
29 -0.03787809
30 -0.03820052
31 -0.03855338
32 -0.03886912
33 -0.03932208
34 -0.03971
35 -0.0399892
36 -0.04019935
37 -0.04020255
38 -0.04005437
39 -0.03994609
40 -0.03973653
41 -0.03959138
42 -0.0393771
43 -0.03920039
44 -0.0390741
45 -0.03887787
46 -0.03856598
47 -0.0383621
48 -0.03816224
49 -0.0380938
50 -0.03795707
51 -0.03781606
52 -0.03783568
53 -0.03784432
54 -0.03781215
55 -0.03786704
56 -0.03811974
57 -0.03834407
58 -0.038495
59 -0.03861535
60 -0.03873368
61 -0.03881706
62 -0.0388292
63 -0.03895066
64 -0.03897951
65 -0.0389535
66 -0.03897277
67 -0.03898317
68 -0.03902755
69 -0.03899954
70 -0.039027
71 -0.03895151
72 -0.03891316
73 -0.03888547
74 -0.03882169
75 -0.03870305
76 -0.03861192
77 -0.03853308
78 -0.03844054
79 -0.03844772
80 -0.03837197
81 -0.0383243
82 -0.03826688
83 -0.0380808
84 -0.03789128
85 -0.03774089
86 -0.03765887
87 -0.03759254
88 -0.03749589
89 -0.0374618
90 -0.03744283
91 -0.03749055
92 -0.03745623
93 -0.03744985
94 -0.03740725
95 -0.03738205
96 -0.03733854
97 -0.03728029
98 -0.03728517
99 -0.03727397
100 -0.0372777
101 -0.03726567
102 -0.03722571
103 -0.03724445
104 -0.03723812
105 -0.0372263
106 -0.03720788
107 -0.03722152
108 -0.03721503
109 -0.03724762
110 -0.03727137
