"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01306542
2 -0.06219862
3 -0.06403463
4 -0.06573562
5 -0.06601726
6 -0.06316669
7 -0.05531157
8 -0.05176026
9 -0.04803594
10 -0.04532081
11 -0.04338358
12 -0.04269101
13 -0.04285221
14 -0.04348014
15 -0.04447538
16 -0.04498937
17 -0.04524017
18 -0.04496399
19 -0.04450562
20 -0.04395075
21 -0.04350143
22 -0.04348079
23 -0.04374491
24 -0.04426883
25 -0.04487535
26 -0.04547843
27 -0.04622162
28 -0.04674784
29 -0.04716397
30 -0.0475373
31 -0.0478417
32 -0.04814023
33 -0.0484275
34 -0.04881538
35 -0.04920769
36 -0.04961395
37 -0.05011411
38 -0.05060771
39 -0.05108372
40 -0.05155903
41 -0.05195146
42 -0.05235159
43 -0.05269973
44 -0.052982
45 -0.05325658
46 -0.05348856
47 -0.05371247
48 -0.05391304
49 -0.05406912
50 -0.0542135
51 -0.0543115
52 -0.05437122
53 -0.0544124
54 -0.0543879
55 -0.05436724
56 -0.05430872
57 -0.0542437
58 -0.05416095
59 -0.05407198
60 -0.05396541
61 -0.05382669
62 -0.05364875
63 -0.05348976
64 -0.05327981
65 -0.0530813
66 -0.05284531
67 -0.0526035
68 -0.05234199
69 -0.05210393
70 -0.05186538
71 -0.05167484
72 -0.05152524
73 -0.05132667
74 -0.05114605
75 -0.0509736
76 -0.05077637
77 -0.05053688
78 -0.0503035
79 -0.05008707
80 -0.04985246
81 -0.04965934
82 -0.04946715
83 -0.04927538
84 -0.04907758
85 -0.04883276
86 -0.04859844
87 -0.0483816
88 -0.04817704
89 -0.04797806
90 -0.04778277
91 -0.04759452
92 -0.04743514
93 -0.04725811
94 -0.04712006
95 -0.04693846
96 -0.04681014
97 -0.04669796
98 -0.04660695
99 -0.04654549
100 -0.04651218
101 -0.04650636
102 -0.04654232
103 -0.04657777
104 -0.04663661
105 -0.0467568
106 -0.04685891
107 -0.04702891
108 -0.04722822
109 -0.04741187
110 -0.04762451
111 -0.04781828
112 -0.04803486
113 -0.04830275
114 -0.04858927
115 -0.0488572
116 -0.04914532
117 -0.04941778
118 -0.04966573
119 -0.04990751
120 -0.0501253
121 -0.05030849
122 -0.05053494
123 -0.0507133
124 -0.0509432
125 -0.05113096
126 -0.05128612
127 -0.05143745
128 -0.05164042
129 -0.05181713
130 -0.05198736
131 -0.05213807
132 -0.05227863
133 -0.05240987
134 -0.05254768
135 -0.05266849
136 -0.05278742
137 -0.0528666
138 -0.05296494
139 -0.05308179
140 -0.05316964
141 -0.05325461
142 -0.05334152
143 -0.0534266
144 -0.05350761
145 -0.05358731
146 -0.05366591
147 -0.05373122
148 -0.05382119
149 -0.05386569
150 -0.05392672
151 -0.05397341
152 -0.05400928
153 -0.05407795
154 -0.05409877
155 -0.05411986
156 -0.05412374
157 -0.05411654
158 -0.05411899
159 -0.05410873
160 -0.05409656
161 -0.05405138
162 -0.05398294
163 -0.05392342
