"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -1.108518
2 -17.11792
3 1.253063
4 -123.0359
5 -63.73351
6 -46.23138
7 -32.17683
8 -13.53373
9 15.10344
10 17.12346
11 16.31577
12 10.22769
13 13.6322
14 17.6634
15 31.80889
16 26.96877
17 20.79238
18 15.89814
19 17.86317
20 18.63578
21 23.11985
22 21.25689
23 19.95804
24 17.01536
25 18.08378
26 16.96017
27 15.23886
28 13.47283
29 13.15405
30 12.54299
31 11.66827
32 10.72379
33 9.832073
34 8.313232
35 7.490908
36 7.093527
37 7.161895
38 7.349494
39 7.742701
40 7.731323
41 8.110244
42 8.496137
43 8.71398
44 8.482216
45 8.585793
46 8.417138
47 8.3553
48 8.341095
49 8.273273
50 7.995262
51 7.775014
52 7.807447
53 7.961882
54 7.996368
55 7.984291
56 7.994248
57 8.037866
58 8.088931
59 8.302361
60 8.803299
61 9.050625
62 9.147251
63 9.272209
64 9.318768
65 9.392999
66 9.697769
67 9.907996
68 10.10987
69 10.28847
70 10.33972
71 10.41133
72 10.55517
73 10.71274
74 10.87597
75 11.06282
76 11.19105
77 11.38838
78 11.59764
79 11.86836
80 12.13501
81 12.41906
82 12.67427
83 12.95124
84 13.21914
85 13.53401
86 13.81994
87 14.02794
88 14.27613
89 14.5174
90 14.74024
91 14.92306
92 15.09338
93 15.25454
94 15.35976
95 15.46832
96 15.55782
97 15.64331
98 15.69025
99 15.72445
100 15.76586
101 15.81007
102 15.84696
103 15.86849
104 15.89063
105 15.88649
106 15.87773
107 15.83347
108 15.77686
109 15.71177
110 15.62148
111 15.52609
112 15.43384
113 15.34817
114 15.2262
115 15.11249
116 14.97238
117 14.83542
118 14.67858
119 14.54702
120 14.43339
121 14.31002
122 14.16682
123 14.06222
124 13.89562
125 13.75237
126 13.60814
127 13.48444
128 13.31973
129 13.18615
130 13.02528
131 12.89586
132 12.74138
133 12.65381
134 12.53904
135 12.43958
136 12.32127
137 12.26305
138 12.18366
139 12.10116
140 12.00482
141 11.9186
142 11.81276
143 11.72891
144 11.65522
145 11.5838
146 11.50468
147 11.46206
148 11.39953
149 11.36353
150 11.31657
151 11.28073
152 11.23231
153 11.20822
154 11.18649
155 11.16982
156 11.15325
157 11.1382
158 11.11674
159 11.10116
160 11.10243
161 11.10375
162 11.08072
163 11.09547
164 11.09986
165 11.0978
166 11.09523
167 11.10663
168 11.12281
169 11.14644
170 11.14823
171 11.16756
172 11.17771
173 11.19578
174 11.19396
175 11.21375
176 11.21778
177 11.24474
178 11.26229
179 11.30033
180 11.30751
181 11.33862
182 11.36001
183 11.39076
184 11.4139
185 11.44337
186 11.45599
187 11.47783
188 11.4984
189 11.52357
190 11.54961
191 11.57802
192 11.60313
193 11.6306
194 11.65263
195 11.68243
196 11.70519
197 11.72574
198 11.73795
199 11.75478
200 11.75638
201 11.76469
202 11.77638
203 11.78577
204 11.77694
205 11.77165
206 11.7609
207 11.74236
208 11.71579
209 11.69376
210 11.65214
211 11.62373
212 11.57239
213 11.53742
214 11.4829
215 11.44513
216 11.39366
217 11.32602
218 11.25366
219 11.17264
220 11.10547
221 11.04808
222 10.98906
223 10.93701
224 10.86689
225 10.80873
226 10.74334
227 10.68176
228 10.62238
229 10.56205
230 10.50129
231 10.44326
232 10.38137
233 10.32846
234 10.27464
235 10.22789
236 10.17924
237 10.12919
238 10.08189
239 10.04364
240 10.00329
241 9.967051
242 9.932167
243 9.901673
244 9.869409
245 9.845397
246 9.818203
247 9.799785
248 9.775847
249 9.76189
250 9.73737
251 9.720295
252 9.694282
253 9.687691
254 9.664061
255 9.650701
256 9.624228
257 9.618803
258 9.593192
259 9.586769
260 9.561797
261 9.550819
262 9.535171
263 9.526864
264 9.510962
265 9.498657
266 9.482749
267 9.471072
268 9.455187
269 9.445279
270 9.429073
271 9.420393
272 9.405494
273 9.397458
274 9.386901
275 9.377157
276 9.366626
277 9.358648
278 9.347866
279 9.337847
280 9.3253
281 9.317447
282 9.306513
283 9.301541
284 9.293208
285 9.290109
286 9.286759
287 9.289711
288 9.289726
289 9.296489
290 9.300943
291 9.31208
292 9.321725
293 9.337406
294 9.347869
295 9.37058
296 9.386662
297 9.414273
298 9.434584
299 9.469973
300 9.494813
301 9.535824
302 9.555222
303 9.600401
304 9.628843
305 9.673168
306 9.698883
307 9.751676
308 9.78475
309 9.832644
310 9.859987
311 9.912495
312 9.945721
313 9.996218
314 10.04371
315 10.09716
316 10.13838
317 10.19091
318 10.22682
319 10.27223
320 10.30941
321 10.35888
322 10.39639
323 10.4464
324 10.48321
325 10.53186
326 10.56995
327 10.61763
328 10.65449
329 10.69845
330 10.73532
331 10.77873
332 10.81017
333 10.84619
334 10.87249
335 10.90719
336 10.93242
337 10.96191
338 10.98106
339 11.01368
340 11.03006
341 11.06029
342 11.07489
343 11.09662
344 11.10508
345 11.1213
346 11.12734
347 11.14251
348 11.14302
349 11.155
350 11.15069
351 11.15823
352 11.15168
353 11.15368
354 11.14839
355 11.14715
356 11.14007
357 11.13458
358 11.1247
359 11.11753
360 11.10908
361 11.10548
362 11.09453
363 11.08879
364 11.07887
365 11.06912
366 11.05431
367 11.04847
368 11.03673
369 11.02693
370 11.01398
371 11.00151
372 10.98719
373 10.97733
374 10.96697
375 10.95957
376 10.94828
377 10.93893
378 10.92516
379 10.91396
380 10.89513
381 10.88167
382 10.86219
383 10.84566
384 10.82536
385 10.80609
386 10.78387
387 10.76232
388 10.73747
389 10.71585
390 10.69394
391 10.6761
392 10.65665
393 10.636
394 10.61257
395 10.59234
396 10.5609
397 10.53202
398 10.49932
399 10.47505
400 10.44313
401 10.41857
402 10.38499
403 10.36127
404 10.32626
405 10.29601
406 10.26043
407 10.2297
408 10.19792
409 10.16352
410 10.12056
411 10.08542
412 10.05039
413 10.01514
414 9.984228
415 9.957104
416 9.925389
417 9.898876
418 9.867376
419 9.83846
420 9.808826
421 9.783065
422 9.756042
423 9.735902
424 9.712343
425 9.696344
426 9.673398
427 9.659306
428 9.645565
429 9.637351
430 9.623499
431 9.616391
432 9.605186
433 9.601206
434 9.59251
435 9.591977
436 9.582459
437 9.583394
438 9.577095
439 9.580301
440 9.578097
441 9.584675
442 9.586326
443 9.597384
444 9.598408
445 9.61238
446 9.616812
447 9.637266
448 9.644035
449 9.664358
450 9.673437
451 9.701163
452 9.714668
453 9.749847
454 9.775331
455 9.814622
456 9.843549
457 9.889539
458 9.917692
459 9.95876
460 9.992711
461 10.02903
462 10.06034
463 10.09562
464 10.12
465 10.15393
466 10.18304
467 10.21164
468 10.23116
469 10.25132
470 10.27121
471 10.29108
472 10.30252
473 10.31885
474 10.32792
475 10.34112
476 10.35009
477 10.3595
478 10.36262
479 10.36434
480 10.36201
481 10.36664
482 10.36158
483 10.36054
484 10.35377
485 10.35303
486 10.35123
487 10.3448
488 10.33532
489 10.33262
490 10.31749
491 10.30872
