"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -9.253168
2 -122.0545
3 -19.40936
4 -795.3643
5 -430.6445
6 -308.4723
7 -173.3754
8 -58.73152
9 107.9346
10 124.3085
11 122.8523
12 87.67445
13 103.2809
14 122.6272
15 199.8163
16 165.8154
17 125.6039
18 94.16425
19 103.4789
20 105.7114
21 129.3013
22 117.3852
23 109.242
24 90.59818
25 95.12994
26 87.16964
27 75.68296
28 64.54759
29 62.04972
30 57.7607
31 52.16986
32 46.34146
33 40.70542
34 31.43413
35 26.43632
36 23.91486
37 23.98463
38 24.69889
39 26.6286
40 26.20719
41 27.76306
42 29.53754
43 30.34389
44 28.90841
45 29.33587
46 28.35712
47 27.94032
48 27.59212
49 27.13777
50 25.46231
51 24.15491
52 24.14743
53 24.70876
54 24.72959
55 24.58227
56 24.56042
57 24.56959
58 24.66606
59 25.55073
60 27.97193
61 29.11996
62 29.60176
63 30.28561
64 30.51172
65 30.82179
66 32.22264
67 33.13975
68 34.02317
69 34.77438
70 34.98452
71 35.28097
72 35.92018
73 36.58006
74 37.27159
75 38.08137
76 38.6287
77 39.48777
78 40.39493
79 41.51624
80 42.62622
81 43.82115
82 44.8709
83 46.0303
84 47.11184
85 48.44541
86 49.63092
87 50.46324
88 51.49054
89 52.46592
90 53.35874
91 54.05921
92 54.69538
93 55.30634
94 55.68493
95 56.10313
96 56.42637
97 56.75926
98 56.89734
99 56.94746
100 57.02608
101 57.11763
102 57.19993
103 57.20621
104 57.18705
105 57.08749
106 56.9089
107 56.61229
108 56.24721
109 55.84937
110 55.32809
111 54.79689
112 54.26921
113 53.77145
114 53.11823
115 52.49302
116 51.71831
117 51.02277
118 50.23094
119 49.5774
120 48.96482
121 48.34223
122 47.61262
123 47.09592
124 46.25062
125 45.57742
126 44.88175
127 44.31621
128 43.51134
129 42.89912
130 42.13777
131 41.54694
132 40.81055
133 40.41904
134 39.85477
135 39.42595
136 38.85777
137 38.62274
138 38.22741
139 37.87396
140 37.412
141 37.04017
142 36.56893
143 36.20552
144 35.89021
145 35.60569
146 35.26731
147 35.08026
148 34.79628
149 34.63644
150 34.40966
151 34.24377
152 34.03203
153 33.92833
154 33.82735
155 33.74833
156 33.64964
157 33.55913
158 33.4388
159 33.35609
160 33.32479
161 33.2866
162 33.17228
163 33.20813
164 33.19964
165 33.18732
166 33.15497
167 33.19677
168 33.23912
169 33.33766
170 33.33398
171 33.42701
172 33.46399
173 33.57014
174 33.59419
175 33.7176
176 33.76898
177 33.93941
178 34.06252
179 34.27694
180 34.34816
181 34.52568
182 34.65445
183 34.83247
184 34.97657
185 35.13664
186 35.23029
187 35.3614
188 35.48234
189 35.63742
190 35.78986
191 35.94345
192 36.08538
193 36.24036
194 36.37009
195 36.52414
196 36.64007
197 36.75594
198 36.84116
199 36.94518
200 36.99809
201 37.06835
202 37.13982
203 37.20951
204 37.21569
205 37.23769
206 37.22477
207 37.2066
208 37.14177
209 37.10178
210 36.98605
211 36.92419
212 36.76297
213 36.68328
214 36.50544
215 36.39978
216 36.22297
217 36.01145
218 35.75463
219 35.48362
220 35.24884
221 35.05352
222 34.84685
223 34.66483
224 34.42302
225 34.22449
226 33.99827
227 33.7896
228 33.58229
229 33.3768
230 33.17152
231 32.98341
232 32.78722
233 32.62476
234 32.46574
235 32.33968
236 32.20716
237 32.09014
238 31.97854
239 31.90169
240 31.81358
241 31.7501
242 31.69242
243 31.66144
244 31.61373
245 31.6091
246 31.57937
247 31.59857
248 31.58354
249 31.61631
250 31.5982
251 31.62282
252 31.6011
253 31.6696
254 31.63703
255 31.6819
256 31.65093
257 31.71308
258 31.66667
