"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9176145
2 3.269845
3 2.311629
4 1.18093
5 -0.3839293
6 -0.6108147
7 -0.4794404
8 -0.1882161
9 0.1675681
10 0.4361588
11 0.6426989
12 0.7500505
13 0.7817837
14 0.7919316
15 0.8137752
16 0.862107
17 0.9635534
18 1.099481
19 1.248672
20 1.429476
21 1.624704
22 1.775122
23 1.891796
24 1.999381
25 2.070935
26 2.119432
27 2.175024
28 2.22345
29 2.258685
30 2.291577
31 2.329601
32 2.366255
33 2.400601
34 2.435498
35 2.46122
36 2.476787
37 2.487189
38 2.492793
39 2.497154
40 2.496863
41 2.494719
42 2.490795
43 2.480363
44 2.468577
45 2.453136
46 2.433363
47 2.41514
48 2.396941
49 2.374385
50 2.355505
51 2.336013
52 2.317314
53 2.296948
54 2.275888
55 2.256121
56 2.228967
57 2.200894
58 2.171029
59 2.138907
60 2.107271
61 2.077292
62 2.041734
63 2.005314
64 1.969274
65 1.929801
66 1.88438
67 1.844126
68 1.802519
69 1.762039
70 1.719326
71 1.677408
72 1.635852
73 1.596546
74 1.558012
75 1.520566
76 1.481943
77 1.446385
78 1.410865
79 1.38084
80 1.347273
81 1.321092
82 1.297544
83 1.273657
84 1.253025
85 1.234032
86 1.219275
87 1.205106
88 1.19424
89 1.187328
90 1.182786
91 1.182628
92 1.188608
93 1.19701
94 1.210147
95 1.228961
96 1.252377
97 1.281158
98 1.317603
99 1.3573
100 1.405826
101 1.456318
102 1.516578
103 1.581774
104 1.649333
105 1.720544
106 1.794057
107 1.865019
108 1.939866
109 2.016461
110 2.085912
111 2.156334
112 2.219497
113 2.276936
114 2.330194
115 2.375044
116 2.414457
117 2.440128
118 2.462701
119 2.477743
120 2.484688
121 2.483265
122 2.477268
123 2.466103
124 2.44651
125 2.423107
126 2.397959
127 2.374119
128 2.339464
129 2.304064
130 2.263068
131 2.222926
132 2.174157
133 2.132543
134 2.08128
135 2.021273
136 1.961627
137 1.911808
138 1.857442
139 1.779502
140 1.712462
141 1.636361
142 1.554401
143 1.484003
144 1.416613
145 1.353293
146 1.282556
147 1.221638
148 1.149133
149 1.089889
150 1.03408
151 0.987039
152 0.9394153
153 0.9038504
154 0.8718145
155 0.8430402
156 0.8207968
157 0.8111416
158 0.8054494
159 0.8060074
160 0.8066041
161 0.8096607
162 0.8099629
163 0.8166297
164 0.8204492
165 0.82685
166 0.8333
167 0.842663
168 0.8588112
169 0.8711597
170 0.8940278
171 0.9152237
172 0.9469008
173 0.9770213
174 1.009789
175 1.046154
176 1.080438
177 1.11624
178 1.157154
179 1.199531
180 1.232126
181 1.260078
182 1.283236
183 1.301259
184 1.318875
185 1.330859
186 1.344795
187 1.350912
188 1.356501
189 1.359939
190 1.359784
191 1.359495
192 1.35672
193 1.353209
194 1.346913
195 1.340936
196 1.332291
197 1.320778
198 1.31205
199 1.304226
200 1.299397
201 1.300715
202 1.307218
203 1.318547
204 1.331432
205 1.348657
206 1.373818
207 1.404223
208 1.434588
209 1.467887
210 1.510109
211 1.545265
212 1.584612
213 1.620099
214 1.655929
215 1.688252
216 1.714133
217 1.750399
218 1.777396
219 1.807235
220 1.820888
221 1.830956
222 1.840657
223 1.846474
224 1.851878
225 1.852297
226 1.851482
227 1.848713
228 1.842042
229 1.835157
230 1.822802
231 1.810872
232 1.793907
233 1.777155
234 1.759259
235 1.741659
236 1.72343
237 1.705895
238 1.685736
239 1.669036
240 1.652575
241 1.638846
242 1.628529
243 1.620303
244 1.612458
245 1.609414
246 1.605745
247 1.601777
248 1.598745
249 1.597949
250 1.599521
251 1.599571
252 1.600512
253 1.605518
254 1.609327
255 1.614365
256 1.620443
257 1.62601
258 1.628122
259 1.630581
260 1.631765
261 1.630663
262 1.629774
263 1.622181
264 1.6165
265 1.608343
266 1.600544
267 1.589106
268 1.578009
269 1.565917
270 1.554514
271 1.544546
272 1.533578
273 1.524944
274 1.516139
275 1.507757
276 1.499883
277 1.495758
278 1.492816
279 1.492411
280 1.494189
281 1.498269
282 1.503478
283 1.509267
284 1.51595
285 1.523682
286 1.531349
287 1.539384
288 1.548636
289 1.558282
290 1.56706
291 1.576639
292 1.584488
293 1.591646
294 1.597377
295 1.604947
296 1.610218
297 1.614244
298 1.617342
299 1.62071
300 1.621858
301 1.623132
302 1.622603
303 1.62261
304 1.62227
305 1.621407
306 1.619416
307 1.617208
308 1.616059
309 1.61459
310 1.613125
311 1.612647
312 1.611811
313 1.610801
314 1.610734
315 1.610309
316 1.607834
317 1.60521
318 1.602216
319 1.5988
320 1.594517
321 1.590182
322 1.585939
323 1.582442
324 1.57831
325 1.573962
326 1.56932
327 1.564221
328 1.559359
329 1.554698
330 1.550502
331 1.546155
332 1.542298
333 1.538279
334 1.53339
335 1.528249
336 1.523716
337 1.518379
338 1.51387
339 1.508801
340 1.503905
341 1.4993
342 1.495339
343 1.491306
344 1.487778
345 1.484547
346 1.48098
347 1.477343
348 1.474442
349 1.472302
350 1.47115
351 1.470158
352 1.469562
353 1.469362
354 1.469175
355 1.469836
356 1.47087
357 1.47212
358 1.473945
359 1.475933
360 1.478151
361 1.480082
362 1.482676
363 1.485063
364 1.487176
365 1.489584
366 1.49228
367 1.494363
368 1.496099
369 1.497725
370 1.499725
371 1.501088
372 1.502194
373 1.502806
374 1.502759
375 1.502307
376 1.501829
377 1.501241
378 1.500256
379 1.498728
380 1.497008
381 1.495014
382 1.492762
383 1.490029
384 1.487449
385 1.484736
386 1.481721
387 1.478152
388 1.474723
389 1.47142
390 1.468348
391 1.465207
392 1.462429
393 1.459567
394 1.457004
395 1.454402
396 1.452314
397 1.449927
398 1.448225
399 1.44655
400 1.445336
401 1.44448
402 1.443422
403 1.443121
404 1.4428
405 1.442402
406 1.442255
407 1.442651
408 1.443152
409 1.443808
410 1.444833
411 1.446356
412 1.447781
413 1.449658
414 1.451317
415 1.453171
416 1.454961
417 1.457064
418 1.459499
419 1.462365
420 1.46489
421 1.467883
422 1.470596
423 1.473018
424 1.47543
425 1.478187
426 1.480555
427 1.483428
428 1.485862
429 1.488379
430 1.490635
431 1.492707
432 1.494504
433 1.496194
434 1.498014
435 1.499227
436 1.500187
437 1.501278
438 1.501628
439 1.50227
440 1.502507
441 1.502515
442 1.502528
443 1.502243
444 1.501857
445 1.501358
446 1.501088
447 1.50091
448 1.500592
449 1.500022
450 1.499615
451 1.499366
452 1.499253
453 1.49896
454 1.498576
455 1.498464
456 1.498214
457 1.497942
458 1.497906
459 1.498034
460 1.498268
461 1.498514
462 1.498544
463 1.498533
464 1.49874
465 1.499136
466 1.499367
467 1.499692
468 1.499988
469 1.500234
470 1.500419
471 1.500583
472 1.500711
473 1.500892
474 1.501161
475 1.501306
476 1.501451
477 1.50137
478 1.501226
479 1.501122
480 1.501031
481 1.501091
482 1.501114
483 1.501236
484 1.501049
485 1.500937
486 1.500687
487 1.50051
488 1.500321
489 1.5002
490 1.500143
491 1.500098
